window_index,timestamp,prediction,actual
366,2018-06-09T18:45:00,10.948018043022238,6.4720001220703125
366,2018-06-09T19:00:00,10.998603841956077,6.401999950408936
366,2018-06-09T19:15:00,10.9881348341798,6.401999950408936
366,2018-06-09T19:30:00,11.271073823297755,6.401999950408936
366,2018-06-09T19:45:00,11.259265471982488,6.330999851226808
366,2018-06-09T20:00:00,11.171952314870868,6.330999851226808
366,2018-06-09T20:15:00,11.264698753646623,6.401999950408936
366,2018-06-09T20:30:00,11.325855290136047,6.261000156402588
366,2018-06-09T20:45:00,11.415536476699224,5.9790000915527335
366,2018-06-09T21:00:00,11.261636144708904,6.050000190734862
366,2018-06-09T21:15:00,11.387242055389226,6.190999984741211
366,2018-06-09T21:30:00,11.401396753254978,6.61299991607666
366,2018-06-09T21:45:00,11.476490792846278,6.823999881744385
366,2018-06-09T22:00:00,11.404835623693469,6.894000053405763
366,2018-06-09T22:15:00,11.191299723070935,6.823999881744385
366,2018-06-09T22:30:00,11.438186054257008,7.105000019073486
366,2018-06-09T22:45:00,11.370925592793654,7.456999778747559
366,2018-06-09T23:00:00,11.258227849975952,7.245999813079834
366,2018-06-09T23:15:00,11.168846821989145,6.964000225067139
366,2018-06-09T23:30:00,11.075791971413917,6.752999782562256
366,2018-06-09T23:45:00,10.868312301009937,6.261000156402588
366,2018-06-10T00:00:00,10.873106305374344,6.261000156402588
366,2018-06-10T00:15:00,10.613945821912644,6.261000156402588
366,2018-06-10T00:30:00,10.783110784973129,6.823999881744385
366,2018-06-10T00:45:00,10.661387080405476,6.752999782562256
366,2018-06-10T01:00:00,10.602476843329734,6.823999881744385
366,2018-06-10T01:15:00,10.640563974747955,7.105000019073486
366,2018-06-10T01:30:00,10.553069957941501,7.0349998474121085
366,2018-06-10T01:45:00,10.489299841116445,7.245999813079834
366,2018-06-10T02:00:00,10.44756010380549,7.315999984741211
366,2018-06-10T02:15:00,10.53956828327104,7.386000156402588
366,2018-06-10T02:30:00,10.37969111615533,7.526999950408935
366,2018-06-10T02:45:00,10.51060399704987,7.386000156402588
366,2018-06-10T03:00:00,10.380279715378679,7.668000221252441
366,2018-06-10T03:15:00,10.55867492665974,7.668000221252441
366,2018-06-10T03:30:00,10.616822542912988,7.105000019073486
366,2018-06-10T03:45:00,10.601925287774765,7.315999984741211
366,2018-06-10T04:00:00,10.678439887663917,7.73799991607666
366,2018-06-10T04:15:00,10.56030539118516,7.456999778747559
366,2018-06-10T04:30:00,10.501702743870037,7.386000156402588
366,2018-06-10T04:45:00,10.283805940552526,7.456999778747559
366,2018-06-10T05:00:00,10.334792746083268,7.456999778747559
366,2018-06-10T05:15:00,10.222521462373923,7.456999778747559
366,2018-06-10T05:30:00,10.252086124639375,7.386000156402588
366,2018-06-10T05:45:00,10.121860133743695,7.526999950408935
366,2018-06-10T06:00:00,10.189988211013905,7.668000221252441
366,2018-06-10T06:15:00,10.274705931739621,8.020000457763674
366,2018-06-10T06:30:00,10.142667367838479,7.879000186920166
366,2018-06-10T06:45:00,9.896782132252543,8.159999847412111
366,2018-06-10T07:00:00,10.135681240187182,8.020000457763674
366,2018-06-10T07:15:00,10.035338599397626,7.879000186920166
366,2018-06-10T07:30:00,9.935434207750307,8.230999946594237
366,2018-06-10T07:45:00,10.060633976763258,8.51200008392334
366,2018-06-10T08:00:00,10.16641135269009,8.300999641418457
366,2018-06-10T08:15:00,10.33296663032775,8.300999641418457
366,2018-06-10T08:30:00,10.36885187287054,8.371000289916992
366,2018-06-10T08:45:00,10.835209634314607,8.020000457763674
366,2018-06-10T09:00:00,10.901147673245493,8.159999847412111
366,2018-06-10T09:15:00,11.194027431443597,8.159999847412111
366,2018-06-10T09:30:00,11.284029185531477,8.020000457763674
366,2018-06-10T09:45:00,11.212927498289744,8.020000457763674
366,2018-06-10T10:00:00,11.466255213167155,8.090000152587889
366,2018-06-10T10:15:00,11.5179765002082,8.159999847412111
366,2018-06-10T10:30:00,11.526308840606525,8.159999847412111
366,2018-06-10T10:45:00,11.795352842058435,8.159999847412111
367,2018-06-09T17:00:00,7.512837994046743,6.894000053405763
367,2018-06-09T17:15:00,7.447228514211426,7.105000019073486
367,2018-06-09T17:30:00,7.472136479274845,6.964000225067139
367,2018-06-09T17:45:00,7.456860638294687,6.964000225067139
367,2018-06-09T18:00:00,7.259295211509222,7.0349998474121085
367,2018-06-09T18:15:00,7.3695734673960445,6.894000053405763
367,2018-06-09T18:30:00,7.272209422923082,6.4720001220703125
367,2018-06-09T18:45:00,7.150991454213148,6.4720001220703125
367,2018-06-09T19:00:00,7.095565591391017,6.401999950408936
367,2018-06-09T19:15:00,7.151299750421996,6.401999950408936
367,2018-06-09T19:30:00,7.356565004074625,6.401999950408936
367,2018-06-09T19:45:00,7.222810345740811,6.330999851226808
367,2018-06-09T20:00:00,7.429727430585677,6.330999851226808
367,2018-06-09T20:15:00,7.2907592747870815,6.401999950408936
367,2018-06-09T20:30:00,7.421101907007662,6.261000156402588
367,2018-06-09T20:45:00,7.6666681526844656,5.9790000915527335
367,2018-06-09T21:00:00,7.378031284792424,6.050000190734862
367,2018-06-09T21:15:00,7.4303235185058,6.190999984741211
367,2018-06-09T21:30:00,7.33188273692922,6.61299991607666
367,2018-06-09T21:45:00,7.3533280250730595,6.823999881744385
367,2018-06-09T22:00:00,7.251853234761253,6.894000053405763
367,2018-06-09T22:15:00,7.266807725869766,6.823999881744385
367,2018-06-09T22:30:00,7.383509073696892,7.105000019073486
367,2018-06-09T22:45:00,7.385920432437093,7.456999778747559
367,2018-06-09T23:00:00,7.478117730995798,7.245999813079834
367,2018-06-09T23:15:00,7.474944222914949,6.964000225067139
367,2018-06-09T23:30:00,7.446727647421421,6.752999782562256
367,2018-06-09T23:45:00,7.099805876605535,6.261000156402588
367,2018-06-10T00:00:00,7.168053771061022,6.261000156402588
367,2018-06-10T00:15:00,7.113782289674095,6.261000156402588
367,2018-06-10T00:30:00,6.911448168080698,6.823999881744385
367,2018-06-10T00:45:00,6.708282475000544,6.752999782562256
367,2018-06-10T01:00:00,6.776830618236106,6.823999881744385
367,2018-06-10T01:15:00,6.781658493700933,7.105000019073486
367,2018-06-10T01:30:00,6.842407433272722,7.0349998474121085
367,2018-06-10T01:45:00,6.814073931305149,7.245999813079834
367,2018-06-10T02:00:00,6.7278412132096275,7.315999984741211
367,2018-06-10T02:15:00,6.706734799706089,7.386000156402588
367,2018-06-10T02:30:00,6.569979491184338,7.526999950408935
367,2018-06-10T02:45:00,6.705359405242772,7.386000156402588
367,2018-06-10T03:00:00,6.470131644536128,7.668000221252441
367,2018-06-10T03:15:00,6.483955556447828,7.668000221252441
367,2018-06-10T03:30:00,6.4756525580018,7.105000019073486
367,2018-06-10T03:45:00,6.487576256352865,7.315999984741211
367,2018-06-10T04:00:00,6.443379377118678,7.73799991607666
367,2018-06-10T04:15:00,6.323864169412769,7.456999778747559
367,2018-06-10T04:30:00,6.549816121405508,7.386000156402588
367,2018-06-10T04:45:00,6.474691936194105,7.456999778747559
367,2018-06-10T05:00:00,6.514760752917708,7.456999778747559
367,2018-06-10T05:15:00,6.467541150458256,7.456999778747559
367,2018-06-10T05:30:00,6.390847300575439,7.386000156402588
367,2018-06-10T05:45:00,6.289328946330057,7.526999950408935
367,2018-06-10T06:00:00,6.2001688181458015,7.668000221252441
367,2018-06-10T06:15:00,6.090922700386015,8.020000457763674
367,2018-06-10T06:30:00,6.20242924648411,7.879000186920166
367,2018-06-10T06:45:00,6.259671040877269,8.159999847412111
367,2018-06-10T07:00:00,6.240284138808937,8.020000457763674
367,2018-06-10T07:15:00,6.3110522143758185,7.879000186920166
367,2018-06-10T07:30:00,6.266466638396087,8.230999946594237
367,2018-06-10T07:45:00,6.133870116001104,8.51200008392334
367,2018-06-10T08:00:00,6.329005935987707,8.300999641418457
367,2018-06-10T08:15:00,6.464912881059364,8.300999641418457
367,2018-06-10T08:30:00,6.434884297550008,8.371000289916992
367,2018-06-10T08:45:00,6.565889582731012,8.020000457763674
367,2018-06-10T09:00:00,6.673628874691532,8.159999847412111
367,2018-06-10T09:15:00,6.8192717961227185,8.159999847412111
367,2018-06-10T09:30:00,7.185005020251895,8.020000457763674
367,2018-06-10T09:45:00,7.196345541797275,8.020000457763674
367,2018-06-10T10:00:00,7.385622903195435,8.090000152587889
367,2018-06-10T10:15:00,7.2781901448108055,8.159999847412111
367,2018-06-10T10:30:00,7.351221990213757,8.159999847412111
367,2018-06-10T10:45:00,7.339757071311352,8.159999847412111
367,2018-06-10T11:00:00,7.64571920041433,8.090000152587889
367,2018-06-10T11:15:00,7.674470543951646,8.371000289916992
367,2018-06-10T11:30:00,8.013706177874518,8.371000289916992
367,2018-06-10T11:45:00,8.068943188070033,8.51200008392334
367,2018-06-10T12:00:00,8.223561800445147,8.371000289916992
367,2018-06-10T12:15:00,8.280413321069215,8.581999778747559
367,2018-06-10T12:30:00,8.490321990953957,8.934000015258789
367,2018-06-10T12:45:00,8.238047502638766,8.86400032043457
367,2018-06-10T13:00:00,8.62216402417984,8.934000015258789
367,2018-06-10T13:15:00,8.542752097906284,8.934000015258789
367,2018-06-10T13:30:00,8.443797591696537,9.425999641418455
367,2018-06-10T13:45:00,8.678488736363198,9.21500015258789
367,2018-06-10T14:00:00,8.8074369431814,9.425999641418455
367,2018-06-10T14:15:00,8.910012491591699,9.56700038909912
367,2018-06-10T14:30:00,8.834060870946953,9.074999809265137
367,2018-06-10T14:45:00,9.333832090644075,9.003999710083008
367,2018-06-10T15:00:00,9.389362090383017,9.56700038909912
367,2018-06-10T15:15:00,9.411296166361526,9.425999641418455
367,2018-06-10T15:30:00,9.437518048546266,9.637999534606934
367,2018-06-10T15:45:00,9.255270449470846,9.496999740600586
367,2018-06-10T16:00:00,9.457265335232902,9.98900032043457
367,2018-06-10T16:15:00,9.347164579401188,9.777999877929688
367,2018-06-10T16:30:00,9.222853320696299,9.56700038909912
367,2018-06-10T16:45:00,9.387802914216788,9.637999534606934
368,2018-06-09T23:00:00,6.753797932804503,7.245999813079834
368,2018-06-09T23:15:00,6.744442334125669,6.964000225067139
368,2018-06-09T23:30:00,6.5965301926902455,6.752999782562256
368,2018-06-09T23:45:00,6.674301421184589,6.261000156402588
368,2018-06-10T00:00:00,6.408262462877204,6.261000156402588
368,2018-06-10T00:15:00,6.553134602454952,6.261000156402588
368,2018-06-10T00:30:00,6.496460267956294,6.823999881744385
368,2018-06-10T00:45:00,6.444930239952482,6.752999782562256
368,2018-06-10T01:00:00,6.666305515029103,6.823999881744385
368,2018-06-10T01:15:00,6.786239453660098,7.105000019073486
368,2018-06-10T01:30:00,7.001171719060105,7.0349998474121085
368,2018-06-10T01:45:00,7.0196696218103085,7.245999813079834
368,2018-06-10T02:00:00,7.291750078440664,7.315999984741211
368,2018-06-10T02:15:00,7.234959033117873,7.386000156402588
368,2018-06-10T02:30:00,7.297039077925186,7.526999950408935
368,2018-06-10T02:45:00,7.57856752128083,7.386000156402588
368,2018-06-10T03:00:00,7.393534281629945,7.668000221252441
368,2018-06-10T03:15:00,7.501405885769577,7.668000221252441
368,2018-06-10T03:30:00,7.575711146819023,7.105000019073486
368,2018-06-10T03:45:00,7.54859762580649,7.315999984741211
368,2018-06-10T04:00:00,7.562473499621984,7.73799991607666
368,2018-06-10T04:15:00,7.568221258100701,7.456999778747559
368,2018-06-10T04:30:00,7.550695632263672,7.386000156402588
368,2018-06-10T04:45:00,7.415136630804826,7.456999778747559
368,2018-06-10T05:00:00,7.584119010259455,7.456999778747559
368,2018-06-10T05:15:00,7.439553756339208,7.456999778747559
368,2018-06-10T05:30:00,7.3763330051932385,7.386000156402588
368,2018-06-10T05:45:00,7.1791881925878975,7.526999950408935
368,2018-06-10T06:00:00,7.081856296970772,7.668000221252441
368,2018-06-10T06:15:00,7.149276239575441,8.020000457763674
368,2018-06-10T06:30:00,6.96764158282344,7.879000186920166
368,2018-06-10T06:45:00,6.721619130863784,8.159999847412111
368,2018-06-10T07:00:00,6.788935072474974,8.020000457763674
368,2018-06-10T07:15:00,6.895081067619557,7.879000186920166
368,2018-06-10T07:30:00,6.858265116195529,8.230999946594237
368,2018-06-10T07:45:00,6.950168956477313,8.51200008392334
368,2018-06-10T08:00:00,6.972438613531372,8.300999641418457
368,2018-06-10T08:15:00,7.013231762468703,8.300999641418457
368,2018-06-10T08:30:00,7.003464292994282,8.371000289916992
368,2018-06-10T08:45:00,7.234398375616358,8.020000457763674
368,2018-06-10T09:00:00,7.245239696780221,8.159999847412111
368,2018-06-10T09:15:00,7.398109333519905,8.159999847412111
368,2018-06-10T09:30:00,7.51054131121888,8.020000457763674
368,2018-06-10T09:45:00,7.718205876956844,8.020000457763674
368,2018-06-10T10:00:00,7.8029698071858995,8.090000152587889
368,2018-06-10T10:15:00,8.122210470278343,8.159999847412111
368,2018-06-10T10:30:00,8.618166745223661,8.159999847412111
368,2018-06-10T10:45:00,8.754724818334939,8.159999847412111
368,2018-06-10T11:00:00,9.094523204062018,8.090000152587889
368,2018-06-10T11:15:00,9.381004556345719,8.371000289916992
368,2018-06-10T11:30:00,9.619706339875908,8.371000289916992
368,2018-06-10T11:45:00,9.935357510469693,8.51200008392334
368,2018-06-10T12:00:00,10.076374229740455,8.371000289916992
368,2018-06-10T12:15:00,10.258090366774958,8.581999778747559
368,2018-06-10T12:30:00,10.485852705402262,8.934000015258789
368,2018-06-10T12:45:00,10.84518555669083,8.86400032043457
368,2018-06-10T13:00:00,11.215912952185572,8.934000015258789
368,2018-06-10T13:15:00,11.464640887019016,8.934000015258789
368,2018-06-10T13:30:00,11.685578366144007,9.425999641418455
368,2018-06-10T13:45:00,11.919103536459339,9.21500015258789
368,2018-06-10T14:00:00,12.036801847612729,9.425999641418455
368,2018-06-10T14:15:00,12.325579659388108,9.56700038909912
368,2018-06-10T14:30:00,12.29119215267894,9.074999809265137
368,2018-06-10T14:45:00,12.37875589851972,9.003999710083008
368,2018-06-10T15:00:00,12.460862459585762,9.56700038909912
368,2018-06-10T15:15:00,12.570181963973528,9.425999641418455
368,2018-06-10T15:30:00,12.703551307496834,9.637999534606934
368,2018-06-10T15:45:00,12.64103252945579,9.496999740600586
368,2018-06-10T16:00:00,12.794567545957893,9.98900032043457
368,2018-06-10T16:15:00,12.68902478946921,9.777999877929688
368,2018-06-10T16:30:00,12.66950513365223,9.56700038909912
368,2018-06-10T16:45:00,12.481907245476254,9.637999534606934
368,2018-06-10T17:00:00,12.554022452535548,9.28600025177002
368,2018-06-10T17:15:00,12.57868073239963,8.793000221252441
368,2018-06-10T17:30:00,12.619968597636586,9.28600025177002
368,2018-06-10T17:45:00,12.520990399924893,9.28600025177002
368,2018-06-10T18:00:00,12.332440553583254,9.28600025177002
368,2018-06-10T18:15:00,12.64663785982566,8.86400032043457
368,2018-06-10T18:30:00,12.525692588123336,9.074999809265137
368,2018-06-10T18:45:00,12.286363566666138,9.21500015258789
368,2018-06-10T19:00:00,12.322419872495862,9.145000457763672
368,2018-06-10T19:15:00,12.155675011027913,8.934000015258789
368,2018-06-10T19:30:00,12.096101561901769,9.003999710083008
368,2018-06-10T19:45:00,12.071400737155164,8.652999877929688
368,2018-06-10T20:00:00,12.038790974533004,8.442000389099121
368,2018-06-10T20:15:00,11.901942444431368,8.722999572753906
368,2018-06-10T20:30:00,11.799887459839661,8.51200008392334
368,2018-06-10T20:45:00,12.080924636431785,8.371000289916992
368,2018-06-10T21:00:00,11.962457049376418,8.722999572753906
368,2018-06-10T21:15:00,11.920828654790862,8.722999572753906
368,2018-06-10T21:30:00,11.883651228824828,8.51200008392334
368,2018-06-10T21:45:00,11.522478928452315,8.371000289916992
368,2018-06-10T22:00:00,11.561706461233266,8.442000389099121
368,2018-06-10T22:15:00,11.342709128275406,8.371000289916992
368,2018-06-10T22:30:00,11.2766915886089,8.230999946594237
368,2018-06-10T22:45:00,11.360515581982847,7.879000186920166
369,2018-06-10T05:00:00,7.3042943511032785,7.456999778747559
369,2018-06-10T05:15:00,7.300614280908082,7.456999778747559
369,2018-06-10T05:30:00,7.167837114361529,7.386000156402588
369,2018-06-10T05:45:00,7.293085112546953,7.526999950408935
369,2018-06-10T06:00:00,7.0897675093457835,7.668000221252441
369,2018-06-10T06:15:00,7.40427292419721,8.020000457763674
369,2018-06-10T06:30:00,7.325644459414674,7.879000186920166
369,2018-06-10T06:45:00,7.356467512434481,8.159999847412111
369,2018-06-10T07:00:00,7.500482406094271,8.020000457763674
369,2018-06-10T07:15:00,7.618065977713531,7.879000186920166
369,2018-06-10T07:30:00,7.90717413773198,8.230999946594237
369,2018-06-10T07:45:00,8.004361027624501,8.51200008392334
369,2018-06-10T08:00:00,8.179436545427814,8.300999641418457
369,2018-06-10T08:15:00,8.364615467573989,8.300999641418457
369,2018-06-10T08:30:00,8.497692519782895,8.371000289916992
369,2018-06-10T08:45:00,8.6988422710587,8.020000457763674
369,2018-06-10T09:00:00,8.493400844972832,8.159999847412111
369,2018-06-10T09:15:00,8.640322368652193,8.159999847412111
369,2018-06-10T09:30:00,8.769187770583684,8.020000457763674
369,2018-06-10T09:45:00,8.748312865921584,8.020000457763674
369,2018-06-10T10:00:00,8.885035957530295,8.090000152587889
369,2018-06-10T10:15:00,8.79227453741834,8.159999847412111
369,2018-06-10T10:30:00,8.911093020228051,8.159999847412111
369,2018-06-10T10:45:00,8.874780576657535,8.159999847412111
369,2018-06-10T11:00:00,9.177793491698317,8.090000152587889
369,2018-06-10T11:15:00,9.081917159241513,8.371000289916992
369,2018-06-10T11:30:00,9.160920908706522,8.371000289916992
369,2018-06-10T11:45:00,9.071755969704128,8.51200008392334
369,2018-06-10T12:00:00,9.088465685341284,8.371000289916992
369,2018-06-10T12:15:00,9.431750166354831,8.581999778747559
369,2018-06-10T12:30:00,9.471691692722535,8.934000015258789
369,2018-06-10T12:45:00,9.299792112704944,8.86400032043457
369,2018-06-10T13:00:00,9.435956674911788,8.934000015258789
369,2018-06-10T13:15:00,9.686210592303098,8.934000015258789
369,2018-06-10T13:30:00,9.921915492909877,9.425999641418455
369,2018-06-10T13:45:00,10.118087625235862,9.21500015258789
369,2018-06-10T14:00:00,10.082462051073168,9.425999641418455
369,2018-06-10T14:15:00,10.173546887040207,9.56700038909912
369,2018-06-10T14:30:00,10.198698296746308,9.074999809265137
369,2018-06-10T14:45:00,10.454532842262322,9.003999710083008
369,2018-06-10T15:00:00,10.3420129171352,9.56700038909912
369,2018-06-10T15:15:00,10.515566394679201,9.425999641418455
369,2018-06-10T15:30:00,10.534218682459894,9.637999534606934
369,2018-06-10T15:45:00,10.573897231176058,9.496999740600586
369,2018-06-10T16:00:00,10.451215794463216,9.98900032043457
369,2018-06-10T16:15:00,10.397064276628697,9.777999877929688
369,2018-06-10T16:30:00,10.651438332780774,9.56700038909912
369,2018-06-10T16:45:00,10.607710729033695,9.637999534606934
369,2018-06-10T17:00:00,10.530353354520582,9.28600025177002
369,2018-06-10T17:15:00,10.614413484181764,8.793000221252441
369,2018-06-10T17:30:00,10.479637990189481,9.28600025177002
369,2018-06-10T17:45:00,10.49659730320193,9.28600025177002
369,2018-06-10T18:00:00,10.408089533721348,9.28600025177002
369,2018-06-10T18:15:00,10.227018231855528,8.86400032043457
369,2018-06-10T18:30:00,10.329504641308375,9.074999809265137
369,2018-06-10T18:45:00,10.380991292220177,9.21500015258789
369,2018-06-10T19:00:00,10.563690337906984,9.145000457763672
369,2018-06-10T19:15:00,10.639884429652096,8.934000015258789
369,2018-06-10T19:30:00,10.700426598650168,9.003999710083008
369,2018-06-10T19:45:00,10.67038160946078,8.652999877929688
369,2018-06-10T20:00:00,10.692663329779384,8.442000389099121
369,2018-06-10T20:15:00,10.885634637729728,8.722999572753906
369,2018-06-10T20:30:00,10.914760122659892,8.51200008392334
369,2018-06-10T20:45:00,11.089019513484722,8.371000289916992
369,2018-06-10T21:00:00,11.102882180163874,8.722999572753906
369,2018-06-10T21:15:00,11.3838023565197,8.722999572753906
369,2018-06-10T21:30:00,11.58984482071089,8.51200008392334
369,2018-06-10T21:45:00,11.541069175697695,8.371000289916992
369,2018-06-10T22:00:00,11.817721649802538,8.442000389099121
369,2018-06-10T22:15:00,11.750080614764986,8.371000289916992
369,2018-06-10T22:30:00,11.816917859978933,8.230999946594237
369,2018-06-10T22:45:00,11.720135295084502,7.879000186920166
369,2018-06-10T23:00:00,11.789451331991204,8.230999946594237
369,2018-06-10T23:15:00,11.864259421525313,7.948999881744385
369,2018-06-10T23:30:00,11.954907899459212,7.809000015258789
369,2018-06-10T23:45:00,11.910759184788471,7.668000221252441
369,2018-06-11T00:00:00,12.012086499651435,8.300999641418457
369,2018-06-11T00:15:00,12.236910498601473,8.442000389099121
369,2018-06-11T00:30:00,12.085676807239116,7.879000186920166
369,2018-06-11T00:45:00,11.81682366389009,7.879000186920166
369,2018-06-11T01:00:00,11.91985255110569,7.879000186920166
369,2018-06-11T01:15:00,11.63503623663033,7.809000015258789
369,2018-06-11T01:30:00,11.512113180958782,7.948999881744385
369,2018-06-11T01:45:00,11.394009857955982,7.809000015258789
369,2018-06-11T02:00:00,11.36871947106106,7.809000015258789
369,2018-06-11T02:15:00,11.168949225742477,8.159999847412111
369,2018-06-11T02:30:00,10.965065183634707,8.020000457763674
369,2018-06-11T02:45:00,11.177745456103533,8.159999847412111
369,2018-06-11T03:00:00,10.98733483270285,7.809000015258789
369,2018-06-11T03:15:00,11.056380243876319,7.73799991607666
369,2018-06-11T03:30:00,10.903425491881459,8.159999847412111
369,2018-06-11T03:45:00,10.610835958134516,8.090000152587889
369,2018-06-11T04:00:00,10.683117320351592,7.948999881744385
369,2018-06-11T04:15:00,10.390394159651327,8.159999847412111
369,2018-06-11T04:30:00,10.410595194330085,8.020000457763674
369,2018-06-11T04:45:00,10.557372728834348,8.020000457763674
370,2018-06-10T11:00:00,9.316427642714746,8.090000152587889
370,2018-06-10T11:15:00,9.45631390107403,8.371000289916992
370,2018-06-10T11:30:00,9.248968635783154,8.371000289916992
370,2018-06-10T11:45:00,9.323043279619885,8.51200008392334
370,2018-06-10T12:00:00,8.980421587564384,8.371000289916992
370,2018-06-10T12:15:00,9.236849489612283,8.581999778747559
370,2018-06-10T12:30:00,9.175199355164537,8.934000015258789
370,2018-06-10T12:45:00,9.159228396137014,8.86400032043457
370,2018-06-10T13:00:00,9.260754243125039,8.934000015258789
370,2018-06-10T13:15:00,9.255820134549463,8.934000015258789
370,2018-06-10T13:30:00,9.594900388536537,9.425999641418455
370,2018-06-10T13:45:00,9.784035410720245,9.21500015258789
370,2018-06-10T14:00:00,10.005937175013294,9.425999641418455
370,2018-06-10T14:15:00,10.094235693994325,9.56700038909912
370,2018-06-10T14:30:00,10.239951819105535,9.074999809265137
370,2018-06-10T14:45:00,10.473559036908995,9.003999710083008
370,2018-06-10T15:00:00,10.211625978153219,9.56700038909912
370,2018-06-10T15:15:00,10.510222398441751,9.425999641418455
370,2018-06-10T15:30:00,10.421489728067773,9.637999534606934
370,2018-06-10T15:45:00,10.540224635129194,9.496999740600586
370,2018-06-10T16:00:00,10.653435909893222,9.98900032043457
370,2018-06-10T16:15:00,10.573184912126173,9.777999877929688
370,2018-06-10T16:30:00,10.705229800003261,9.56700038909912
370,2018-06-10T16:45:00,10.66836165192258,9.637999534606934
370,2018-06-10T17:00:00,10.824482808345753,9.28600025177002
370,2018-06-10T17:15:00,10.718429497191106,8.793000221252441
370,2018-06-10T17:30:00,10.650547674409612,9.28600025177002
370,2018-06-10T17:45:00,10.41786543995934,9.28600025177002
370,2018-06-10T18:00:00,10.268009561772436,9.28600025177002
370,2018-06-10T18:15:00,10.470472053112848,8.86400032043457
370,2018-06-10T18:30:00,10.385614809716529,9.074999809265137
370,2018-06-10T18:45:00,10.13556902164109,9.21500015258789
370,2018-06-10T19:00:00,10.175083888732303,9.145000457763672
370,2018-06-10T19:15:00,10.143603878631268,8.934000015258789
370,2018-06-10T19:30:00,10.374977316103482,9.003999710083008
370,2018-06-10T19:45:00,10.374472267515607,8.652999877929688
370,2018-06-10T20:00:00,10.17032860959522,8.442000389099121
370,2018-06-10T20:15:00,10.371823766198798,8.722999572753906
370,2018-06-10T20:30:00,10.228133333968321,8.51200008392334
370,2018-06-10T20:45:00,10.36159366303829,8.371000289916992
370,2018-06-10T21:00:00,10.270430488860908,8.722999572753906
370,2018-06-10T21:15:00,10.269033830575923,8.722999572753906
370,2018-06-10T21:30:00,10.382762321863412,8.51200008392334
370,2018-06-10T21:45:00,10.367347318052863,8.371000289916992
370,2018-06-10T22:00:00,10.257363138728296,8.442000389099121
370,2018-06-10T22:15:00,10.06873550718395,8.371000289916992
370,2018-06-10T22:30:00,10.339437322206283,8.230999946594237
370,2018-06-10T22:45:00,10.363863981724405,7.879000186920166
370,2018-06-10T23:00:00,10.260824266200183,8.230999946594237
370,2018-06-10T23:15:00,10.154104995180429,7.948999881744385
370,2018-06-10T23:30:00,9.999416734331945,7.809000015258789
370,2018-06-10T23:45:00,9.964598750270628,7.668000221252441
370,2018-06-11T00:00:00,9.88308199521415,8.300999641418457
370,2018-06-11T00:15:00,9.648206444516411,8.442000389099121
370,2018-06-11T00:30:00,9.68836870681718,7.879000186920166
370,2018-06-11T00:45:00,9.69506673464749,7.879000186920166
370,2018-06-11T01:00:00,9.425611825255311,7.879000186920166
370,2018-06-11T01:15:00,9.454079415655098,7.809000015258789
370,2018-06-11T01:30:00,9.311718612918368,7.948999881744385
370,2018-06-11T01:45:00,9.265253559019305,7.809000015258789
370,2018-06-11T02:00:00,9.103378814339923,7.809000015258789
370,2018-06-11T02:15:00,9.080775646876326,8.159999847412111
370,2018-06-11T02:30:00,8.930866719093009,8.020000457763674
370,2018-06-11T02:45:00,9.067379017284182,8.159999847412111
370,2018-06-11T03:00:00,8.914723683752158,7.809000015258789
370,2018-06-11T03:15:00,9.021604805916596,7.73799991607666
370,2018-06-11T03:30:00,9.040870987668765,8.159999847412111
370,2018-06-11T03:45:00,9.06083374806451,8.090000152587889
370,2018-06-11T04:00:00,9.268532538341564,7.948999881744385
370,2018-06-11T04:15:00,9.195485237967477,8.159999847412111
370,2018-06-11T04:30:00,9.035563148201271,8.020000457763674
370,2018-06-11T04:45:00,9.00376221992645,8.020000457763674
370,2018-06-11T05:00:00,9.207646121905611,7.948999881744385
370,2018-06-11T05:15:00,9.256559032617629,7.597000122070312
370,2018-06-11T05:30:00,9.373759226998658,7.879000186920166
370,2018-06-11T05:45:00,9.387015525756006,7.597000122070312
370,2018-06-11T06:00:00,9.555357047918823,8.159999847412111
370,2018-06-11T06:15:00,9.781571435976486,8.230999946594237
370,2018-06-11T06:30:00,9.706142444504067,8.581999778747559
370,2018-06-11T06:45:00,9.575766201840029,8.722999572753906
370,2018-06-11T07:00:00,9.88452039467712,8.51200008392334
370,2018-06-11T07:15:00,9.63759984659131,8.51200008392334
370,2018-06-11T07:30:00,9.680501835788446,8.51200008392334
370,2018-06-11T07:45:00,9.887116577050005,8.581999778747559
370,2018-06-11T08:00:00,9.97938459509217,9.074999809265137
370,2018-06-11T08:15:00,9.983793648380903,9.003999710083008
370,2018-06-11T08:30:00,10.043302859778862,8.934000015258789
370,2018-06-11T08:45:00,10.356880545713384,9.28600025177002
370,2018-06-11T09:00:00,10.415370801347017,9.074999809265137
370,2018-06-11T09:15:00,10.567336111248668,9.003999710083008
370,2018-06-11T09:30:00,10.48880459626219,8.934000015258789
370,2018-06-11T09:45:00,10.334538969831,9.003999710083008
370,2018-06-11T10:00:00,10.4807863428911,9.003999710083008
370,2018-06-11T10:15:00,10.433291645119624,8.86400032043457
370,2018-06-11T10:30:00,10.348958339543232,9.074999809265137
370,2018-06-11T10:45:00,10.397137326248378,9.074999809265137
371,2018-06-10T17:00:00,11.521115633071965,9.28600025177002
