window_index,timestamp,prediction,actual
372,2018-06-12T19:45:00,7.874548658146505,9.003999710083008
372,2018-06-12T20:45:00,8.101751136280578,8.86400032043457
372,2018-06-12T21:45:00,8.033165677092232,9.074999809265137
372,2018-06-12T22:45:00,8.20799433566723,9.074999809265137
372,2018-06-12T23:45:00,8.143777047486326,9.074999809265137
372,2018-06-13T00:45:00,8.069992179552015,9.074999809265137
372,2018-06-13T01:45:00,8.152453717314165,9.145000457763672
372,2018-06-13T02:45:00,8.157505322642969,9.56700038909912
372,2018-06-13T03:45:00,8.389833015712812,9.56700038909912
372,2018-06-13T04:45:00,8.283721262052884,9.56700038909912
372,2018-06-13T05:45:00,7.929928620611351,9.777999877929688
372,2018-06-13T06:45:00,7.9513713828762125,10.130000114440918
372,2018-06-13T07:45:00,7.867460603815928,10.199999809265137
372,2018-06-13T08:45:00,7.9216521299959854,10.482000350952148
372,2018-06-13T09:45:00,8.151710026602522,10.270999908447266
372,2018-06-13T10:45:00,8.1947295840447,10.833000183105469
372,2018-06-13T11:45:00,8.33638384492273,11.043999671936035
372,2018-06-13T12:45:00,8.40018935328417,10.904000282287598
372,2018-06-13T13:45:00,8.724127874356975,11.536999702453612
372,2018-06-13T14:45:00,8.750205037386898,11.607000350952148
372,2018-06-13T15:45:00,8.668367011386245,12.029000282287598
372,2018-06-13T16:45:00,8.567227244500646,12.170000076293944
372,2018-06-13T17:45:00,8.521896996369072,12.100000381469728
372,2018-06-13T18:45:00,8.950184479584436,12.170000076293944
372,2018-06-13T19:45:00,9.034207091834437,12.170000076293944
372,2018-06-13T20:45:00,8.761121292025297,12.029000282287598
372,2018-06-13T21:45:00,8.726258546993964,12.170000076293944
372,2018-06-13T22:45:00,8.644137933545256,12.380999565124512
372,2018-06-13T23:45:00,8.744502629660005,12.310999870300291
372,2018-06-14T00:45:00,8.514163564384685,11.888999938964846
372,2018-06-14T01:45:00,8.536398088941247,11.326000213623049
372,2018-06-14T02:45:00,8.485943210077131,10.904000282287598
372,2018-06-14T03:45:00,8.476599296703162,10.552000045776367
372,2018-06-14T04:45:00,8.511466214614707,10.482000350952148
372,2018-06-14T05:45:00,8.46131570563336,10.692999839782717
372,2018-06-14T06:45:00,8.477731816393092,10.692999839782717
372,2018-06-14T07:45:00,8.45505913941412,10.904000282287598
372,2018-06-14T08:45:00,8.41201312591139,10.482000350952148
372,2018-06-14T09:45:00,8.266350396300314,10.199999809265137
372,2018-06-14T10:45:00,8.191347881919715,10.270999908447266
372,2018-06-14T11:45:00,8.286060578700546,10.270999908447266
372,2018-06-14T12:45:00,8.093646151041984,10.0600004196167
372,2018-06-14T13:45:00,8.021708617178168,10.130000114440918
372,2018-06-14T14:45:00,8.185427983676094,10.130000114440918
372,2018-06-14T15:45:00,8.242378034050057,10.270999908447266
372,2018-06-14T16:45:00,8.32034412795825,10.199999809265137
372,2018-06-14T17:45:00,8.367532726564086,10.130000114440918
372,2018-06-14T18:45:00,8.360928726338273,9.777999877929688
372,2018-06-14T19:45:00,8.469844238213621,9.777999877929688
372,2018-06-14T20:45:00,8.363371530415229,9.848999977111816
372,2018-06-14T21:45:00,8.401457408123434,9.848999977111816
372,2018-06-14T22:45:00,8.282559532201459,9.708000183105469
373,2018-06-11T05:45:00,8.241047719838008,7.948999881744385
373,2018-06-11T06:45:00,7.817723209975716,7.597000122070312
373,2018-06-11T07:45:00,7.5086221156202875,7.879000186920166
373,2018-06-11T08:45:00,8.086824743757049,7.597000122070312
373,2018-06-11T09:45:00,7.965442334955982,8.159999847412111
373,2018-06-11T10:45:00,8.25344785068031,8.230999946594237
373,2018-06-11T11:45:00,8.267321842814006,8.581999778747559
373,2018-06-11T12:45:00,7.9809153747874735,8.722999572753906
373,2018-06-11T13:45:00,7.994427578206663,8.51200008392334
373,2018-06-11T14:45:00,8.061122639200711,8.51200008392334
373,2018-06-11T15:45:00,8.509775363552215,8.51200008392334
373,2018-06-11T16:45:00,8.676358995028657,8.581999778747559
373,2018-06-11T17:45:00,8.545121328112266,9.074999809265137
373,2018-06-11T18:45:00,8.295093195210592,9.003999710083008
373,2018-06-11T19:45:00,8.124489995139738,8.934000015258789
373,2018-06-11T20:45:00,8.002174780695755,9.28600025177002
373,2018-06-11T21:45:00,8.100177626609689,9.074999809265137
373,2018-06-11T22:45:00,7.943175846136988,9.003999710083008
373,2018-06-11T23:45:00,7.917567714843056,8.934000015258789
373,2018-06-12T00:45:00,7.957310643284023,9.003999710083008
373,2018-06-12T01:45:00,8.316276654698989,9.003999710083008
373,2018-06-12T02:45:00,8.476620494934647,8.86400032043457
373,2018-06-12T03:45:00,8.491210219482554,9.074999809265137
373,2018-06-12T04:45:00,8.556062620031945,9.074999809265137
373,2018-06-12T05:45:00,8.630114552299919,9.074999809265137
373,2018-06-12T06:45:00,8.680039725749737,9.074999809265137
373,2018-06-12T07:45:00,8.856858848186555,9.145000457763672
373,2018-06-12T08:45:00,8.900081541437523,9.56700038909912
373,2018-06-12T09:45:00,9.122503567999061,9.56700038909912
373,2018-06-12T10:45:00,9.215913908865275,9.56700038909912
373,2018-06-12T11:45:00,9.238220040046299,9.777999877929688
373,2018-06-12T12:45:00,9.197626762075434,10.130000114440918
373,2018-06-12T13:45:00,9.181559003355922,10.199999809265137
373,2018-06-12T14:45:00,9.207107045174778,10.482000350952148
373,2018-06-12T15:45:00,9.125784620253297,10.270999908447266
373,2018-06-12T16:45:00,9.073125041857207,10.833000183105469
373,2018-06-12T17:45:00,9.144379475230078,11.043999671936035
373,2018-06-12T18:45:00,9.239459385469695,10.904000282287598
373,2018-06-12T19:45:00,9.548910167187012,11.536999702453612
373,2018-06-12T20:45:00,9.206612642327087,11.607000350952148
373,2018-06-12T21:45:00,8.839182026856733,12.029000282287598
373,2018-06-12T22:45:00,8.931974030332917,12.170000076293944
373,2018-06-12T23:45:00,8.864289662897864,12.100000381469728
373,2018-06-13T00:45:00,8.98457652372769,12.170000076293944
373,2018-06-13T01:45:00,8.496961282992737,12.170000076293944
373,2018-06-13T02:45:00,8.632496181952945,12.029000282287598
373,2018-06-13T03:45:00,8.539141590766384,12.170000076293944
373,2018-06-13T04:45:00,8.667068744894234,12.380999565124512
373,2018-06-13T05:45:00,8.549332181535663,12.310999870300291
373,2018-06-13T06:45:00,8.351182547311726,11.888999938964846
373,2018-06-13T07:45:00,8.372255592389674,11.326000213623049
373,2018-06-13T08:45:00,8.365290220737377,10.904000282287598
373,2018-06-13T09:45:00,8.547835369403096,10.552000045776367
373,2018-06-13T10:45:00,8.359472391143777,10.482000350952148
373,2018-06-13T11:45:00,7.978493435111584,10.692999839782717
373,2018-06-13T12:45:00,7.99972788719619,10.692999839782717
373,2018-06-13T13:45:00,7.871672709103391,10.904000282287598
373,2018-06-13T14:45:00,7.870601113464577,10.482000350952148
373,2018-06-13T15:45:00,8.029205613769662,10.199999809265137
373,2018-06-13T16:45:00,7.981641455944615,10.270999908447266
373,2018-06-13T17:45:00,8.04790011712594,10.270999908447266
373,2018-06-13T18:45:00,8.052448139270584,10.0600004196167
373,2018-06-13T19:45:00,8.311184655889718,10.130000114440918
373,2018-06-13T20:45:00,8.294840735957678,10.130000114440918
373,2018-06-13T21:45:00,8.178439494267414,10.270999908447266
373,2018-06-13T22:45:00,8.044027433915042,10.199999809265137
373,2018-06-13T23:45:00,8.021241254594262,10.130000114440918
373,2018-06-14T00:45:00,8.478771698142285,9.777999877929688
373,2018-06-14T01:45:00,8.436920213329461,9.777999877929688
373,2018-06-14T02:45:00,8.177453025384953,9.848999977111816
373,2018-06-14T03:45:00,8.152639827771685,9.848999977111816
373,2018-06-14T04:45:00,8.057325818952092,9.708000183105469
373,2018-06-14T05:45:00,8.146942594416254,9.848999977111816
373,2018-06-14T06:45:00,7.95867258792809,10.130000114440918
373,2018-06-14T07:45:00,7.961027010402125,9.918999671936035
373,2018-06-14T08:45:00,7.891774307667648,10.130000114440918
373,2018-06-14T09:45:00,7.8490423451297815,10.0600004196167
373,2018-06-14T10:45:00,7.899760365820159,9.777999877929688
373,2018-06-14T11:45:00,7.8807437161114,9.637999534606934
373,2018-06-14T12:45:00,7.85758005804651,9.848999977111816
373,2018-06-14T13:45:00,7.8006135665245075,9.777999877929688
373,2018-06-14T14:45:00,7.787869590352615,9.777999877929688
373,2018-06-14T15:45:00,7.707311303255823,9.708000183105469
373,2018-06-14T16:45:00,7.688874683896735,9.425999641418455
373,2018-06-14T17:45:00,7.814424965455,9.496999740600586
373,2018-06-14T18:45:00,7.635945871269271,9.637999534606934
373,2018-06-14T19:45:00,7.59162737967425,9.496999740600586
373,2018-06-14T20:45:00,7.810109372738246,9.777999877929688
373,2018-06-14T21:45:00,7.842008538241981,9.848999977111816
373,2018-06-14T22:45:00,7.9365551543903194,9.496999740600586
373,2018-06-14T23:45:00,7.973627022206655,9.777999877929688
373,2018-06-15T00:45:00,8.044065240209775,9.777999877929688
373,2018-06-15T01:45:00,8.134984788876576,9.708000183105469
373,2018-06-15T02:45:00,8.061285882274662,9.637999534606934
373,2018-06-15T03:45:00,8.191487256118844,9.637999534606934
373,2018-06-15T04:45:00,8.142826465373702,9.355999946594238
374,2018-06-11T11:45:00,9.348633615918278,9.074999809265137
374,2018-06-11T12:45:00,8.795322218254775,9.074999809265137
374,2018-06-11T13:45:00,8.649104495575308,9.145000457763672
374,2018-06-11T14:45:00,9.207708774501558,9.56700038909912
374,2018-06-11T15:45:00,9.149535152191406,9.56700038909912
374,2018-06-11T16:45:00,9.389290238210783,9.56700038909912
374,2018-06-11T17:45:00,9.440600557518657,9.777999877929688
374,2018-06-11T18:45:00,9.142098829278217,10.130000114440918
374,2018-06-11T19:45:00,9.19730194507962,10.199999809265137
374,2018-06-11T20:45:00,9.209115869709535,10.482000350952148
374,2018-06-11T21:45:00,9.639654454884848,10.270999908447266
374,2018-06-11T22:45:00,9.8118821572228,10.833000183105469
374,2018-06-11T23:45:00,9.709695748522066,11.043999671936035
374,2018-06-12T00:45:00,9.477262147752405,10.904000282287598
374,2018-06-12T01:45:00,9.279691792759701,11.536999702453612
374,2018-06-12T02:45:00,9.101116221583437,11.607000350952148
374,2018-06-12T03:45:00,9.253847476445689,12.029000282287598
374,2018-06-12T04:45:00,9.099628422872131,12.170000076293944
374,2018-06-12T05:45:00,9.042940095545156,12.100000381469728
374,2018-06-12T06:45:00,9.022680762108832,12.170000076293944
374,2018-06-12T07:45:00,9.381426111618111,12.170000076293944
374,2018-06-12T08:45:00,9.504093433694504,12.029000282287598
374,2018-06-12T09:45:00,9.468365817510131,12.170000076293944
374,2018-06-12T10:45:00,9.48414823468065,12.380999565124512
374,2018-06-12T11:45:00,9.493164660415465,12.310999870300291
374,2018-06-12T12:45:00,9.452396789136468,11.888999938964846
374,2018-06-12T13:45:00,9.530300289841461,11.326000213623049
374,2018-06-12T14:45:00,9.50528328875857,10.904000282287598
374,2018-06-12T15:45:00,9.644257141760288,10.552000045776367
374,2018-06-12T16:45:00,9.67770861870343,10.482000350952148
374,2018-06-12T17:45:00,9.59996118371842,10.692999839782717
374,2018-06-12T18:45:00,9.529304306792113,10.692999839782717
374,2018-06-12T19:45:00,9.442871438930819,10.904000282287598
374,2018-06-12T20:45:00,9.431323994431335,10.482000350952148
374,2018-06-12T21:45:00,9.278916888904064,10.199999809265137
374,2018-06-12T22:45:00,9.135791270462768,10.270999908447266
374,2018-06-12T23:45:00,9.138274968765815,10.270999908447266
374,2018-06-13T00:45:00,9.211605410044882,10.0600004196167
374,2018-06-13T01:45:00,9.456315123656903,10.130000114440918
374,2018-06-13T02:45:00,9.079366836080492,10.130000114440918
374,2018-06-13T03:45:00,8.653209775129307,10.270999908447266
374,2018-06-13T04:45:00,8.695924211570276,10.199999809265137
374,2018-06-13T05:45:00,8.596577614770005,10.130000114440918
374,2018-06-13T06:45:00,8.703109076721802,9.777999877929688
374,2018-06-13T07:45:00,8.141627179600356,9.777999877929688
374,2018-06-13T08:45:00,8.29825623841239,9.848999977111816
374,2018-06-13T09:45:00,8.219969083100573,9.848999977111816
374,2018-06-13T10:45:00,8.299168430027052,9.708000183105469
374,2018-06-13T11:45:00,8.182943701169817,9.848999977111816
374,2018-06-13T12:45:00,8.012815374867252,10.130000114440918
374,2018-06-13T13:45:00,8.04586208242969,9.918999671936035
374,2018-06-13T14:45:00,7.992803075939564,10.130000114440918
374,2018-06-13T15:45:00,8.190951458299438,10.0600004196167
374,2018-06-13T16:45:00,8.085542250752246,9.777999877929688
374,2018-06-13T17:45:00,7.6995989860453165,9.637999534606934
374,2018-06-13T18:45:00,7.664168729304954,9.848999977111816
374,2018-06-13T19:45:00,7.534024106631673,9.777999877929688
374,2018-06-13T20:45:00,7.5731807454026505,9.777999877929688
374,2018-06-13T21:45:00,7.716795425404962,9.708000183105469
374,2018-06-13T22:45:00,7.681474498126194,9.425999641418455
374,2018-06-13T23:45:00,7.744371487007561,9.496999740600586
374,2018-06-14T00:45:00,7.789667267148573,9.637999534606934
374,2018-06-14T01:45:00,8.065266809998299,9.496999740600586
374,2018-06-14T02:45:00,8.11358375541385,9.777999877929688
374,2018-06-14T03:45:00,8.0276912755402,9.848999977111816
374,2018-06-14T04:45:00,7.888045421908904,9.496999740600586
374,2018-06-14T05:45:00,7.915210037522453,9.777999877929688
374,2018-06-14T06:45:00,8.391827235166822,9.777999877929688
374,2018-06-14T07:45:00,8.428000598415597,9.708000183105469
374,2018-06-14T08:45:00,8.200582465832092,9.637999534606934
374,2018-06-14T09:45:00,8.185598487561617,9.637999534606934
374,2018-06-14T10:45:00,8.16570720216012,9.355999946594238
374,2018-06-14T11:45:00,8.280149610420585,9.496999740600586
374,2018-06-14T12:45:00,8.096998225717453,9.21500015258789
374,2018-06-14T13:45:00,8.137532332246892,9.355999946594238
374,2018-06-14T14:45:00,8.173814607669236,9.145000457763672
374,2018-06-14T15:45:00,8.216819977318687,9.56700038909912
374,2018-06-14T16:45:00,8.279844239046565,9.777999877929688
374,2018-06-14T17:45:00,8.292774325675975,10.130000114440918
374,2018-06-14T18:45:00,8.326622643527417,10.130000114440918
374,2018-06-14T19:45:00,8.319474499721768,10.340999603271484
374,2018-06-14T20:45:00,8.315038728054866,10.692999839782717
374,2018-06-14T21:45:00,8.208212493844789,10.762999534606934
374,2018-06-14T22:45:00,8.224856944609801,10.621999740600586
374,2018-06-14T23:45:00,8.41789897345247,10.41100025177002
374,2018-06-15T00:45:00,8.2852894304371,10.199999809265137
374,2018-06-15T01:45:00,8.248060411951927,10.340999603271484
374,2018-06-15T02:45:00,8.428917463656095,10.552000045776367
374,2018-06-15T03:45:00,8.497828073670677,10.621999740600586
374,2018-06-15T04:45:00,8.597140452853196,10.340999603271484
374,2018-06-15T05:45:00,8.617229032031187,10.482000350952148
374,2018-06-15T06:45:00,8.662234463166946,10.0600004196167
374,2018-06-15T07:45:00,8.79248883258984,10.270999908447266
374,2018-06-15T08:45:00,8.736237572736421,10.482000350952148
374,2018-06-15T09:45:00,8.82696600348945,10.621999740600586
374,2018-06-15T10:45:00,8.739844610392932,10.621999740600586
375,2018-06-11T17:45:00,12.631617246031729,12.310999870300291
375,2018-06-11T18:45:00,12.117171887761138,11.888999938964846
375,2018-06-11T19:45:00,11.866491950970124,11.326000213623049
375,2018-06-11T20:45:00,12.417453766700639,10.904000282287598
375,2018-06-11T21:45:00,12.339503780110068,10.552000045776367
375,2018-06-11T22:45:00,12.494769558956367,10.482000350952148
375,2018-06-11T23:45:00,12.453084822436871,10.692999839782717
375,2018-06-12T00:45:00,12.0974792314578,10.692999839782717
375,2018-06-12T01:45:00,12.058829180344738,10.904000282287598
375,2018-06-12T02:45:00,11.947644456209312,10.482000350952148
375,2018-06-12T03:45:00,12.212651977213225,10.199999809265137
375,2018-06-12T04:45:00,12.30542386740678,10.270999908447266
375,2018-06-12T05:45:00,12.163689821059068,10.270999908447266
375,2018-06-12T06:45:00,11.841009506828222,10.0600004196167
375,2018-06-12T07:45:00,11.647157021190498,10.130000114440918
375,2018-06-12T08:45:00,11.435230289111423,10.130000114440918
375,2018-06-12T09:45:00,11.492531779456964,10.270999908447266
375,2018-06-12T10:45:00,11.298382685493667,10.199999809265137
375,2018-06-12T11:45:00,11.196505153386333,10.130000114440918
375,2018-06-12T12:45:00,11.126437153315749,9.777999877929688
375,2018-06-12T13:45:00,11.401572171140113,9.777999877929688
375,2018-06-12T14:45:00,11.501308181121901,9.848999977111816
375,2018-06-12T15:45:00,11.40327837840179,9.848999977111816
375,2018-06-12T16:45:00,11.367938255874039,9.708000183105469
375,2018-06-12T17:45:00,11.343247574023838,9.848999977111816
375,2018-06-12T18:45:00,11.27271563313112,10.130000114440918
375,2018-06-12T19:45:00,11.34588091181134,9.918999671936035
375,2018-06-12T20:45:00,11.258587596050031,10.130000114440918
375,2018-06-12T21:45:00,11.367518130294147,10.0600004196167
375,2018-06-12T22:45:00,11.445062346012762,9.777999877929688
375,2018-06-12T23:45:00,11.371393901436406,9.637999534606934
375,2018-06-13T00:45:00,11.214978076803277,9.848999977111816
375,2018-06-13T01:45:00,11.080625104434727,9.777999877929688
375,2018-06-13T02:45:00,11.083233154568138,9.777999877929688
375,2018-06-13T03:45:00,10.954600783684214,9.708000183105469
375,2018-06-13T04:45:00,10.79428790621974,9.425999641418455
375,2018-06-13T05:45:00,10.770064336580631,9.496999740600586
375,2018-06-13T06:45:00,10.82243940800377,9.637999534606934
375,2018-06-13T07:45:00,11.046177727899842,9.496999740600586
375,2018-06-13T08:45:00,10.736445944428953,9.777999877929688
375,2018-06-13T09:45:00,10.327329841320664,9.848999977111816
375,2018-06-13T10:45:00,10.348360823766061,9.496999740600586
375,2018-06-13T11:45:00,10.25419577578444,9.777999877929688
375,2018-06-13T12:45:00,10.350656492086689,9.777999877929688
375,2018-06-13T13:45:00,9.861991855435658,9.708000183105469
375,2018-06-13T14:45:00,9.979029544816079,9.637999534606934
375,2018-06-13T15:45:00,9.938864738185533,9.637999534606934
375,2018-06-13T16:45:00,10.042869020422458,9.355999946594238
375,2018-06-13T17:45:00,9.93187958708102,9.496999740600586
375,2018-06-13T18:45:00,9.78774705264422,9.21500015258789
375,2018-06-13T19:45:00,9.823432856568854,9.355999946594238
375,2018-06-13T20:45:00,9.841733356575377,9.145000457763672
375,2018-06-13T21:45:00,10.05042894404757,9.56700038909912
375,2018-06-13T22:45:00,9.971815719875872,9.777999877929688
375,2018-06-13T23:45:00,9.614819975582492,10.130000114440918
375,2018-06-14T00:45:00,9.614778580610775,10.130000114440918
375,2018-06-14T01:45:00,9.508742522997919,10.340999603271484
375,2018-06-14T02:45:00,9.572935942304,10.692999839782717
375,2018-06-14T03:45:00,9.75406064254506,10.762999534606934
375,2018-06-14T04:45:00,9.72158920824885,10.621999740600586
375,2018-06-14T05:45:00,9.863245722482198,10.41100025177002
375,2018-06-14T06:45:00,9.911113665986782,10.199999809265137
375,2018-06-14T07:45:00,10.156819195732943,10.340999603271484
375,2018-06-14T08:45:00,10.192625929726162,10.552000045776367
375,2018-06-14T09:45:00,10.192991724405672,10.621999740600586
375,2018-06-14T10:45:00,10.08492881541554,10.340999603271484
375,2018-06-14T11:45:00,10.042992537676774,10.482000350952148
375,2018-06-14T12:45:00,10.476754672816982,10.0600004196167
375,2018-06-14T13:45:00,10.50357051910229,10.270999908447266
375,2018-06-14T14:45:00,10.3204648691663,10.482000350952148
375,2018-06-14T15:45:00,10.364460713663217,10.621999740600586
375,2018-06-14T16:45:00,10.366014360424291,10.621999740600586
375,2018-06-14T17:45:00,10.499489776083948,10.340999603271484
375,2018-06-14T18:45:00,10.399944049439892,10.270999908447266
375,2018-06-14T19:45:00,10.427117845389912,10.270999908447266
375,2018-06-14T20:45:00,10.51982255221203,10.552000045776367
375,2018-06-14T21:45:00,10.539233372185752,10.833000183105469
375,2018-06-14T22:45:00,10.63939142727233,10.973999977111816
375,2018-06-14T23:45:00,10.675377928945146,11.395999908447266
375,2018-06-15T00:45:00,10.717826552916517,11.326000213623049
375,2018-06-15T01:45:00,10.768142641784731,11.536999702453612
375,2018-06-15T02:45:00,10.8003669581147,12.029000282287598
375,2018-06-15T03:45:00,10.760108678967372,11.888999938964846
375,2018-06-15T04:45:00,10.774608603133085,11.678000450134276
375,2018-06-15T05:45:00,10.969760022923653,12.100000381469728
375,2018-06-15T06:45:00,10.902050868580131,13.085000038146973
375,2018-06-15T07:45:00,10.917491860691584,12.944000244140623
375,2018-06-15T08:45:00,11.112946565416065,13.085000038146973
375,2018-06-15T09:45:00,11.223403789615077,13.57699966430664
375,2018-06-15T10:45:00,11.356926525736355,13.857999801635742
375,2018-06-15T11:45:00,11.391691291540276,14.210000038146973
375,2018-06-15T12:45:00,11.453020946613467,14.35099983215332
375,2018-06-15T13:45:00,11.639718945667617,14.279999732971191
375,2018-06-15T14:45:00,11.605683182036989,14.491000175476074
375,2018-06-15T15:45:00,11.691566481574174,14.42099952697754
375,2018-06-15T16:45:00,11.579162859128397,14.069000244140623
376,2018-06-11T23:45:00,10.001983640836649,9.848999977111816
376,2018-06-12T00:45:00,9.365695688535054,10.130000114440918
376,2018-06-12T01:45:00,9.140340377556267,9.918999671936035
376,2018-06-12T02:45:00,9.672121966673657,10.130000114440918
376,2018-06-12T03:45:00,9.57149087388608,10.0600004196167
376,2018-06-12T04:45:00,9.754363593648558,9.777999877929688
376,2018-06-12T05:45:00,9.70078881916405,9.637999534606934
376,2018-06-12T06:45:00,9.411547296320498,9.848999977111816
376,2018-06-12T07:45:00,9.382241993157445,9.777999877929688
376,2018-06-12T08:45:00,9.40140052079346,9.777999877929688
376,2018-06-12T09:45:00,9.71441110316327,9.708000183105469
376,2018-06-12T10:45:00,9.800342390822907,9.425999641418455
376,2018-06-12T11:45:00,9.672006795179765,9.496999740600586
376,2018-06-12T12:45:00,9.542304163978695,9.637999534606934
376,2018-06-12T13:45:00,9.436538175173254,9.496999740600586
376,2018-06-12T14:45:00,9.336992949274823,9.777999877929688
376,2018-06-12T15:45:00,9.430508029434394,9.848999977111816
376,2018-06-12T16:45:00,9.287609832964733,9.496999740600586
376,2018-06-12T17:45:00,9.226180446054439,9.777999877929688
376,2018-06-12T18:45:00,9.229164389237475,9.777999877929688
376,2018-06-12T19:45:00,9.495612471948679,9.708000183105469
376,2018-06-12T20:45:00,9.661847918300108,9.637999534606934
376,2018-06-12T21:45:00,9.663578077894211,9.637999534606934
376,2018-06-12T22:45:00,9.71604620454611,9.355999946594238
376,2018-06-12T23:45:00,9.675784086348985,9.496999740600586
376,2018-06-13T00:45:00,9.659859123590376,9.21500015258789
376,2018-06-13T01:45:00,9.77552977741287,9.355999946594238
376,2018-06-13T02:45:00,9.810249058822464,9.145000457763672
376,2018-06-13T03:45:00,9.994056336837545,9.56700038909912
376,2018-06-13T04:45:00,10.139536294295272,9.777999877929688
376,2018-06-13T05:45:00,10.147777732716847,10.130000114440918
376,2018-06-13T06:45:00,10.115223425019597,10.130000114440918
376,2018-06-13T07:45:00,10.059683223954554,10.340999603271484
376,2018-06-13T08:45:00,10.084033899524961,10.692999839782717
376,2018-06-13T09:45:00,10.049137103791088,10.762999534606934
376,2018-06-13T10:45:00,10.008419140159443,10.621999740600586
376,2018-06-13T11:45:00,10.060309740189801,10.41100025177002
376,2018-06-13T12:45:00,10.163637181256103,10.199999809265137
376,2018-06-13T13:45:00,10.409167783863715,10.340999603271484
376,2018-06-13T14:45:00,10.193866026267997,10.552000045776367
376,2018-06-13T15:45:00,9.922800234312586,10.621999740600586
376,2018-06-13T16:45:00,9.981340736251104,10.340999603271484
376,2018-06-13T17:45:00,9.925405780717867,10.482000350952148
376,2018-06-13T18:45:00,10.034358013939094,10.0600004196167
376,2018-06-13T19:45:00,9.684994133725706,10.270999908447266
376,2018-06-13T20:45:00,9.869496697041953,10.482000350952148
376,2018-06-13T21:45:00,9.788079631197231,10.621999740600586
376,2018-06-13T22:45:00,9.927206795817995,10.621999740600586
376,2018-06-13T23:45:00,9.847934089657363,10.340999603271484
376,2018-06-14T00:45:00,9.855737041826107,10.270999908447266
376,2018-06-14T01:45:00,9.915686308124688,10.270999908447266
376,2018-06-14T02:45:00,9.953866159095298,10.552000045776367
376,2018-06-14T03:45:00,10.17379897915191,10.833000183105469
376,2018-06-14T04:45:00,10.093437652001192,10.973999977111816
376,2018-06-14T05:45:00,9.766268820897544,11.395999908447266
376,2018-06-14T06:45:00,9.857454599321965,11.326000213623049
376,2018-06-14T07:45:00,9.815325451059735,11.536999702453612
376,2018-06-14T08:45:00,9.91700944498277,12.029000282287598
376,2018-06-14T09:45:00,10.140470184887043,11.888999938964846
376,2018-06-14T10:45:00,10.189218606116668,11.678000450134276
376,2018-06-14T11:45:00,10.367858773478638,12.100000381469728
376,2018-06-14T12:45:00,10.443648293067493,13.085000038146973
376,2018-06-14T13:45:00,10.726422686156234,12.944000244140623
376,2018-06-14T14:45:00,10.795819102885265,13.085000038146973
376,2018-06-14T15:45:00,10.782423823569657,13.57699966430664
376,2018-06-14T16:45:00,10.670010353126578,13.857999801635742
376,2018-06-14T17:45:00,10.630762745566948,14.210000038146973
376,2018-06-14T18:45:00,11.016104614777515,14.35099983215332
376,2018-06-14T19:45:00,11.0533299611281,14.279999732971191
376,2018-06-14T20:45:00,10.835217184505392,14.491000175476074
376,2018-06-14T21:45:00,10.863971667480268,14.42099952697754
376,2018-06-14T22:45:00,10.806518618125377,14.069000244140623
376,2018-06-14T23:45:00,10.88926975377434,13.506999969482422
376,2018-06-15T00:45:00,10.675816498655578,13.29599952697754
376,2018-06-15T01:45:00,10.627689002001716,13.718000411987305
376,2018-06-15T02:45:00,10.578524961902831,13.718000411987305
376,2018-06-15T03:45:00,10.525929979692442,13.928999900817873
376,2018-06-15T04:45:00,10.490162554230835,13.225000381469728
376,2018-06-15T05:45:00,10.43372660269917,12.239999771118164
376,2018-06-15T06:45:00,10.365641638763623,12.029000282287598
376,2018-06-15T07:45:00,10.313933059768178,12.029000282287598
376,2018-06-15T08:45:00,10.275765810895813,11.748000144958494
376,2018-06-15T09:45:00,10.124656638030133,11.817999839782717
376,2018-06-15T10:45:00,10.103475598812262,11.748000144958494
376,2018-06-15T11:45:00,10.178983949732334,11.678000450134276
376,2018-06-15T12:45:00,9.9654353860295,11.467000007629396
376,2018-06-15T13:45:00,9.864110343262425,11.326000213623049
376,2018-06-15T14:45:00,9.971465197937942,10.973999977111816
376,2018-06-15T15:45:00,9.968401469285222,11.043999671936035
376,2018-06-15T16:45:00,9.975764933709886,11.043999671936035
376,2018-06-15T17:45:00,9.993847692826872,10.833000183105469
376,2018-06-15T18:45:00,9.961321760715075,10.833000183105469
376,2018-06-15T19:45:00,10.089607281795658,10.904000282287598
376,2018-06-15T20:45:00,10.007057362430587,10.833000183105469
376,2018-06-15T21:45:00,10.036144257043265,11.114999771118164
376,2018-06-15T22:45:00,9.982331378013779,11.114999771118164
377,2018-06-12T05:45:00,9.481876184862028,9.496999740600586
377,2018-06-12T06:45:00,9.069636847829173,9.21500015258789
377,2018-06-12T07:45:00,8.846569360156217,9.355999946594238
377,2018-06-12T08:45:00,9.383392539689899,9.145000457763672
377,2018-06-12T09:45:00,9.25226971043698,9.56700038909912
377,2018-06-12T10:45:00,9.55994409704743,9.777999877929688
377,2018-06-12T11:45:00,9.61139571007933,10.130000114440918
377,2018-06-12T12:45:00,9.391645161430445,10.130000114440918
377,2018-06-12T13:45:00,9.340104248761975,10.340999603271484
377,2018-06-12T14:45:00,9.361552853059134,10.692999839782717
377,2018-06-12T15:45:00,9.694193164698664,10.762999534606934
377,2018-06-12T16:45:00,9.762001216303243,10.621999740600586
377,2018-06-12T17:45:00,9.662656789400685,10.41100025177002
377,2018-06-12T18:45:00,9.504194834683691,10.199999809265137
