window_index,timestamp,prediction,actual
2,2018-03-11T02:45:00,6.614271099866938,6.964000225067139
2,2018-03-11T03:00:00,7.811642196680349,6.894000053405763
2,2018-03-11T03:15:00,7.140601165517893,6.823999881744385
2,2018-03-11T03:30:00,8.543474832173718,6.823999881744385
2,2018-03-11T03:45:00,6.035049343658011,6.401999950408936
2,2018-03-11T04:00:00,5.413973308429222,6.330999851226808
2,2018-03-11T04:15:00,8.192694884846754,6.4720001220703125
2,2018-03-11T04:30:00,1.688573104844286,6.330999851226808
2,2018-03-11T04:45:00,6.089896788000326,6.261000156402588
2,2018-03-11T05:00:00,8.1599651898392,6.330999851226808
2,2018-03-11T05:15:00,9.468097019976653,6.190999984741211
2,2018-03-11T05:30:00,5.475430811166792,6.330999851226808
2,2018-03-11T05:45:00,8.518362299277701,6.4720001220703125
2,2018-03-11T06:00:00,7.621293054897233,6.61299991607666
2,2018-03-11T06:15:00,8.578680650973658,6.823999881744385
2,2018-03-11T06:30:00,4.588798592230894,6.823999881744385
2,2018-03-11T06:45:00,8.351356651295767,5.697999954223633
2,2018-03-11T07:00:00,7.17462739327501,5.627999782562256
2,2018-03-11T07:15:00,10.060321354163055,5.627999782562256
2,2018-03-11T07:30:00,1.923561615467447,5.557000160217285
2,2018-03-11T07:45:00,10.605122176739044,5.839000225067139
2,2018-03-11T08:00:00,8.037771359917878,5.839000225067139
2,2018-03-11T08:15:00,6.17538553065398,5.697999954223633
2,2018-03-11T08:30:00,6.915086491847212,5.627999782562256
2,2018-03-11T08:45:00,7.145779335788905,5.839000225067139
2,2018-03-11T09:00:00,6.783393419169592,5.697999954223633
2,2018-03-11T09:15:00,9.386768878773289,6.261000156402588
2,2018-03-11T09:30:00,11.323249745065182,6.894000053405763
2,2018-03-11T09:45:00,7.92610495214373,7.105000019073486
2,2018-03-11T10:00:00,7.8147191808253,7.0349998474121085
2,2018-03-11T10:15:00,7.078805358938737,6.823999881744385
2,2018-03-11T10:30:00,6.240243417436941,6.683000087738037
2,2018-03-11T10:45:00,6.904768310001556,6.61299991607666
2,2018-03-11T11:00:00,6.852679862056478,6.683000087738037
2,2018-03-11T11:15:00,8.108117510717793,6.823999881744385
2,2018-03-11T11:30:00,8.248620341309962,7.245999813079834
2,2018-03-11T11:45:00,8.811334791271381,7.526999950408935
2,2018-03-11T12:00:00,4.10620003632747,7.73799991607666
2,2018-03-11T12:15:00,5.520701227885439,7.668000221252441
2,2018-03-11T12:30:00,8.051210285195962,7.73799991607666
2,2018-03-11T12:45:00,5.785795460382742,8.159999847412111
2,2018-03-11T13:00:00,6.003819446677712,8.300999641418457
2,2018-03-11T13:15:00,9.310681798416105,9.355999946594238
2,2018-03-11T13:30:00,5.314477358187947,10.0600004196167
2,2018-03-11T13:45:00,6.661887821028323,10.482000350952148
2,2018-03-11T14:00:00,5.974275019378599,10.340999603271484
2,2018-03-11T14:15:00,6.905775592399934,10.482000350952148
2,2018-03-11T14:30:00,1.773771847651794,10.482000350952148
2,2018-03-11T14:45:00,5.244872995991768,9.918999671936035
2,2018-03-11T15:00:00,5.373353778934126,9.918999671936035
2,2018-03-11T15:15:00,6.050577799933057,10.130000114440918
2,2018-03-11T15:30:00,1.7640825599417145,10.270999908447266
2,2018-03-11T15:45:00,6.0385028395862115,10.270999908447266
2,2018-03-11T16:00:00,9.141488587166648,9.708000183105469
2,2018-03-11T16:15:00,11.673919579069302,9.918999671936035
2,2018-03-11T16:30:00,6.911029020580401,9.637999534606934
2,2018-03-11T16:45:00,4.435755481924016,9.708000183105469
2,2018-03-11T17:00:00,3.861790239528567,9.708000183105469
2,2018-03-11T17:15:00,6.942459476307963,9.355999946594238
2,2018-03-11T17:30:00,10.774131905344271,9.496999740600586
2,2018-03-11T17:45:00,8.958560573259614,9.425999641418455
2,2018-03-11T18:00:00,10.511532732642385,8.934000015258789
2,2018-03-11T18:15:00,1.9188018071221151,8.86400032043457
2,2018-03-11T18:30:00,11.510033519396309,8.722999572753906
2,2018-03-11T18:45:00,6.786648537881245,8.793000221252441
2,2018-03-11T19:00:00,3.9861251324916704,8.51200008392334
2,2018-03-11T19:15:00,6.498369744078998,8.371000289916992
2,2018-03-11T19:30:00,9.777136120210475,8.159999847412111
2,2018-03-11T19:45:00,5.091812756567522,8.300999641418457
2,2018-03-11T20:00:00,5.572158358567325,8.371000289916992
2,2018-03-11T20:15:00,9.818953392847614,8.159999847412111
2,2018-03-11T20:30:00,5.272128549369503,8.51200008392334
2,2018-03-11T20:45:00,8.973424734396403,7.948999881744385
2,2018-03-11T21:00:00,5.415213573080969,7.879000186920166
2,2018-03-11T21:15:00,7.4425835511712215,7.879000186920166
2,2018-03-11T21:30:00,5.400835989407437,7.73799991607666
2,2018-03-11T21:45:00,8.524611883290962,7.668000221252441
2,2018-03-11T22:00:00,9.149171427484593,7.526999950408935
2,2018-03-11T22:15:00,11.929483497606828,7.456999778747559
2,2018-03-11T22:30:00,7.6762337555833895,7.386000156402588
2,2018-03-11T22:45:00,3.3496291095352024,7.245999813079834
2,2018-03-11T23:00:00,6.96906361638205,7.668000221252441
2,2018-03-11T23:15:00,9.767990660326927,7.809000015258789
2,2018-03-11T23:30:00,9.66047969834614,7.879000186920166
2,2018-03-11T23:45:00,9.242942922384177,7.809000015258789
2,2018-03-12T00:00:00,12.967611696685434,8.020000457763674
2,2018-03-12T00:15:00,9.893115771106661,8.020000457763674
2,2018-03-12T00:30:00,6.394277245929812,7.668000221252441
2,2018-03-12T00:45:00,7.86320385965108,8.020000457763674
2,2018-03-12T01:00:00,6.800377793310071,7.948999881744385
2,2018-03-12T01:15:00,8.7347759330805,7.809000015258789
2,2018-03-12T01:30:00,6.568161975206213,7.809000015258789
2,2018-03-12T01:45:00,8.02567077800503,7.597000122070312
2,2018-03-12T02:00:00,6.687573665940283,7.597000122070312
2,2018-03-12T02:15:00,6.815759136118611,7.809000015258789
2,2018-03-12T02:30:00,9.491062735331589,7.879000186920166
2,2018-03-12T02:45:00,6.644678419847107,7.668000221252441
2,2018-03-12T03:00:00,6.576430667398441,7.668000221252441
2,2018-03-12T03:15:00,13.15009156434635,7.73799991607666
2,2018-03-12T03:30:00,10.985884510168956,7.597000122070312
2,2018-03-12T03:45:00,5.356921141156379,7.668000221252441
2,2018-03-12T04:00:00,7.337360512457522,7.948999881744385
2,2018-03-12T04:15:00,8.052502833035264,7.948999881744385
2,2018-03-12T04:30:00,7.946569912588529,7.948999881744385
2,2018-03-12T04:45:00,9.511016835044394,8.020000457763674
2,2018-03-12T05:00:00,7.590834105347922,8.159999847412111
2,2018-03-12T05:15:00,6.897954668033865,7.809000015258789
2,2018-03-12T05:30:00,12.361592324499577,7.809000015258789
2,2018-03-12T05:45:00,5.851784514667516,7.73799991607666
2,2018-03-12T06:00:00,10.444022119223062,7.668000221252441
2,2018-03-12T06:15:00,10.54572868902034,7.597000122070312
2,2018-03-12T06:30:00,5.174385958690907,7.526999950408935
2,2018-03-12T06:45:00,7.576849643606501,7.456999778747559
2,2018-03-12T07:00:00,8.739891176936082,7.456999778747559
2,2018-03-12T07:15:00,13.473309409112758,7.668000221252441
2,2018-03-12T07:30:00,8.142747230100994,7.526999950408935
2,2018-03-12T07:45:00,3.3261930066937566,7.597000122070312
2,2018-03-12T08:00:00,8.73959753967581,8.020000457763674
2,2018-03-12T08:15:00,6.524218885921853,8.442000389099121
2,2018-03-12T08:30:00,10.950038579510142,8.652999877929688
2,2018-03-12T08:45:00,6.598794873270636,8.51200008392334
2,2018-03-12T09:00:00,7.136449522244632,8.300999641418457
2,2018-03-12T09:15:00,6.08207734122235,8.230999946594237
2,2018-03-12T09:30:00,6.639194412307372,8.300999641418457
2,2018-03-12T09:45:00,8.116507603799159,8.722999572753906
2,2018-03-12T10:00:00,9.402845927124691,8.86400032043457
2,2018-03-12T10:15:00,9.822365407470553,8.934000015258789
2,2018-03-12T10:30:00,7.5486083809007365,8.86400032043457
2,2018-03-12T10:45:00,6.1852097948015565,8.722999572753906
3,2018-03-10T17:00:00,9.118852906752934,9.708000183105469
3,2018-03-10T17:15:00,9.190155914926805,9.777999877929688
3,2018-03-10T17:30:00,11.248005874176224,9.496999740600586
3,2018-03-10T17:45:00,9.217670876645883,9.21500015258789
3,2018-03-10T18:00:00,7.911724587076998,8.86400032043457
3,2018-03-10T18:15:00,6.994196593661382,8.51200008392334
3,2018-03-10T18:30:00,7.738647978539284,8.230999946594237
3,2018-03-10T18:45:00,11.318667751439762,8.090000152587889
3,2018-03-10T19:00:00,6.869737877674334,8.020000457763674
3,2018-03-10T19:15:00,8.404971976957615,7.809000015258789
3,2018-03-10T19:30:00,10.35967495389489,7.809000015258789
3,2018-03-10T19:45:00,10.713895113942588,7.315999984741211
3,2018-03-10T20:00:00,11.756603266942241,7.0349998474121085
3,2018-03-10T20:15:00,11.009277974332509,6.964000225067139
3,2018-03-10T20:30:00,9.429625158555936,6.964000225067139
3,2018-03-10T20:45:00,9.640325592587548,6.894000053405763
3,2018-03-10T21:00:00,10.152317126552582,6.823999881744385
3,2018-03-10T21:15:00,8.132173185118948,6.683000087738037
3,2018-03-10T21:30:00,10.000411943087867,6.541999816894531
3,2018-03-10T21:45:00,7.243235689535796,6.61299991607666
3,2018-03-10T22:00:00,10.105291434914665,6.61299991607666
3,2018-03-10T22:15:00,9.08867680527258,6.61299991607666
3,2018-03-10T22:30:00,6.849206385857325,6.401999950408936
3,2018-03-10T22:45:00,8.415718611241658,6.190999984741211
3,2018-03-10T23:00:00,8.575474416630556,6.401999950408936
3,2018-03-10T23:15:00,5.03609973214194,6.541999816894531
3,2018-03-10T23:30:00,9.48826786126223,6.4720001220703125
3,2018-03-10T23:45:00,7.471042093681815,6.4720001220703125
3,2018-03-11T00:00:00,8.961482132789,6.683000087738037
3,2018-03-11T00:15:00,10.107384237952164,6.823999881744385
3,2018-03-11T00:30:00,7.533527315617004,6.894000053405763
3,2018-03-11T00:45:00,10.505257272058708,6.752999782562256
3,2018-03-11T01:00:00,7.827504117616192,6.823999881744385
3,2018-03-11T01:15:00,5.624199093585238,6.964000225067139
3,2018-03-11T01:30:00,9.453869320008057,6.964000225067139
3,2018-03-11T01:45:00,6.666088394034416,6.964000225067139
3,2018-03-11T02:00:00,8.567091443686742,6.894000053405763
3,2018-03-11T02:15:00,7.745345476607003,6.752999782562256
3,2018-03-11T02:30:00,8.420113964183205,6.894000053405763
3,2018-03-11T02:45:00,4.501229501889245,6.964000225067139
3,2018-03-11T03:00:00,7.7768701219712675,6.894000053405763
3,2018-03-11T03:15:00,6.706157057503107,6.823999881744385
3,2018-03-11T03:30:00,8.334430990284979,6.823999881744385
3,2018-03-11T03:45:00,8.870015403185588,6.401999950408936
3,2018-03-11T04:00:00,5.966436935500498,6.330999851226808
3,2018-03-11T04:15:00,8.685257777491799,6.4720001220703125
3,2018-03-11T04:30:00,7.992987501073625,6.330999851226808
3,2018-03-11T04:45:00,7.5775219404215015,6.261000156402588
3,2018-03-11T05:00:00,8.927431389756185,6.330999851226808
3,2018-03-11T05:15:00,11.462284021043189,6.190999984741211
3,2018-03-11T05:30:00,5.040096720360621,6.330999851226808
3,2018-03-11T05:45:00,8.205568308188642,6.4720001220703125
3,2018-03-11T06:00:00,6.723954231438288,6.61299991607666
3,2018-03-11T06:15:00,8.631691507685908,6.823999881744385
3,2018-03-11T06:30:00,7.441410557994319,6.823999881744385
3,2018-03-11T06:45:00,5.580286776798555,5.697999954223633
3,2018-03-11T07:00:00,9.20650287080765,5.627999782562256
3,2018-03-11T07:15:00,5.67655003567034,5.627999782562256
3,2018-03-11T07:30:00,3.4793127805531494,5.557000160217285
3,2018-03-11T07:45:00,13.108787580349547,5.839000225067139
3,2018-03-11T08:00:00,9.363892033369876,5.839000225067139
3,2018-03-11T08:15:00,2.8604659970645034,5.697999954223633
3,2018-03-11T08:30:00,9.870871604542382,5.627999782562256
3,2018-03-11T08:45:00,8.031200574783588,5.839000225067139
3,2018-03-11T09:00:00,9.248409211501798,5.697999954223633
3,2018-03-11T09:15:00,8.560449192968097,6.261000156402588
3,2018-03-11T09:30:00,10.014690465039408,6.894000053405763
3,2018-03-11T09:45:00,7.370808617788203,7.105000019073486
3,2018-03-11T10:00:00,6.822106232407549,7.0349998474121085
3,2018-03-11T10:15:00,9.648024717187747,6.823999881744385
3,2018-03-11T10:30:00,2.8267126018457667,6.683000087738037
3,2018-03-11T10:45:00,7.465657523851588,6.61299991607666
3,2018-03-11T11:00:00,9.638437011086463,6.683000087738037
3,2018-03-11T11:15:00,11.064047712143111,6.823999881744385
3,2018-03-11T11:30:00,6.903958852622047,7.245999813079834
3,2018-03-11T11:45:00,10.260200072357907,7.526999950408935
3,2018-03-11T12:00:00,9.239220699141946,7.73799991607666
3,2018-03-11T12:15:00,10.406942504913099,7.668000221252441
3,2018-03-11T12:30:00,5.734711700514074,7.73799991607666
3,2018-03-11T12:45:00,10.169928964276803,8.159999847412111
3,2018-03-11T13:00:00,8.857497954827323,8.300999641418457
3,2018-03-11T13:15:00,12.180159917375505,9.355999946594238
3,2018-03-11T13:30:00,2.8901537101405523,10.0600004196167
3,2018-03-11T13:45:00,12.902747734467237,10.482000350952148
3,2018-03-11T14:00:00,10.022367621961292,10.340999603271484
3,2018-03-11T14:15:00,7.831632280360985,10.482000350952148
3,2018-03-11T14:30:00,8.780258197125729,10.482000350952148
3,2018-03-11T14:45:00,9.146678464650332,9.918999671936035
3,2018-03-11T15:00:00,8.688896785676754,9.918999671936035
3,2018-03-11T15:15:00,11.704960660778411,10.130000114440918
3,2018-03-11T15:30:00,13.947010445913932,10.270999908447266
3,2018-03-11T15:45:00,10.240172693897392,10.270999908447266
3,2018-03-11T16:00:00,10.139563117212987,9.708000183105469
3,2018-03-11T16:15:00,9.228524115781541,9.918999671936035
3,2018-03-11T16:30:00,8.241008485308225,9.637999534606934
3,2018-03-11T16:45:00,8.99445617543785,9.708000183105469
3,2018-03-11T17:00:00,8.941768727290055,9.708000183105469
3,2018-03-11T17:15:00,10.431730191307723,9.355999946594238
3,2018-03-11T17:30:00,10.527492119725252,9.496999740600586
3,2018-03-11T17:45:00,11.238067351337332,9.425999641418455
3,2018-03-11T18:00:00,5.8121245991228445,8.934000015258789
3,2018-03-11T18:15:00,7.480867027936892,8.86400032043457
3,2018-03-11T18:30:00,10.255205897655802,8.722999572753906
3,2018-03-11T18:45:00,7.782581026001642,8.793000221252441
3,2018-03-11T19:00:00,7.956305110121271,8.51200008392334
3,2018-03-11T19:15:00,11.432512097055195,8.371000289916992
3,2018-03-11T19:30:00,7.211638757296843,8.159999847412111
3,2018-03-11T19:45:00,8.699063124348637,8.300999641418457
3,2018-03-11T20:00:00,7.910795256303983,8.371000289916992
3,2018-03-11T20:15:00,8.890732342131033,8.159999847412111
3,2018-03-11T20:30:00,3.4935145227084607,8.51200008392334
3,2018-03-11T20:45:00,7.178725660014754,7.948999881744385
3,2018-03-11T21:00:00,7.335182101456422,7.879000186920166
3,2018-03-11T21:15:00,7.989677655520358,7.879000186920166
3,2018-03-11T21:30:00,3.460575446616888,7.73799991607666
3,2018-03-11T21:45:00,7.910057894444883,7.668000221252441
3,2018-03-11T22:00:00,10.672821745942077,7.526999950408935
3,2018-03-11T22:15:00,13.073934324534184,7.456999778747559
3,2018-03-11T22:30:00,8.680336741145624,7.386000156402588
3,2018-03-11T22:45:00,6.267731771315686,7.245999813079834
3,2018-03-11T23:00:00,5.5637368890902525,7.668000221252441
3,2018-03-11T23:15:00,8.608986966340963,7.809000015258789
3,2018-03-11T23:30:00,12.07287299193054,7.879000186920166
3,2018-03-11T23:45:00,10.183578692674544,7.809000015258789
3,2018-03-12T00:00:00,11.722864897764243,8.020000457763674
3,2018-03-12T00:15:00,3.4172964168876288,8.020000457763674
3,2018-03-12T00:30:00,12.59353193952958,7.668000221252441
3,2018-03-12T00:45:00,8.342571437587893,8.020000457763674
3,2018-03-12T01:00:00,5.590224937435586,7.948999881744385
3,2018-03-12T01:15:00,8.060866725038629,7.809000015258789
3,2018-03-12T01:30:00,10.796074790347483,7.809000015258789
3,2018-03-12T01:45:00,6.628698941913893,7.597000122070312
3,2018-03-12T02:00:00,7.136408747333002,7.597000122070312
3,2018-03-12T02:15:00,10.77867385238729,7.809000015258789
3,2018-03-12T02:30:00,6.8047345532752,7.879000186920166
3,2018-03-12T02:45:00,9.921932433102945,7.668000221252441
3,2018-03-12T03:00:00,6.94644792500231,7.668000221252441
3,2018-03-12T03:15:00,8.684577800211375,7.73799991607666
3,2018-03-12T03:30:00,6.915259526109777,7.597000122070312
3,2018-03-12T03:45:00,9.51123870135277,7.668000221252441
3,2018-03-12T04:00:00,10.037028767928359,7.948999881744385
3,2018-03-12T04:15:00,12.64857307947081,7.948999881744385
3,2018-03-12T04:30:00,8.800838273443308,7.948999881744385
3,2018-03-12T04:45:00,4.792961004171897,8.020000457763674
3,2018-03-12T05:00:00,8.261911269105486,8.159999847412111
3,2018-03-12T05:15:00,10.562864485586495,7.809000015258789
3,2018-03-12T05:30:00,10.463673770316396,7.809000015258789
3,2018-03-12T05:45:00,10.09359792533811,7.73799991607666
3,2018-03-12T06:00:00,13.563462228998294,7.668000221252441
3,2018-03-12T06:15:00,10.693883016903886,7.597000122070312
3,2018-03-12T06:30:00,7.7001784596744045,7.526999950408935
3,2018-03-12T06:45:00,8.930393679138614,7.456999778747559
3,2018-03-12T07:00:00,8.096235759494462,7.456999778747559
3,2018-03-12T07:15:00,9.661206963199646,7.668000221252441
3,2018-03-12T07:30:00,7.866501840358918,7.526999950408935
3,2018-03-12T07:45:00,9.073965496622408,7.597000122070312
3,2018-03-12T08:00:00,7.978861212127901,8.020000457763674
3,2018-03-12T08:15:00,8.0717373761422,8.442000389099121
3,2018-03-12T08:30:00,10.408385539273239,8.652999877929688
3,2018-03-12T08:45:00,7.891250873141688,8.51200008392334
3,2018-03-12T09:00:00,7.8023095173254475,8.300999641418457
3,2018-03-12T09:15:00,13.907804784822503,8.230999946594237
3,2018-03-12T09:30:00,11.867052440616323,8.300999641418457
3,2018-03-12T09:45:00,6.615055765346034,8.722999572753906
3,2018-03-12T10:00:00,8.483954189809467,8.86400032043457
3,2018-03-12T10:15:00,9.095188156249648,8.934000015258789
3,2018-03-12T10:30:00,9.009597218750319,8.86400032043457
3,2018-03-12T10:45:00,10.467635592872972,8.722999572753906
3,2018-03-12T11:00:00,8.71883748619202,8.722999572753906
3,2018-03-12T11:15:00,8.120701886592336,8.86400032043457
3,2018-03-12T11:30:00,13.259177358348909,8.86400032043457
3,2018-03-12T11:45:00,7.12056679689063,8.934000015258789
3,2018-03-12T12:00:00,11.440265198096771,9.003999710083008
3,2018-03-12T12:15:00,11.573510692572546,9.145000457763672
3,2018-03-12T12:30:00,6.4205650519407875,9.425999641418455
3,2018-03-12T12:45:00,8.829478491404231,9.56700038909912
3,2018-03-12T13:00:00,9.930084274028207,9.355999946594238
3,2018-03-12T13:15:00,14.572454131507953,10.0600004196167
3,2018-03-12T13:30:00,9.443844949582882,11.114999771118164
3,2018-03-12T13:45:00,4.59187947691416,11.043999671936035
3,2018-03-12T14:00:00,10.099110328484,10.552000045776367
3,2018-03-12T14:15:00,7.937058791689159,10.270999908447266
3,2018-03-12T14:30:00,12.38910866808692,10.762999534606934
3,2018-03-12T14:45:00,8.062003617209635,9.98900032043457
3,2018-03-12T15:00:00,8.70034678932715,10.130000114440918
3,2018-03-12T15:15:00,7.652809553908098,10.130000114440918
3,2018-03-12T15:30:00,8.168341258814694,10.130000114440918
3,2018-03-12T15:45:00,9.71693887492291,10.482000350952148
3,2018-03-12T16:00:00,11.019726785291986,10.482000350952148
3,2018-03-12T16:15:00,11.512066407762624,10.621999740600586
3,2018-03-12T16:30:00,9.188441835798583,10.41100025177002
3,2018-03-12T16:45:00,7.849798239024171,11.114999771118164
4,2018-03-10T23:00:00,6.9918339179789335,6.401999950408936
4,2018-03-10T23:15:00,6.657556577792079,6.541999816894531
4,2018-03-10T23:30:00,8.888122635106521,6.4720001220703125
4,2018-03-10T23:45:00,6.32277108924457,6.4720001220703125
4,2018-03-11T00:00:00,5.097703561101804,6.683000087738037
4,2018-03-11T00:15:00,4.292077374746398,6.823999881744385
