window_index,timestamp,prediction,actual
366,2018-06-10T18:45:00,4.717693003128071,6.4720001220703125
366,2018-06-10T19:45:00,4.712519466239428,6.401999950408936
366,2018-06-10T20:45:00,4.760265561641781,6.401999950408936
366,2018-06-10T21:45:00,4.773880835202242,6.401999950408936
366,2018-06-10T22:45:00,4.764591169271048,6.330999851226808
366,2018-06-10T23:45:00,4.729132536945235,6.330999851226808
366,2018-06-11T00:45:00,4.799958832808208,6.401999950408936
366,2018-06-11T01:45:00,4.7533836475937505,6.261000156402588
366,2018-06-11T02:45:00,4.824225800401534,5.9790000915527335
366,2018-06-11T03:45:00,4.878353898802345,6.050000190734862
366,2018-06-11T04:45:00,4.9159957820558375,6.190999984741211
366,2018-06-11T05:45:00,4.9836298245555195,6.61299991607666
366,2018-06-11T06:45:00,5.020063241699196,6.823999881744385
366,2018-06-11T07:45:00,5.178190364507861,6.894000053405763
366,2018-06-11T08:45:00,5.224411689480217,6.823999881744385
366,2018-06-11T09:45:00,5.293420278722211,7.105000019073486
366,2018-06-11T10:45:00,5.329240282474508,7.456999778747559
366,2018-06-11T11:45:00,5.420896761787006,7.245999813079834
366,2018-06-11T12:45:00,5.450167012756264,6.964000225067139
366,2018-06-11T13:45:00,5.520694530395954,6.752999782562256
366,2018-06-11T14:45:00,5.497248785628635,6.261000156402588
366,2018-06-11T15:45:00,5.532140740821463,6.261000156402588
366,2018-06-11T16:45:00,5.56035942597693,6.261000156402588
366,2018-06-11T17:45:00,5.640806714460046,6.823999881744385
366,2018-06-11T18:45:00,5.715231702219102,6.752999782562256
366,2018-06-11T19:45:00,5.782993434853315,6.823999881744385
366,2018-06-11T20:45:00,5.863093539702669,7.105000019073486
366,2018-06-11T21:45:00,5.845958024394138,7.0349998474121085
366,2018-06-11T22:45:00,5.819675555657712,7.245999813079834
366,2018-06-11T23:45:00,5.8469536736130685,7.315999984741211
366,2018-06-12T00:45:00,5.83663330626915,7.386000156402588
366,2018-06-12T01:45:00,5.85374628802453,7.526999950408935
366,2018-06-12T02:45:00,5.946965928264989,7.386000156402588
366,2018-06-12T03:45:00,5.98715660675286,7.668000221252441
366,2018-06-12T04:45:00,5.982619851384792,7.668000221252441
366,2018-06-12T05:45:00,5.990117682552327,7.105000019073486
366,2018-06-12T06:45:00,6.013854694358546,7.315999984741211
366,2018-06-12T07:45:00,6.004793702263049,7.73799991607666
366,2018-06-12T08:45:00,6.047030761207598,7.456999778747559
366,2018-06-12T09:45:00,6.037352182840511,7.386000156402588
366,2018-06-12T10:45:00,6.008654451036536,7.456999778747559
366,2018-06-12T11:45:00,6.031152951995402,7.456999778747559
366,2018-06-12T12:45:00,6.069402406607974,7.456999778747559
366,2018-06-12T13:45:00,6.114880124326293,7.386000156402588
366,2018-06-12T14:45:00,6.153098699625284,7.526999950408935
366,2018-06-12T15:45:00,6.1478692461417825,7.668000221252441
366,2018-06-12T16:45:00,6.2180011747372355,8.020000457763674
366,2018-06-12T17:45:00,6.301866886691215,7.879000186920166
366,2018-06-12T18:45:00,6.274867517134119,8.159999847412111
366,2018-06-12T19:45:00,6.29135790516165,8.020000457763674
366,2018-06-12T20:45:00,6.269154844121896,7.879000186920166
366,2018-06-12T21:45:00,6.229888041313284,8.230999946594237
366,2018-06-12T22:45:00,6.2426537164622875,8.51200008392334
366,2018-06-12T23:45:00,6.136805271543828,8.300999641418457
366,2018-06-13T00:45:00,6.098704371466855,8.300999641418457
366,2018-06-13T01:45:00,6.131358828289226,8.371000289916992
366,2018-06-13T02:45:00,6.174909509924971,8.020000457763674
366,2018-06-13T03:45:00,6.141896185404244,8.159999847412111
366,2018-06-13T04:45:00,6.069399068303804,8.159999847412111
366,2018-06-13T05:45:00,5.9961566747972395,8.020000457763674
366,2018-06-13T06:45:00,5.897163437493445,8.020000457763674
366,2018-06-13T07:45:00,5.844913969764731,8.090000152587889
366,2018-06-13T08:45:00,5.762124860905825,8.159999847412111
366,2018-06-13T09:45:00,5.637309840841169,8.159999847412111
366,2018-06-13T10:45:00,5.524770599788457,8.159999847412111
367,2018-06-09T17:45:00,6.527101434516624,6.894000053405763
367,2018-06-09T18:45:00,6.850651543899161,7.105000019073486
367,2018-06-09T19:45:00,6.813070584696785,6.964000225067139
367,2018-06-09T20:45:00,6.733537156980416,6.964000225067139
367,2018-06-09T21:45:00,6.790052142863324,7.0349998474121085
367,2018-06-09T22:45:00,6.851296671180162,6.894000053405763
367,2018-06-09T23:45:00,6.811452341750005,6.4720001220703125
367,2018-06-10T00:45:00,6.805615316907426,6.4720001220703125
367,2018-06-10T01:45:00,6.795557841016956,6.401999950408936
367,2018-06-10T02:45:00,6.781557827900814,6.401999950408936
367,2018-06-10T03:45:00,6.763958288312546,6.401999950408936
367,2018-06-10T04:45:00,6.716035262789143,6.330999851226808
367,2018-06-10T05:45:00,6.680115944487765,6.330999851226808
367,2018-06-10T06:45:00,6.594732138712132,6.401999950408936
367,2018-06-10T07:45:00,6.53141452350525,6.261000156402588
367,2018-06-10T08:45:00,6.616054722026844,5.9790000915527335
367,2018-06-10T09:45:00,6.582918714827841,6.050000190734862
367,2018-06-10T10:45:00,6.60736010881409,6.190999984741211
367,2018-06-10T11:45:00,6.655652016948363,6.61299991607666
367,2018-06-10T12:45:00,6.746572400191207,6.823999881744385
367,2018-06-10T13:45:00,6.708103452079408,6.894000053405763
367,2018-06-10T14:45:00,6.753587846406068,6.823999881744385
367,2018-06-10T15:45:00,6.773898923557038,7.105000019073486
367,2018-06-10T16:45:00,6.769907146344847,7.456999778747559
367,2018-06-10T17:45:00,6.831904462252194,7.245999813079834
367,2018-06-10T18:45:00,6.822644841058535,6.964000225067139
367,2018-06-10T19:45:00,6.931703900013227,6.752999782562256
367,2018-06-10T20:45:00,6.912708114705538,6.261000156402588
367,2018-06-10T21:45:00,6.907104771154909,6.261000156402588
367,2018-06-10T22:45:00,6.96820491781636,6.261000156402588
367,2018-06-10T23:45:00,6.9668629195397145,6.823999881744385
367,2018-06-11T00:45:00,7.0946832479341,6.752999782562256
367,2018-06-11T01:45:00,7.02908724013067,6.823999881744385
367,2018-06-11T02:45:00,7.004323699791943,7.105000019073486
367,2018-06-11T03:45:00,6.925758380285096,7.0349998474121085
367,2018-06-11T04:45:00,6.866238920648501,7.245999813079834
367,2018-06-11T05:45:00,6.8008440456713615,7.315999984741211
367,2018-06-11T06:45:00,6.811338839408201,7.386000156402588
367,2018-06-11T07:45:00,6.747427006058922,7.526999950408935
367,2018-06-11T08:45:00,6.764520792565319,7.386000156402588
367,2018-06-11T09:45:00,6.766433640855169,7.668000221252441
367,2018-06-11T10:45:00,6.778045931913171,7.668000221252441
367,2018-06-11T11:45:00,6.814970914345992,7.105000019073486
367,2018-06-11T12:45:00,6.753096281116923,7.315999984741211
367,2018-06-11T13:45:00,6.822861830829636,7.73799991607666
367,2018-06-11T14:45:00,6.749874817592136,7.456999778747559
367,2018-06-11T15:45:00,6.732146753293293,7.386000156402588
367,2018-06-11T16:45:00,6.675942229698267,7.456999778747559
367,2018-06-11T17:45:00,6.690768473096671,7.456999778747559
367,2018-06-11T18:45:00,6.692302423863138,7.456999778747559
367,2018-06-11T19:45:00,6.7024400190537055,7.386000156402588
367,2018-06-11T20:45:00,6.721007666851497,7.526999950408935
367,2018-06-11T21:45:00,6.7068365656466025,7.668000221252441
367,2018-06-11T22:45:00,6.725375837858941,8.020000457763674
367,2018-06-11T23:45:00,6.771789115321116,7.879000186920166
367,2018-06-12T00:45:00,6.825888003560433,8.159999847412111
367,2018-06-12T01:45:00,6.895593463798072,8.020000457763674
367,2018-06-12T02:45:00,6.929129232921525,7.879000186920166
367,2018-06-12T03:45:00,6.865466937809012,8.230999946594237
367,2018-06-12T04:45:00,6.843960747764907,8.51200008392334
367,2018-06-12T05:45:00,6.830847888982145,8.300999641418457
367,2018-06-12T06:45:00,6.785815834870624,8.300999641418457
367,2018-06-12T07:45:00,6.750930556286139,8.371000289916992
367,2018-06-12T08:45:00,6.807278626960509,8.020000457763674
367,2018-06-12T09:45:00,6.745418181524165,8.159999847412111
367,2018-06-12T10:45:00,6.695153335624971,8.159999847412111
367,2018-06-12T11:45:00,6.581147744465252,8.020000457763674
367,2018-06-12T12:45:00,6.4920584210600705,8.020000457763674
367,2018-06-12T13:45:00,6.343660785757095,8.090000152587889
367,2018-06-12T14:45:00,6.269590492816182,8.159999847412111
367,2018-06-12T15:45:00,6.103678444681293,8.159999847412111
367,2018-06-12T16:45:00,5.928444182149546,8.159999847412111
367,2018-06-12T17:45:00,5.82530977852192,8.090000152587889
367,2018-06-12T18:45:00,5.789026585065928,8.371000289916992
367,2018-06-12T19:45:00,5.736186237498988,8.371000289916992
367,2018-06-12T20:45:00,5.706401053111389,8.51200008392334
367,2018-06-12T21:45:00,5.649263473500634,8.371000289916992
367,2018-06-12T22:45:00,5.644952053664092,8.581999778747559
367,2018-06-12T23:45:00,5.700926234271337,8.934000015258789
367,2018-06-13T00:45:00,5.658535613334932,8.86400032043457
367,2018-06-13T01:45:00,5.783759575660504,8.934000015258789
367,2018-06-13T02:45:00,5.7915261403137865,8.934000015258789
367,2018-06-13T03:45:00,5.807147734680877,9.425999641418455
367,2018-06-13T04:45:00,5.931830891730787,9.21500015258789
367,2018-06-13T05:45:00,5.914886494336031,9.425999641418455
367,2018-06-13T06:45:00,6.076507152459403,9.56700038909912
367,2018-06-13T07:45:00,6.279234018989477,9.074999809265137
367,2018-06-13T08:45:00,6.436706834180674,9.003999710083008
367,2018-06-13T09:45:00,6.512222612827527,9.56700038909912
367,2018-06-13T10:45:00,6.5872685251623455,9.425999641418455
367,2018-06-13T11:45:00,6.6905773551828975,9.637999534606934
367,2018-06-13T12:45:00,6.781350853042229,9.496999740600586
367,2018-06-13T13:45:00,6.951924008375546,9.98900032043457
367,2018-06-13T14:45:00,7.0861321818006875,9.777999877929688
367,2018-06-13T15:45:00,7.132158215979052,9.56700038909912
367,2018-06-13T16:45:00,7.18106854496096,9.637999534606934
368,2018-06-09T23:45:00,7.431182639195031,7.245999813079834
368,2018-06-10T00:45:00,7.80214334441076,6.964000225067139
368,2018-06-10T01:45:00,7.865257323063224,6.752999782562256
368,2018-06-10T02:45:00,7.742739890844099,6.261000156402588
368,2018-06-10T03:45:00,7.799395085502178,6.261000156402588
368,2018-06-10T04:45:00,7.858846109903272,6.261000156402588
368,2018-06-10T05:45:00,7.83410844142187,6.823999881744385
368,2018-06-10T06:45:00,7.821981216945524,6.752999782562256
368,2018-06-10T07:45:00,7.776410861286466,6.823999881744385
368,2018-06-10T08:45:00,7.745120101717854,7.105000019073486
368,2018-06-10T09:45:00,7.690227531661938,7.0349998474121085
368,2018-06-10T10:45:00,7.575942357527916,7.245999813079834
368,2018-06-10T11:45:00,7.526143205060542,7.315999984741211
368,2018-06-10T12:45:00,7.385815920090389,7.386000156402588
368,2018-06-10T13:45:00,7.28388414054028,7.526999950408935
368,2018-06-10T14:45:00,7.33047267897142,7.386000156402588
368,2018-06-10T15:45:00,7.293864835434821,7.668000221252441
368,2018-06-10T16:45:00,7.316488522800089,7.668000221252441
368,2018-06-10T17:45:00,7.313162737269966,7.105000019073486
368,2018-06-10T18:45:00,7.34159090101215,7.315999984741211
368,2018-06-10T19:45:00,7.208414263575774,7.73799991607666
368,2018-06-10T20:45:00,7.108067343930735,7.456999778747559
368,2018-06-10T21:45:00,7.0322895084064765,7.386000156402588
368,2018-06-10T22:45:00,6.959920081440568,7.456999778747559
368,2018-06-10T23:45:00,6.918757956439004,7.456999778747559
368,2018-06-11T00:45:00,6.906684979405435,7.456999778747559
368,2018-06-11T01:45:00,6.939590643616658,7.386000156402588
368,2018-06-11T02:45:00,6.988088692033475,7.526999950408935
368,2018-06-11T03:45:00,6.998444111571185,7.668000221252441
368,2018-06-11T04:45:00,7.098646649560839,8.020000457763674
368,2018-06-11T05:45:00,7.055596713550708,7.879000186920166
368,2018-06-11T06:45:00,7.106528385708014,8.159999847412111
368,2018-06-11T07:45:00,7.059210427815559,8.020000457763674
368,2018-06-11T08:45:00,7.058993438044462,7.879000186920166
368,2018-06-11T09:45:00,6.949969431283563,8.230999946594237
368,2018-06-11T10:45:00,6.896307860890616,8.51200008392334
368,2018-06-11T11:45:00,6.8022544791835085,8.300999641418457
368,2018-06-11T12:45:00,6.791221383899135,8.300999641418457
368,2018-06-11T13:45:00,6.669502640952864,8.371000289916992
368,2018-06-11T14:45:00,6.645339995364873,8.020000457763674
368,2018-06-11T15:45:00,6.577755192851711,8.159999847412111
368,2018-06-11T16:45:00,6.5284876653235315,8.159999847412111
368,2018-06-11T17:45:00,6.43431744297045,8.020000457763674
368,2018-06-11T18:45:00,6.249476375611287,8.020000457763674
368,2018-06-11T19:45:00,6.210683611994922,8.090000152587889
368,2018-06-11T20:45:00,6.064231373447461,8.159999847412111
368,2018-06-11T21:45:00,5.915832068992399,8.159999847412111
368,2018-06-11T22:45:00,5.706752409625361,8.159999847412111
368,2018-06-11T23:45:00,5.617149821953927,8.090000152587889
368,2018-06-12T00:45:00,5.498415522936318,8.371000289916992
368,2018-06-12T01:45:00,5.4530846906015125,8.371000289916992
368,2018-06-12T02:45:00,5.406798268697827,8.51200008392334
368,2018-06-12T03:45:00,5.365054444194508,8.371000289916992
368,2018-06-12T04:45:00,5.29793616968921,8.581999778747559
368,2018-06-12T05:45:00,5.30834082921344,8.934000015258789
368,2018-06-12T06:45:00,5.410164948454042,8.86400032043457
368,2018-06-12T07:45:00,5.520332324393426,8.934000015258789
368,2018-06-12T08:45:00,5.64279884747395,8.934000015258789
368,2018-06-12T09:45:00,5.632164679537979,9.425999641418455
368,2018-06-12T10:45:00,5.6753698466920515,9.21500015258789
368,2018-06-12T11:45:00,5.717142046780822,9.425999641418455
368,2018-06-12T12:45:00,5.821802055414489,9.56700038909912
368,2018-06-12T13:45:00,5.9420719743506485,9.074999809265137
368,2018-06-12T14:45:00,6.121534199114667,9.003999710083008
368,2018-06-12T15:45:00,6.179644894391201,9.56700038909912
368,2018-06-12T16:45:00,6.261894032550485,9.425999641418455
368,2018-06-12T17:45:00,6.315904455729278,9.637999534606934
368,2018-06-12T18:45:00,6.486688758801396,9.496999740600586
368,2018-06-12T19:45:00,6.560316726439682,9.98900032043457
368,2018-06-12T20:45:00,6.6935701448719875,9.777999877929688
368,2018-06-12T21:45:00,6.694146836917486,9.56700038909912
368,2018-06-12T22:45:00,6.669282312877591,9.637999534606934
368,2018-06-12T23:45:00,6.692432617725798,9.28600025177002
368,2018-06-13T00:45:00,6.779841939557041,8.793000221252441
368,2018-06-13T01:45:00,6.730134590454364,9.28600025177002
368,2018-06-13T02:45:00,6.728227584196816,9.28600025177002
368,2018-06-13T03:45:00,6.636833161761723,9.28600025177002
368,2018-06-13T04:45:00,6.604180374091438,8.86400032043457
368,2018-06-13T05:45:00,6.66674770543594,9.074999809265137
368,2018-06-13T06:45:00,6.617004469563426,9.21500015258789
368,2018-06-13T07:45:00,6.59280844093373,9.145000457763672
368,2018-06-13T08:45:00,6.566480070514956,8.934000015258789
368,2018-06-13T09:45:00,6.567948089774049,9.003999710083008
368,2018-06-13T10:45:00,6.6156741553513765,8.652999877929688
368,2018-06-13T11:45:00,6.568727583797923,8.442000389099121
368,2018-06-13T12:45:00,6.637217066741361,8.722999572753906
368,2018-06-13T13:45:00,6.743739849102315,8.51200008392334
368,2018-06-13T14:45:00,6.878889424303612,8.371000289916992
368,2018-06-13T15:45:00,6.934084110886982,8.722999572753906
368,2018-06-13T16:45:00,6.981504721632685,8.722999572753906
368,2018-06-13T17:45:00,7.07074426872555,8.51200008392334
368,2018-06-13T18:45:00,7.146370211410039,8.371000289916992
368,2018-06-13T19:45:00,7.285853740001031,8.442000389099121
368,2018-06-13T20:45:00,7.400456887607318,8.371000289916992
368,2018-06-13T21:45:00,7.487158488954359,8.230999946594237
368,2018-06-13T22:45:00,7.610098216651089,7.879000186920166
369,2018-06-10T05:45:00,7.351120090267596,7.456999778747559
369,2018-06-10T06:45:00,7.682984246187422,7.456999778747559
369,2018-06-10T07:45:00,7.694150873638629,7.386000156402588
369,2018-06-10T08:45:00,7.662206641028588,7.526999950408935
369,2018-06-10T09:45:00,7.668853204632578,7.668000221252441
369,2018-06-10T10:45:00,7.7215416593597475,8.020000457763674
369,2018-06-10T11:45:00,7.629663182819893,7.879000186920166
369,2018-06-10T12:45:00,7.552059294914226,8.159999847412111
369,2018-06-10T13:45:00,7.430957303663504,8.020000457763674
369,2018-06-10T14:45:00,7.388795356562797,7.879000186920166
369,2018-06-10T15:45:00,7.310417816665556,8.230999946594237
369,2018-06-10T16:45:00,7.2537100437167865,8.51200008392334
369,2018-06-10T17:45:00,7.190389924781776,8.300999641418457
369,2018-06-10T18:45:00,7.055696028099787,8.300999641418457
369,2018-06-10T19:45:00,6.9406121646929115,8.371000289916992
369,2018-06-10T20:45:00,6.966342144089074,8.020000457763674
369,2018-06-10T21:45:00,6.864760051900854,8.159999847412111
369,2018-06-10T22:45:00,6.8196687428903005,8.159999847412111
369,2018-06-10T23:45:00,6.657016548778163,8.020000457763674
369,2018-06-11T00:45:00,6.509768124685973,8.020000457763674
369,2018-06-11T01:45:00,6.260415163802836,8.090000152587889
369,2018-06-11T02:45:00,6.120321560124637,8.159999847412111
369,2018-06-11T03:45:00,5.951963369608622,8.159999847412111
369,2018-06-11T04:45:00,5.741641026514017,8.159999847412111
369,2018-06-11T05:45:00,5.596472365920214,8.090000152587889
369,2018-06-11T06:45:00,5.451141797574127,8.371000289916992
369,2018-06-11T07:45:00,5.441610104590556,8.371000289916992
369,2018-06-11T08:45:00,5.469021754712742,8.51200008392334
369,2018-06-11T09:45:00,5.43513963653157,8.371000289916992
369,2018-06-11T10:45:00,5.455020907020556,8.581999778747559
369,2018-06-11T11:45:00,5.389827164869706,8.934000015258789
369,2018-06-11T12:45:00,5.481059679552516,8.86400032043457
369,2018-06-11T13:45:00,5.520757123599157,8.934000015258789
369,2018-06-11T14:45:00,5.536012339083506,8.934000015258789
369,2018-06-11T15:45:00,5.508783461114669,9.425999641418455
369,2018-06-11T16:45:00,5.511678605406765,9.21500015258789
369,2018-06-11T17:45:00,5.499179994591424,9.425999641418455
369,2018-06-11T18:45:00,5.689636089565813,9.56700038909912
369,2018-06-11T19:45:00,5.74300639291986,9.074999809265137
369,2018-06-11T20:45:00,5.860250973701264,9.003999710083008
369,2018-06-11T21:45:00,5.896711097278308,9.56700038909912
369,2018-06-11T22:45:00,5.962318789146332,9.425999641418455
369,2018-06-11T23:45:00,6.058189042898379,9.637999534606934
369,2018-06-12T00:45:00,6.095401119489884,9.496999740600586
369,2018-06-12T01:45:00,6.3016440548878165,9.98900032043457
369,2018-06-12T02:45:00,6.37396841474742,9.777999877929688
369,2018-06-12T03:45:00,6.3954220265008335,9.56700038909912
369,2018-06-12T04:45:00,6.347351281017875,9.637999534606934
369,2018-06-12T05:45:00,6.391935167794472,9.28600025177002
369,2018-06-12T06:45:00,6.420874092074783,8.793000221252441
369,2018-06-12T07:45:00,6.411997541284721,9.28600025177002
369,2018-06-12T08:45:00,6.38169992720691,9.28600025177002
369,2018-06-12T09:45:00,6.388459993152706,9.28600025177002
369,2018-06-12T10:45:00,6.360827180379205,8.86400032043457
369,2018-06-12T11:45:00,6.410172323479356,9.074999809265137
369,2018-06-12T12:45:00,6.506210327015982,9.21500015258789
369,2018-06-12T13:45:00,6.584131353817872,9.145000457763672
369,2018-06-12T14:45:00,6.663401890080792,8.934000015258789
369,2018-06-12T15:45:00,6.61340744681943,9.003999710083008
369,2018-06-12T16:45:00,6.621876724500657,8.652999877929688
369,2018-06-12T17:45:00,6.662911993943732,8.442000389099121
369,2018-06-12T18:45:00,6.674776326966628,8.722999572753906
369,2018-06-12T19:45:00,6.702614445446628,8.51200008392334
369,2018-06-12T20:45:00,6.817313569297825,8.371000289916992
369,2018-06-12T21:45:00,6.874762445772504,8.722999572753906
369,2018-06-12T22:45:00,6.887730088323838,8.722999572753906
369,2018-06-12T23:45:00,6.913694583587997,8.51200008392334
369,2018-06-13T00:45:00,7.015100580231213,8.371000289916992
369,2018-06-13T01:45:00,7.0258799643986105,8.442000389099121
369,2018-06-13T02:45:00,7.130814548550321,8.371000289916992
369,2018-06-13T03:45:00,7.165161525587269,8.230999946594237
369,2018-06-13T04:45:00,7.199107906123727,7.879000186920166
369,2018-06-13T05:45:00,7.278510305401392,8.230999946594237
369,2018-06-13T06:45:00,7.331052709321092,7.948999881744385
369,2018-06-13T07:45:00,7.332818672227425,7.809000015258789
369,2018-06-13T08:45:00,7.359520932713323,7.668000221252441
369,2018-06-13T09:45:00,7.347573976662202,8.300999641418457
369,2018-06-13T10:45:00,7.325079648583552,8.442000389099121
369,2018-06-13T11:45:00,7.433280763366357,7.879000186920166
369,2018-06-13T12:45:00,7.39852818237266,7.879000186920166
369,2018-06-13T13:45:00,7.396576109008805,7.879000186920166
369,2018-06-13T14:45:00,7.382027779432615,7.809000015258789
369,2018-06-13T15:45:00,7.402587560244308,7.948999881744385
369,2018-06-13T16:45:00,7.438081244763914,7.809000015258789
369,2018-06-13T17:45:00,7.348820833269983,7.809000015258789
369,2018-06-13T18:45:00,7.366948659493275,8.159999847412111
369,2018-06-13T19:45:00,7.364647733343576,8.020000457763674
369,2018-06-13T20:45:00,7.391435120585829,8.159999847412111
369,2018-06-13T21:45:00,7.386271598609699,7.809000015258789
369,2018-06-13T22:45:00,7.368138764930151,7.73799991607666
369,2018-06-13T23:45:00,7.34806637652739,8.159999847412111
369,2018-06-14T00:45:00,7.344172244712194,8.090000152587889
369,2018-06-14T01:45:00,7.447425992713926,7.948999881744385
369,2018-06-14T02:45:00,7.498704848504989,8.159999847412111
369,2018-06-14T03:45:00,7.520986359692754,8.020000457763674
369,2018-06-14T04:45:00,7.553427165048197,8.020000457763674
370,2018-06-10T11:45:00,8.047032491871958,8.090000152587889
370,2018-06-10T12:45:00,8.376171423181981,8.371000289916992
370,2018-06-10T13:45:00,8.318112721992907,8.371000289916992
370,2018-06-10T14:45:00,8.313776849078316,8.51200008392334
370,2018-06-10T15:45:00,8.358133313883279,8.371000289916992
370,2018-06-10T16:45:00,8.388323684939605,8.581999778747559
370,2018-06-10T17:45:00,8.331181682075824,8.934000015258789
370,2018-06-10T18:45:00,8.320010297541174,8.86400032043457
370,2018-06-10T19:45:00,8.358453624168463,8.934000015258789
370,2018-06-10T20:45:00,8.381937509060933,8.934000015258789
370,2018-06-10T21:45:00,8.366335109942824,9.425999641418455
370,2018-06-10T22:45:00,8.32461832570329,9.21500015258789
370,2018-06-10T23:45:00,8.336092911714248,9.425999641418455
370,2018-06-11T00:45:00,8.335424332846447,9.56700038909912
370,2018-06-11T01:45:00,8.379439873337972,9.074999809265137
370,2018-06-11T02:45:00,8.485990363623543,9.003999710083008
370,2018-06-11T03:45:00,8.455116474788252,9.56700038909912
370,2018-06-11T04:45:00,8.476060995155626,9.425999641418455
370,2018-06-11T05:45:00,8.510248568168421,9.637999534606934
370,2018-06-11T06:45:00,8.587518625657012,9.496999740600586
370,2018-06-11T07:45:00,8.518774597020553,9.98900032043457
370,2018-06-11T08:45:00,8.575672653307056,9.777999877929688
370,2018-06-11T09:45:00,8.552724733149201,9.56700038909912
370,2018-06-11T10:45:00,8.485910661611467,9.637999534606934
370,2018-06-11T11:45:00,8.489518200013602,9.28600025177002
370,2018-06-11T12:45:00,8.473239794300914,8.793000221252441
370,2018-06-11T13:45:00,8.487427086281034,9.28600025177002
370,2018-06-11T14:45:00,8.484910839512322,9.28600025177002
370,2018-06-11T15:45:00,8.45214905621086,9.28600025177002
370,2018-06-11T16:45:00,8.456646252674506,8.86400032043457
370,2018-06-11T17:45:00,8.375426480606276,9.074999809265137
370,2018-06-11T18:45:00,8.445733002509861,9.21500015258789
370,2018-06-11T19:45:00,8.35251703440399,9.145000457763672
370,2018-06-11T20:45:00,8.335564625079225,8.934000015258789
370,2018-06-11T21:45:00,8.253143814627958,9.003999710083008
370,2018-06-11T22:45:00,8.18775503205593,8.652999877929688
370,2018-06-11T23:45:00,8.11217499105379,8.442000389099121
370,2018-06-12T00:45:00,8.146127213622545,8.722999572753906
370,2018-06-12T01:45:00,8.07314988146714,8.51200008392334
370,2018-06-12T02:45:00,8.093342198447237,8.371000289916992
370,2018-06-12T03:45:00,8.067578001433322,8.722999572753906
370,2018-06-12T04:45:00,8.058328144779365,8.722999572753906
370,2018-06-12T05:45:00,8.097879955306556,8.51200008392334
370,2018-06-12T06:45:00,8.064413873282668,8.371000289916992
370,2018-06-12T07:45:00,8.192760318414365,8.442000389099121
370,2018-06-12T08:45:00,8.16545015273897,8.371000289916992
370,2018-06-12T09:45:00,8.145634229554128,8.230999946594237
370,2018-06-12T10:45:00,8.120143523109403,7.879000186920166
370,2018-06-12T11:45:00,8.149452999152668,8.230999946594237
370,2018-06-12T12:45:00,8.119369620745015,7.948999881744385
370,2018-06-12T13:45:00,8.070797962721231,7.809000015258789
370,2018-06-12T14:45:00,8.027178428561966,7.668000221252441
370,2018-06-12T15:45:00,8.034594471277318,8.300999641418457
370,2018-06-12T16:45:00,7.999995452275476,8.442000389099121
370,2018-06-12T17:45:00,8.00778004377128,7.879000186920166
370,2018-06-12T18:45:00,8.06468177219237,7.879000186920166
370,2018-06-12T19:45:00,8.089456996595697,7.879000186920166
370,2018-06-12T20:45:00,8.153600341339217,7.809000015258789
370,2018-06-12T21:45:00,8.075733228149685,7.948999881744385
370,2018-06-12T22:45:00,8.025757145561261,7.809000015258789
370,2018-06-12T23:45:00,8.034832659279902,7.809000015258789
370,2018-06-13T00:45:00,8.017295379064418,8.159999847412111
370,2018-06-13T01:45:00,7.972656827557024,8.020000457763674
370,2018-06-13T02:45:00,8.02852000955059,8.159999847412111
370,2018-06-13T03:45:00,8.005989377414084,7.809000015258789
370,2018-06-13T04:45:00,7.961289234194739,7.73799991607666
370,2018-06-13T05:45:00,7.900271126358286,8.159999847412111
370,2018-06-13T06:45:00,7.911260823688439,8.090000152587889
370,2018-06-13T07:45:00,7.875514262627899,7.948999881744385
370,2018-06-13T08:45:00,7.916789889971268,8.159999847412111
370,2018-06-13T09:45:00,7.860520269444912,8.020000457763674
370,2018-06-13T10:45:00,7.792645034468892,8.020000457763674
370,2018-06-13T11:45:00,7.7786775698184165,7.948999881744385
370,2018-06-13T12:45:00,7.847913998320063,7.597000122070312
370,2018-06-13T13:45:00,7.826127390725613,7.879000186920166
370,2018-06-13T14:45:00,7.817996116341675,7.597000122070312
370,2018-06-13T15:45:00,7.78941856348785,8.159999847412111
370,2018-06-13T16:45:00,7.7993333268750185,8.230999946594237
370,2018-06-13T17:45:00,7.8396199816078,8.581999778747559
370,2018-06-13T18:45:00,7.745009937680219,8.722999572753906
370,2018-06-13T19:45:00,7.706954104709551,8.51200008392334
370,2018-06-13T20:45:00,7.643670707120419,8.51200008392334
370,2018-06-13T21:45:00,7.6503965554484665,8.51200008392334
370,2018-06-13T22:45:00,7.690588903088422,8.581999778747559
370,2018-06-13T23:45:00,7.560896620630283,9.074999809265137
370,2018-06-14T00:45:00,7.552028415600647,9.003999710083008
370,2018-06-14T01:45:00,7.627494954260982,8.934000015258789
370,2018-06-14T02:45:00,7.683163680036602,9.28600025177002
370,2018-06-14T03:45:00,7.624287678528921,9.074999809265137
370,2018-06-14T04:45:00,7.580266296005098,9.003999710083008
370,2018-06-14T05:45:00,7.559700673161105,8.934000015258789
370,2018-06-14T06:45:00,7.532337428449395,9.003999710083008
370,2018-06-14T07:45:00,7.5434272749046745,9.003999710083008
370,2018-06-14T08:45:00,7.60605219199612,8.86400032043457
370,2018-06-14T09:45:00,7.623210240857805,9.074999809265137
370,2018-06-14T10:45:00,7.643991184320813,9.074999809265137
