window_index,timestamp,prediction,actual
313,2018-05-27T05:15:00,8.344181599358706,9.355999946594238
313,2018-05-27T05:30:00,8.361850375844874,9.496999740600586
313,2018-05-27T05:45:00,8.32151427949275,9.28600025177002
313,2018-05-27T06:00:00,8.563997981455152,9.918999671936035
313,2018-05-27T06:15:00,8.666745329222628,9.848999977111816
313,2018-05-27T06:30:00,8.697749723590057,9.708000183105469
313,2018-05-27T06:45:00,8.666765047301116,9.21500015258789
313,2018-05-27T07:00:00,8.76548715395376,9.777999877929688
313,2018-05-27T07:15:00,8.718593335584817,9.56700038909912
313,2018-05-27T07:30:00,8.733616170088276,9.074999809265137
313,2018-05-27T07:45:00,8.740473285649994,9.425999641418455
313,2018-05-27T08:00:00,8.863824104503639,9.28600025177002
313,2018-05-27T08:15:00,9.04566466761677,9.425999641418455
313,2018-05-27T08:30:00,8.986016379376435,8.86400032043457
313,2018-05-27T08:45:00,9.162703247474328,9.425999641418455
313,2018-05-27T09:00:00,9.378505227282183,9.56700038909912
313,2018-05-27T09:15:00,9.371948871221132,9.496999740600586
313,2018-05-27T09:30:00,9.78760553871783,9.496999740600586
313,2018-05-27T09:45:00,9.956635432205747,9.637999534606934
313,2018-05-27T10:00:00,10.100553701643115,9.56700038909912
313,2018-05-27T10:15:00,10.243582771321686,9.21500015258789
313,2018-05-27T10:30:00,10.489766416408512,9.56700038909912
313,2018-05-27T10:45:00,10.658842827669334,9.637999534606934
313,2018-05-27T11:00:00,10.822897307859616,9.21500015258789
313,2018-05-27T11:15:00,11.186979582124321,9.496999740600586
313,2018-05-27T11:30:00,11.237310222296703,9.777999877929688
313,2018-05-27T11:45:00,11.146779316153307,9.918999671936035
313,2018-05-27T12:00:00,11.323202060139627,10.130000114440918
313,2018-05-27T12:15:00,11.392426914292397,9.777999877929688
313,2018-05-27T12:30:00,11.374744815084252,10.0600004196167
313,2018-05-27T12:45:00,11.62990676066982,10.270999908447266
313,2018-05-27T13:00:00,11.747869211883469,10.762999534606934
313,2018-05-27T13:15:00,11.8645295903125,10.41100025177002
313,2018-05-27T13:30:00,11.875692338197442,10.482000350952148
313,2018-05-27T13:45:00,12.182245297947741,10.692999839782717
313,2018-05-27T14:00:00,12.115524261679143,10.621999740600586
313,2018-05-27T14:15:00,12.111075997603113,10.762999534606934
313,2018-05-27T14:30:00,12.10028682425201,10.904000282287598
313,2018-05-27T14:45:00,12.014534309866242,11.043999671936035
313,2018-05-27T15:00:00,11.982315194742954,11.536999702453612
313,2018-05-27T15:15:00,12.140801182653771,11.326000213623049
313,2018-05-27T15:30:00,12.15377558804135,11.536999702453612
313,2018-05-27T15:45:00,12.13256590887701,11.114999771118164
313,2018-05-27T16:00:00,12.225990011728964,11.607000350952148
313,2018-05-27T16:15:00,12.457843212348688,11.958999633789062
313,2018-05-27T16:30:00,12.594745389710159,11.748000144958494
313,2018-05-27T16:45:00,12.722688164036585,11.678000450134276
313,2018-05-27T17:00:00,12.980833848127597,11.326000213623049
313,2018-05-27T17:15:00,13.181109065920214,11.1850004196167
313,2018-05-27T17:30:00,13.272516903558001,11.607000350952148
313,2018-05-27T17:45:00,13.684166720609353,11.395999908447266
313,2018-05-27T18:00:00,14.09738837293637,11.467000007629396
313,2018-05-27T18:15:00,14.228880591138036,11.1850004196167
313,2018-05-27T18:30:00,14.345109688892048,10.973999977111816
313,2018-05-27T18:45:00,14.559298660475672,10.552000045776367
313,2018-05-27T19:00:00,14.681555275943078,10.482000350952148
313,2018-05-27T19:15:00,14.90406717854071,10.0600004196167
313,2018-05-27T19:30:00,14.724856834935569,10.130000114440918
313,2018-05-27T19:45:00,14.874290826181038,10.130000114440918
313,2018-05-27T20:00:00,14.769217115076193,10.130000114440918
313,2018-05-27T20:15:00,14.806469456373438,9.918999671936035
313,2018-05-27T20:30:00,14.727105573573843,9.918999671936035
313,2018-05-27T20:45:00,14.674072394504028,9.777999877929688
313,2018-05-27T21:00:00,14.369610302038126,9.918999671936035
313,2018-05-27T21:15:00,14.117118962498685,9.777999877929688
313,2018-05-27T21:30:00,14.051702662341988,9.918999671936035
313,2018-05-27T21:45:00,13.812504706023113,9.98900032043457
313,2018-05-27T22:00:00,13.40007229688359,9.848999977111816
313,2018-05-27T22:15:00,13.048059458171476,9.708000183105469
313,2018-05-27T22:30:00,13.01621440024644,9.777999877929688
313,2018-05-27T22:45:00,12.888379756125156,9.98900032043457
313,2018-05-27T23:00:00,12.701507504909248,10.199999809265137
313,2018-05-27T23:15:00,12.513671794107635,10.41100025177002
313,2018-05-27T23:30:00,12.54466308170449,10.130000114440918
313,2018-05-27T23:45:00,12.33945680733886,10.130000114440918
313,2018-05-28T00:00:00,12.294941872503472,10.0600004196167
313,2018-05-28T00:15:00,12.331146416889371,10.199999809265137
313,2018-05-28T00:30:00,12.18395461421041,9.918999671936035
313,2018-05-28T00:45:00,12.23301043366261,9.708000183105469
313,2018-05-28T01:00:00,12.24706049124904,10.130000114440918
313,2018-05-28T01:15:00,12.042147792601494,9.777999877929688
313,2018-05-28T01:30:00,11.892699788283261,9.637999534606934
313,2018-05-28T01:45:00,12.00015359880194,9.848999977111816
313,2018-05-28T02:00:00,12.005742635095675,10.130000114440918
313,2018-05-28T02:15:00,12.23651307686912,9.918999671936035
313,2018-05-28T02:30:00,12.59565556091323,9.918999671936035
313,2018-05-28T02:45:00,12.738606953427013,10.0600004196167
313,2018-05-28T03:00:00,12.832114808174204,9.918999671936035
313,2018-05-28T03:15:00,12.965212883452002,9.98900032043457
313,2018-05-28T03:30:00,13.15214741006072,9.777999877929688
313,2018-05-28T03:45:00,13.173295922270793,9.777999877929688
313,2018-05-28T04:00:00,13.441418257815235,9.708000183105469
313,2018-05-28T04:15:00,13.670495635699037,9.145000457763672
313,2018-05-28T04:30:00,13.693628461194129,9.425999641418455
313,2018-05-28T04:45:00,13.815479578987086,9.777999877929688
314,2018-05-27T11:00:00,10.335895764951555,9.21500015258789
314,2018-05-27T11:15:00,10.46087372090986,9.496999740600586
314,2018-05-27T11:30:00,10.685858980595832,9.777999877929688
314,2018-05-27T11:45:00,10.855631256117668,9.918999671936035
314,2018-05-27T12:00:00,11.214565840376245,10.130000114440918
314,2018-05-27T12:15:00,11.706532915315812,9.777999877929688
314,2018-05-27T12:30:00,12.160191196921598,10.0600004196167
314,2018-05-27T12:45:00,12.298404979336585,10.270999908447266
314,2018-05-27T13:00:00,12.647525820638617,10.762999534606934
314,2018-05-27T13:15:00,12.911211162816421,10.41100025177002
314,2018-05-27T13:30:00,13.144891281101977,10.482000350952148
314,2018-05-27T13:45:00,13.240262894299983,10.692999839782717
314,2018-05-27T14:00:00,13.434350488992672,10.621999740600586
314,2018-05-27T14:15:00,13.5662005074123,10.762999534606934
314,2018-05-27T14:30:00,13.622419005342964,10.904000282287598
314,2018-05-27T14:45:00,13.656206577679377,11.043999671936035
314,2018-05-27T15:00:00,13.657003639052082,11.536999702453612
314,2018-05-27T15:15:00,13.45193625840233,11.326000213623049
314,2018-05-27T15:30:00,13.667866930970112,11.536999702453612
314,2018-05-27T15:45:00,13.640679115983902,11.114999771118164
314,2018-05-27T16:00:00,13.372601397224138,11.607000350952148
314,2018-05-27T16:15:00,13.17432974616274,11.958999633789062
314,2018-05-27T16:30:00,13.211325104061384,11.748000144958494
314,2018-05-27T16:45:00,13.035092535071437,11.678000450134276
314,2018-05-27T17:00:00,13.071098598730782,11.326000213623049
314,2018-05-27T17:15:00,13.196697054917536,11.1850004196167
314,2018-05-27T17:30:00,12.892933829291984,11.607000350952148
314,2018-05-27T17:45:00,12.665917271432154,11.395999908447266
314,2018-05-27T18:00:00,12.451348373421975,11.467000007629396
314,2018-05-27T18:15:00,12.30156068407263,11.1850004196167
314,2018-05-27T18:30:00,12.087063035327173,10.973999977111816
314,2018-05-27T18:45:00,12.095171719635209,10.552000045776367
314,2018-05-27T19:00:00,12.07815957160862,10.482000350952148
314,2018-05-27T19:15:00,12.053849512515288,10.0600004196167
314,2018-05-27T19:30:00,11.836893985106567,10.130000114440918
314,2018-05-27T19:45:00,11.926305595850422,10.130000114440918
314,2018-05-27T20:00:00,11.633928730157889,10.130000114440918
314,2018-05-27T20:15:00,11.58742670053346,9.918999671936035
314,2018-05-27T20:30:00,11.412665154346023,9.918999671936035
314,2018-05-27T20:45:00,11.23765976206537,9.777999877929688
314,2018-05-27T21:00:00,11.198719161070244,9.918999671936035
314,2018-05-27T21:15:00,11.290327781000272,9.777999877929688
314,2018-05-27T21:30:00,11.250923770511395,9.918999671936035
314,2018-05-27T21:45:00,11.175258957750778,9.98900032043457
314,2018-05-27T22:00:00,11.240755497537176,9.848999977111816
314,2018-05-27T22:15:00,11.388394760111709,9.708000183105469
314,2018-05-27T22:30:00,11.361402025891607,9.777999877929688
314,2018-05-27T22:45:00,11.290581748087916,9.98900032043457
314,2018-05-27T23:00:00,11.398750178302395,10.199999809265137
314,2018-05-27T23:15:00,11.47510047262469,10.41100025177002
314,2018-05-27T23:30:00,11.395749961044876,10.130000114440918
314,2018-05-27T23:45:00,11.523837965652877,10.130000114440918
314,2018-05-28T00:00:00,11.62675479321334,10.0600004196167
314,2018-05-28T00:15:00,11.67135878395701,10.199999809265137
314,2018-05-28T00:30:00,11.5105368155046,9.918999671936035
314,2018-05-28T00:45:00,11.417336107260653,9.708000183105469
314,2018-05-28T01:00:00,11.339204662539448,10.130000114440918
314,2018-05-28T01:15:00,11.520633260237041,9.777999877929688
314,2018-05-28T01:30:00,11.322390632194535,9.637999534606934
314,2018-05-28T01:45:00,11.38748974252632,9.848999977111816
314,2018-05-28T02:00:00,11.314231479391756,10.130000114440918
314,2018-05-28T02:15:00,11.181793845182783,9.918999671936035
314,2018-05-28T02:30:00,11.25923027193559,9.918999671936035
314,2018-05-28T02:45:00,11.289519077852972,10.0600004196167
314,2018-05-28T03:00:00,11.12548698742549,9.918999671936035
314,2018-05-28T03:15:00,10.961962674215112,9.98900032043457
314,2018-05-28T03:30:00,10.9335537102796,9.777999877929688
314,2018-05-28T03:45:00,10.870742417111762,9.777999877929688
314,2018-05-28T04:00:00,10.75112599514797,9.708000183105469
314,2018-05-28T04:15:00,10.616257378778638,9.145000457763672
314,2018-05-28T04:30:00,10.718359823596618,9.425999641418455
314,2018-05-28T04:45:00,10.660916223987853,9.777999877929688
314,2018-05-28T05:00:00,10.759402711329265,9.918999671936035
314,2018-05-28T05:15:00,10.67977442410172,10.130000114440918
314,2018-05-28T05:30:00,10.552555961426973,10.482000350952148
314,2018-05-28T05:45:00,10.469168719492668,10.270999908447266
314,2018-05-28T06:00:00,10.421791693665194,10.199999809265137
314,2018-05-28T06:15:00,10.39377827428127,10.482000350952148
314,2018-05-28T06:30:00,10.417197260746207,10.482000350952148
314,2018-05-28T06:45:00,10.392541592766063,10.552000045776367
314,2018-05-28T07:00:00,10.387307198853486,10.973999977111816
314,2018-05-28T07:15:00,10.146990432489838,10.904000282287598
314,2018-05-28T07:30:00,9.862769925016448,10.482000350952148
314,2018-05-28T07:45:00,10.000186616329582,10.199999809265137
314,2018-05-28T08:00:00,9.83313234054954,10.482000350952148
314,2018-05-28T08:15:00,9.984886017490695,10.552000045776367
314,2018-05-28T08:30:00,9.977037730828442,10.482000350952148
314,2018-05-28T08:45:00,9.953155942253574,10.270999908447266
314,2018-05-28T09:00:00,10.01652055942776,10.41100025177002
314,2018-05-28T09:15:00,10.124101295802465,10.340999603271484
314,2018-05-28T09:30:00,10.285464329796042,10.130000114440918
314,2018-05-28T09:45:00,10.303018854988483,10.199999809265137
314,2018-05-28T10:00:00,10.72252283705334,10.270999908447266
314,2018-05-28T10:15:00,10.865397858388048,10.482000350952148
314,2018-05-28T10:30:00,10.967532275399599,10.199999809265137
314,2018-05-28T10:45:00,11.25377810800582,10.552000045776367
315,2018-05-27T17:00:00,12.117253320715534,11.326000213623049
315,2018-05-27T17:15:00,11.976574281923556,11.1850004196167
315,2018-05-27T17:30:00,11.82004486920652,11.607000350952148
315,2018-05-27T17:45:00,11.663061579724989,11.395999908447266
315,2018-05-27T18:00:00,11.618387189408168,11.467000007629396
315,2018-05-27T18:15:00,11.551409222832518,11.1850004196167
315,2018-05-27T18:30:00,11.30607900510813,10.973999977111816
315,2018-05-27T18:45:00,11.008613691151787,10.552000045776367
315,2018-05-27T19:00:00,10.970318625468632,10.482000350952148
315,2018-05-27T19:15:00,10.93711543947451,10.0600004196167
315,2018-05-27T19:30:00,10.682514572471419,10.130000114440918
315,2018-05-27T19:45:00,10.69793898115517,10.130000114440918
315,2018-05-27T20:00:00,10.745704651463996,10.130000114440918
315,2018-05-27T20:15:00,10.6851469176056,9.918999671936035
315,2018-05-27T20:30:00,10.537444403510236,9.918999671936035
315,2018-05-27T20:45:00,10.72003816340988,9.777999877929688
315,2018-05-27T21:00:00,10.716477936941127,9.918999671936035
315,2018-05-27T21:15:00,10.629434509374638,9.777999877929688
315,2018-05-27T21:30:00,10.651907957084855,9.918999671936035
315,2018-05-27T21:45:00,10.739257195175494,9.98900032043457
315,2018-05-27T22:00:00,10.567062279293527,9.848999977111816
315,2018-05-27T22:15:00,10.414470556533475,9.708000183105469
315,2018-05-27T22:30:00,10.453112719882899,9.777999877929688
315,2018-05-27T22:45:00,10.219059431152886,9.98900032043457
315,2018-05-27T23:00:00,10.227242346771355,10.199999809265137
315,2018-05-27T23:15:00,10.394778072869276,10.41100025177002
315,2018-05-27T23:30:00,10.160881407791521,10.130000114440918
315,2018-05-27T23:45:00,10.059956948897575,10.130000114440918
315,2018-05-28T00:00:00,9.854911453251075,10.0600004196167
315,2018-05-28T00:15:00,9.691234621007112,10.199999809265137
315,2018-05-28T00:30:00,9.578719246056352,9.918999671936035
315,2018-05-28T00:45:00,9.7188108969028,9.708000183105469
315,2018-05-28T01:00:00,9.643791202158218,10.130000114440918
315,2018-05-28T01:15:00,9.831509139403584,9.777999877929688
315,2018-05-28T01:30:00,9.67983670447428,9.637999534606934
315,2018-05-28T01:45:00,9.895035446400183,9.848999977111816
315,2018-05-28T02:00:00,9.630302142261481,10.130000114440918
315,2018-05-28T02:15:00,9.58132792066585,9.918999671936035
315,2018-05-28T02:30:00,9.519123538502036,9.918999671936035
315,2018-05-28T02:45:00,9.27018229798296,10.0600004196167
315,2018-05-28T03:00:00,9.165805677594701,9.918999671936035
315,2018-05-28T03:15:00,9.143703409849364,9.98900032043457
315,2018-05-28T03:30:00,8.882981413329311,9.777999877929688
315,2018-05-28T03:45:00,8.794885818652702,9.777999877929688
315,2018-05-28T04:00:00,8.700489062697358,9.708000183105469
315,2018-05-28T04:15:00,8.657000381333962,9.145000457763672
315,2018-05-28T04:30:00,8.473415541484284,9.425999641418455
315,2018-05-28T04:45:00,8.31882799058408,9.777999877929688
315,2018-05-28T05:00:00,8.395481951407088,9.918999671936035
315,2018-05-28T05:15:00,8.339133774937356,10.130000114440918
315,2018-05-28T05:30:00,8.219916164844541,10.482000350952148
315,2018-05-28T05:45:00,8.362736768614441,10.270999908447266
315,2018-05-28T06:00:00,8.442053598011356,10.199999809265137
315,2018-05-28T06:15:00,8.560439529527827,10.482000350952148
315,2018-05-28T06:30:00,8.36149506567917,10.482000350952148
315,2018-05-28T06:45:00,8.344298242948149,10.552000045776367
315,2018-05-28T07:00:00,8.458224779544302,10.973999977111816
315,2018-05-28T07:15:00,8.601741591809787,10.904000282287598
315,2018-05-28T07:30:00,8.568709724089299,10.482000350952148
315,2018-05-28T07:45:00,8.790609205396755,10.199999809265137
315,2018-05-28T08:00:00,8.934761129153756,10.482000350952148
315,2018-05-28T08:15:00,9.093224356591438,10.552000045776367
315,2018-05-28T08:30:00,9.329785788700427,10.482000350952148
315,2018-05-28T08:45:00,9.51473520059856,10.270999908447266
315,2018-05-28T09:00:00,9.58662396176548,10.41100025177002
315,2018-05-28T09:15:00,9.732585792978924,10.340999603271484
315,2018-05-28T09:30:00,9.830265601386651,10.130000114440918
315,2018-05-28T09:45:00,10.03456161933877,10.199999809265137
315,2018-05-28T10:00:00,10.214672917355223,10.270999908447266
315,2018-05-28T10:15:00,10.27029506482209,10.482000350952148
315,2018-05-28T10:30:00,10.549928809087051,10.199999809265137
315,2018-05-28T10:45:00,10.726838927487774,10.552000045776367
315,2018-05-28T11:00:00,10.800763568188408,10.692999839782717
315,2018-05-28T11:15:00,10.793342213929275,10.621999740600586
315,2018-05-28T11:30:00,10.920173123530734,10.621999740600586
315,2018-05-28T11:45:00,10.913455871239162,10.692999839782717
315,2018-05-28T12:00:00,11.05708262090452,10.552000045776367
315,2018-05-28T12:15:00,11.101564085746425,10.482000350952148
315,2018-05-28T12:30:00,11.321113808120252,10.482000350952148
315,2018-05-28T12:45:00,11.55422511925411,10.621999740600586
315,2018-05-28T13:00:00,11.675380539454522,10.692999839782717
315,2018-05-28T13:15:00,11.68107637394641,11.043999671936035
315,2018-05-28T13:30:00,11.839996539980483,11.326000213623049
315,2018-05-28T13:45:00,12.13563485568974,11.326000213623049
315,2018-05-28T14:00:00,12.113195426136528,11.326000213623049
315,2018-05-28T14:15:00,12.60939131613685,11.678000450134276
315,2018-05-28T14:30:00,12.88396158203079,11.326000213623049
315,2018-05-28T14:45:00,12.923298027361394,11.678000450134276
315,2018-05-28T15:00:00,13.1711588558939,11.958999633789062
315,2018-05-28T15:15:00,13.273690852249496,11.888999938964846
315,2018-05-28T15:30:00,13.441340105681876,12.029000282287598
315,2018-05-28T15:45:00,13.50028511813938,11.678000450134276
315,2018-05-28T16:00:00,13.671134070616215,11.536999702453612
315,2018-05-28T16:15:00,13.735124089528762,11.536999702453612
315,2018-05-28T16:30:00,13.70291058569198,11.536999702453612
315,2018-05-28T16:45:00,13.676366096430435,11.678000450134276
316,2018-05-27T23:00:00,9.386511837287557,10.199999809265137
316,2018-05-27T23:15:00,9.176257337161013,10.41100025177002
316,2018-05-27T23:30:00,9.063639085076886,10.130000114440918
316,2018-05-27T23:45:00,8.919948828585337,10.130000114440918
316,2018-05-28T00:00:00,9.223496698304762,10.0600004196167
316,2018-05-28T00:15:00,9.06648022648741,10.199999809265137
316,2018-05-28T00:30:00,9.041154077148438,9.918999671936035
316,2018-05-28T00:45:00,8.88053701825045,9.708000183105469
316,2018-05-28T01:00:00,9.116765619983031,10.130000114440918
316,2018-05-28T01:15:00,9.119815277386568,9.777999877929688
316,2018-05-28T01:30:00,9.066672205782439,9.637999534606934
316,2018-05-28T01:45:00,9.144020820725274,9.848999977111816
316,2018-05-28T02:00:00,9.21765588862539,10.130000114440918
316,2018-05-28T02:15:00,9.319363704985557,9.918999671936035
316,2018-05-28T02:30:00,9.178891447956374,9.918999671936035
316,2018-05-28T02:45:00,9.434553311579865,10.0600004196167
316,2018-05-28T03:00:00,9.478993340029334,9.918999671936035
316,2018-05-28T03:15:00,9.384807606474926,9.98900032043457
316,2018-05-28T03:30:00,9.521122441052224,9.777999877929688
316,2018-05-28T03:45:00,9.505019461232592,9.777999877929688
316,2018-05-28T04:00:00,9.412075821508814,9.708000183105469
316,2018-05-28T04:15:00,9.298812348728081,9.145000457763672
316,2018-05-28T04:30:00,9.282724877684021,9.425999641418455
316,2018-05-28T04:45:00,9.239852677209624,9.777999877929688
316,2018-05-28T05:00:00,9.072804278756369,9.918999671936035
316,2018-05-28T05:15:00,9.129411546911438,10.130000114440918
316,2018-05-28T05:30:00,8.838302981207764,10.482000350952148
316,2018-05-28T05:45:00,8.636891506110034,10.270999908447266
316,2018-05-28T06:00:00,8.531338251853395,10.199999809265137
316,2018-05-28T06:15:00,8.307721297346308,10.482000350952148
316,2018-05-28T06:30:00,8.066159628869949,10.482000350952148
316,2018-05-28T06:45:00,8.260138780129504,10.552000045776367
316,2018-05-28T07:00:00,8.231582126891869,10.973999977111816
316,2018-05-28T07:15:00,8.343184826637216,10.904000282287598
316,2018-05-28T07:30:00,8.214766739498748,10.482000350952148
316,2018-05-28T07:45:00,8.512689633338084,10.199999809265137
316,2018-05-28T08:00:00,8.539246615635186,10.482000350952148
316,2018-05-28T08:15:00,8.74237884195915,10.552000045776367
316,2018-05-28T08:30:00,8.940349449392272,10.482000350952148
316,2018-05-28T08:45:00,8.785079818091894,10.270999908447266
316,2018-05-28T09:00:00,8.923360481646613,10.41100025177002
316,2018-05-28T09:15:00,9.176863956091093,10.340999603271484
316,2018-05-28T09:30:00,9.317423817319641,10.130000114440918
316,2018-05-28T09:45:00,9.403206385230543,10.199999809265137
316,2018-05-28T10:00:00,9.634639730297007,10.270999908447266
316,2018-05-28T10:15:00,9.974205088457566,10.482000350952148
316,2018-05-28T10:30:00,10.010713058731943,10.199999809265137
316,2018-05-28T10:45:00,10.223536060262703,10.552000045776367
316,2018-05-28T11:00:00,10.300955238181096,10.692999839782717
316,2018-05-28T11:15:00,10.429668505044257,10.621999740600586
316,2018-05-28T11:30:00,10.383652887951303,10.621999740600586
316,2018-05-28T11:45:00,10.659223776839855,10.692999839782717
316,2018-05-28T12:00:00,10.819906052920274,10.552000045776367
316,2018-05-28T12:15:00,11.020265236022404,10.482000350952148
316,2018-05-28T12:30:00,10.99600305517087,10.482000350952148
316,2018-05-28T12:45:00,11.101991535232907,10.621999740600586
316,2018-05-28T13:00:00,11.378805037818662,10.692999839782717
316,2018-05-28T13:15:00,11.590003026689015,11.043999671936035
316,2018-05-28T13:30:00,11.67599295438393,11.326000213623049
316,2018-05-28T13:45:00,11.893071142549186,11.326000213623049
316,2018-05-28T14:00:00,12.158719054124575,11.326000213623049
316,2018-05-28T14:15:00,12.365504824536318,11.678000450134276
316,2018-05-28T14:30:00,12.619299096823937,11.326000213623049
316,2018-05-28T14:45:00,12.750083712354723,11.678000450134276
316,2018-05-28T15:00:00,12.85747285747351,11.958999633789062
316,2018-05-28T15:15:00,12.96507896810551,11.888999938964846
316,2018-05-28T15:30:00,13.02472105418886,12.029000282287598
316,2018-05-28T15:45:00,13.086575691208987,11.678000450134276
316,2018-05-28T16:00:00,12.933697689538153,11.536999702453612
316,2018-05-28T16:15:00,12.787996244050927,11.536999702453612
316,2018-05-28T16:30:00,13.097413574310194,11.536999702453612
316,2018-05-28T16:45:00,13.099637040383154,11.678000450134276
316,2018-05-28T17:00:00,13.001824963083013,11.467000007629396
316,2018-05-28T17:15:00,12.950614755158407,11.748000144958494
316,2018-05-28T17:30:00,12.997533415382488,11.607000350952148
316,2018-05-28T17:45:00,12.998011993304827,11.536999702453612
316,2018-05-28T18:00:00,13.238467765496878,11.255999565124512
316,2018-05-28T18:15:00,13.25522466499793,11.1850004196167
316,2018-05-28T18:30:00,13.462988762337545,11.1850004196167
316,2018-05-28T18:45:00,13.627588557918022,10.833000183105469
316,2018-05-28T19:00:00,13.610024873075586,11.114999771118164
316,2018-05-28T19:15:00,13.50216310759565,10.904000282287598
316,2018-05-28T19:30:00,13.368265562156225,10.904000282287598
316,2018-05-28T19:45:00,13.328913648935192,10.833000183105469
316,2018-05-28T20:00:00,13.205076100680074,10.762999534606934
316,2018-05-28T20:15:00,13.277371890776827,10.833000183105469
316,2018-05-28T20:30:00,13.349668112858357,10.833000183105469
316,2018-05-28T20:45:00,13.173425379831716,10.621999740600586
316,2018-05-28T21:00:00,13.148690525085811,10.692999839782717
316,2018-05-28T21:15:00,12.807727961783245,10.621999740600586
316,2018-05-28T21:30:00,12.743922547196012,10.621999740600586
316,2018-05-28T21:45:00,12.58847627235637,10.762999534606934
316,2018-05-28T22:00:00,12.378502165152565,10.762999534606934
316,2018-05-28T22:15:00,12.432804054940103,10.692999839782717
316,2018-05-28T22:30:00,12.139664362329535,10.621999740600586
316,2018-05-28T22:45:00,12.096204544241564,10.762999534606934
317,2018-05-28T05:00:00,8.455974304830129,9.918999671936035
317,2018-05-28T05:15:00,8.426692923506732,10.130000114440918
317,2018-05-28T05:30:00,8.41999520460471,10.482000350952148
317,2018-05-28T05:45:00,8.410707951909792,10.270999908447266
317,2018-05-28T06:00:00,8.549660303847194,10.199999809265137
317,2018-05-28T06:15:00,8.70136906585349,10.482000350952148
317,2018-05-28T06:30:00,8.833718711694008,10.482000350952148
317,2018-05-28T06:45:00,8.82125626304591,10.552000045776367
317,2018-05-28T07:00:00,9.105658085508594,10.973999977111816
317,2018-05-28T07:15:00,9.209399146934079,10.904000282287598
317,2018-05-28T07:30:00,9.288971495376346,10.482000350952148
317,2018-05-28T07:45:00,9.308145005597328,10.199999809265137
317,2018-05-28T08:00:00,9.543623967112683,10.482000350952148
317,2018-05-28T08:15:00,9.657720993157534,10.552000045776367
317,2018-05-28T08:30:00,9.78501961877561,10.482000350952148
317,2018-05-28T08:45:00,10.024892441248959,10.270999908447266
317,2018-05-28T09:00:00,10.18785239965551,10.41100025177002
317,2018-05-28T09:15:00,10.200852369952699,10.340999603271484
317,2018-05-28T09:30:00,10.506134961890641,10.130000114440918
317,2018-05-28T09:45:00,10.666214227382088,10.199999809265137
317,2018-05-28T10:00:00,10.693909237729317,10.270999908447266
317,2018-05-28T10:15:00,10.850291147893131,10.482000350952148
317,2018-05-28T10:30:00,11.040482775302056,10.199999809265137
317,2018-05-28T10:45:00,11.163881152979748,10.552000045776367
317,2018-05-28T11:00:00,11.306050344798592,10.692999839782717
317,2018-05-28T11:15:00,11.565875810837273,10.621999740600586
317,2018-05-28T11:30:00,11.629577273935318,10.621999740600586
317,2018-05-28T11:45:00,11.555281560331206,10.692999839782717
317,2018-05-28T12:00:00,11.791739942053965,10.552000045776367
317,2018-05-28T12:15:00,11.895596072262569,10.482000350952148
317,2018-05-28T12:30:00,12.0690729454107,10.482000350952148
317,2018-05-28T12:45:00,12.493767804347167,10.621999740600586
317,2018-05-28T13:00:00,12.834566547357891,10.692999839782717
317,2018-05-28T13:15:00,13.17102392286968,11.043999671936035
317,2018-05-28T13:30:00,13.306524369252859,11.326000213623049
317,2018-05-28T13:45:00,13.809580940032237,11.326000213623049
317,2018-05-28T14:00:00,13.940000045301666,11.326000213623049
317,2018-05-28T14:15:00,14.130247606062262,11.678000450134276
317,2018-05-28T14:30:00,14.23745690196189,11.326000213623049
317,2018-05-28T14:45:00,14.162145559685731,11.678000450134276
317,2018-05-28T15:00:00,14.216996544382887,11.958999633789062
317,2018-05-28T15:15:00,14.292951478994485,11.888999938964846
317,2018-05-28T15:30:00,14.204821575223416,12.029000282287598
317,2018-05-28T15:45:00,14.01668939126836,11.678000450134276
317,2018-05-28T16:00:00,14.022598826702097,11.536999702453612
317,2018-05-28T16:15:00,14.012584458016766,11.536999702453612
317,2018-05-28T16:30:00,13.967606324713177,11.536999702453612
317,2018-05-28T16:45:00,13.769666778554134,11.678000450134276
317,2018-05-28T17:00:00,13.766074833265355,11.467000007629396
317,2018-05-28T17:15:00,13.678833772042623,11.748000144958494
317,2018-05-28T17:30:00,13.573841630808326,11.607000350952148
317,2018-05-28T17:45:00,13.651976084476775,11.536999702453612
317,2018-05-28T18:00:00,13.700029281165017,11.255999565124512
317,2018-05-28T18:15:00,13.792709875731326,11.1850004196167
317,2018-05-28T18:30:00,13.744307972070292,11.1850004196167
317,2018-05-28T18:45:00,13.73394826045188,10.833000183105469
317,2018-05-28T19:00:00,13.714780916871796,11.114999771118164
317,2018-05-28T19:15:00,13.841547169782611,10.904000282287598
317,2018-05-28T19:30:00,13.644880596491017,10.904000282287598
317,2018-05-28T19:45:00,13.654786987524407,10.833000183105469
317,2018-05-28T20:00:00,13.500925494112675,10.762999534606934
317,2018-05-28T20:15:00,13.371412323364385,10.833000183105469
317,2018-05-28T20:30:00,13.31070937427971,10.833000183105469
317,2018-05-28T20:45:00,13.20102657667227,10.621999740600586
317,2018-05-28T21:00:00,12.790173057496268,10.692999839782717
317,2018-05-28T21:15:00,12.487676970433078,10.621999740600586
317,2018-05-28T21:30:00,12.420232411630776,10.621999740600586
317,2018-05-28T21:45:00,12.082443231244788,10.762999534606934
