window_index,timestamp,prediction,actual
357,2018-06-07T13:30:00,9.483327031716438,12.380999565124512
357,2018-06-07T13:45:00,10.978907692072207,12.944000244140623
357,2018-06-07T14:00:00,11.430509057317726,12.803000450134276
357,2018-06-07T14:15:00,9.91218781749478,12.732999801635742
357,2018-06-07T14:30:00,9.046843406893672,12.592000007629396
357,2018-06-07T14:45:00,11.712534213470148,12.380999565124512
357,2018-06-07T15:00:00,9.044848292632423,12.732999801635742
357,2018-06-07T15:15:00,12.832756621545425,12.239999771118164
357,2018-06-07T15:30:00,11.918447803526163,12.310999870300291
357,2018-06-07T15:45:00,7.245251946372168,12.380999565124512
357,2018-06-07T16:00:00,10.172121849793504,12.661999702453612
357,2018-06-07T16:15:00,13.775250496065235,12.732999801635742
357,2018-06-07T16:30:00,12.415674860704687,12.732999801635742
357,2018-06-07T16:45:00,8.590788089938837,12.732999801635742
357,2018-06-07T17:00:00,11.06018689637968,12.661999702453612
357,2018-06-07T17:15:00,13.474912937780857,12.239999771118164
357,2018-06-07T17:30:00,10.805549186599137,12.100000381469728
357,2018-06-07T17:45:00,9.176276246024493,12.170000076293944
357,2018-06-07T18:00:00,11.35864442139498,12.029000282287598
357,2018-06-07T18:15:00,12.017127751448609,12.100000381469728
357,2018-06-07T18:30:00,13.941015612524742,11.748000144958494
357,2018-06-07T18:45:00,7.94379693079045,11.888999938964846
357,2018-06-07T19:00:00,9.157369006964261,11.678000450134276
357,2018-06-07T19:15:00,9.997252904032628,11.958999633789062
357,2018-06-07T19:30:00,13.566630016382067,11.607000350952148
357,2018-06-07T19:45:00,11.275135026595283,11.536999702453612
357,2018-06-07T20:00:00,13.949201270700918,11.395999908447266
357,2018-06-07T20:15:00,12.602989493298665,11.255999565124512
357,2018-06-07T20:30:00,12.79770975570337,10.904000282287598
357,2018-06-07T20:45:00,8.180087791438948,10.692999839782717
357,2018-06-07T21:00:00,9.537453668631096,10.833000183105469
357,2018-06-07T21:15:00,11.010229680064509,10.833000183105469
357,2018-06-07T21:30:00,10.020118998130712,10.552000045776367
357,2018-06-07T21:45:00,9.680776226204973,10.762999534606934
357,2018-06-07T22:00:00,9.420354863051609,10.833000183105469
357,2018-06-07T22:15:00,10.776708140358767,10.833000183105469
357,2018-06-07T22:30:00,11.931844449608612,10.833000183105469
357,2018-06-07T22:45:00,10.438810460154766,10.833000183105469
357,2018-06-07T23:00:00,10.640928310641021,10.340999603271484
357,2018-06-07T23:15:00,10.92423758003583,10.552000045776367
357,2018-06-07T23:30:00,12.507706820162124,10.833000183105469
357,2018-06-07T23:45:00,6.901439902612397,10.552000045776367
357,2018-06-08T00:00:00,5.231627325870392,10.482000350952148
357,2018-06-08T00:15:00,9.548672155178382,10.340999603271484
357,2018-06-08T00:30:00,9.167287198691469,10.199999809265137
357,2018-06-08T00:45:00,10.351623244390272,10.270999908447266
357,2018-06-08T01:00:00,9.364975165973522,10.41100025177002
357,2018-06-08T01:15:00,9.388423190662959,10.270999908447266
357,2018-06-08T01:30:00,10.389956292284904,10.270999908447266
357,2018-06-08T01:45:00,10.934934047813247,10.199999809265137
357,2018-06-08T02:00:00,13.26499849143178,10.130000114440918
357,2018-06-08T02:15:00,8.604903760933418,10.270999908447266
357,2018-06-08T02:30:00,10.605643997153283,9.98900032043457
357,2018-06-08T02:45:00,9.677312291421492,10.199999809265137
357,2018-06-08T03:00:00,15.234023922979691,10.0600004196167
357,2018-06-08T03:15:00,12.60364238756158,9.98900032043457
357,2018-06-08T03:30:00,5.95089414339604,9.777999877929688
357,2018-06-08T03:45:00,9.875257584547875,9.708000183105469
357,2018-06-08T04:00:00,11.285027441450737,9.98900032043457
357,2018-06-08T04:15:00,13.102861953341204,10.130000114440918
357,2018-06-08T04:30:00,7.623152428683239,10.0600004196167
357,2018-06-08T04:45:00,10.714151239441996,9.918999671936035
357,2018-06-08T05:00:00,12.858400322935442,9.708000183105469
357,2018-06-08T05:15:00,10.910836093987909,9.777999877929688
357,2018-06-08T05:30:00,5.206369336820021,9.496999740600586
357,2018-06-08T05:45:00,10.711334223111876,9.425999641418455
357,2018-06-08T06:00:00,10.182084468282982,9.425999641418455
357,2018-06-08T06:15:00,11.687806431505305,9.496999740600586
357,2018-06-08T06:30:00,9.715428318732377,9.56700038909912
357,2018-06-08T06:45:00,12.316933213576917,9.56700038909912
357,2018-06-08T07:00:00,9.795161466792518,9.777999877929688
357,2018-06-08T07:15:00,11.47287756003206,9.777999877929688
357,2018-06-08T07:30:00,9.436037180166348,9.848999977111816
357,2018-06-08T07:45:00,10.13401753964131,9.918999671936035
357,2018-06-08T08:00:00,10.959988881183378,10.130000114440918
357,2018-06-08T08:15:00,11.932706270510677,10.270999908447266
357,2018-06-08T08:30:00,10.118284319993261,9.708000183105469
357,2018-06-08T08:45:00,11.010868217858949,9.918999671936035
357,2018-06-08T09:00:00,11.50845124403372,10.199999809265137
357,2018-06-08T09:15:00,8.066932846493023,10.0600004196167
357,2018-06-08T09:30:00,11.649102151699237,9.848999977111816
357,2018-06-08T09:45:00,11.02512853674032,9.848999977111816
357,2018-06-08T10:00:00,9.861096609686165,10.0600004196167
357,2018-06-08T10:15:00,8.12329194421811,10.270999908447266
357,2018-06-08T10:30:00,13.355024695347385,10.199999809265137
357,2018-06-08T10:45:00,15.286963389209696,10.270999908447266
357,2018-06-08T11:00:00,10.840539906052445,10.340999603271484
357,2018-06-08T11:15:00,14.557232267242272,10.130000114440918
357,2018-06-08T11:30:00,12.996106693291887,10.130000114440918
357,2018-06-08T11:45:00,14.199140531404064,9.918999671936035
357,2018-06-08T12:00:00,10.965254307648088,10.130000114440918
357,2018-06-08T12:15:00,9.389590626532126,9.918999671936035
357,2018-06-08T12:30:00,13.223414033197095,10.0600004196167
357,2018-06-08T12:45:00,8.195825267908404,10.199999809265137
357,2018-06-08T13:00:00,10.171978181437698,9.918999671936035
357,2018-06-08T13:15:00,9.60370052432198,10.130000114440918
357,2018-06-08T13:30:00,11.761167105003093,9.98900032043457
357,2018-06-08T13:45:00,10.70149434745592,10.130000114440918
357,2018-06-08T14:00:00,14.453634840207124,10.199999809265137
357,2018-06-08T14:15:00,12.876891952789066,10.482000350952148
357,2018-06-08T14:30:00,10.440873063651374,10.270999908447266
357,2018-06-08T14:45:00,10.874335099623107,10.270999908447266
357,2018-06-08T15:00:00,10.193851274216485,10.340999603271484
357,2018-06-08T15:15:00,13.216828852080635,10.340999603271484
357,2018-06-08T15:30:00,13.364396711982739,10.340999603271484
357,2018-06-08T15:45:00,10.471868126732033,10.482000350952148
357,2018-06-08T16:00:00,12.102247042609285,10.130000114440918
357,2018-06-08T16:15:00,8.952750829056573,10.270999908447266
357,2018-06-08T16:30:00,13.149367651110982,9.777999877929688
357,2018-06-08T16:45:00,10.798150461613801,9.918999671936035
357,2018-06-08T17:00:00,9.888663166052137,9.918999671936035
357,2018-06-08T17:15:00,11.692293854940836,9.777999877929688
357,2018-06-08T17:30:00,10.673397290640118,9.496999740600586
357,2018-06-08T17:45:00,8.049038271636906,9.425999641418455
357,2018-06-08T18:00:00,8.98690875821135,8.934000015258789
357,2018-06-08T18:15:00,5.253928345498551,9.425999641418455
357,2018-06-08T18:30:00,14.721017569996524,9.637999534606934
357,2018-06-08T18:45:00,13.084661539094089,9.425999641418455
357,2018-06-08T19:00:00,8.162799998252606,9.003999710083008
357,2018-06-08T19:15:00,7.258445183330837,9.145000457763672
357,2018-06-08T19:30:00,9.338791195564355,9.21500015258789
357,2018-06-08T19:45:00,9.290256295367005,9.145000457763672
357,2018-06-08T20:00:00,4.791507484878606,9.355999946594238
357,2018-06-08T20:15:00,10.844889436172192,9.074999809265137
357,2018-06-08T20:30:00,11.614875243611756,8.86400032043457
357,2018-06-08T20:45:00,4.624139571047751,8.86400032043457
357,2018-06-08T21:00:00,14.164506229162367,8.86400032043457
357,2018-06-08T21:15:00,9.024108384307,8.722999572753906
357,2018-06-08T21:30:00,11.481919295735358,8.652999877929688
357,2018-06-08T21:45:00,7.086081085283508,8.86400032043457
357,2018-06-08T22:00:00,15.800402170765723,9.074999809265137
357,2018-06-08T22:15:00,10.038605928429181,9.145000457763672
357,2018-06-08T22:30:00,13.851609611527762,8.86400032043457
357,2018-06-08T22:45:00,9.358709369277543,9.074999809265137
357,2018-06-08T23:00:00,8.228599192310494,8.722999572753906
357,2018-06-08T23:15:00,8.888434792557604,8.722999572753906
357,2018-06-08T23:30:00,10.192167139078725,8.652999877929688
357,2018-06-08T23:45:00,14.659607030492783,8.442000389099121
357,2018-06-09T00:00:00,13.552908022468179,8.86400032043457
357,2018-06-09T00:15:00,10.641658603596003,9.074999809265137
357,2018-06-09T00:30:00,12.360646274828571,9.074999809265137
357,2018-06-09T00:45:00,13.251102413623581,8.86400032043457
357,2018-06-09T01:00:00,11.242125608723107,8.86400032043457
357,2018-06-09T01:15:00,9.26951243351839,8.371000289916992
357,2018-06-09T01:30:00,7.390143767996269,8.51200008392334
357,2018-06-09T01:45:00,12.053303630706512,8.020000457763674
357,2018-06-09T02:00:00,9.749548458774605,8.300999641418457
357,2018-06-09T02:15:00,11.961622825669812,7.809000015258789
357,2018-06-09T02:30:00,10.417328346058305,8.020000457763674
357,2018-06-09T02:45:00,10.851520669376299,8.159999847412111
357,2018-06-09T03:00:00,8.474182967670128,8.020000457763674
357,2018-06-09T03:15:00,8.468217909842966,8.090000152587889
357,2018-06-09T03:30:00,9.35737951436878,8.159999847412111
357,2018-06-09T03:45:00,7.960213375398524,8.020000457763674
357,2018-06-09T04:00:00,10.693639930042629,8.020000457763674
357,2018-06-09T04:15:00,10.426218566106005,7.73799991607666
357,2018-06-09T04:30:00,13.654195843022237,8.090000152587889
357,2018-06-09T04:45:00,11.048913660309825,7.879000186920166
358,2018-06-07T11:00:00,14.886888115017529,11.536999702453612
358,2018-06-07T11:15:00,10.51940952729629,11.607000350952148
358,2018-06-07T11:30:00,12.005418849963437,11.536999702453612
358,2018-06-07T11:45:00,10.573918739157614,11.467000007629396
358,2018-06-07T12:00:00,11.841277892186636,11.958999633789062
358,2018-06-07T12:15:00,14.85239367264142,12.029000282287598
358,2018-06-07T12:30:00,10.412210163068039,12.029000282287598
358,2018-06-07T12:45:00,11.381243667321076,11.748000144958494
358,2018-06-07T13:00:00,12.435021250041508,12.029000282287598
358,2018-06-07T13:15:00,10.496221439230577,12.380999565124512
358,2018-06-07T13:30:00,12.495480509729502,12.380999565124512
358,2018-06-07T13:45:00,11.160267530473728,12.944000244140623
358,2018-06-07T14:00:00,12.14317458481104,12.803000450134276
358,2018-06-07T14:15:00,12.515058642196196,12.732999801635742
358,2018-06-07T14:30:00,11.703085731458724,12.592000007629396
358,2018-06-07T14:45:00,12.018884192533124,12.380999565124512
358,2018-06-07T15:00:00,11.240456012407094,12.732999801635742
358,2018-06-07T15:15:00,13.779610850982095,12.239999771118164
358,2018-06-07T15:30:00,10.229918276147597,12.310999870300291
358,2018-06-07T15:45:00,12.462595907150174,12.380999565124512
358,2018-06-07T16:00:00,12.788686232491042,12.661999702453612
358,2018-06-07T16:15:00,13.154164865206603,12.732999801635742
358,2018-06-07T16:30:00,9.310558931484735,12.732999801635742
358,2018-06-07T16:45:00,12.41866679357838,12.732999801635742
358,2018-06-07T17:00:00,12.886753697550901,12.661999702453612
358,2018-06-07T17:15:00,10.426710381616331,12.239999771118164
358,2018-06-07T17:30:00,9.861573184358251,12.100000381469728
358,2018-06-07T17:45:00,15.411857710167732,12.170000076293944
358,2018-06-07T18:00:00,12.546398427815431,12.029000282287598
358,2018-06-07T18:15:00,11.57423389101372,12.100000381469728
358,2018-06-07T18:30:00,14.40535983366542,11.748000144958494
358,2018-06-07T18:45:00,12.668668649480992,11.888999938964846
358,2018-06-07T19:00:00,10.423926718974894,11.678000450134276
358,2018-06-07T19:15:00,12.662311199066313,11.958999633789062
358,2018-06-07T19:30:00,9.595000725413598,11.607000350952148
358,2018-06-07T19:45:00,11.061458980112459,11.536999702453612
358,2018-06-07T20:00:00,11.44519831442273,11.395999908447266
358,2018-06-07T20:15:00,9.836388619491501,11.255999565124512
358,2018-06-07T20:30:00,8.860437820505044,10.904000282287598
358,2018-06-07T20:45:00,11.574524659906658,10.692999839782717
358,2018-06-07T21:00:00,8.755940271283292,10.833000183105469
358,2018-06-07T21:15:00,12.533749187399266,10.833000183105469
358,2018-06-07T21:30:00,11.616890456607846,10.552000045776367
358,2018-06-07T21:45:00,6.725069693778153,10.762999534606934
358,2018-06-07T22:00:00,9.746644224705744,10.833000183105469
358,2018-06-07T22:15:00,13.314219529638788,10.833000183105469
358,2018-06-07T22:30:00,11.949207180890152,10.833000183105469
358,2018-06-07T22:45:00,8.040733338278624,10.833000183105469
358,2018-06-07T23:00:00,10.538398292506335,10.340999603271484
358,2018-06-07T23:15:00,12.897867296407988,10.552000045776367
358,2018-06-07T23:30:00,10.254624884379371,10.833000183105469
358,2018-06-07T23:45:00,8.594471980136692,10.552000045776367
358,2018-06-08T00:00:00,10.761494644933112,10.482000350952148
358,2018-06-08T00:15:00,11.3964488860696,10.340999603271484
358,2018-06-08T00:30:00,13.293143067989217,10.199999809265137
358,2018-06-08T00:45:00,7.333774572663097,10.270999908447266
358,2018-06-08T01:00:00,8.544529761151757,10.41100025177002
358,2018-06-08T01:15:00,9.408630879691547,10.270999908447266
358,2018-06-08T01:30:00,12.893731755288055,10.270999908447266
358,2018-06-08T01:45:00,10.649525145525438,10.199999809265137
358,2018-06-08T02:00:00,13.325105192477015,10.130000114440918
358,2018-06-08T02:15:00,11.940602459561038,10.270999908447266
358,2018-06-08T02:30:00,12.237593470820146,9.98900032043457
358,2018-06-08T02:45:00,7.607425917231126,10.199999809265137
358,2018-06-08T03:00:00,9.02029212851414,10.0600004196167
358,2018-06-08T03:15:00,10.49100253003145,9.98900032043457
358,2018-06-08T03:30:00,9.538311793128553,9.777999877929688
358,2018-06-08T03:45:00,9.271274074949199,9.708000183105469
358,2018-06-08T04:00:00,9.037971046469377,9.98900032043457
358,2018-06-08T04:15:00,10.412599510436106,10.130000114440918
358,2018-06-08T04:30:00,11.525612237133345,10.0600004196167
358,2018-06-08T04:45:00,10.13652759911151,9.918999671936035
358,2018-06-08T05:00:00,10.424598083337528,9.708000183105469
358,2018-06-08T05:15:00,10.71843904463054,9.777999877929688
358,2018-06-08T05:30:00,12.439237025923894,9.496999740600586
358,2018-06-08T05:45:00,6.897085660786773,9.425999641418455
358,2018-06-08T06:00:00,5.304094185317215,9.425999641418455
358,2018-06-08T06:15:00,9.594938816371524,9.496999740600586
358,2018-06-08T06:30:00,9.29402829303864,9.56700038909912
358,2018-06-08T06:45:00,10.520413224309372,9.56700038909912
358,2018-06-08T07:00:00,9.594054201053854,9.777999877929688
358,2018-06-08T07:15:00,9.671632358355168,9.777999877929688
358,2018-06-08T07:30:00,10.764222971539343,9.848999977111816
358,2018-06-08T07:45:00,11.309939388831934,9.918999671936035
358,2018-06-08T08:00:00,13.778122806311623,10.130000114440918
358,2018-06-08T08:15:00,9.070006311842524,10.270999908447266
358,2018-06-08T08:30:00,11.191833560499148,9.708000183105469
358,2018-06-08T08:45:00,10.279558486882767,9.918999671936035
358,2018-06-08T09:00:00,16.013046646074464,10.199999809265137
358,2018-06-08T09:15:00,13.42300857901303,10.0600004196167
358,2018-06-08T09:30:00,6.596529647569756,9.848999977111816
358,2018-06-08T09:45:00,10.716506248270829,9.848999977111816
358,2018-06-08T10:00:00,12.225552134093359,10.0600004196167
358,2018-06-08T10:15:00,14.131897877406896,10.270999908447266
358,2018-06-08T10:30:00,8.53458269209429,10.199999809265137
358,2018-06-08T10:45:00,11.747169421205276,10.270999908447266
358,2018-06-08T11:00:00,14.032050386401997,10.340999603271484
358,2018-06-08T11:15:00,12.024480839628945,10.130000114440918
358,2018-06-08T11:30:00,5.918537432640312,10.130000114440918
358,2018-06-08T11:45:00,11.875917637107595,9.918999671936035
358,2018-06-08T12:00:00,11.368285247942044,10.130000114440918
358,2018-06-08T12:15:00,12.980555993757346,9.918999671936035
358,2018-06-08T12:30:00,10.889736589789901,10.0600004196167
358,2018-06-08T12:45:00,13.575305347516046,10.199999809265137
358,2018-06-08T13:00:00,10.986622173760907,9.918999671936035
358,2018-06-08T13:15:00,12.738828883628186,10.130000114440918
358,2018-06-08T13:30:00,10.518330637760794,9.98900032043457
358,2018-06-08T13:45:00,11.310458890746034,10.130000114440918
358,2018-06-08T14:00:00,12.135828605686914,10.199999809265137
358,2018-06-08T14:15:00,13.175979436236357,10.482000350952148
358,2018-06-08T14:30:00,11.217300895425128,10.270999908447266
358,2018-06-08T14:45:00,12.085979165628382,10.270999908447266
358,2018-06-08T15:00:00,12.567458534827303,10.340999603271484
358,2018-06-08T15:15:00,8.904548032809174,10.340999603271484
358,2018-06-08T15:30:00,12.607415918788805,10.340999603271484
358,2018-06-08T15:45:00,11.881059787239879,10.482000350952148
358,2018-06-08T16:00:00,10.591954369041208,10.130000114440918
358,2018-06-08T16:15:00,8.740762840815648,10.270999908447266
358,2018-06-08T16:30:00,14.079368636424018,9.777999877929688
358,2018-06-08T16:45:00,15.88991250711359,9.918999671936035
358,2018-06-08T17:00:00,11.335655408269062,9.918999671936035
358,2018-06-08T17:15:00,14.993992421985586,9.777999877929688
358,2018-06-08T17:30:00,13.363362884556427,9.496999740600586
358,2018-06-08T17:45:00,14.51027530521965,9.425999641418455
358,2018-06-08T18:00:00,11.158280629166107,8.934000015258789
358,2018-06-08T18:15:00,9.519861496614823,9.425999641418455
358,2018-06-08T18:30:00,13.252907806777232,9.637999534606934
358,2018-06-08T18:45:00,8.136926170095423,9.425999641418455
358,2018-06-08T19:00:00,10.075563690959694,9.003999710083008
358,2018-06-08T19:15:00,9.44433982544474,9.145000457763672
358,2018-06-08T19:30:00,11.570799728536983,9.21500015258789
358,2018-06-08T19:45:00,10.475020874851538,9.145000457763672
358,2018-06-08T20:00:00,14.058098233746861,9.355999946594238
358,2018-06-08T20:15:00,12.460048812543043,9.074999809265137
358,2018-06-08T20:30:00,9.999366482922797,8.86400032043457
358,2018-06-08T20:45:00,10.3896320992699,8.86400032043457
358,2018-06-08T21:00:00,9.633774209961299,8.86400032043457
358,2018-06-08T21:15:00,12.542617247223749,8.722999572753906
358,2018-06-08T21:30:00,12.638704844123017,8.652999877929688
358,2018-06-08T21:45:00,9.805896947944827,8.86400032043457
358,2018-06-08T22:00:00,11.3504987052983,9.074999809265137
358,2018-06-08T22:15:00,8.21900179871672,9.145000457763672
358,2018-06-08T22:30:00,12.262406484785576,8.86400032043457
358,2018-06-08T22:45:00,9.995806622637026,9.074999809265137
358,2018-06-08T23:00:00,9.064652046445437,8.722999572753906
358,2018-06-08T23:15:00,10.79688731695709,8.722999572753906
358,2018-06-08T23:30:00,9.798163913971251,8.652999877929688
358,2018-06-08T23:45:00,7.211070554870595,8.442000389099121
358,2018-06-09T00:00:00,8.122608767990597,8.86400032043457
358,2018-06-09T00:15:00,4.636759847870966,9.074999809265137
358,2018-06-09T00:30:00,13.75106757669195,9.074999809265137
358,2018-06-09T00:45:00,12.093916511041325,8.86400032043457
358,2018-06-09T01:00:00,7.278635159763315,8.86400032043457
358,2018-06-09T01:15:00,6.512463910434748,8.371000289916992
358,2018-06-09T01:30:00,8.467256387075503,8.51200008392334
358,2018-06-09T01:45:00,8.43456852654098,8.020000457763674
358,2018-06-09T02:00:00,4.37764593199779,8.300999641418457
358,2018-06-09T02:15:00,10.003183420292357,7.809000015258789
358,2018-06-09T02:30:00,10.761192458644727,8.020000457763674
358,2018-06-09T02:45:00,4.332247120430923,8.159999847412111
358,2018-06-09T03:00:00,13.445491213299814,8.020000457763674
358,2018-06-09T03:15:00,8.35916855871227,8.090000152587889
358,2018-06-09T03:30:00,10.805002363995229,8.159999847412111
358,2018-06-09T03:45:00,6.6620311496392315,8.020000457763674
358,2018-06-09T04:00:00,15.296548101965724,8.020000457763674
358,2018-06-09T04:15:00,9.52208679520201,7.73799991607666
358,2018-06-09T04:30:00,13.478762494012443,8.090000152587889
358,2018-06-09T04:45:00,9.083064996619587,7.879000186920166
358,2018-06-09T05:00:00,7.984057291177679,8.159999847412111
358,2018-06-09T05:15:00,8.70572686226652,7.948999881744385
358,2018-06-09T05:30:00,10.03746605017653,8.090000152587889
358,2018-06-09T05:45:00,14.674135857187652,7.948999881744385
358,2018-06-09T06:00:00,13.607001044183967,8.159999847412111
358,2018-06-09T06:15:00,10.712064689139577,8.230999946594237
358,2018-06-09T06:30:00,12.599380663989265,8.020000457763674
358,2018-06-09T06:45:00,13.518335141529937,8.090000152587889
358,2018-06-09T07:00:00,11.52660446739225,8.159999847412111
358,2018-06-09T07:15:00,9.61015762009816,8.442000389099121
358,2018-06-09T07:30:00,7.791384264153844,8.300999641418457
358,2018-06-09T07:45:00,12.60856915822863,8.722999572753906
358,2018-06-09T08:00:00,10.27589145857134,8.51200008392334
358,2018-06-09T08:15:00,12.641461566886019,8.020000457763674
358,2018-06-09T08:30:00,11.082411772811987,8.020000457763674
358,2018-06-09T08:45:00,11.570424993318472,8.371000289916992
358,2018-06-09T09:00:00,9.186438253110765,8.442000389099121
358,2018-06-09T09:15:00,9.220757976390171,8.371000289916992
358,2018-06-09T09:30:00,10.159138965315691,8.300999641418457
358,2018-06-09T09:45:00,8.772179994597646,8.230999946594237
358,2018-06-09T10:00:00,11.607471898678003,6.823999881744385
358,2018-06-09T10:15:00,11.383993333960362,6.050000190734862
358,2018-06-09T10:30:00,14.733592063657133,5.557000160217285
358,2018-06-09T10:45:00,12.090345568547491,3.377000093460083
359,2018-06-07T17:00:00,15.340320108545866,12.661999702453612
359,2018-06-07T17:15:00,10.888019642907317,12.239999771118164
359,2018-06-07T17:30:00,12.254545980058392,12.100000381469728
359,2018-06-07T17:45:00,10.77384458790704,12.170000076293944
359,2018-06-07T18:00:00,11.992121131410864,12.029000282287598
359,2018-06-07T18:15:00,14.863234685240835,12.100000381469728
359,2018-06-07T18:30:00,10.491360502938825,11.748000144958494
359,2018-06-07T18:45:00,11.40652505986236,11.888999938964846
359,2018-06-07T19:00:00,12.415609988297993,11.678000450134276
359,2018-06-07T19:15:00,10.467708625865468,11.958999633789062
359,2018-06-07T19:30:00,12.39744296349977,11.607000350952148
359,2018-06-07T19:45:00,11.047344640291582,11.536999702453612
359,2018-06-07T20:00:00,11.985532306111367,11.395999908447266
359,2018-06-07T20:15:00,12.326326042355285,11.255999565124512
359,2018-06-07T20:30:00,11.529165547686773,10.904000282287598
359,2018-06-07T20:45:00,11.793291906338492,10.692999839782717
359,2018-06-07T21:00:00,11.008198067486134,10.833000183105469
359,2018-06-07T21:15:00,13.50317151319513,10.833000183105469
359,2018-06-07T21:30:00,9.973889164322394,10.552000045776367
359,2018-06-07T21:45:00,12.136038847760377,10.762999534606934
359,2018-06-07T22:00:00,12.44660450733347,10.833000183105469
359,2018-06-07T22:15:00,12.805018875608205,10.833000183105469
359,2018-06-07T22:30:00,8.94376056825989,10.833000183105469
359,2018-06-07T22:45:00,12.031056189080775,10.833000183105469
359,2018-06-07T23:00:00,12.490703691254106,10.340999603271484
359,2018-06-07T23:15:00,10.085280330897525,10.552000045776367
359,2018-06-07T23:30:00,9.520502389208605,10.833000183105469
359,2018-06-07T23:45:00,14.947475303060688,10.552000045776367
359,2018-06-08T00:00:00,12.126901398985101,10.482000350952148
359,2018-06-08T00:15:00,11.173846734998808,10.340999603271484
359,2018-06-08T00:30:00,13.936986187469428,10.199999809265137
359,2018-06-08T00:45:00,12.24917481481994,10.270999908447266
359,2018-06-08T01:00:00,10.071803832124935,10.41100025177002
359,2018-06-08T01:15:00,12.253056507642528,10.270999908447266
359,2018-06-08T01:30:00,9.26774561167049,10.270999908447266
359,2018-06-08T01:45:00,10.720098332034294,10.199999809265137
359,2018-06-08T02:00:00,11.059577542293393,10.130000114440918
359,2018-06-08T02:15:00,9.536733483532718,10.270999908447266
359,2018-06-08T02:30:00,8.586380466364648,9.98900032043457
359,2018-06-08T02:45:00,11.20633622215988,10.199999809265137
359,2018-06-08T03:00:00,8.49930489100107,10.0600004196167
359,2018-06-08T03:15:00,12.188539418548398,9.98900032043457
359,2018-06-08T03:30:00,11.273064763228934,9.777999877929688
359,2018-06-08T03:45:00,6.419610287029055,9.708000183105469
359,2018-06-08T04:00:00,9.509513242827783,9.98900032043457
359,2018-06-08T04:15:00,12.976578163536152,10.130000114440918
359,2018-06-08T04:30:00,11.630690313126472,10.0600004196167
359,2018-06-08T04:45:00,7.833365376756639,9.918999671936035
359,2018-06-08T05:00:00,10.288505935454342,9.708000183105469
359,2018-06-08T05:15:00,12.59968920529287,9.777999877929688
359,2018-06-08T05:30:00,10.036705833204142,9.496999740600586
359,2018-06-08T05:45:00,8.41817832640368,9.425999641418455
359,2018-06-08T06:00:00,10.512420670352688,9.425999641418455
359,2018-06-08T06:15:00,11.132498448084775,9.496999740600586
359,2018-06-08T06:30:00,13.035946330227349,9.56700038909912
359,2018-06-08T06:45:00,7.202050033716764,9.56700038909912
359,2018-06-08T07:00:00,8.416069486957223,9.777999877929688
359,2018-06-08T07:15:00,9.279693265680924,9.777999877929688
359,2018-06-08T07:30:00,12.696207629683196,9.848999977111816
359,2018-06-08T07:45:00,10.489276193667038,9.918999671936035
359,2018-06-08T08:00:00,13.166890775327966,10.130000114440918
359,2018-06-08T08:15:00,11.830423124262836,10.270999908447266
359,2018-06-08T08:30:00,12.14423441158825,9.708000183105469
359,2018-06-08T08:45:00,7.603813508961968,9.918999671936035
359,2018-06-08T09:00:00,9.052424905315167,10.199999809265137
359,2018-06-08T09:15:00,10.454951072134403,10.0600004196167
359,2018-06-08T09:30:00,9.560638843691503,9.848999977111816
359,2018-06-08T09:45:00,9.316057730766364,9.848999977111816
359,2018-06-08T10:00:00,9.136029042448119,10.0600004196167
359,2018-06-08T10:15:00,10.45121433576596,10.270999908447266
359,2018-06-08T10:30:00,11.557925080746877,10.199999809265137
359,2018-06-08T10:45:00,10.219837013612405,10.270999908447266
359,2018-06-08T11:00:00,10.502982881153393,10.340999603271484
359,2018-06-08T11:15:00,10.790582128384107,10.130000114440918
359,2018-06-08T11:30:00,12.506262011024194,10.130000114440918
359,2018-06-08T11:45:00,7.036431989135112,9.918999671936035
359,2018-06-08T12:00:00,5.332351696396488,10.130000114440918
359,2018-06-08T12:15:00,9.721688204736896,9.918999671936035
359,2018-06-08T12:30:00,9.462876954938547,10.0600004196167
359,2018-06-08T12:45:00,10.64584311376467,10.199999809265137
359,2018-06-08T13:00:00,9.72721841696063,9.918999671936035
359,2018-06-08T13:15:00,9.79950393955799,10.130000114440918
359,2018-06-08T13:30:00,10.882761579189015,9.98900032043457
359,2018-06-08T13:45:00,11.407125196279843,10.130000114440918
359,2018-06-08T14:00:00,13.851709734813358,10.199999809265137
359,2018-06-08T14:15:00,9.241960339964244,10.482000350952148
359,2018-06-08T14:30:00,11.291735043685957,10.270999908447266
359,2018-06-08T14:45:00,10.422714087464279,10.270999908447266
359,2018-06-08T15:00:00,16.04846718618937,10.340999603271484
359,2018-06-08T15:15:00,13.490640088971222,10.340999603271484
359,2018-06-08T15:30:00,6.688642872485401,10.340999603271484
359,2018-06-08T15:45:00,10.837085327574442,10.482000350952148
359,2018-06-08T16:00:00,12.272235587481347,10.130000114440918
359,2018-06-08T16:15:00,14.161997718947894,10.270999908447266
359,2018-06-08T16:30:00,8.672688545377202,9.777999877929688
359,2018-06-08T16:45:00,11.792468149406703,9.918999671936035
359,2018-06-08T17:00:00,14.048409779053737,9.918999671936035
359,2018-06-08T17:15:00,12.044027449789446,9.777999877929688
359,2018-06-08T17:30:00,5.924640026877102,9.496999740600586
359,2018-06-08T17:45:00,11.878295191362918,9.425999641418455
359,2018-06-08T18:00:00,11.374218852621437,8.934000015258789
