window_index,timestamp,prediction,actual
2,2020-11-08T09:10:00,432.57456309164,467.3
2,2020-11-08T09:20:00,482.0425669701103,468.6
2,2020-11-08T09:30:00,548.6820933544235,465.4
2,2020-11-08T09:40:00,477.4973410402762,462.0
2,2020-11-08T09:50:00,491.0499855426963,459.2
2,2020-11-08T10:00:00,445.1129119965398,461.1
2,2020-11-08T10:10:00,478.66472155307855,461.3
2,2020-11-08T10:20:00,472.3394857047738,457.4
2,2020-11-08T10:30:00,424.491268797564,457.4
2,2020-11-08T10:40:00,481.96553230784144,458.0
2,2020-11-08T10:50:00,422.6121849953486,458.2
2,2020-11-08T11:00:00,412.87283722468317,456.9
2,2020-11-08T11:10:00,490.48352998694224,456.5
2,2020-11-08T11:20:00,463.6019518452833,450.4
2,2020-11-08T11:30:00,406.30326767809396,454.4
2,2020-11-08T11:40:00,422.09350362308544,455.9
2,2020-11-08T11:50:00,391.611431972575,450.6
2,2020-11-08T12:00:00,425.61023046314654,447.4
2,2020-11-08T12:10:00,427.62140275457045,445.5
2,2020-11-08T12:20:00,435.37894474117473,439.5
2,2020-11-08T12:30:00,466.9435170002842,438.4
2,2020-11-08T12:40:00,452.2393206514927,433.9
2,2020-11-08T12:50:00,376.815556620484,434.8
2,2020-11-08T13:00:00,436.93123397286655,433.1
2,2020-11-08T13:10:00,424.45510952993385,434.1
2,2020-11-08T13:20:00,373.2781783335939,434.5
2,2020-11-08T13:30:00,478.7445130774749,435.3
2,2020-11-08T13:40:00,427.6567877406427,435.5
2,2020-11-08T13:50:00,362.57883961955946,434.4
2,2020-11-08T14:00:00,358.65439842648664,434.2
2,2020-11-08T14:10:00,402.10253173905994,434.1
2,2020-11-08T14:20:00,436.7534604695914,433.5
2,2020-11-08T14:30:00,457.98916350762187,430.5
2,2020-11-08T14:40:00,394.797511014252,430.9
2,2020-11-08T14:50:00,414.6827410290664,431.3
2,2020-11-08T15:00:00,437.4536971338376,432.1
2,2020-11-08T15:10:00,344.23546801604516,431.6
2,2020-11-08T15:20:00,413.40012117534883,432.1
2,2020-11-08T15:30:00,432.65883843316857,432.3
2,2020-11-08T15:40:00,429.8285256843419,433.6
2,2020-11-08T15:50:00,391.9530881090689,432.8
2,2020-11-08T16:00:00,430.00137365668064,434.9
2,2020-11-08T16:10:00,430.1522016223475,435.7
2,2020-11-08T16:20:00,370.6674598713894,436.9
2,2020-11-08T16:30:00,421.24011531495614,438.5
2,2020-11-08T16:40:00,350.87941410553924,439.0
2,2020-11-08T16:50:00,420.86227184535727,439.8
2,2020-11-08T17:00:00,474.17247748259024,444.0
2,2020-11-08T17:10:00,415.65197662817445,444.3
2,2020-11-08T17:20:00,422.890772517141,444.7
2,2020-11-08T17:30:00,415.31701546003075,446.9
2,2020-11-08T17:40:00,443.75116556930715,451.6
2,2020-11-08T17:50:00,407.9160109471589,449.3
2,2020-11-08T18:00:00,425.06774398600834,440.1
2,2020-11-08T18:10:00,379.61212513624855,434.6
2,2020-11-08T18:20:00,409.4141647684374,433.6
2,2020-11-08T18:30:00,453.0420963193015,435.2
3,2020-11-07T14:40:00,440.7092119294294,421.9
3,2020-11-07T14:50:00,435.8500996022847,420.5
3,2020-11-07T15:00:00,436.26774086617417,420.7
3,2020-11-07T15:10:00,369.23730961821735,419.4
3,2020-11-07T15:20:00,447.4467735949322,418.8
3,2020-11-07T15:30:00,412.6190333379922,417.6
3,2020-11-07T15:40:00,401.62970672035317,417.8
3,2020-11-07T15:50:00,445.7475649679164,417.3
3,2020-11-07T16:00:00,461.7722993334151,418.8
3,2020-11-07T16:10:00,428.03388570716726,419.1
3,2020-11-07T16:20:00,423.7882395588666,425.8
3,2020-11-07T16:30:00,490.8052006861438,430.5
3,2020-11-07T16:40:00,436.0578338359397,431.3
3,2020-11-07T16:50:00,379.5908318645205,432.7
3,2020-11-07T17:00:00,381.4975514029189,436.2
3,2020-11-07T17:10:00,420.9983273549324,442.8
3,2020-11-07T17:20:00,429.26664178603744,440.2
3,2020-11-07T17:30:00,480.49770413228583,433.8
3,2020-11-07T17:40:00,446.66968251145755,430.2
3,2020-11-07T17:50:00,432.8652773646218,430.2
3,2020-11-07T18:00:00,361.68634137152634,431.6
3,2020-11-07T18:10:00,377.3879892356541,432.9
3,2020-11-07T18:20:00,468.65328267074955,431.5
3,2020-11-07T18:30:00,433.2752290303925,430.8
3,2020-11-07T18:40:00,416.26939531138686,430.4
3,2020-11-07T18:50:00,433.42043622474387,433.0
3,2020-11-07T19:00:00,437.87225981350184,430.3
3,2020-11-07T19:10:00,374.51281605305576,428.0
3,2020-11-07T19:20:00,420.1543305746506,428.6
3,2020-11-07T19:30:00,430.3167926355225,428.2
3,2020-11-07T19:40:00,388.08448501195505,434.9
3,2020-11-07T19:50:00,424.10918577405613,427.1
3,2020-11-07T20:00:00,336.94977475809765,425.5
3,2020-11-07T20:10:00,435.54361174344945,429.8
3,2020-11-07T20:20:00,384.8424608142474,438.6
3,2020-11-07T20:30:00,471.33517647892006,433.8
3,2020-11-07T20:40:00,414.67727426062635,427.0
3,2020-11-07T20:50:00,374.0176839011914,430.6
3,2020-11-07T21:00:00,442.61487496373263,444.8
3,2020-11-07T21:10:00,504.4715929226265,446.3
3,2020-11-07T21:20:00,454.7622758548294,447.8
3,2020-11-07T21:30:00,443.4342897010979,454.3
3,2020-11-07T21:40:00,412.734653108773,450.8
3,2020-11-07T21:50:00,390.8678200003834,452.5
3,2020-11-07T22:00:00,414.7212071294617,449.2
3,2020-11-07T22:10:00,398.5049890478831,443.5
3,2020-11-07T22:20:00,435.11663198435707,451.4
3,2020-11-07T22:30:00,423.0047794120342,451.1
3,2020-11-07T22:40:00,424.35905525967706,447.9
3,2020-11-07T22:50:00,391.6923764080001,450.4
3,2020-11-07T23:00:00,383.93363308324126,452.4
3,2020-11-07T23:10:00,420.8324387890365,450.2
3,2020-11-07T23:20:00,430.87537360464745,447.5
3,2020-11-07T23:30:00,448.39141263913973,446.0
3,2020-11-07T23:40:00,464.93753305629934,447.3
3,2020-11-07T23:50:00,392.5405660613607,453.7
3,2020-11-08T00:00:00,419.9469459836532,454.1
3,2020-11-08T00:10:00,398.80258833195796,452.3
3,2020-11-08T00:20:00,463.34472559001597,454.7
3,2020-11-08T00:30:00,383.0137785823176,449.1
3,2020-11-08T00:40:00,387.3449152495758,441.3
3,2020-11-08T00:50:00,438.9278846019063,441.4
3,2020-11-08T01:00:00,442.7896474858279,441.4
3,2020-11-08T01:10:00,464.2059278464302,445.3
3,2020-11-08T01:20:00,418.11808603019284,440.3
3,2020-11-08T01:30:00,472.4563907785085,447.0
3,2020-11-08T01:40:00,418.1960874803999,452.0
3,2020-11-08T01:50:00,343.98226897429913,454.5
3,2020-11-08T02:00:00,415.08694775815474,457.7
3,2020-11-08T02:10:00,362.2420006586065,449.7
3,2020-11-08T02:20:00,401.6338807076834,440.7
3,2020-11-08T02:30:00,458.05920788287136,437.2
3,2020-11-08T02:40:00,401.41484529572,444.1
3,2020-11-08T02:50:00,378.1915180476698,447.7
3,2020-11-08T03:00:00,375.36892618710436,454.4
3,2020-11-08T03:10:00,411.16689759820906,456.4
3,2020-11-08T03:20:00,479.4780835638287,453.9
3,2020-11-08T03:30:00,388.4553448773446,453.9
3,2020-11-08T03:40:00,386.84624520675095,452.5
3,2020-11-08T03:50:00,446.8769057210136,458.9
3,2020-11-08T04:00:00,406.0525925511052,456.4
3,2020-11-08T04:10:00,482.5060664316989,452.8
3,2020-11-08T04:20:00,416.0149496277852,454.7
3,2020-11-08T04:30:00,410.415311855856,452.2
3,2020-11-08T04:40:00,475.69987046874314,453.3
3,2020-11-08T04:50:00,317.8612440849731,459.3
3,2020-11-08T05:00:00,379.13276694211544,461.0
3,2020-11-08T05:10:00,383.5166438103889,458.5
3,2020-11-08T05:20:00,418.92705976212267,458.9
3,2020-11-08T05:30:00,365.3881161011085,454.2
3,2020-11-08T05:40:00,424.0750412263758,451.5
3,2020-11-08T05:50:00,394.02542838775815,458.8
3,2020-11-08T06:00:00,416.53976231117406,456.4
3,2020-11-08T06:10:00,346.0639125439489,458.2
3,2020-11-08T06:20:00,411.4859177897446,449.5
3,2020-11-08T06:30:00,469.1771035008902,453.2
3,2020-11-08T06:40:00,413.6581933148157,453.8
3,2020-11-08T06:50:00,383.6956565835688,460.2
3,2020-11-08T07:00:00,349.2970282670273,458.6
3,2020-11-08T07:10:00,349.06286310530163,456.4
3,2020-11-08T07:20:00,430.5846856546727,459.8
3,2020-11-08T07:30:00,396.2604071286781,458.7
3,2020-11-08T07:40:00,391.7967769112573,454.7
3,2020-11-08T07:50:00,465.0209347486327,463.8
3,2020-11-08T08:00:00,378.43138156944786,467.9
3,2020-11-08T08:10:00,383.75524615514644,466.7
3,2020-11-08T08:20:00,378.4555419261401,461.1
3,2020-11-08T08:30:00,362.6935516661967,462.9
3,2020-11-08T08:40:00,473.42257942801666,461.6
3,2020-11-08T08:50:00,376.2710336503182,463.6
3,2020-11-08T09:00:00,379.40452899551155,465.3
3,2020-11-08T09:10:00,424.9835770475532,467.3
3,2020-11-08T09:20:00,395.204591199418,468.6
3,2020-11-08T09:30:00,400.4816293653759,465.4
3,2020-11-08T09:40:00,472.879846317343,462.0
3,2020-11-08T09:50:00,395.1555662295547,459.2
3,2020-11-08T10:00:00,357.000733953862,461.1
3,2020-11-08T10:10:00,355.2259573527597,461.3
3,2020-11-08T10:20:00,454.0175299714542,457.4
3,2020-11-08T10:30:00,436.1325295944413,457.4
3,2020-11-08T10:40:00,427.2860895988213,458.0
3,2020-11-08T10:50:00,412.10455499125914,458.2
3,2020-11-08T11:00:00,470.6332547926452,456.9
3,2020-11-08T11:10:00,399.7828748052138,456.5
3,2020-11-08T11:20:00,381.6822851817208,450.4
3,2020-11-08T11:30:00,395.8747335962717,454.4
3,2020-11-08T11:40:00,406.88320067664057,455.9
3,2020-11-08T11:50:00,456.6518010577811,450.6
3,2020-11-08T12:00:00,380.2672715246097,447.4
3,2020-11-08T12:10:00,422.1013600229991,445.5
3,2020-11-08T12:20:00,416.03507226307323,439.5
3,2020-11-08T12:30:00,432.90922870372674,438.4
3,2020-11-08T12:40:00,395.9409764480763,433.9
3,2020-11-08T12:50:00,438.8980324593655,434.8
3,2020-11-08T13:00:00,458.05037648321866,433.1
3,2020-11-08T13:10:00,436.2268536044228,434.1
3,2020-11-08T13:20:00,475.5638561933989,434.5
3,2020-11-08T13:30:00,540.093110806787,435.3
3,2020-11-08T13:40:00,474.68279990474593,435.5
3,2020-11-08T13:50:00,474.96149826978547,434.4
3,2020-11-08T14:00:00,429.4819619219661,434.2
3,2020-11-08T14:10:00,470.4108195001133,434.1
3,2020-11-08T14:20:00,450.6170981941861,433.5
3,2020-11-08T14:30:00,423.9009679491438,430.5
3,2020-11-08T14:40:00,477.8267295467206,430.9
3,2020-11-08T14:50:00,410.0741592401723,431.3
3,2020-11-08T15:00:00,406.06225153174086,432.1
3,2020-11-08T15:10:00,477.5474443972792,431.6
3,2020-11-08T15:20:00,446.5920796214233,432.1
3,2020-11-08T15:30:00,392.58301643187775,432.3
3,2020-11-08T15:40:00,413.94305220615183,433.6
3,2020-11-08T15:50:00,384.83302788112513,432.8
3,2020-11-08T16:00:00,432.0785995082813,434.9
3,2020-11-08T16:10:00,410.56096299689443,435.7
3,2020-11-08T16:20:00,431.37840981745,436.9
3,2020-11-08T16:30:00,464.9791385872223,438.5
3,2020-11-08T16:40:00,444.0576092378583,439.0
3,2020-11-08T16:50:00,376.69405617553497,439.8
3,2020-11-08T17:00:00,433.52338263116087,444.0
3,2020-11-08T17:10:00,392.90755804789,444.3
3,2020-11-08T17:20:00,377.0490104107399,444.7
3,2020-11-08T17:30:00,459.9585605400885,446.9
3,2020-11-08T17:40:00,401.8850019234591,451.6
3,2020-11-08T17:50:00,352.23377456043045,449.3
3,2020-11-08T18:00:00,354.9228504525574,440.1
3,2020-11-08T18:10:00,392.0035600936069,434.6
3,2020-11-08T18:20:00,436.55327510150454,433.6
3,2020-11-08T18:30:00,451.3383492375194,435.2
3,2020-11-08T18:40:00,406.0439983054361,437.4
3,2020-11-08T18:50:00,403.30363676466396,436.7
3,2020-11-08T19:00:00,428.8613712496248,436.6
3,2020-11-08T19:10:00,344.09757346088094,436.9
3,2020-11-08T19:20:00,400.2194190659898,451.5
3,2020-11-08T19:30:00,445.59831873352044,457.0
3,2020-11-08T19:40:00,423.03313383511096,457.1
3,2020-11-08T19:50:00,396.8967145243234,453.5
3,2020-11-08T20:00:00,424.43568610389775,447.4
3,2020-11-08T20:10:00,441.51075456056304,444.1
3,2020-11-08T20:20:00,361.233463372667,442.7
3,2020-11-08T20:30:00,430.409605039931,441.4
3,2020-11-08T20:40:00,341.81168583099014,447.8
3,2020-11-08T20:50:00,416.33366760181013,448.3
3,2020-11-08T21:00:00,468.1122705636915,449.3
3,2020-11-08T21:10:00,423.57317704792797,453.0
3,2020-11-08T21:20:00,417.9167890907473,455.9
3,2020-11-08T21:30:00,425.49398773431176,458.1
3,2020-11-08T21:40:00,436.3255032871287,458.4
3,2020-11-08T21:50:00,415.53387900718593,458.7
3,2020-11-08T22:00:00,427.380604430214,455.8
3,2020-11-08T22:10:00,386.92076571482437,458.1
3,2020-11-08T22:20:00,399.34421724715594,458.2
3,2020-11-08T22:30:00,447.2035150111373,461.5
4,2020-11-07T18:40:00,436.52432653946113,430.4
4,2020-11-07T18:50:00,429.7029957259092,433.0
4,2020-11-07T19:00:00,448.78832328173206,430.3
4,2020-11-07T19:10:00,388.35185402330666,428.0
4,2020-11-07T19:20:00,442.6335210084198,428.6
4,2020-11-07T19:30:00,392.8828390135164,428.2
4,2020-11-07T19:40:00,411.51925390189837,434.9
4,2020-11-07T19:50:00,450.5408136736987,427.1
4,2020-11-07T20:00:00,454.1727195143335,425.5
4,2020-11-07T20:10:00,436.9360168520977,429.8
4,2020-11-07T20:20:00,449.255580021003,438.6
4,2020-11-07T20:30:00,483.93184154760945,433.8
4,2020-11-07T20:40:00,430.20848560535387,427.0
4,2020-11-07T20:50:00,404.0028111420866,430.6
4,2020-11-07T21:00:00,386.4772220548964,444.8
4,2020-11-07T21:10:00,427.15663052327983,446.3
4,2020-11-07T21:20:00,423.15430463356836,447.8
4,2020-11-07T21:30:00,470.36995172071187,454.3
4,2020-11-07T21:40:00,461.0850564351962,450.8
4,2020-11-07T21:50:00,436.4601847341665,452.5
4,2020-11-07T22:00:00,371.95198933200504,449.2
4,2020-11-07T22:10:00,395.3941098575474,443.5
4,2020-11-07T22:20:00,486.8597492126337,451.4
4,2020-11-07T22:30:00,448.1302457921243,451.1
4,2020-11-07T22:40:00,422.29115759010693,447.9
4,2020-11-07T22:50:00,462.18506918902295,450.4
4,2020-11-07T23:00:00,454.75599145020465,452.4
4,2020-11-07T23:10:00,421.7394991962459,450.2
4,2020-11-07T23:20:00,433.4825333210132,447.5
4,2020-11-07T23:30:00,456.26361036969723,446.0
4,2020-11-07T23:40:00,419.8181766553964,447.3
4,2020-11-07T23:50:00,426.8848133073708,453.7
4,2020-11-08T00:00:00,358.4091694792241,454.1
4,2020-11-08T00:10:00,434.3697115548206,452.3
4,2020-11-08T00:20:00,416.1707257211515,454.7
4,2020-11-08T00:30:00,475.08060545015485,449.1
4,2020-11-08T00:40:00,420.73432521947666,441.3
4,2020-11-08T00:50:00,388.03857544493457,441.4
4,2020-11-08T01:00:00,451.27862432297735,441.4
4,2020-11-08T01:10:00,500.91835896823477,445.3
4,2020-11-08T01:20:00,461.8127719358203,440.3
4,2020-11-08T01:30:00,476.54030157863735,447.0
4,2020-11-08T01:40:00,429.4192710287925,452.0
4,2020-11-08T01:50:00,410.24585925168657,454.5
4,2020-11-08T02:00:00,425.16434028315007,457.7
4,2020-11-08T02:10:00,421.8734269093164,449.7
4,2020-11-08T02:20:00,451.4979386256569,440.7
4,2020-11-08T02:30:00,404.3996230472316,437.2
4,2020-11-08T02:40:00,416.6033997605771,444.1
4,2020-11-08T02:50:00,399.39101257976904,447.7
4,2020-11-08T03:00:00,413.9387740543792,454.4
4,2020-11-08T03:10:00,428.6348074608935,456.4
4,2020-11-08T03:20:00,434.1447942520947,453.9
4,2020-11-08T03:30:00,459.8222195206191,453.9
4,2020-11-08T03:40:00,461.2756087198973,452.5
4,2020-11-08T03:50:00,391.6420651034549,458.9
4,2020-11-08T04:00:00,402.09787475781025,456.4
4,2020-11-08T04:10:00,398.8938293216489,452.8
4,2020-11-08T04:20:00,462.21227357602373,454.7
4,2020-11-08T04:30:00,387.5603583994131,452.2
4,2020-11-08T04:40:00,415.8367855210248,453.3
4,2020-11-08T04:50:00,430.20610156020035,459.3
4,2020-11-08T05:00:00,453.60033904775685,461.0
4,2020-11-08T05:10:00,476.6854291730368,458.5
4,2020-11-08T05:20:00,414.6126310772347,458.9
4,2020-11-08T05:30:00,465.4756376363012,454.2
4,2020-11-08T05:40:00,411.84155425868266,451.5
4,2020-11-08T05:50:00,362.6620678533526,458.8
4,2020-11-08T06:00:00,433.5331648152398,456.4
4,2020-11-08T06:10:00,368.273247662694,458.2
4,2020-11-08T06:20:00,416.99207129175295,449.5
4,2020-11-08T06:30:00,470.579575253211,453.2
4,2020-11-08T06:40:00,390.25932197152395,453.8
4,2020-11-08T06:50:00,369.4063140469018,460.2
4,2020-11-08T07:00:00,379.05096190904135,458.6
4,2020-11-08T07:10:00,391.58695988938905,456.4
4,2020-11-08T07:20:00,488.7689085463512,459.8
4,2020-11-08T07:30:00,360.68696660639756,458.7
4,2020-11-08T07:40:00,398.9645349125682,454.7
4,2020-11-08T07:50:00,458.4713958561896,463.8
4,2020-11-08T08:00:00,411.84192364112675,467.9
4,2020-11-08T08:10:00,495.5778866189881,466.7
4,2020-11-08T08:20:00,396.8172640661376,461.1
4,2020-11-08T08:30:00,394.5037197909184,462.9
4,2020-11-08T08:40:00,467.43771843334963,461.6
4,2020-11-08T08:50:00,290.9793572596584,463.6
4,2020-11-08T09:00:00,390.36040769037527,465.3
4,2020-11-08T09:10:00,391.59539920478755,467.3
4,2020-11-08T09:20:00,420.3868898557272,468.6
4,2020-11-08T09:30:00,369.70047949966033,465.4
4,2020-11-08T09:40:00,419.2027576839855,462.0
4,2020-11-08T09:50:00,392.4643219756095,459.2
4,2020-11-08T10:00:00,425.6963955493082,461.1
4,2020-11-08T10:10:00,339.3738316753822,461.3
4,2020-11-08T10:20:00,415.3625387860157,457.4
4,2020-11-08T10:30:00,460.96210451844183,457.4
4,2020-11-08T10:40:00,412.50444503708206,458.0
4,2020-11-08T10:50:00,377.498810933933,458.2
4,2020-11-08T11:00:00,349.9278105269679,456.9
4,2020-11-08T11:10:00,355.8088504885207,456.5
4,2020-11-08T11:20:00,429.732727445505,450.4
4,2020-11-08T11:30:00,376.9745076608143,454.4
4,2020-11-08T11:40:00,395.8991466273947,455.9
4,2020-11-08T11:50:00,452.31074681589087,450.6
4,2020-11-08T12:00:00,357.3447247567392,447.4
4,2020-11-08T12:10:00,378.1639312905083,445.5
4,2020-11-08T12:20:00,372.0101712559919,439.5
4,2020-11-08T12:30:00,358.1471915541336,438.4
4,2020-11-08T12:40:00,459.2279598143634,433.9
4,2020-11-08T12:50:00,367.07284007708193,434.8
4,2020-11-08T13:00:00,374.1895271708116,433.1
4,2020-11-08T13:10:00,393.6876543009356,434.1
4,2020-11-08T13:20:00,386.43578237342734,434.5
4,2020-11-08T13:30:00,359.8640351269386,435.3
4,2020-11-08T13:40:00,454.7768478377033,435.5
4,2020-11-08T13:50:00,398.4769094262813,434.4
4,2020-11-08T14:00:00,350.1263814664858,434.2
4,2020-11-08T14:10:00,344.9471610284695,434.1
4,2020-11-08T14:20:00,447.6333912023273,433.5
4,2020-11-08T14:30:00,408.7206289378845,430.5
4,2020-11-08T14:40:00,425.115726254595,430.9
4,2020-11-08T14:50:00,408.78835257427653,431.3
4,2020-11-08T15:00:00,461.69192676603177,432.1
4,2020-11-08T15:10:00,394.43042087344185,431.6
4,2020-11-08T15:20:00,396.46811995961605,432.1
4,2020-11-08T15:30:00,393.7460803943947,432.3
4,2020-11-08T15:40:00,412.0724248603458,433.6
4,2020-11-08T15:50:00,441.57879630497223,432.8
4,2020-11-08T16:00:00,375.2109054543285,434.9
4,2020-11-08T16:10:00,431.8972729743755,435.7
4,2020-11-08T16:20:00,386.29099242287845,436.9
4,2020-11-08T16:30:00,409.69766438820045,438.5
4,2020-11-08T16:40:00,385.2382313424005,439.0
4,2020-11-08T16:50:00,441.15012158570556,439.8
4,2020-11-08T17:00:00,448.8645338660039,444.0
4,2020-11-08T17:10:00,412.7055055867956,444.3
4,2020-11-08T17:20:00,470.98127302728193,444.7
4,2020-11-08T17:30:00,523.7641000812871,446.9
4,2020-11-08T17:40:00,463.34084346055107,451.6
4,2020-11-08T17:50:00,448.32265707475375,449.3
4,2020-11-08T18:00:00,414.0274943990007,440.1
4,2020-11-08T18:10:00,457.699752377992,434.6
4,2020-11-08T18:20:00,411.26904486005503,433.6
4,2020-11-08T18:30:00,418.8759323899811,435.2
4,2020-11-08T18:40:00,458.90981680004404,437.4
4,2020-11-08T18:50:00,404.6699377699448,436.7
4,2020-11-08T19:00:00,389.6025548374664,436.6
4,2020-11-08T19:10:00,485.56032167813373,436.9
4,2020-11-08T19:20:00,451.3534034447244,451.5
4,2020-11-08T19:30:00,402.2487543683035,457.0
4,2020-11-08T19:40:00,428.9164165356755,457.1
4,2020-11-08T19:50:00,388.3330119197092,453.5
4,2020-11-08T20:00:00,459.6336061901017,447.4
4,2020-11-08T20:10:00,397.2748619910759,444.1
4,2020-11-08T20:20:00,416.7485353932927,442.7
4,2020-11-08T20:30:00,461.0648843135843,441.4
4,2020-11-08T20:40:00,434.3486662649265,447.8
4,2020-11-08T20:50:00,383.0103637409737,448.3
4,2020-11-08T21:00:00,448.03414792164,449.3
4,2020-11-08T21:10:00,397.102689426741,453.0
4,2020-11-08T21:20:00,371.04772175178596,455.9
4,2020-11-08T21:30:00,451.1861689012827,458.1
4,2020-11-08T21:40:00,401.1421651032267,458.4
4,2020-11-08T21:50:00,364.61597338857973,458.7
4,2020-11-08T22:00:00,381.5833473312522,455.8
4,2020-11-08T22:10:00,405.0642029116584,458.1
4,2020-11-08T22:20:00,428.6283715354944,458.2
4,2020-11-08T22:30:00,471.03663802733956,461.5
4,2020-11-08T22:40:00,403.8898365308825,459.6
4,2020-11-08T22:50:00,414.5874759737403,461.9
4,2020-11-08T23:00:00,432.70762561812717,462.2
4,2020-11-08T23:10:00,369.63197212911405,460.2
4,2020-11-08T23:20:00,405.4568042829866,459.1
4,2020-11-08T23:30:00,478.8884673992544,457.1
4,2020-11-08T23:40:00,448.38224224716083,454.4
4,2020-11-08T23:50:00,416.41460698858776,455.8
4,2020-11-09T00:00:00,437.7270790869517,463.3
4,2020-11-09T00:10:00,468.506794591406,465.5
4,2020-11-09T00:20:00,380.56908007577437,429.7
4,2020-11-09T00:30:00,455.4151794953239,467.7
4,2020-11-09T00:40:00,354.5310092397001,468.8
4,2020-11-09T00:50:00,410.3621213009035,470.9
4,2020-11-09T01:00:00,459.57137474239596,463.6
4,2020-11-09T01:10:00,427.69509457328115,453.5
4,2020-11-09T01:20:00,435.7629080993385,446.0
4,2020-11-09T01:30:00,453.8426340861402,446.9
4,2020-11-09T01:40:00,441.6528624352874,458.8
4,2020-11-09T01:50:00,427.20140294987266,463.0
4,2020-11-09T02:00:00,436.62643208444854,465.3
4,2020-11-09T02:10:00,417.0529559230947,462.2
4,2020-11-09T02:20:00,430.3676580540173,460.5
4,2020-11-09T02:30:00,450.83812389154724,464.6
5,2020-11-07T22:40:00,423.21200219596255,447.9
5,2020-11-07T22:50:00,429.5207441241125,450.4
5,2020-11-07T23:00:00,440.95580377868674,452.4
5,2020-11-07T23:10:00,403.73064351661327,450.2
5,2020-11-07T23:20:00,434.95696115351234,447.5
5,2020-11-07T23:30:00,399.33866853675534,446.0
5,2020-11-07T23:40:00,420.9424370981354,447.3
5,2020-11-07T23:50:00,468.4794520586696,453.7
5,2020-11-08T00:00:00,443.9207837992085,454.1
5,2020-11-08T00:10:00,435.972319084721,452.3
5,2020-11-08T00:20:00,436.272611628067,454.7
