window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,445.69732991965304,452.5
2,2020-11-10T07:10:00+00:00,446.5209607293591,449.2
2,2020-11-10T08:10:00+00:00,443.2642817345454,443.5
2,2020-11-10T09:10:00+00:00,441.7810986138464,451.4
2,2020-11-10T10:10:00+00:00,443.8092457139871,451.1
2,2020-11-10T11:10:00+00:00,443.84000113521006,447.9
2,2020-11-10T12:10:00+00:00,438.2501697146699,450.4
2,2020-11-10T13:10:00+00:00,442.99655709441936,452.4
2,2020-11-10T14:10:00+00:00,440.8737922324937,450.2
2,2020-11-10T15:10:00+00:00,443.09572051375466,447.5
2,2020-11-10T16:10:00+00:00,442.88934365598624,446.0
2,2020-11-10T17:10:00+00:00,443.2018268600091,447.3
2,2020-11-10T18:10:00+00:00,441.4983667241868,453.7
2,2020-11-10T19:10:00+00:00,445.6840219278821,454.1
2,2020-11-10T20:10:00+00:00,444.05435077308715,452.3
2,2020-11-10T21:10:00+00:00,441.46616092638857,454.7
2,2020-11-10T22:10:00+00:00,445.03411590843075,449.1
2,2020-11-10T23:10:00+00:00,444.8607973380452,441.3
2,2020-11-11T00:10:00+00:00,446.84336485244074,441.4
2,2020-11-11T01:10:00+00:00,445.7287633275591,441.4
2,2020-11-11T02:10:00+00:00,449.49290248149697,445.3
2,2020-11-11T03:10:00+00:00,446.0885024894633,440.3
2,2020-11-11T04:10:00+00:00,447.8528269487848,447.0
2,2020-11-11T05:10:00+00:00,448.2620677206641,452.0
2,2020-11-11T06:10:00+00:00,444.24663008497265,454.5
2,2020-11-11T07:10:00+00:00,445.1520941733975,457.7
2,2020-11-11T08:10:00+00:00,442.7691512066621,449.7
2,2020-11-11T09:10:00+00:00,446.97738880224045,440.7
2,2020-11-11T10:10:00+00:00,448.68635293122,437.2
2,2020-11-11T11:10:00+00:00,448.8793216726018,444.1
2,2020-11-11T12:10:00+00:00,446.1383416624283,447.7
2,2020-11-11T13:10:00+00:00,444.4327817703807,454.4
2,2020-11-11T14:10:00+00:00,443.813176320327,456.4
2,2020-11-11T15:10:00+00:00,443.89098745020004,453.9
2,2020-11-11T16:10:00+00:00,449.78992072345756,453.9
2,2020-11-11T17:10:00+00:00,450.23094104834274,452.5
2,2020-11-11T18:10:00+00:00,447.10245016858823,458.9
2,2020-11-11T19:10:00+00:00,443.3664374495368,456.4
2,2020-11-11T20:10:00+00:00,445.834526389417,452.8
2,2020-11-11T21:10:00+00:00,443.2322018076926,454.7
2,2020-11-11T22:10:00+00:00,445.1217993254064,452.2
2,2020-11-11T23:10:00+00:00,448.40227937171073,453.3
2,2020-11-12T00:10:00+00:00,449.7136171842258,459.3
2,2020-11-12T01:10:00+00:00,445.588105406797,461.0
2,2020-11-12T02:10:00+00:00,449.81156194395345,458.5
2,2020-11-12T03:10:00+00:00,446.96551402282495,458.9
2,2020-11-12T04:10:00+00:00,445.3666154534728,454.2
2,2020-11-12T05:10:00+00:00,445.45112921118744,451.5
2,2020-11-12T06:10:00+00:00,446.01200442240685,458.8
2,2020-11-12T07:10:00+00:00,448.5301785557362,456.4
2,2020-11-12T08:10:00+00:00,448.9527158765732,458.2
2,2020-11-12T09:10:00+00:00,446.3191924646137,449.5
2,2020-11-12T10:10:00+00:00,445.35789889050506,453.2
2,2020-11-12T11:10:00+00:00,444.9993268955489,453.8
2,2020-11-12T12:10:00+00:00,449.98708325588325,460.2
2,2020-11-12T13:10:00+00:00,445.5170398153152,458.6
2,2020-11-12T14:10:00+00:00,447.5566125644527,456.4
2,2020-11-12T15:10:00+00:00,446.77804355319364,459.8
2,2020-11-12T16:10:00+00:00,445.97469512991404,458.7
2,2020-11-12T17:10:00+00:00,444.50219959675934,454.7
2,2020-11-12T18:10:00+00:00,451.03152603223054,463.8
2,2020-11-12T19:10:00+00:00,446.89201397283125,467.9
2,2020-11-12T20:10:00+00:00,448.1724905181011,466.7
2,2020-11-12T21:10:00+00:00,447.7348229374884,461.1
2,2020-11-12T22:10:00+00:00,444.64958303098945,462.9
2,2020-11-12T23:10:00+00:00,444.6021182417669,461.6
2,2020-11-13T00:10:00+00:00,448.7091384330376,463.6
2,2020-11-13T01:10:00+00:00,445.6834240408915,465.3
2,2020-11-13T02:10:00+00:00,442.2738776436137,467.3
2,2020-11-13T03:10:00+00:00,446.6296274050708,468.6
2,2020-11-13T04:10:00+00:00,447.546062290667,465.4
2,2020-11-13T05:10:00+00:00,448.6130130806114,462.0
2,2020-11-13T06:10:00+00:00,443.33887743390454,459.2
2,2020-11-13T07:10:00+00:00,447.36451347687535,461.1
2,2020-11-13T08:10:00+00:00,443.23141797498727,461.3
2,2020-11-13T09:10:00+00:00,444.05790948799756,457.4
2,2020-11-13T10:10:00+00:00,447.5267239363309,457.4
2,2020-11-13T11:10:00+00:00,445.86821117082343,458.0
2,2020-11-13T12:10:00+00:00,445.2128383473579,458.2
2,2020-11-13T13:10:00+00:00,445.42580054413247,456.9
2,2020-11-13T14:10:00+00:00,443.9286056986497,456.5
2,2020-11-13T15:10:00+00:00,447.05546311681746,450.4
2,2020-11-13T16:10:00+00:00,444.7013045467286,454.4
2,2020-11-13T17:10:00+00:00,444.11565564489524,455.9
2,2020-11-13T18:10:00+00:00,449.1737109282259,450.6
2,2020-11-13T19:10:00+00:00,446.75147906231126,447.4
2,2020-11-13T20:10:00+00:00,447.49611727167974,445.5
2,2020-11-13T21:10:00+00:00,445.72608284856307,439.5
2,2020-11-13T22:10:00+00:00,447.11821836520073,438.4
2,2020-11-13T23:10:00+00:00,446.67064702974903,433.9
2,2020-11-14T00:10:00+00:00,443.5145560845161,434.8
2,2020-11-14T01:10:00+00:00,444.36552091429337,433.1
2,2020-11-14T02:10:00+00:00,443.4100603142219,434.1
2,2020-11-14T03:10:00+00:00,441.91342616658676,434.5
2,2020-11-14T04:10:00+00:00,443.43730851319395,435.3
2,2020-11-14T05:10:00+00:00,449.2825549675424,435.5
2,2020-11-14T06:10:00+00:00,450.8255296480016,434.4
2,2020-11-14T07:10:00+00:00,444.7640283273755,434.2
2,2020-11-14T08:10:00+00:00,447.94262442550223,434.1
2,2020-11-14T09:10:00+00:00,440.8588135899932,433.5
2,2020-11-14T10:10:00+00:00,449.998611890199,430.5
2,2020-11-14T11:10:00+00:00,450.9749270173578,430.9
2,2020-11-14T12:10:00+00:00,445.4778968120044,431.3
2,2020-11-14T13:10:00+00:00,444.40029562365874,432.1
2,2020-11-14T14:10:00+00:00,441.0894377689676,431.6
2,2020-11-14T15:10:00+00:00,447.56158160609203,432.1
2,2020-11-14T16:10:00+00:00,444.67688558332435,432.3
2,2020-11-14T17:10:00+00:00,447.5267239363309,433.6
2,2020-11-14T18:10:00+00:00,441.22584182391637,432.8
2,2020-11-14T19:10:00+00:00,443.12099768815017,434.9
2,2020-11-14T20:10:00+00:00,444.81852472531966,435.7
2,2020-11-14T21:10:00+00:00,448.7203666935064,436.9
2,2020-11-14T22:10:00+00:00,443.22127392107075,438.5
2,2020-11-14T23:10:00+00:00,446.740425304744,439.0
2,2020-11-15T00:10:00+00:00,442.91467232304126,439.8
2,2020-11-15T01:10:00+00:00,445.243482201152,444.0
2,2020-11-15T02:10:00+00:00,441.6697314342156,444.3
2,2020-11-15T03:10:00+00:00,441.5608330415363,444.7
2,2020-11-15T04:10:00+00:00,446.0208153885836,446.9
2,2020-11-15T05:10:00+00:00,447.44331154938834,451.6
2,2020-11-15T06:10:00+00:00,444.33648763645954,449.3
2,2020-11-15T07:10:00+00:00,443.1987086934076,440.1
2,2020-11-15T08:10:00+00:00,444.1279881368394,434.6
2,2020-11-15T09:10:00+00:00,440.9808197252121,433.6
2,2020-11-15T10:10:00+00:00,444.56464302848246,435.2
3,2020-11-07T15:10:00+00:00,417.1101859178176,421.9
3,2020-11-07T16:10:00+00:00,411.0351148510683,420.5
3,2020-11-07T17:10:00+00:00,417.7026146864818,420.7
3,2020-11-07T18:10:00+00:00,414.814165420979,419.4
3,2020-11-07T19:10:00+00:00,407.3588107313812,418.8
3,2020-11-07T20:10:00+00:00,403.93325869911655,417.6
3,2020-11-07T21:10:00+00:00,409.74569002586304,417.8
3,2020-11-07T22:10:00+00:00,398.9839473304868,417.3
3,2020-11-07T23:10:00+00:00,408.5421206282221,418.8
3,2020-11-08T00:10:00+00:00,407.66284913925017,419.1
3,2020-11-08T01:10:00+00:00,413.36936292616025,425.8
3,2020-11-08T02:10:00+00:00,406.17906813156054,430.5
3,2020-11-08T03:10:00+00:00,419.690224190451,431.3
3,2020-11-08T04:10:00+00:00,415.4200094577881,432.7
3,2020-11-08T05:10:00+00:00,412.7474088386938,436.2
3,2020-11-08T06:10:00+00:00,411.61142355661354,442.8
3,2020-11-08T07:10:00+00:00,420.2596371706816,440.2
3,2020-11-08T08:10:00+00:00,421.24914014007254,433.8
3,2020-11-08T09:10:00+00:00,411.2405076269,430.2
3,2020-11-08T10:10:00+00:00,410.9712582319129,430.2
3,2020-11-08T11:10:00+00:00,409.0661270952575,431.6
3,2020-11-08T12:10:00+00:00,409.4511234066341,432.9
3,2020-11-08T13:10:00+00:00,408.4236016903309,431.5
3,2020-11-08T14:10:00+00:00,410.47696589009774,430.8
3,2020-11-08T15:10:00+00:00,413.802121539903,430.4
3,2020-11-08T16:10:00+00:00,417.1352757161467,433.0
3,2020-11-08T17:10:00+00:00,419.4803172248052,430.3
3,2020-11-08T18:10:00+00:00,428.86956027102354,428.0
3,2020-11-08T19:10:00+00:00,427.93516589008385,428.6
3,2020-11-08T20:10:00+00:00,434.53750605598697,428.2
3,2020-11-08T21:10:00+00:00,433.7894721917965,434.9
3,2020-11-08T22:10:00+00:00,430.51200589642315,427.1
3,2020-11-08T23:10:00+00:00,440.35082134005444,425.5
3,2020-11-09T00:10:00+00:00,446.8074229761273,429.8
3,2020-11-09T01:10:00+00:00,444.86618690307023,438.6
3,2020-11-09T02:10:00+00:00,442.23892270994014,433.8
3,2020-11-09T03:10:00+00:00,442.6045062886947,427.0
3,2020-11-09T04:10:00+00:00,442.9876059537807,430.6
3,2020-11-09T05:10:00+00:00,441.5284985120894,444.8
3,2020-11-09T06:10:00+00:00,443.0050962937823,446.3
3,2020-11-09T07:10:00+00:00,443.33280416078986,447.8
3,2020-11-09T08:10:00+00:00,447.5325368854449,454.3
3,2020-11-09T09:10:00+00:00,438.24534942960236,450.8
3,2020-11-09T10:10:00+00:00,443.1324490834767,452.5
3,2020-11-09T11:10:00+00:00,444.58653313016583,449.2
3,2020-11-09T12:10:00+00:00,443.27029207218743,443.5
3,2020-11-09T13:10:00+00:00,440.6532034007103,451.4
3,2020-11-09T14:10:00+00:00,439.9838131310544,451.1
3,2020-11-09T15:10:00+00:00,444.0556352288707,447.9
3,2020-11-09T16:10:00+00:00,443.28747917763883,450.4
3,2020-11-09T17:10:00+00:00,442.1481697583191,452.4
3,2020-11-09T18:10:00+00:00,442.49242393323794,450.2
3,2020-11-09T19:10:00+00:00,441.16434528498695,447.5
3,2020-11-09T20:10:00+00:00,448.62578898156767,446.0
3,2020-11-09T21:10:00+00:00,438.18576956188673,447.3
3,2020-11-09T22:10:00+00:00,440.8125674603782,453.7
3,2020-11-09T23:10:00+00:00,438.71898749356154,454.1
3,2020-11-10T00:10:00+00:00,440.33183485222474,452.3
3,2020-11-10T01:10:00+00:00,439.5281402838453,454.7
3,2020-11-10T02:10:00+00:00,445.90737419905736,449.1
3,2020-11-10T03:10:00+00:00,441.65808551106437,441.3
3,2020-11-10T04:10:00+00:00,439.97198126218836,441.4
3,2020-11-10T05:10:00+00:00,444.46342848487814,441.4
3,2020-11-10T06:10:00+00:00,441.63858981804657,445.3
3,2020-11-10T07:10:00+00:00,439.11660808861933,440.3
3,2020-11-10T08:10:00+00:00,440.03866711691154,447.0
3,2020-11-10T09:10:00+00:00,443.80193947774825,452.0
3,2020-11-10T10:10:00+00:00,442.7857490072328,454.5
3,2020-11-10T11:10:00+00:00,443.55193117318487,457.7
3,2020-11-10T12:10:00+00:00,442.6786900467781,449.7
3,2020-11-10T13:10:00+00:00,443.9579994250999,440.7
3,2020-11-10T14:10:00+00:00,438.98988179294855,437.2
3,2020-11-10T15:10:00+00:00,443.5996934755511,444.1
3,2020-11-10T16:10:00+00:00,439.9946494751705,447.7
3,2020-11-10T17:10:00+00:00,444.36487439534665,454.4
3,2020-11-10T18:10:00+00:00,439.91070213671003,456.4
3,2020-11-10T19:10:00+00:00,443.40280557064256,453.9
3,2020-11-10T20:10:00+00:00,440.8828377763415,453.9
3,2020-11-10T21:10:00+00:00,440.9758907334191,452.5
3,2020-11-10T22:10:00+00:00,441.8182248213277,458.9
3,2020-11-10T23:10:00+00:00,443.83607052887015,456.4
3,2020-11-11T00:10:00+00:00,444.8477983022311,452.8
3,2020-11-11T01:10:00+00:00,443.0022727796211,454.7
3,2020-11-11T02:10:00+00:00,443.39279596978133,452.2
3,2020-11-11T03:10:00+00:00,445.4493441323257,453.3
3,2020-11-11T04:10:00+00:00,448.5405343016972,459.3
3,2020-11-11T05:10:00+00:00,445.5752179384118,461.0
3,2020-11-11T06:10:00+00:00,446.7315456816879,458.5
3,2020-11-11T07:10:00+00:00,445.1134088826154,458.9
3,2020-11-11T08:10:00+00:00,446.6783995357033,454.2
3,2020-11-11T09:10:00+00:00,446.061271454711,451.5
3,2020-11-11T10:10:00+00:00,442.35858592915304,458.8
3,2020-11-11T11:10:00+00:00,445.6763809893567,456.4
3,2020-11-11T12:10:00+00:00,440.2647656632588,458.2
3,2020-11-11T13:10:00+00:00,439.67870768085294,449.5
3,2020-11-11T14:10:00+00:00,444.20361082868476,453.2
3,2020-11-11T15:10:00+00:00,448.9920905968516,453.8
3,2020-11-11T16:10:00+00:00,444.1290895076115,460.2
3,2020-11-11T17:10:00+00:00,446.3216669729718,458.6
3,2020-11-11T18:10:00+00:00,445.4466092999669,456.4
3,2020-11-11T19:10:00+00:00,451.72159060466555,459.8
3,2020-11-11T20:10:00+00:00,446.08248643041463,458.7
3,2020-11-11T21:10:00+00:00,449.81792128739863,454.7
3,2020-11-11T22:10:00+00:00,441.52285148376706,463.8
3,2020-11-11T23:10:00+00:00,444.3541610614726,467.9
3,2020-11-12T00:10:00+00:00,445.4373348998548,466.7
3,2020-11-12T01:10:00+00:00,443.60296612013104,461.1
3,2020-11-12T02:10:00+00:00,441.85838051360815,462.9
3,2020-11-12T03:10:00+00:00,444.6368014086265,461.6
3,2020-11-12T04:10:00+00:00,442.91605690344045,463.6
3,2020-11-12T05:10:00+00:00,444.9356476399984,465.3
3,2020-11-12T06:10:00+00:00,447.32914088051945,467.3
3,2020-11-12T07:10:00+00:00,446.3745470735491,468.6
3,2020-11-12T08:10:00+00:00,443.5223515010199,465.4
3,2020-11-12T09:10:00+00:00,447.8429632437921,462.0
3,2020-11-12T10:10:00+00:00,445.6725848360721,459.2
3,2020-11-12T11:10:00+00:00,452.06038941838335,461.1
3,2020-11-12T12:10:00+00:00,446.2866491038256,461.3
3,2020-11-12T13:10:00+00:00,445.6473105223798,457.4
3,2020-11-12T14:10:00+00:00,444.80678153825613,457.4
3,2020-11-12T15:10:00+00:00,443.74416185311424,458.0
3,2020-11-12T16:10:00+00:00,446.37928439822076,458.2
3,2020-11-12T17:10:00+00:00,443.9439934217228,456.9
3,2020-11-12T18:10:00+00:00,445.630232123654,456.5
3,2020-11-12T19:10:00+00:00,446.56428608090056,450.4
3,2020-11-12T20:10:00+00:00,442.92033937628673,454.4
3,2020-11-12T21:10:00+00:00,444.6473831501486,455.9
3,2020-11-12T22:10:00+00:00,448.98370015406056,450.6
3,2020-11-12T23:10:00+00:00,446.410992433644,447.4
3,2020-11-13T00:10:00+00:00,446.5977534488559,445.5
3,2020-11-13T01:10:00+00:00,447.85422869340385,439.5
3,2020-11-13T02:10:00+00:00,444.87460023148776,438.4
3,2020-11-13T03:10:00+00:00,443.48619507195866,433.9
3,2020-11-13T04:10:00+00:00,447.2301691283056,434.8
3,2020-11-13T05:10:00+00:00,440.74081816080667,433.1
3,2020-11-13T06:10:00+00:00,440.89768768719335,434.1
3,2020-11-13T07:10:00+00:00,448.42708739076437,434.5
3,2020-11-13T08:10:00+00:00,442.6384513941019,435.3
3,2020-11-13T09:10:00+00:00,445.6714720224868,435.5
3,2020-11-13T10:10:00+00:00,443.4660957705437,434.4
3,2020-11-13T11:10:00+00:00,443.66257459487974,434.2
3,2020-11-13T12:10:00+00:00,440.1184120822182,434.1
3,2020-11-13T13:10:00+00:00,440.52977835665246,433.5
3,2020-11-13T14:10:00+00:00,443.06323436703263,430.5
3,2020-11-13T15:10:00+00:00,448.0215483689606,430.9
3,2020-11-13T16:10:00+00:00,446.1906210153117,431.3
3,2020-11-13T17:10:00+00:00,450.01133057708927,432.1
3,2020-11-13T18:10:00+00:00,443.1717551468758,431.6
3,2020-11-13T19:10:00+00:00,444.0532293773919,432.1
3,2020-11-13T20:10:00+00:00,445.246257083357,432.3
3,2020-11-13T21:10:00+00:00,441.912685244431,433.6
3,2020-11-13T22:10:00+00:00,445.2564926797793,432.8
3,2020-11-13T23:10:00+00:00,446.4370505800416,434.9
3,2020-11-14T00:10:00+00:00,444.2731430831956,435.7
3,2020-11-14T01:10:00+00:00,445.7414047754602,436.9
3,2020-11-14T02:10:00+00:00,439.2310247779724,438.5
3,2020-11-14T03:10:00+00:00,447.7287096145274,439.0
3,2020-11-14T04:10:00+00:00,439.9532179092164,439.8
3,2020-11-14T05:10:00+00:00,442.04679787603305,444.0
3,2020-11-14T06:10:00+00:00,440.5743252285048,444.3
3,2020-11-14T07:10:00+00:00,440.1036050819159,444.7
3,2020-11-14T08:10:00+00:00,441.98533852624655,446.9
3,2020-11-14T09:10:00+00:00,446.15816347562276,451.6
3,2020-11-14T10:10:00+00:00,449.6435499781971,449.3
3,2020-11-14T11:10:00+00:00,444.71024138385076,440.1
3,2020-11-14T12:10:00+00:00,446.355208719213,434.6
3,2020-11-14T13:10:00+00:00,445.36424393043364,433.6
3,2020-11-14T14:10:00+00:00,449.4334542061333,435.2
3,2020-11-14T15:10:00+00:00,443.39310206503484,437.4
3,2020-11-14T16:10:00+00:00,442.18664049635345,436.7
3,2020-11-14T17:10:00+00:00,442.67927935165875,436.6
3,2020-11-14T18:10:00+00:00,441.96826298822407,436.9
3,2020-11-14T19:10:00+00:00,445.4004804591874,451.5
3,2020-11-14T20:10:00+00:00,443.2831280479132,457.0
3,2020-11-14T21:10:00+00:00,448.2267523383743,457.1
3,2020-11-14T22:10:00+00:00,441.4906914572217,453.5
3,2020-11-14T23:10:00+00:00,440.699804257535,447.4
3,2020-11-15T00:10:00+00:00,441.91081434447005,444.1
3,2020-11-15T01:10:00+00:00,446.4502441436804,442.7
3,2020-11-15T02:10:00+00:00,444.1678291517564,441.4
3,2020-11-15T03:10:00+00:00,447.00086373355435,447.8
3,2020-11-15T04:10:00+00:00,444.7211378027363,448.3
3,2020-11-15T05:10:00+00:00,444.6309798774025,449.3
3,2020-11-15T06:10:00+00:00,442.34289211082637,453.0
3,2020-11-15T07:10:00+00:00,444.31689181882604,455.9
3,2020-11-15T08:10:00+00:00,446.3267790497763,458.1
3,2020-11-15T09:10:00+00:00,445.59546313569535,458.4
3,2020-11-15T10:10:00+00:00,442.6655365329856,458.7
3,2020-11-15T11:10:00+00:00,442.49385428489,455.8
3,2020-11-15T12:10:00+00:00,446.5048749946798,458.1
3,2020-11-15T13:10:00+00:00,438.9608914256643,458.2
3,2020-11-15T14:10:00+00:00,445.4662966601061,461.5
4,2020-11-07T19:10:00+00:00,414.3993534294149,430.4
4,2020-11-07T20:10:00+00:00,411.45465987624914,433.0
4,2020-11-07T21:10:00+00:00,403.65619958410906,430.3
4,2020-11-07T22:10:00+00:00,414.20361266653134,428.0
4,2020-11-07T23:10:00+00:00,415.4998302317323,428.6
4,2020-11-08T00:10:00+00:00,410.5552032647631,428.2
4,2020-11-08T01:10:00+00:00,408.71952142222267,434.9
4,2020-11-08T02:10:00+00:00,411.4639600226909,427.1
4,2020-11-08T03:10:00+00:00,414.8228262002323,425.5
4,2020-11-08T04:10:00+00:00,416.53168877424457,429.8
4,2020-11-08T05:10:00+00:00,421.6502136040185,438.6
4,2020-11-08T06:10:00+00:00,416.5848578058556,433.8
4,2020-11-08T07:10:00+00:00,424.55834736895713,427.0
4,2020-11-08T08:10:00+00:00,423.0138279087137,430.6
4,2020-11-08T09:10:00+00:00,420.89203425555985,444.8
4,2020-11-08T10:10:00+00:00,419.3017921744061,446.3
4,2020-11-08T11:10:00+00:00,421.7228883411089,447.8
4,2020-11-08T12:10:00+00:00,424.3353455339366,454.3
4,2020-11-08T13:10:00+00:00,421.50505865766235,450.8
4,2020-11-08T14:10:00+00:00,411.30180391659815,452.5
4,2020-11-08T15:10:00+00:00,418.4432851003674,449.2
4,2020-11-08T16:10:00+00:00,411.33872415344155,443.5
4,2020-11-08T17:10:00+00:00,424.69235272418535,451.4
4,2020-11-08T18:10:00+00:00,414.2241181878155,451.1
4,2020-11-08T19:10:00+00:00,422.2255525311437,447.9
4,2020-11-08T20:10:00+00:00,425.8484530415488,450.4
4,2020-11-08T21:10:00+00:00,427.98867248468474,452.4
4,2020-11-08T22:10:00+00:00,442.6730058293128,450.2
4,2020-11-08T23:10:00+00:00,437.076989568229,447.5
4,2020-11-09T00:10:00+00:00,443.1193442016404,446.0
4,2020-11-09T01:10:00+00:00,442.45773504497174,447.3
4,2020-11-09T02:10:00+00:00,444.74030451487414,453.7
4,2020-11-09T03:10:00+00:00,444.85281025442,454.1
4,2020-11-09T04:10:00+00:00,447.1433382009145,452.3
4,2020-11-09T05:10:00+00:00,445.0911583323156,454.7
4,2020-11-09T06:10:00+00:00,449.1710905239992,449.1
4,2020-11-09T07:10:00+00:00,444.29162608724374,441.3
4,2020-11-09T08:10:00+00:00,446.1447124486866,441.4
4,2020-11-09T09:10:00+00:00,448.4781909945898,441.4
4,2020-11-09T10:10:00+00:00,441.9170764240028,445.3
4,2020-11-09T11:10:00+00:00,448.8002203655386,440.3
4,2020-11-09T12:10:00+00:00,450.1326930540648,447.0
4,2020-11-09T13:10:00+00:00,442.91274706971757,452.0
4,2020-11-09T14:10:00+00:00,446.2800065507534,454.5
4,2020-11-09T15:10:00+00:00,446.1333440137559,457.7
4,2020-11-09T16:10:00+00:00,447.8582966135024,449.7
4,2020-11-09T17:10:00+00:00,445.56282537169824,440.7
4,2020-11-09T18:10:00+00:00,446.56026679275817,437.2
4,2020-11-09T19:10:00+00:00,446.1199959721387,444.1
4,2020-11-09T20:10:00+00:00,440.3530641314449,447.7
4,2020-11-09T21:10:00+00:00,439.6758326740323,454.4
4,2020-11-09T22:10:00+00:00,444.4047726243297,456.4
4,2020-11-09T23:10:00+00:00,442.62896816264856,453.9
4,2020-11-10T00:10:00+00:00,447.43105343573,453.9
4,2020-11-10T01:10:00+00:00,443.6939622315329,452.5
4,2020-11-10T02:10:00+00:00,444.2309362666461,458.9
4,2020-11-10T03:10:00+00:00,445.5001101731612,456.4
4,2020-11-10T04:10:00+00:00,444.74147454252557,452.8
4,2020-11-10T05:10:00+00:00,444.9117750709253,454.7
4,2020-11-10T06:10:00+00:00,447.6144903137024,452.2
4,2020-11-10T07:10:00+00:00,445.2983790975588,453.3
4,2020-11-10T08:10:00+00:00,444.2063914322964,459.3
4,2020-11-10T09:10:00+00:00,446.31311633079565,461.0
4,2020-11-10T10:10:00+00:00,446.3498963931772,458.5
4,2020-11-10T11:10:00+00:00,445.06729148464905,458.9
4,2020-11-10T12:10:00+00:00,445.78163484602646,454.2
4,2020-11-10T13:10:00+00:00,443.13137345903436,451.5
4,2020-11-10T14:10:00+00:00,444.85589123187856,458.8
4,2020-11-10T15:10:00+00:00,440.5854848320943,456.4
4,2020-11-10T16:10:00+00:00,442.59980329246275,458.2
4,2020-11-10T17:10:00+00:00,447.465204511775,449.5
4,2020-11-10T18:10:00+00:00,442.71579336863306,453.2
4,2020-11-10T19:10:00+00:00,442.9196098969442,453.8
4,2020-11-10T20:10:00+00:00,445.036046883161,460.2
4,2020-11-10T21:10:00+00:00,447.9498105122023,458.6
4,2020-11-10T22:10:00+00:00,442.160565185736,456.4
4,2020-11-10T23:10:00+00:00,443.30375085803286,459.8
4,2020-11-11T00:10:00+00:00,443.0608056299274,458.7
4,2020-11-11T01:10:00+00:00,442.3183901870263,454.7
4,2020-11-11T02:10:00+00:00,446.20283049701385,463.8
4,2020-11-11T03:10:00+00:00,446.8819414364973,467.9
4,2020-11-11T04:10:00+00:00,443.4506823011409,466.7
4,2020-11-11T05:10:00+00:00,446.50466902404196,461.1
4,2020-11-11T06:10:00+00:00,445.2169320137861,462.9
4,2020-11-11T07:10:00+00:00,447.1192854075332,461.6
4,2020-11-11T08:10:00+00:00,446.40281082219417,463.6
4,2020-11-11T09:10:00+00:00,446.90435504688537,465.3
4,2020-11-11T10:10:00+00:00,441.66069447247776,467.3
4,2020-11-11T11:10:00+00:00,444.16613275469706,468.6
4,2020-11-11T12:10:00+00:00,441.93434648985004,465.4
4,2020-11-11T13:10:00+00:00,444.389021591937,462.0
