window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,402.4346992981577,452.5
2,2020-11-10T07:10:00+00:00,451.91975152254446,449.2
2,2020-11-10T08:10:00+00:00,462.29158035756427,443.5
2,2020-11-10T09:10:00+00:00,456.3921178541955,451.4
2,2020-11-10T10:10:00+00:00,395.60534802155325,451.1
2,2020-11-10T11:10:00+00:00,438.94051177532543,447.9
2,2020-11-10T12:10:00+00:00,442.71776153250624,450.4
2,2020-11-10T13:10:00+00:00,437.35504706868966,452.4
2,2020-11-10T14:10:00+00:00,448.3023092340437,450.2
2,2020-11-10T15:10:00+00:00,458.9053687171384,447.5
2,2020-11-10T16:10:00+00:00,510.5453572728094,446.0
2,2020-11-10T17:10:00+00:00,426.14317270840445,447.3
2,2020-11-10T18:10:00+00:00,433.34558544220056,453.7
2,2020-11-10T19:10:00+00:00,423.6261643116716,454.1
2,2020-11-10T20:10:00+00:00,416.1424114203733,452.3
2,2020-11-10T21:10:00+00:00,374.00709528924335,454.7
2,2020-11-10T22:10:00+00:00,376.82417286801075,449.1
2,2020-11-10T23:10:00+00:00,387.4035328545822,441.3
2,2020-11-11T00:10:00+00:00,417.35338145746215,441.4
2,2020-11-11T01:10:00+00:00,414.3845292648927,441.4
2,2020-11-11T02:10:00+00:00,406.9794643090303,445.3
2,2020-11-11T03:10:00+00:00,436.97838970744465,440.3
2,2020-11-11T04:10:00+00:00,457.5881149701903,447.0
2,2020-11-11T05:10:00+00:00,435.3261619070965,452.0
2,2020-11-11T06:10:00+00:00,369.17027249593957,454.5
2,2020-11-11T07:10:00+00:00,365.99401645311565,457.7
2,2020-11-11T08:10:00+00:00,419.83726147958123,449.7
2,2020-11-11T09:10:00+00:00,373.53230436185265,440.7
2,2020-11-11T10:10:00+00:00,439.8121680721017,437.2
2,2020-11-11T11:10:00+00:00,429.34534672316414,444.1
2,2020-11-11T12:10:00+00:00,438.39974730833427,447.7
2,2020-11-11T13:10:00+00:00,397.9387493284672,454.4
2,2020-11-11T14:10:00+00:00,486.27576263085905,456.4
2,2020-11-11T15:10:00+00:00,471.34424735653215,453.9
2,2020-11-11T16:10:00+00:00,435.50332526272285,453.9
2,2020-11-11T17:10:00+00:00,425.29115800051454,452.5
2,2020-11-11T18:10:00+00:00,429.6829397504392,458.9
2,2020-11-11T19:10:00+00:00,419.81127485076627,456.4
2,2020-11-11T20:10:00+00:00,422.8838075131882,452.8
2,2020-11-11T21:10:00+00:00,423.82297068653594,454.7
2,2020-11-11T22:10:00+00:00,412.1651899201221,452.2
2,2020-11-11T23:10:00+00:00,376.9492885877213,453.3
2,2020-11-12T00:10:00+00:00,392.25807913520686,459.3
2,2020-11-12T01:10:00+00:00,401.9721700603044,461.0
2,2020-11-12T02:10:00+00:00,419.7445518069002,458.5
2,2020-11-12T03:10:00+00:00,386.12640190182657,458.9
2,2020-11-12T04:10:00+00:00,390.4622611932099,454.2
2,2020-11-12T05:10:00+00:00,447.0332354521442,451.5
2,2020-11-12T06:10:00+00:00,410.34757627965075,458.8
2,2020-11-12T07:10:00+00:00,395.7209762187556,456.4
2,2020-11-12T08:10:00+00:00,412.3448392269198,458.2
2,2020-11-12T09:10:00+00:00,377.444281801846,449.5
2,2020-11-12T10:10:00+00:00,400.2200915566521,453.2
2,2020-11-12T11:10:00+00:00,387.09197794878156,453.8
2,2020-11-12T12:10:00+00:00,424.84919936494566,460.2
2,2020-11-12T13:10:00+00:00,402.26643272980726,458.6
2,2020-11-12T14:10:00+00:00,421.90728784574316,456.4
2,2020-11-12T15:10:00+00:00,404.8105191136657,459.8
2,2020-11-12T16:10:00+00:00,383.0102549568295,458.7
2,2020-11-12T17:10:00+00:00,415.94669497346786,454.7
2,2020-11-12T18:10:00+00:00,363.88560660037024,463.8
2,2020-11-12T19:10:00+00:00,409.0584405642732,467.9
2,2020-11-12T20:10:00+00:00,352.1646357586709,466.7
2,2020-11-12T21:10:00+00:00,439.79836517865914,461.1
2,2020-11-12T22:10:00+00:00,405.0072132059253,462.9
2,2020-11-12T23:10:00+00:00,488.34516679405226,461.6
2,2020-11-13T00:10:00+00:00,421.81683097691405,463.6
2,2020-11-13T01:10:00+00:00,407.40854548867554,465.3
2,2020-11-13T02:10:00+00:00,375.7404354710776,467.3
2,2020-11-13T03:10:00+00:00,449.3248819336307,468.6
2,2020-11-13T04:10:00+00:00,421.9276460408072,465.4
2,2020-11-13T05:10:00+00:00,395.31913465597245,462.0
2,2020-11-13T06:10:00+00:00,458.7853250243861,459.2
2,2020-11-13T07:10:00+00:00,453.12694543127174,461.1
2,2020-11-13T08:10:00+00:00,432.4271094447968,461.3
2,2020-11-13T09:10:00+00:00,417.26082054135287,457.4
2,2020-11-13T10:10:00+00:00,421.9247409966018,457.4
2,2020-11-13T11:10:00+00:00,465.58140632156324,458.0
2,2020-11-13T12:10:00+00:00,413.5753221212462,458.2
2,2020-11-13T13:10:00+00:00,405.0807583119961,456.9
2,2020-11-13T14:10:00+00:00,382.012996620781,456.5
2,2020-11-13T15:10:00+00:00,431.8933637133624,450.4
2,2020-11-13T16:10:00+00:00,408.8148711664656,454.4
2,2020-11-13T17:10:00+00:00,369.76463796074074,455.9
2,2020-11-13T18:10:00+00:00,356.4002388420568,450.6
2,2020-11-13T19:10:00+00:00,371.2459845099185,447.4
2,2020-11-13T20:10:00+00:00,353.68478488746626,445.5
2,2020-11-13T21:10:00+00:00,411.32674120368233,439.5
2,2020-11-13T22:10:00+00:00,402.9896871819771,438.4
2,2020-11-13T23:10:00+00:00,390.3887682949745,433.9
2,2020-11-14T00:10:00+00:00,456.2026048424051,434.8
2,2020-11-14T01:10:00+00:00,413.6939812335993,433.1
2,2020-11-14T02:10:00+00:00,465.48062946556445,434.1
2,2020-11-14T03:10:00+00:00,417.88032300608756,434.5
2,2020-11-14T04:10:00+00:00,377.28778130618554,435.3
2,2020-11-14T05:10:00+00:00,460.968201844842,435.5
2,2020-11-14T06:10:00+00:00,428.7639373836275,434.4
2,2020-11-14T07:10:00+00:00,393.01113067299286,434.2
2,2020-11-14T08:10:00+00:00,403.4136205260266,434.1
2,2020-11-14T09:10:00+00:00,386.56301388292,433.5
2,2020-11-14T10:10:00+00:00,397.8476588138563,430.5
2,2020-11-14T11:10:00+00:00,411.8105928724071,430.9
2,2020-11-14T12:10:00+00:00,423.92910563982343,431.3
2,2020-11-14T13:10:00+00:00,429.6176427671702,432.1
2,2020-11-14T14:10:00+00:00,449.16261998151566,431.6
2,2020-11-14T15:10:00+00:00,454.108315421169,432.1
2,2020-11-14T16:10:00+00:00,408.0933992900421,432.3
2,2020-11-14T17:10:00+00:00,457.86981986736373,433.6
2,2020-11-14T18:10:00+00:00,450.06500309248185,432.8
2,2020-11-14T19:10:00+00:00,425.95619141903825,434.9
2,2020-11-14T20:10:00+00:00,366.0149081693459,435.7
2,2020-11-14T21:10:00+00:00,396.0352187553105,436.9
2,2020-11-14T22:10:00+00:00,394.0670277053699,438.5
2,2020-11-14T23:10:00+00:00,378.38812508579935,439.0
2,2020-11-15T00:10:00+00:00,412.76836921180336,439.8
2,2020-11-15T01:10:00+00:00,414.17533175366646,444.0
2,2020-11-15T02:10:00+00:00,417.3295432168286,444.3
2,2020-11-15T03:10:00+00:00,407.4185879876248,444.7
2,2020-11-15T04:10:00+00:00,383.69981032407645,446.9
2,2020-11-15T05:10:00+00:00,436.4327620448364,451.6
2,2020-11-15T06:10:00+00:00,400.01001294880814,449.3
2,2020-11-15T07:10:00+00:00,421.55889566349487,440.1
2,2020-11-15T08:10:00+00:00,428.66657048596727,434.6
2,2020-11-15T09:10:00+00:00,398.16032367253894,433.6
2,2020-11-15T10:10:00+00:00,371.3697671418893,435.2
3,2020-11-07T15:10:00+00:00,413.09334796785873,421.9
3,2020-11-07T16:10:00+00:00,427.41464375967286,420.5
3,2020-11-07T17:10:00+00:00,628.8141667098803,420.7
3,2020-11-07T18:10:00+00:00,413.6126113888159,419.4
3,2020-11-07T19:10:00+00:00,405.57179231274773,418.8
3,2020-11-07T20:10:00+00:00,589.2983451017062,417.6
3,2020-11-07T21:10:00+00:00,528.9800726491856,417.8
3,2020-11-07T22:10:00+00:00,495.02379905637395,417.3
3,2020-11-07T23:10:00+00:00,690.1527719313008,418.8
3,2020-11-08T00:10:00+00:00,513.2674537804722,419.1
3,2020-11-08T01:10:00+00:00,608.5774599937768,425.8
3,2020-11-08T02:10:00+00:00,510.63795251735826,430.5
3,2020-11-08T03:10:00+00:00,568.2053154585367,431.3
3,2020-11-08T04:10:00+00:00,662.518423784409,432.7
3,2020-11-08T05:10:00+00:00,557.6865208519691,436.2
3,2020-11-08T06:10:00+00:00,472.7378904638111,442.8
3,2020-11-08T07:10:00+00:00,499.67333446505796,440.2
3,2020-11-08T08:10:00+00:00,386.5610628832666,433.8
3,2020-11-08T09:10:00+00:00,629.2311199378676,430.2
3,2020-11-08T10:10:00+00:00,619.3472527082508,430.2
3,2020-11-08T11:10:00+00:00,532.7214034156794,431.6
3,2020-11-08T12:10:00+00:00,456.3942347746406,432.9
3,2020-11-08T13:10:00+00:00,669.9277139990518,431.5
3,2020-11-08T14:10:00+00:00,545.6742102643681,430.8
3,2020-11-08T15:10:00+00:00,616.6125576632365,430.4
3,2020-11-08T16:10:00+00:00,677.3285594175406,433.0
3,2020-11-08T17:10:00+00:00,665.7547259895873,430.3
3,2020-11-08T18:10:00+00:00,617.2814816382539,428.0
3,2020-11-08T19:10:00+00:00,483.28739185964537,428.6
3,2020-11-08T20:10:00+00:00,507.9255595153032,428.2
3,2020-11-08T21:10:00+00:00,547.2761812290688,434.9
3,2020-11-08T22:10:00+00:00,331.98374708543804,427.1
3,2020-11-08T23:10:00+00:00,548.5877908083978,425.5
3,2020-11-09T00:10:00+00:00,365.6823514102378,429.8
3,2020-11-09T01:10:00+00:00,434.63752196490685,438.6
3,2020-11-09T02:10:00+00:00,416.7404643317335,433.8
3,2020-11-09T03:10:00+00:00,474.26606672607784,427.0
3,2020-11-09T04:10:00+00:00,391.68714283046677,430.6
3,2020-11-09T05:10:00+00:00,569.210143215528,444.8
3,2020-11-09T06:10:00+00:00,472.43174371760693,446.3
3,2020-11-09T07:10:00+00:00,399.8561900714404,447.8
3,2020-11-09T08:10:00+00:00,392.9600113352992,454.3
3,2020-11-09T09:10:00+00:00,500.7729888151754,450.8
3,2020-11-09T10:10:00+00:00,447.4638742847386,452.5
3,2020-11-09T11:10:00+00:00,461.501007835241,449.2
3,2020-11-09T12:10:00+00:00,401.14818380821276,443.5
3,2020-11-09T13:10:00+00:00,333.7302636666912,451.4
3,2020-11-09T14:10:00+00:00,524.127553176852,451.1
3,2020-11-09T15:10:00+00:00,209.39366222242836,447.9
3,2020-11-09T16:10:00+00:00,482.4043327994988,450.4
3,2020-11-09T17:10:00+00:00,492.58122758996683,452.4
3,2020-11-09T18:10:00+00:00,415.0080910676161,450.2
3,2020-11-09T19:10:00+00:00,427.55381554506835,447.5
3,2020-11-09T20:10:00+00:00,439.0475306859339,446.0
3,2020-11-09T21:10:00+00:00,435.2742229779062,447.3
3,2020-11-09T22:10:00+00:00,440.5051734475334,453.7
3,2020-11-09T23:10:00+00:00,443.1839960963143,454.1
3,2020-11-10T00:10:00+00:00,460.9755252453006,452.3
3,2020-11-10T01:10:00+00:00,462.6195142201329,454.7
3,2020-11-10T02:10:00+00:00,477.28599677614295,449.1
3,2020-11-10T03:10:00+00:00,569.7788510323942,441.3
3,2020-11-10T04:10:00+00:00,466.9529476351143,441.4
3,2020-11-10T05:10:00+00:00,541.0158410038808,441.4
3,2020-11-10T06:10:00+00:00,512.6524826697712,445.3
3,2020-11-10T07:10:00+00:00,436.7533810890563,440.3
3,2020-11-10T08:10:00+00:00,487.87093084310254,447.0
3,2020-11-10T09:10:00+00:00,443.6761314678381,452.0
3,2020-11-10T10:10:00+00:00,410.6660623119695,454.5
3,2020-11-10T11:10:00+00:00,445.8944581236391,457.7
3,2020-11-10T12:10:00+00:00,465.84910521535954,449.7
3,2020-11-10T13:10:00+00:00,452.234649160156,440.7
3,2020-11-10T14:10:00+00:00,392.84894023846044,437.2
3,2020-11-10T15:10:00+00:00,452.5470236574533,444.1
3,2020-11-10T16:10:00+00:00,432.248262565276,447.7
3,2020-11-10T17:10:00+00:00,449.6196430806843,454.4
3,2020-11-10T18:10:00+00:00,436.9850608675499,456.4
3,2020-11-10T19:10:00+00:00,417.2139164499779,453.9
3,2020-11-10T20:10:00+00:00,513.3225966973631,453.9
3,2020-11-10T21:10:00+00:00,427.8932766116011,452.5
3,2020-11-10T22:10:00+00:00,451.8137796293453,458.9
3,2020-11-10T23:10:00+00:00,427.01157781587557,456.4
3,2020-11-11T00:10:00+00:00,411.23787005845355,452.8
3,2020-11-11T01:10:00+00:00,385.24753663272384,454.7
3,2020-11-11T02:10:00+00:00,386.7917728833402,452.2
3,2020-11-11T03:10:00+00:00,389.1164190077917,453.3
3,2020-11-11T04:10:00+00:00,422.9034262164481,459.3
3,2020-11-11T05:10:00+00:00,410.1682845607661,461.0
3,2020-11-11T06:10:00+00:00,420.2722142527583,458.5
3,2020-11-11T07:10:00+00:00,425.21514911372316,458.9
3,2020-11-11T08:10:00+00:00,459.66646169191233,454.2
3,2020-11-11T09:10:00+00:00,441.0688750336173,451.5
3,2020-11-11T10:10:00+00:00,356.10535182405783,458.8
3,2020-11-11T11:10:00+00:00,338.04079429101955,456.4
3,2020-11-11T12:10:00+00:00,427.53722203555265,458.2
3,2020-11-11T13:10:00+00:00,366.1845564573922,449.5
3,2020-11-11T14:10:00+00:00,423.03075612051606,453.2
3,2020-11-11T15:10:00+00:00,458.09913384422487,453.8
3,2020-11-11T16:10:00+00:00,438.03255887502604,460.2
3,2020-11-11T17:10:00+00:00,376.08100792084394,458.6
3,2020-11-11T18:10:00+00:00,484.090025107099,456.4
3,2020-11-11T19:10:00+00:00,478.98118089730633,459.8
3,2020-11-11T20:10:00+00:00,430.008369067265,458.7
3,2020-11-11T21:10:00+00:00,426.99133977035035,454.7
3,2020-11-11T22:10:00+00:00,428.6414763965832,463.8
3,2020-11-11T23:10:00+00:00,421.41477915243814,467.9
3,2020-11-12T00:10:00+00:00,432.02136731305853,466.7
3,2020-11-12T01:10:00+00:00,428.0057394405974,461.1
3,2020-11-12T02:10:00+00:00,415.4940730663327,462.9
3,2020-11-12T03:10:00+00:00,373.72744437704233,461.6
3,2020-11-12T04:10:00+00:00,379.7834331224013,463.6
3,2020-11-12T05:10:00+00:00,417.66305759636776,465.3
3,2020-11-12T06:10:00+00:00,415.4399256741916,467.3
3,2020-11-12T07:10:00+00:00,395.7177221687471,468.6
3,2020-11-12T08:10:00+00:00,372.3166341892352,465.4
3,2020-11-12T09:10:00+00:00,435.91830174472693,462.0
3,2020-11-12T10:10:00+00:00,413.87762694291285,459.2
3,2020-11-12T11:10:00+00:00,394.2240917595813,461.1
3,2020-11-12T12:10:00+00:00,412.16198307171817,461.3
3,2020-11-12T13:10:00+00:00,367.4138893489904,457.4
3,2020-11-12T14:10:00+00:00,404.1947970683474,457.4
3,2020-11-12T15:10:00+00:00,393.64346482239836,458.0
3,2020-11-12T16:10:00+00:00,426.5579117520344,458.2
3,2020-11-12T17:10:00+00:00,414.1480206192217,456.9
3,2020-11-12T18:10:00+00:00,420.54890076116044,456.5
3,2020-11-12T19:10:00+00:00,405.9812240365726,450.4
3,2020-11-12T20:10:00+00:00,385.4360197913247,454.4
3,2020-11-12T21:10:00+00:00,440.89637748508005,455.9
3,2020-11-12T22:10:00+00:00,370.6760265657084,450.6
3,2020-11-12T23:10:00+00:00,408.2775828115769,447.4
3,2020-11-13T00:10:00+00:00,344.25068887414204,445.5
3,2020-11-13T01:10:00+00:00,434.8397708278074,439.5
3,2020-11-13T02:10:00+00:00,394.72408548308164,438.4
3,2020-11-13T03:10:00+00:00,476.16176326323614,433.9
3,2020-11-13T04:10:00+00:00,409.61857610489454,434.8
3,2020-11-13T05:10:00+00:00,406.3167180227983,433.1
3,2020-11-13T06:10:00+00:00,366.9931485498284,434.1
3,2020-11-13T07:10:00+00:00,452.5738913828859,434.5
3,2020-11-13T08:10:00+00:00,406.5637225888923,435.3
3,2020-11-13T09:10:00+00:00,395.1118738408831,435.5
3,2020-11-13T10:10:00+00:00,465.1655516036447,434.4
3,2020-11-13T11:10:00+00:00,461.12342360612547,434.2
3,2020-11-13T12:10:00+00:00,431.7090772065087,434.1
3,2020-11-13T13:10:00+00:00,419.04859847671355,433.5
3,2020-11-13T14:10:00+00:00,445.11395527694646,430.5
3,2020-11-13T15:10:00+00:00,466.1160145550438,430.9
3,2020-11-13T16:10:00+00:00,412.8069901367611,431.3
3,2020-11-13T17:10:00+00:00,416.4178685415305,432.1
3,2020-11-13T18:10:00+00:00,390.2534012449735,431.6
3,2020-11-13T19:10:00+00:00,445.03624713239236,432.1
3,2020-11-13T20:10:00+00:00,410.816079381179,432.3
3,2020-11-13T21:10:00+00:00,345.1790557532199,433.6
3,2020-11-13T22:10:00+00:00,355.0274731474916,432.8
3,2020-11-13T23:10:00+00:00,359.8270638872918,434.9
3,2020-11-14T00:10:00+00:00,340.4989451476211,435.7
3,2020-11-14T01:10:00+00:00,392.2445708942047,436.9
3,2020-11-14T02:10:00+00:00,389.12496678926453,438.5
3,2020-11-14T03:10:00+00:00,389.4475668705225,439.0
3,2020-11-14T04:10:00+00:00,453.7862231147475,439.8
3,2020-11-14T05:10:00+00:00,409.4029176952558,444.0
3,2020-11-14T06:10:00+00:00,450.78665841150473,444.3
3,2020-11-14T07:10:00+00:00,396.3929611463084,444.7
3,2020-11-14T08:10:00+00:00,380.89653277804825,446.9
3,2020-11-14T09:10:00+00:00,452.14352145640214,451.6
3,2020-11-14T10:10:00+00:00,433.9940410850767,449.3
3,2020-11-14T11:10:00+00:00,400.5229484940565,440.1
3,2020-11-14T12:10:00+00:00,395.42993541634905,434.6
3,2020-11-14T13:10:00+00:00,379.2594295160692,433.6
3,2020-11-14T14:10:00+00:00,393.87532911625516,435.2
3,2020-11-14T15:10:00+00:00,411.3368671994093,437.4
3,2020-11-14T16:10:00+00:00,418.7916629790991,436.7
3,2020-11-14T17:10:00+00:00,422.1954193128893,436.6
3,2020-11-14T18:10:00+00:00,453.0017095620224,436.9
3,2020-11-14T19:10:00+00:00,451.2634146420654,451.5
3,2020-11-14T20:10:00+00:00,405.5780172031376,457.0
3,2020-11-14T21:10:00+00:00,454.0224599936047,457.1
3,2020-11-14T22:10:00+00:00,434.7814711248203,453.5
3,2020-11-14T23:10:00+00:00,419.65897100685305,447.4
3,2020-11-15T00:10:00+00:00,376.2835142470418,444.1
3,2020-11-15T01:10:00+00:00,385.71165713679005,442.7
3,2020-11-15T02:10:00+00:00,389.10835182447397,441.4
3,2020-11-15T03:10:00+00:00,391.92785527964327,447.8
3,2020-11-15T04:10:00+00:00,417.30945249752347,448.3
3,2020-11-15T05:10:00+00:00,425.7840085478644,449.3
3,2020-11-15T06:10:00+00:00,410.2442970234367,453.0
3,2020-11-15T07:10:00+00:00,420.64567978429164,455.9
3,2020-11-15T08:10:00+00:00,391.55209617923583,458.1
3,2020-11-15T09:10:00+00:00,423.24179020326363,458.4
3,2020-11-15T10:10:00+00:00,399.3264307300603,458.7
3,2020-11-15T11:10:00+00:00,418.58421621829496,455.8
3,2020-11-15T12:10:00+00:00,413.50685976977115,458.1
3,2020-11-15T13:10:00+00:00,394.907033180789,458.2
3,2020-11-15T14:10:00+00:00,370.18270400231336,461.5
4,2020-11-07T19:10:00+00:00,408.78316348863024,430.4
4,2020-11-07T20:10:00+00:00,423.4896129305027,433.0
4,2020-11-07T21:10:00+00:00,630.6956169445839,430.3
4,2020-11-07T22:10:00+00:00,387.30784948081646,428.0
4,2020-11-07T23:10:00+00:00,379.61546406719447,428.6
4,2020-11-08T00:10:00+00:00,579.2433849288745,428.2
4,2020-11-08T01:10:00+00:00,523.2971939929745,434.9
4,2020-11-08T02:10:00+00:00,532.989462758092,427.1
4,2020-11-08T03:10:00+00:00,697.5863209099628,425.5
4,2020-11-08T04:10:00+00:00,523.895767552336,429.8
4,2020-11-08T05:10:00+00:00,613.938120472621,438.6
4,2020-11-08T06:10:00+00:00,520.1417238203585,433.8
4,2020-11-08T07:10:00+00:00,574.3032020644883,427.0
4,2020-11-08T08:10:00+00:00,668.9427395229914,430.6
4,2020-11-08T09:10:00+00:00,553.4881641256034,444.8
4,2020-11-08T10:10:00+00:00,467.8678177160031,446.3
4,2020-11-08T11:10:00+00:00,495.2323328844337,447.8
4,2020-11-08T12:10:00+00:00,393.50483084922405,454.3
4,2020-11-08T13:10:00+00:00,626.2196461267696,450.8
4,2020-11-08T14:10:00+00:00,637.9587824344503,452.5
4,2020-11-08T15:10:00+00:00,556.7439648845027,449.2
4,2020-11-08T16:10:00+00:00,477.8400463492786,443.5
4,2020-11-08T17:10:00+00:00,682.2465203386602,451.4
4,2020-11-08T18:10:00+00:00,549.5113745915511,451.1
4,2020-11-08T19:10:00+00:00,621.4976090535451,447.9
4,2020-11-08T20:10:00+00:00,656.6221709901475,450.4
4,2020-11-08T21:10:00+00:00,624.1160222306521,452.4
4,2020-11-08T22:10:00+00:00,592.9599881169595,450.2
4,2020-11-08T23:10:00+00:00,482.3413458341479,447.5
4,2020-11-09T00:10:00+00:00,510.7193223621417,446.0
4,2020-11-09T01:10:00+00:00,553.0656496903928,447.3
4,2020-11-09T02:10:00+00:00,314.8898891189725,453.7
4,2020-11-09T03:10:00+00:00,529.1022475658995,454.1
4,2020-11-09T04:10:00+00:00,335.4121912887432,452.3
4,2020-11-09T05:10:00+00:00,448.5225519207273,454.7
4,2020-11-09T06:10:00+00:00,411.7308750837819,449.1
4,2020-11-09T07:10:00+00:00,486.6787842337551,441.3
4,2020-11-09T08:10:00+00:00,371.97526932465354,441.4
4,2020-11-09T09:10:00+00:00,605.9686816653982,441.4
4,2020-11-09T10:10:00+00:00,457.63983648592944,445.3
4,2020-11-09T11:10:00+00:00,386.28830626602854,440.3
4,2020-11-09T12:10:00+00:00,386.045238027681,447.0
4,2020-11-09T13:10:00+00:00,518.3185861618068,452.0
4,2020-11-09T14:10:00+00:00,457.7576516908078,454.5
4,2020-11-09T15:10:00+00:00,459.3051148147512,457.7
4,2020-11-09T16:10:00+00:00,403.53192777187326,449.7
4,2020-11-09T17:10:00+00:00,355.86160273832394,440.7
4,2020-11-09T18:10:00+00:00,500.5478743507648,437.2
4,2020-11-09T19:10:00+00:00,210.91798225664115,444.1
4,2020-11-09T20:10:00+00:00,485.8328742667162,447.7
4,2020-11-09T21:10:00+00:00,477.22089289034693,454.4
4,2020-11-09T22:10:00+00:00,417.48464196787,456.4
4,2020-11-09T23:10:00+00:00,422.14137490606726,453.9
4,2020-11-10T00:10:00+00:00,413.5987198135709,453.9
4,2020-11-10T01:10:00+00:00,428.2726573623916,452.5
4,2020-11-10T02:10:00+00:00,454.93034995843135,458.9
4,2020-11-10T03:10:00+00:00,451.690245878562,456.4
4,2020-11-10T04:10:00+00:00,466.4222242367207,452.8
4,2020-11-10T05:10:00+00:00,470.7243100648951,454.7
4,2020-11-10T06:10:00+00:00,492.2001647456334,452.2
4,2020-11-10T07:10:00+00:00,559.1608815636782,453.3
4,2020-11-10T08:10:00+00:00,473.83484431000943,459.3
4,2020-11-10T09:10:00+00:00,539.6927542828955,461.0
4,2020-11-10T10:10:00+00:00,510.4200355824609,458.5
4,2020-11-10T11:10:00+00:00,433.79420808611656,458.9
4,2020-11-10T12:10:00+00:00,487.8184712659109,454.2
4,2020-11-10T13:10:00+00:00,448.3641376145564,451.5
4,2020-11-10T14:10:00+00:00,411.77824690014705,458.8
4,2020-11-10T15:10:00+00:00,442.91645454119976,456.4
4,2020-11-10T16:10:00+00:00,466.73799438884,458.2
4,2020-11-10T17:10:00+00:00,463.7901254550066,449.5
4,2020-11-10T18:10:00+00:00,387.8987677981361,453.2
4,2020-11-10T19:10:00+00:00,433.7737497664369,453.8
4,2020-11-10T20:10:00+00:00,435.3341089408754,460.2
4,2020-11-10T21:10:00+00:00,455.89805436864464,458.6
4,2020-11-10T22:10:00+00:00,436.488362674256,456.4
4,2020-11-10T23:10:00+00:00,422.413766783634,459.8
4,2020-11-11T00:10:00+00:00,503.82711571253833,458.7
4,2020-11-11T01:10:00+00:00,421.18059482820166,454.7
4,2020-11-11T02:10:00+00:00,422.3445363333218,463.8
4,2020-11-11T03:10:00+00:00,417.1859587965864,467.9
4,2020-11-11T04:10:00+00:00,415.30550408663265,466.7
4,2020-11-11T05:10:00+00:00,383.8651990249029,461.1
4,2020-11-11T06:10:00+00:00,378.9206793343076,462.9
4,2020-11-11T07:10:00+00:00,400.3971061557067,461.6
4,2020-11-11T08:10:00+00:00,426.5308151703374,463.6
4,2020-11-11T09:10:00+00:00,418.60009884303963,465.3
4,2020-11-11T10:10:00+00:00,429.2784005444403,467.3
4,2020-11-11T11:10:00+00:00,436.3311069529232,468.6
4,2020-11-11T12:10:00+00:00,458.5883141092355,465.4
4,2020-11-11T13:10:00+00:00,445.5645847042303,462.0
4,2020-11-11T14:10:00+00:00,363.21953760725046,459.2
