window_index,timestamp,prediction,actual
234,2020-12-17T09:30:00,426.7165461500733,435.4
234,2020-12-17T09:40:00,420.40632447485547,434.0
234,2020-12-17T09:50:00,429.8320431285393,434.7
234,2020-12-17T10:00:00,421.21058681667336,434.6
234,2020-12-17T10:10:00,423.1632072362387,435.4
234,2020-12-17T10:20:00,420.06187356326654,435.7
234,2020-12-17T10:30:00,422.2931444549794,435.0
235,2020-12-16T06:40:00,450.76397968126014,450.6
235,2020-12-16T06:50:00,468.8223931020153,450.5
235,2020-12-16T07:00:00,436.7299175481356,450.1
235,2020-12-16T07:10:00,455.54893446795876,452.4
235,2020-12-16T07:20:00,448.5399258652254,455.9
235,2020-12-16T07:30:00,455.341777273231,455.5
235,2020-12-16T07:40:00,465.9554377602192,458.7
235,2020-12-16T07:50:00,458.5569009280062,458.8
235,2020-12-16T08:00:00,451.0336224731834,460.2
235,2020-12-16T08:10:00,454.7058167472902,460.2
235,2020-12-16T08:20:00,444.2102574282643,458.5
235,2020-12-16T08:30:00,473.406601489604,456.0
235,2020-12-16T08:40:00,452.8529198276379,453.0
235,2020-12-16T08:50:00,456.9628711071054,450.4
235,2020-12-16T09:00:00,454.06310213435455,450.0
235,2020-12-16T09:10:00,462.1166883531197,450.9
235,2020-12-16T09:20:00,458.76122116141755,450.7
235,2020-12-16T09:30:00,457.77955619142364,449.9
235,2020-12-16T09:40:00,448.6122398881168,452.0
235,2020-12-16T09:50:00,448.7891110432896,457.5
235,2020-12-16T10:00:00,464.47027792497045,455.2
235,2020-12-16T10:10:00,472.9000829294578,461.0
235,2020-12-16T10:20:00,445.4209969798844,468.5
235,2020-12-16T10:30:00,444.201783051759,465.1
235,2020-12-16T10:40:00,444.9902608690739,462.0
235,2020-12-16T10:50:00,444.9251895295781,459.4
235,2020-12-16T11:00:00,438.27812519752155,462.2
235,2020-12-16T11:10:00,449.92206722337977,463.9
235,2020-12-16T11:20:00,430.1863067802988,460.8
235,2020-12-16T11:30:00,456.0023802582275,454.4
235,2020-12-16T11:40:00,422.25631752910687,451.3
235,2020-12-16T11:50:00,439.0694577958513,449.3
235,2020-12-16T12:00:00,425.0812368059171,447.1
235,2020-12-16T12:10:00,434.94755642112295,446.3
235,2020-12-16T12:20:00,438.6831798660244,445.8
235,2020-12-16T12:30:00,435.4186038570996,447.2
235,2020-12-16T12:40:00,425.2792334106921,445.8
235,2020-12-16T12:50:00,423.9839621112706,445.6
235,2020-12-16T13:00:00,421.96543365622887,445.3
235,2020-12-16T13:10:00,433.3030581426118,446.0
235,2020-12-16T13:20:00,421.3940659396715,445.5
235,2020-12-16T13:30:00,417.43040112180336,439.9
235,2020-12-16T13:40:00,424.0007192470989,438.4
235,2020-12-16T13:50:00,426.4000568765974,436.6
235,2020-12-16T14:00:00,425.664213717817,433.3
235,2020-12-16T14:10:00,428.9161744175394,435.2
235,2020-12-16T14:20:00,421.11015697258557,432.3
235,2020-12-16T14:30:00,422.05767611164754,432.1
235,2020-12-16T14:40:00,422.9415759060675,432.9
235,2020-12-16T14:50:00,434.9098585271746,433.0
235,2020-12-16T15:00:00,436.21026074063576,433.5
235,2020-12-16T15:10:00,418.9293597820868,433.5
235,2020-12-16T15:20:00,419.65572242703576,434.0
235,2020-12-16T15:30:00,436.7614337494058,433.4
235,2020-12-16T15:40:00,426.1476233448279,433.1
235,2020-12-16T15:50:00,422.6751375565647,435.1
235,2020-12-16T16:00:00,426.13275788485015,436.3
235,2020-12-16T16:10:00,418.5537536980625,435.0
235,2020-12-16T16:20:00,439.22609823468963,433.9
235,2020-12-16T16:30:00,430.116153234782,433.6
235,2020-12-16T16:40:00,419.1661676320778,433.1
235,2020-12-16T16:50:00,417.9729440595606,435.0
235,2020-12-16T17:00:00,418.90458826570375,435.9
235,2020-12-16T17:10:00,413.04055225299476,435.1
235,2020-12-16T17:20:00,421.8242865545265,434.8
235,2020-12-16T17:30:00,419.0295033484481,436.0
235,2020-12-16T17:40:00,422.13921573999255,436.4
235,2020-12-16T17:50:00,424.8675105067255,437.2
235,2020-12-16T18:00:00,421.81107012618736,438.5
235,2020-12-16T18:10:00,418.05628006295495,438.9
235,2020-12-16T18:20:00,422.04748159448087,439.1
235,2020-12-16T18:30:00,423.4730476664006,438.9
235,2020-12-16T18:40:00,421.74730548502527,438.2
235,2020-12-16T18:50:00,421.8339344486004,437.8
235,2020-12-16T19:00:00,418.312651710222,439.0
235,2020-12-16T19:10:00,422.5208503905984,440.0
235,2020-12-16T19:20:00,427.4536410741432,440.1
235,2020-12-16T19:30:00,419.82212715985327,438.4
235,2020-12-16T19:40:00,418.59554960106357,439.0
235,2020-12-16T19:50:00,418.14098898379586,439.1
235,2020-12-16T20:00:00,418.2809581110833,437.6
235,2020-12-16T20:10:00,422.1409593585138,438.1
235,2020-12-16T20:20:00,430.218835727722,439.0
235,2020-12-16T20:30:00,425.66944504626736,439.7
235,2020-12-16T20:40:00,422.7623143020045,440.4
235,2020-12-16T20:50:00,422.8938909527585,440.4
235,2020-12-16T21:00:00,429.1922103525465,440.3
235,2020-12-16T21:10:00,428.6430664288563,440.1
235,2020-12-16T21:20:00,429.01794636566405,439.8
235,2020-12-16T21:30:00,420.1397925639195,439.4
235,2020-12-16T21:40:00,423.54214092918335,440.0
235,2020-12-16T21:50:00,425.64000643643385,440.7
235,2020-12-16T22:00:00,432.9830947353073,440.3
235,2020-12-16T22:10:00,424.54543332980006,440.6
235,2020-12-16T22:20:00,422.06724150004635,441.2
235,2020-12-16T22:30:00,428.55488035655316,441.2
235,2020-12-16T22:40:00,422.26748665199955,440.9
235,2020-12-16T22:50:00,427.0465752718544,440.8
235,2020-12-16T23:00:00,426.94911602383877,439.9
235,2020-12-16T23:10:00,425.35905390844255,439.9
235,2020-12-16T23:20:00,426.9473676530714,439.9
235,2020-12-16T23:30:00,425.0973518471226,440.7
235,2020-12-16T23:40:00,423.0725984814409,443.0
235,2020-12-16T23:50:00,425.4875915273471,443.4
235,2020-12-17T00:00:00,442.18272127435245,444.4
235,2020-12-17T00:10:00,423.65907914992846,444.8
235,2020-12-17T00:20:00,424.61709257931807,444.6
235,2020-12-17T00:30:00,421.1073873414758,443.8
235,2020-12-17T00:40:00,428.9868371146095,443.1
235,2020-12-17T00:50:00,439.39483927979165,442.9
235,2020-12-17T01:00:00,427.61818405767394,442.2
235,2020-12-17T01:10:00,421.81833393653835,441.2
235,2020-12-17T01:20:00,424.4563255856499,441.4
235,2020-12-17T01:30:00,420.5219175509896,441.8
235,2020-12-17T01:40:00,422.0817349158054,441.8
235,2020-12-17T01:50:00,426.33029513541834,442.0
235,2020-12-17T02:00:00,425.51026927159836,442.0
235,2020-12-17T02:10:00,423.1291119122318,441.6
235,2020-12-17T02:20:00,433.99179200705595,441.6
235,2020-12-17T02:30:00,441.63964496864514,441.2
235,2020-12-17T02:40:00,425.24748147095374,440.7
235,2020-12-17T02:50:00,430.1775446724133,441.2
235,2020-12-17T03:00:00,427.2052435529858,440.9
235,2020-12-17T03:10:00,427.7326958263668,441.0
235,2020-12-17T03:20:00,422.15582613805134,440.5
235,2020-12-17T03:30:00,425.08604882073763,439.9
235,2020-12-17T03:40:00,420.94127406740245,438.9
235,2020-12-17T03:50:00,427.6206484504479,439.4
235,2020-12-17T04:00:00,428.8117463560508,440.3
235,2020-12-17T04:10:00,448.1466341623335,441.0
235,2020-12-17T04:20:00,425.44691839937644,439.0
235,2020-12-17T04:30:00,424.6265324453541,439.2
235,2020-12-17T04:40:00,424.3315384807859,438.5
235,2020-12-17T04:50:00,425.8910183122312,438.5
235,2020-12-17T05:00:00,424.8142167623649,437.7
235,2020-12-17T05:10:00,429.3059083952441,437.3
235,2020-12-17T05:20:00,449.3307672969279,437.1
235,2020-12-17T05:30:00,424.2256269528136,436.7
235,2020-12-17T05:40:00,426.3794052745301,437.2
235,2020-12-17T05:50:00,425.0532615578767,436.9
235,2020-12-17T06:00:00,436.3777685697304,437.3
235,2020-12-17T06:10:00,425.9831984886674,437.1
235,2020-12-17T06:20:00,424.6874070817089,437.1
235,2020-12-17T06:30:00,429.2685411821259,436.4
235,2020-12-17T06:40:00,439.0945486434262,436.7
235,2020-12-17T06:50:00,433.91286806182933,436.9
235,2020-12-17T07:00:00,419.3994445437661,437.5
235,2020-12-17T07:10:00,424.1209561686337,437.6
235,2020-12-17T07:20:00,435.0814260891426,438.0
235,2020-12-17T07:30:00,438.3546301418611,439.2
235,2020-12-17T07:40:00,428.67432783750604,439.5
235,2020-12-17T07:50:00,427.6045269410877,439.7
235,2020-12-17T08:00:00,430.50875752500895,438.1
235,2020-12-17T08:10:00,427.8431425458889,438.3
235,2020-12-17T08:20:00,436.4366252926236,439.0
235,2020-12-17T08:30:00,427.3258940040222,439.4
235,2020-12-17T08:40:00,435.77812556410436,440.3
235,2020-12-17T08:50:00,433.54666445553295,440.1
235,2020-12-17T09:00:00,428.4497352044892,440.2
235,2020-12-17T09:10:00,430.8663114969978,438.4
235,2020-12-17T09:20:00,423.7103172864025,436.9
235,2020-12-17T09:30:00,419.31123494247277,435.4
235,2020-12-17T09:40:00,425.9545648292325,434.0
235,2020-12-17T09:50:00,430.6853858944792,434.7
235,2020-12-17T10:00:00,430.48013344655993,434.6
235,2020-12-17T10:10:00,428.8140759445778,435.4
235,2020-12-17T10:20:00,436.7330670570502,435.7
235,2020-12-17T10:30:00,427.8633295058105,435.0
235,2020-12-17T10:40:00,424.7274776181723,433.4
235,2020-12-17T10:50:00,441.91962107963275,432.6
235,2020-12-17T11:00:00,424.3117696034524,432.7
235,2020-12-17T11:10:00,421.4084672162355,432.4
235,2020-12-17T11:20:00,426.5176562903524,432.1
235,2020-12-17T11:30:00,447.95191903641944,432.3
235,2020-12-17T11:40:00,426.32938985444696,432.4
235,2020-12-17T11:50:00,423.04339634965373,432.2
235,2020-12-17T12:00:00,424.2632634635488,432.2
235,2020-12-17T12:10:00,424.64884197436135,432.6
235,2020-12-17T12:20:00,419.85457568382867,433.2
235,2020-12-17T12:30:00,424.1541840065191,433.4
235,2020-12-17T12:40:00,422.9200057807541,433.9
235,2020-12-17T12:50:00,423.5982189536438,434.6
235,2020-12-17T13:00:00,417.8113711445197,434.7
235,2020-12-17T13:10:00,419.9239586563282,434.8
235,2020-12-17T13:20:00,424.862818992973,435.0
235,2020-12-17T13:30:00,422.5184039087561,435.5
235,2020-12-17T13:40:00,417.6247470221966,436.1
235,2020-12-17T13:50:00,425.272191319363,436.6
235,2020-12-17T14:00:00,418.8410462604956,436.2
235,2020-12-17T14:10:00,420.73367363432686,436.7
235,2020-12-17T14:20:00,417.7944170628404,437.0
235,2020-12-17T14:30:00,420.3845914574483,437.9
236,2020-12-16T10:40:00,461.8431037291153,462.0
236,2020-12-16T10:50:00,481.75827475919925,459.4
236,2020-12-16T11:00:00,439.74788936978854,462.2
236,2020-12-16T11:10:00,463.1040341090569,463.9
236,2020-12-16T11:20:00,452.2630404767195,460.8
236,2020-12-16T11:30:00,459.75580789191145,454.4
236,2020-12-16T11:40:00,469.1754129112153,451.3
236,2020-12-16T11:50:00,459.4852545881404,449.3
236,2020-12-16T12:00:00,449.5069398874458,447.1
236,2020-12-16T12:10:00,452.399542654647,446.3
236,2020-12-16T12:20:00,440.38250190851875,445.8
236,2020-12-16T12:30:00,468.4784241057677,447.2
236,2020-12-16T12:40:00,445.45903434319075,445.8
236,2020-12-16T12:50:00,447.1884609405829,445.6
236,2020-12-16T13:00:00,441.946000068938,445.3
236,2020-12-16T13:10:00,449.47428891874813,446.0
236,2020-12-16T13:20:00,444.77651207702655,445.5
236,2020-12-16T13:30:00,441.13399606988844,439.9
236,2020-12-16T13:40:00,429.9586567178754,438.4
236,2020-12-16T13:50:00,428.0609252128923,436.6
236,2020-12-16T14:00:00,439.31301996823754,433.3
236,2020-12-16T14:10:00,448.1954120368155,435.2
236,2020-12-16T14:20:00,423.52735634489215,432.3
236,2020-12-16T14:30:00,422.54880378138984,432.1
236,2020-12-16T14:40:00,423.0488978512367,432.9
236,2020-12-16T14:50:00,423.2061768261216,433.0
236,2020-12-16T15:00:00,419.39826254788,433.5
236,2020-12-16T15:10:00,427.4012684818218,433.5
236,2020-12-16T15:20:00,415.33091976161467,434.0
236,2020-12-16T15:30:00,433.06878751556286,433.4
236,2020-12-16T15:40:00,410.1466837842066,433.1
236,2020-12-16T15:50:00,422.35111154917973,435.1
236,2020-12-16T16:00:00,413.84918160788015,436.3
236,2020-12-16T16:10:00,421.11562680109813,435.0
236,2020-12-16T16:20:00,424.4423584951106,433.9
236,2020-12-16T16:30:00,422.64381608635557,433.6
236,2020-12-16T16:40:00,415.7728279653359,433.1
236,2020-12-16T16:50:00,415.07326820823715,435.0
236,2020-12-16T17:00:00,413.9466556517158,435.9
236,2020-12-16T17:10:00,424.0724662548879,435.1
236,2020-12-16T17:20:00,414.1635669149437,434.8
236,2020-12-16T17:30:00,410.2282629793052,436.0
236,2020-12-16T17:40:00,417.8674541992734,436.4
236,2020-12-16T17:50:00,420.44101888670536,437.2
236,2020-12-16T18:00:00,420.19331938098736,438.5
236,2020-12-16T18:10:00,423.66216893490315,438.9
236,2020-12-16T18:20:00,416.0194427909578,439.1
236,2020-12-16T18:30:00,417.3564071951547,438.9
236,2020-12-16T18:40:00,419.18846251092714,438.2
236,2020-12-16T18:50:00,431.58468802658626,437.8
236,2020-12-16T19:00:00,433.1337313055341,439.0
236,2020-12-16T19:10:00,414.5731592722415,440.0
236,2020-12-16T19:20:00,415.97313572957466,440.1
236,2020-12-16T19:30:00,435.0458034192475,438.4
236,2020-12-16T19:40:00,424.3503177261883,439.0
236,2020-12-16T19:50:00,421.13753969625753,439.1
236,2020-12-16T20:00:00,425.64764618937045,437.6
236,2020-12-16T20:10:00,416.5840179882821,438.1
236,2020-12-16T20:20:00,440.14892911058126,439.0
236,2020-12-16T20:30:00,432.0178727340863,439.7
236,2020-12-16T20:40:00,418.2411674725547,440.4
236,2020-12-16T20:50:00,416.3341734147314,440.4
236,2020-12-16T21:00:00,418.7268230883905,440.3
236,2020-12-16T21:10:00,411.76028009592414,440.1
236,2020-12-16T21:20:00,424.2796606780674,439.8
236,2020-12-16T21:30:00,420.15710163514507,439.4
236,2020-12-16T21:40:00,426.09089947914117,440.0
236,2020-12-16T21:50:00,430.54184308641305,440.7
236,2020-12-16T22:00:00,426.35327168604186,440.3
236,2020-12-16T22:10:00,420.61835369210536,440.6
236,2020-12-16T22:20:00,428.5509925859993,441.2
236,2020-12-16T22:30:00,431.56091965722516,441.2
236,2020-12-16T22:40:00,429.0222106582843,440.9
236,2020-12-16T22:50:00,429.48316063391496,440.8
236,2020-12-16T23:00:00,423.63261962249413,439.9
236,2020-12-16T23:10:00,432.31889989485273,439.9
236,2020-12-16T23:20:00,439.7650216820157,439.9
236,2020-12-16T23:30:00,428.185151342204,440.7
236,2020-12-16T23:40:00,426.10481743325084,443.0
236,2020-12-16T23:50:00,425.49422461678733,443.4
236,2020-12-17T00:00:00,426.76585944870766,444.4
236,2020-12-17T00:10:00,433.2121407976053,444.8
236,2020-12-17T00:20:00,445.68183401219665,444.6
236,2020-12-17T00:30:00,440.47368193076636,443.8
236,2020-12-17T00:40:00,435.2550518658852,443.1
236,2020-12-17T00:50:00,435.7596669299336,442.9
236,2020-12-17T01:00:00,445.66552286910127,442.2
236,2020-12-17T01:10:00,445.1495301719038,441.2
236,2020-12-17T01:20:00,446.00486812992983,441.4
236,2020-12-17T01:30:00,431.20255829125057,441.8
236,2020-12-17T01:40:00,438.6617733326542,441.8
236,2020-12-17T01:50:00,442.9464422767943,442.0
236,2020-12-17T02:00:00,452.78591847639746,442.0
236,2020-12-17T02:10:00,441.9257559494798,441.6
236,2020-12-17T02:20:00,436.84906723172656,441.6
236,2020-12-17T02:30:00,448.34695369550866,441.2
236,2020-12-17T02:40:00,438.2083044035026,440.7
236,2020-12-17T02:50:00,446.96455465693333,441.2
236,2020-12-17T03:00:00,447.2195701384112,440.9
236,2020-12-17T03:10:00,445.1622003198857,441.0
236,2020-12-17T03:20:00,447.90049919565763,440.5
236,2020-12-17T03:30:00,444.72560431946806,439.9
236,2020-12-17T03:40:00,440.6770275960492,438.9
236,2020-12-17T03:50:00,446.2010921295336,439.4
236,2020-12-17T04:00:00,469.8185069174598,440.3
236,2020-12-17T04:10:00,442.2870479381205,441.0
236,2020-12-17T04:20:00,444.07044018004325,439.0
236,2020-12-17T04:30:00,436.11466311498236,439.2
236,2020-12-17T04:40:00,452.59884895804055,438.5
236,2020-12-17T04:50:00,467.08483794403264,438.5
236,2020-12-17T05:00:00,450.81320367490304,437.7
236,2020-12-17T05:10:00,437.4761152215661,437.3
236,2020-12-17T05:20:00,444.288142601359,437.1
236,2020-12-17T05:30:00,433.7133608790278,436.7
236,2020-12-17T05:40:00,438.1068733807463,437.2
236,2020-12-17T05:50:00,448.4972493408677,436.9
236,2020-12-17T06:00:00,447.12718107559243,437.3
236,2020-12-17T06:10:00,441.09781045768506,437.1
236,2020-12-17T06:20:00,463.2325205885212,437.1
236,2020-12-17T06:30:00,474.90079638998196,436.4
236,2020-12-17T06:40:00,447.4612741942277,436.7
236,2020-12-17T06:50:00,458.2222000969482,436.9
236,2020-12-17T07:00:00,451.406859850788,437.5
236,2020-12-17T07:10:00,454.28395089826563,437.6
236,2020-12-17T07:20:00,437.9418379070431,438.0
236,2020-12-17T07:30:00,447.07073033085953,439.2
236,2020-12-17T07:40:00,433.68878452020584,439.5
236,2020-12-17T07:50:00,451.84222916984396,439.7
236,2020-12-17T08:00:00,455.89381098939464,438.1
236,2020-12-17T08:10:00,483.8510496327075,438.3
236,2020-12-17T08:20:00,445.13825021173096,439.0
236,2020-12-17T08:30:00,441.0083169344206,439.4
236,2020-12-17T08:40:00,438.55221994560515,440.3
236,2020-12-17T08:50:00,441.407873133621,440.1
236,2020-12-17T09:00:00,435.60686694496826,440.2
236,2020-12-17T09:10:00,449.5081679908551,438.4
236,2020-12-17T09:20:00,476.4761108641084,436.9
236,2020-12-17T09:30:00,431.31274931609414,435.4
236,2020-12-17T09:40:00,434.82999489571,434.0
236,2020-12-17T09:50:00,429.9338362268559,434.7
236,2020-12-17T10:00:00,449.61126618075303,434.6
236,2020-12-17T10:10:00,429.03625252014524,435.4
236,2020-12-17T10:20:00,425.8503635508524,435.7
236,2020-12-17T10:30:00,432.1697366580101,435.0
236,2020-12-17T10:40:00,444.36055201698275,433.4
236,2020-12-17T10:50:00,435.92767277072704,432.6
236,2020-12-17T11:00:00,414.39075925275273,432.7
236,2020-12-17T11:10:00,420.6021130019043,432.4
236,2020-12-17T11:20:00,432.7025477315022,432.1
236,2020-12-17T11:30:00,434.7657088224069,432.3
236,2020-12-17T11:40:00,423.5962430451997,432.4
236,2020-12-17T11:50:00,420.9541171166485,432.2
236,2020-12-17T12:00:00,423.5458308896981,432.2
236,2020-12-17T12:10:00,420.9995329959948,432.6
236,2020-12-17T12:20:00,427.53139109747957,433.2
236,2020-12-17T12:30:00,419.71664286107574,433.4
236,2020-12-17T12:40:00,425.4923486912023,433.9
236,2020-12-17T12:50:00,423.04147351601154,434.6
236,2020-12-17T13:00:00,419.4376885881972,434.7
236,2020-12-17T13:10:00,420.789815381746,434.8
236,2020-12-17T13:20:00,413.97947027565664,435.0
236,2020-12-17T13:30:00,408.45786295085003,435.5
236,2020-12-17T13:40:00,416.2093475868681,436.1
236,2020-12-17T13:50:00,420.1174049441455,436.6
236,2020-12-17T14:00:00,419.95377903675694,436.2
236,2020-12-17T14:10:00,418.87190756724164,436.7
236,2020-12-17T14:20:00,424.63359439325495,437.0
236,2020-12-17T14:30:00,418.40560924624845,437.9
236,2020-12-17T14:40:00,415.1778506461006,437.6
236,2020-12-17T14:50:00,429.26864497379484,437.9
236,2020-12-17T15:00:00,415.0328436902471,438.7
236,2020-12-17T15:10:00,412.2587098663526,438.4
236,2020-12-17T15:20:00,418.6680110589198,438.7
236,2020-12-17T15:30:00,435.0834847973807,439.0
236,2020-12-17T15:40:00,419.50784316164936,439.4
236,2020-12-17T15:50:00,416.4543066027491,439.7
236,2020-12-17T16:00:00,418.5791257974893,438.6
236,2020-12-17T16:10:00,419.42410302141843,438.5
236,2020-12-17T16:20:00,413.60390133115857,438.9
236,2020-12-17T16:30:00,420.36255526840347,439.4
236,2020-12-17T16:40:00,419.20123619027066,441.1
236,2020-12-17T16:50:00,420.89763625919574,443.0
236,2020-12-17T17:00:00,412.5462605557522,441.9
236,2020-12-17T17:10:00,416.47272320121937,441.4
236,2020-12-17T17:20:00,422.88232607090845,442.8
236,2020-12-17T17:30:00,421.28117255110993,443.2
236,2020-12-17T17:40:00,414.6072811126438,441.7
236,2020-12-17T17:50:00,425.0681395655886,441.7
236,2020-12-17T18:00:00,416.79765734756273,443.3
236,2020-12-17T18:10:00,419.8941694123552,442.3
236,2020-12-17T18:20:00,415.5605172354692,441.5
236,2020-12-17T18:30:00,420.0043369375943,441.6
237,2020-12-16T14:40:00,431.589165989117,432.9
237,2020-12-16T14:50:00,443.55923002380393,433.0
237,2020-12-16T15:00:00,414.93421837142415,433.5
237,2020-12-16T15:10:00,423.7750907282089,433.5
237,2020-12-16T15:20:00,418.6318516885706,434.0
237,2020-12-16T15:30:00,420.9064777442331,433.4
237,2020-12-16T15:40:00,430.5692240139447,433.1
237,2020-12-16T15:50:00,421.97565785368073,435.1
237,2020-12-16T16:00:00,415.8655384888774,436.3
237,2020-12-16T16:10:00,418.2857183135649,435.0
237,2020-12-16T16:20:00,412.5018354111493,433.9
237,2020-12-16T16:30:00,432.21614921256935,433.6
237,2020-12-16T16:40:00,417.1463714885155,433.1
237,2020-12-16T16:50:00,419.4448837217926,435.0
237,2020-12-16T17:00:00,417.64459778783987,435.9
237,2020-12-16T17:10:00,423.63078316343757,435.1
237,2020-12-16T17:20:00,422.11674219967836,434.8
237,2020-12-16T17:30:00,421.37013395393035,436.0
237,2020-12-16T17:40:00,416.18070073632623,436.4
237,2020-12-16T17:50:00,416.5062684593188,437.2
237,2020-12-16T18:00:00,426.0564167392349,438.5
237,2020-12-16T18:10:00,434.5023904626038,438.9
237,2020-12-16T18:20:00,416.5756480075995,439.1
237,2020-12-16T18:30:00,416.66503519914505,438.9
237,2020-12-16T18:40:00,417.92134615888193,438.2
237,2020-12-16T18:50:00,418.8111939882965,437.8
237,2020-12-16T19:00:00,415.909481968617,439.0
237,2020-12-16T19:10:00,424.3367782225976,440.0
237,2020-12-16T19:20:00,412.8211988862004,440.1
237,2020-12-16T19:30:00,431.8808392515012,438.4
237,2020-12-16T19:40:00,408.6722981435258,439.0
237,2020-12-16T19:50:00,422.2222194486464,439.1
237,2020-12-16T20:00:00,413.206739063034,437.6
237,2020-12-16T20:10:00,422.24826645826715,438.1
237,2020-12-16T20:20:00,427.01967697368383,439.0
237,2020-12-16T20:30:00,425.7992657478476,439.7
237,2020-12-16T20:40:00,417.47138107186896,440.4
237,2020-12-16T20:50:00,417.47521987844135,440.4
237,2020-12-16T21:00:00,416.86936453025686,440.3
237,2020-12-16T21:10:00,430.95426513498006,440.1
237,2020-12-16T21:20:00,418.65418653059135,439.8
237,2020-12-16T21:30:00,414.40299040688774,439.4
237,2020-12-16T21:40:00,424.2312172891014,440.0
237,2020-12-16T21:50:00,429.345299408575,440.7
237,2020-12-16T22:00:00,429.2988673859608,440.3
237,2020-12-16T22:10:00,435.8749396448541,440.6
237,2020-12-16T22:20:00,425.11215039490247,441.2
237,2020-12-16T22:30:00,427.89247577133835,441.2
237,2020-12-16T22:40:00,429.9948887917272,440.9
237,2020-12-16T22:50:00,448.26101465199014,440.8
237,2020-12-16T23:00:00,451.46104346479376,439.9
237,2020-12-16T23:10:00,426.55250812114855,439.9
237,2020-12-16T23:20:00,427.8262420487283,439.9
237,2020-12-16T23:30:00,455.64599045383983,440.7
237,2020-12-16T23:40:00,442.26127285031407,443.0
237,2020-12-16T23:50:00,436.7844368468508,443.4
237,2020-12-17T00:00:00,443.5521775712789,444.4
237,2020-12-17T00:10:00,430.72690786980513,444.8
237,2020-12-17T00:20:00,463.79545232911903,444.6
237,2020-12-17T00:30:00,450.3004282298583,443.8
237,2020-12-17T00:40:00,432.2029180165025,443.1
237,2020-12-17T00:50:00,431.45663720875854,442.9
237,2020-12-17T01:00:00,433.04053221784005,442.2
237,2020-12-17T01:10:00,422.8794681132715,441.2
237,2020-12-17T01:20:00,441.37400117104914,441.4
237,2020-12-17T01:30:00,434.4162723883729,441.8
237,2020-12-17T01:40:00,443.1879126494073,441.8
237,2020-12-17T01:50:00,448.3385409596541,442.0
237,2020-12-17T02:00:00,442.7787640845297,442.0
237,2020-12-17T02:10:00,435.1632314674803,441.6
237,2020-12-17T02:20:00,444.8376362668195,441.6
237,2020-12-17T02:30:00,447.86405487015253,441.2
237,2020-12-17T02:40:00,444.80789561127165,440.7
237,2020-12-17T02:50:00,445.080892239353,441.2
237,2020-12-17T03:00:00,437.225855584297,440.9
237,2020-12-17T03:10:00,447.68444160376583,441.0
237,2020-12-17T03:20:00,455.21935415461087,440.5
237,2020-12-17T03:30:00,442.9823139947781,439.9
237,2020-12-17T03:40:00,439.31227835371834,438.9
237,2020-12-17T03:50:00,438.0017188173574,439.4
237,2020-12-17T04:00:00,440.1067187160681,440.3
237,2020-12-17T04:10:00,448.08185948800394,441.0
237,2020-12-17T04:20:00,460.97224447560257,439.0
237,2020-12-17T04:30:00,455.3584780773699,439.2
237,2020-12-17T04:40:00,450.0722409747683,438.5
237,2020-12-17T04:50:00,450.5690671626333,438.5
237,2020-12-17T05:00:00,461.3452673207908,437.7
237,2020-12-17T05:10:00,460.6836365708826,437.3
237,2020-12-17T05:20:00,461.6439384861689,437.1
237,2020-12-17T05:30:00,443.4283916579916,436.7
237,2020-12-17T05:40:00,453.29869656466497,437.2
237,2020-12-17T05:50:00,457.7141048553572,436.9
237,2020-12-17T06:00:00,468.39591336852504,437.3
237,2020-12-17T06:10:00,456.4427378771581,437.1
237,2020-12-17T06:20:00,449.6719670829006,437.1
237,2020-12-17T06:30:00,463.95538119522405,436.4
237,2020-12-17T06:40:00,451.3999667820599,436.7
237,2020-12-17T06:50:00,461.65144424814594,436.9
237,2020-12-17T07:00:00,461.8127048335096,437.5
237,2020-12-17T07:10:00,459.40565878131673,437.6
237,2020-12-17T07:20:00,462.3507934036772,438.0
237,2020-12-17T07:30:00,458.5784802226445,439.2
237,2020-12-17T07:40:00,453.03546945764526,439.5
237,2020-12-17T07:50:00,460.1698927869751,439.7
237,2020-12-17T08:00:00,487.28252162411,438.1
237,2020-12-17T08:10:00,455.27953090394226,438.3
237,2020-12-17T08:20:00,456.87038931910917,439.0
237,2020-12-17T08:30:00,444.6739520445098,439.4
237,2020-12-17T08:40:00,465.99282131391783,440.3
237,2020-12-17T08:50:00,482.67037564821226,440.1
237,2020-12-17T09:00:00,463.3627166295008,440.2
237,2020-12-17T09:10:00,443.95224888126177,438.4
237,2020-12-17T09:20:00,453.36601684006934,436.9
237,2020-12-17T09:30:00,436.6562100630863,435.4
237,2020-12-17T09:40:00,441.0962974222912,434.0
237,2020-12-17T09:50:00,452.83385053104394,434.7
237,2020-12-17T10:00:00,449.70912579709466,434.6
237,2020-12-17T10:10:00,439.3180694657316,435.4
237,2020-12-17T10:20:00,464.10753729083973,435.7
237,2020-12-17T10:30:00,474.01860977304506,435.0
237,2020-12-17T10:40:00,441.2892251605813,433.4
237,2020-12-17T10:50:00,450.47507919202417,432.6
237,2020-12-17T11:00:00,440.4175918561471,432.7
237,2020-12-17T11:10:00,441.0865518393552,432.4
237,2020-12-17T11:20:00,425.29011590064283,432.1
237,2020-12-17T11:30:00,430.64724303060035,432.3
237,2020-12-17T11:40:00,419.63972148199974,432.4
