window_index,timestamp,prediction,actual
364,2018-06-15T17:45:00,41.27479179013354,38.56399917602539
364,2018-06-15T18:45:00,41.11737354189064,38.125
364,2018-06-15T19:45:00,40.95909113495591,37.90549850463867
364,2018-06-15T20:45:00,40.79298797785499,37.90549850463867
364,2018-06-15T21:45:00,40.61561655622893,37.90549850463867
364,2018-06-15T22:45:00,40.39364861783892,37.68600082397461
364,2018-06-15T23:45:00,40.17995220579814,37.68600082397461
364,2018-06-16T00:45:00,39.96863302819562,37.68600082397461
364,2018-06-16T01:45:00,39.70049188244693,37.24599838256836
364,2018-06-16T02:45:00,39.432756594870135,37.0265007019043
364,2018-06-16T03:45:00,39.189605368019805,36.80699920654297
364,2018-06-16T04:45:00,38.91277019300475,36.58700180053711
364,2018-06-16T05:45:00,38.660004915695026,36.367000579833984
364,2018-06-16T06:45:00,38.350794571114484,36.147499084472656
364,2018-06-16T07:45:00,38.1276113383109,35.70800018310547
364,2018-06-16T08:45:00,37.856078540704424,35.70800018310547
364,2018-06-16T09:45:00,37.642326494172664,35.26850128173828
364,2018-06-16T10:45:00,37.440272967430296,35.048999786376946
364,2018-06-16T11:45:00,37.294578320099774,34.60900115966797
364,2018-06-16T12:45:00,37.11944550270495,34.169998168945305
364,2018-06-16T13:45:00,36.96207604864676,34.169998168945305
364,2018-06-16T14:45:00,36.80753072903634,33.72999954223633
364,2018-06-16T15:45:00,36.67828268608589,33.291000366210945
364,2018-06-16T16:45:00,36.565878213289274,33.291000366210945
364,2018-06-16T17:45:00,36.50364442283423,32.852001190185554
364,2018-06-16T18:45:00,36.43944039616385,32.63199996948242
364,2018-06-16T19:45:00,36.36945015442154,32.411998748779304
364,2018-06-16T20:45:00,36.30842846623715,31.972999572753903
364,2018-06-16T21:45:00,36.27947310779025,31.75300025939941
364,2018-06-16T22:45:00,36.25718089167882,31.53300094604492
365,2018-06-09T05:45:00,32.07085257706129,32.192501068115234
365,2018-06-09T06:45:00,32.02929703245379,32.192501068115234
365,2018-06-09T07:45:00,32.028902232777035,32.192501068115234
365,2018-06-09T08:45:00,31.989021309149003,32.411998748779304
365,2018-06-09T09:45:00,32.03211751873821,32.411998748779304
365,2018-06-09T10:45:00,32.16078538971204,32.411998748779304
365,2018-06-09T11:45:00,32.268586336390435,32.63199996948242
365,2018-06-09T12:45:00,32.44623456241013,32.63199996948242
365,2018-06-09T13:45:00,32.638573942211394,32.852001190185554
365,2018-06-09T14:45:00,32.79630832660897,32.852001190185554
365,2018-06-09T15:45:00,32.96048935764863,33.07149887084961
365,2018-06-09T16:45:00,33.14765723790123,33.291000366210945
365,2018-06-09T17:45:00,33.42839207151955,33.291000366210945
365,2018-06-09T18:45:00,33.68528387759043,33.510501861572266
365,2018-06-09T19:45:00,33.936632071451676,33.510501861572266
365,2018-06-09T20:45:00,34.263787275495154,33.72999954223633
365,2018-06-09T21:45:00,34.6248371091364,33.72999954223633
365,2018-06-09T22:45:00,35.003109351893606,33.72999954223633
365,2018-06-09T23:45:00,35.392033775591436,33.72999954223633
365,2018-06-10T00:45:00,35.7923741004247,33.291000366210945
365,2018-06-10T01:45:00,36.18384653820729,32.852001190185554
365,2018-06-10T02:45:00,36.65841387648003,32.63199996948242
365,2018-06-10T03:45:00,37.02202745691045,31.75300025939941
365,2018-06-10T04:45:00,37.34852849966452,30.87400054931641
365,2018-06-10T05:45:00,37.66229574227556,30.434499740600582
365,2018-06-10T06:45:00,37.969512935614766,29.774999618530277
365,2018-06-10T07:45:00,38.22535361462249,28.895999908447266
365,2018-06-10T08:45:00,38.59664429878747,28.23749923706055
365,2018-06-10T09:45:00,38.84677218201053,27.577999114990234
365,2018-06-10T10:45:00,39.1935260035623,26.91900062561035
365,2018-06-10T11:45:00,39.446477109192294,26.69899940490723
365,2018-06-10T12:45:00,39.66768235343345,26.69899940490723
365,2018-06-10T13:45:00,39.89756110602217,26.69899940490723
365,2018-06-10T14:45:00,40.07191823268622,26.47949981689453
365,2018-06-10T15:45:00,40.281807330258346,26.47949981689453
365,2018-06-10T16:45:00,40.45281726705536,26.47949981689453
365,2018-06-10T17:45:00,40.67584773301897,26.26000022888184
365,2018-06-10T18:45:00,40.88528765047951,26.26000022888184
365,2018-06-10T19:45:00,41.0012775838115,26.26000022888184
365,2018-06-10T20:45:00,41.161900515540864,26.69899940490723
365,2018-06-10T21:45:00,41.21118150204721,26.91900062561035
365,2018-06-10T22:45:00,41.14902477904278,27.35849952697754
365,2018-06-10T23:45:00,41.1082485733294,28.01799964904785
365,2018-06-11T00:45:00,40.96366957995115,28.457000732421875
365,2018-06-11T01:45:00,40.702343659347285,28.67650032043457
365,2018-06-11T02:45:00,40.442073426010744,28.895999908447266
365,2018-06-11T03:45:00,40.14066787088176,28.895999908447266
365,2018-06-11T04:45:00,39.91484085970566,29.11599922180176
365,2018-06-11T05:45:00,39.60615322852909,29.555500030517567
365,2018-06-11T06:45:00,39.3479789790381,29.555500030517567
365,2018-06-11T07:45:00,39.049305556237584,29.555500030517567
365,2018-06-11T08:45:00,38.714891533187824,29.77549934387207
365,2018-06-11T09:45:00,38.34606404330989,29.9950008392334
365,2018-06-11T10:45:00,38.03904989306173,29.9950008392334
365,2018-06-11T11:45:00,37.677437558235056,29.9950008392334
365,2018-06-11T12:45:00,37.38292201559942,29.9950008392334
365,2018-06-11T13:45:00,37.08833282566629,29.9950008392334
365,2018-06-11T14:45:00,36.761802141585065,29.9950008392334
365,2018-06-11T15:45:00,36.499616166473125,29.9950008392334
365,2018-06-11T16:45:00,36.251370051504324,29.9950008392334
365,2018-06-11T17:45:00,35.97671625015807,29.9950008392334
365,2018-06-11T18:45:00,35.79754696803462,29.9950008392334
365,2018-06-11T19:45:00,35.64461208452984,29.9950008392334
365,2018-06-11T20:45:00,35.49608121821048,29.9950008392334
365,2018-06-11T21:45:00,35.42906320354663,29.9950008392334
365,2018-06-11T22:45:00,35.23582512150689,29.9950008392334
365,2018-06-11T23:45:00,35.0508871810976,29.9950008392334
365,2018-06-12T00:45:00,34.91046994405779,29.774999618530277
365,2018-06-12T01:45:00,34.83373367826907,29.774999618530277
365,2018-06-12T02:45:00,34.79791373046713,29.774999618530277
365,2018-06-12T03:45:00,34.714133203278735,29.774999618530277
365,2018-06-12T04:45:00,34.64414170748027,29.774999618530277
365,2018-06-12T05:45:00,34.56033005689836,29.774999618530277
365,2018-06-12T06:45:00,34.50277834207852,29.555500030517567
365,2018-06-12T07:45:00,34.43622820436339,29.555500030517567
365,2018-06-12T08:45:00,34.36990505081125,29.555500030517567
365,2018-06-12T09:45:00,34.29873896042151,29.555500030517567
365,2018-06-12T10:45:00,34.285754235043555,29.555500030517567
365,2018-06-12T11:45:00,34.21092105646365,29.336000442504893
365,2018-06-12T12:45:00,34.18223326799693,29.336000442504893
365,2018-06-12T13:45:00,34.087905900584424,29.336000442504893
365,2018-06-12T14:45:00,33.93304011262535,29.336000442504893
365,2018-06-12T15:45:00,33.854960182675434,29.336000442504893
365,2018-06-12T16:45:00,33.73936140085686,29.336000442504893
365,2018-06-12T17:45:00,33.654591423366824,28.895999908447266
365,2018-06-12T18:45:00,33.62056842402143,28.895999908447266
365,2018-06-12T19:45:00,33.492685592196935,28.895999908447266
365,2018-06-12T20:45:00,33.345651954914494,28.895999908447266
365,2018-06-12T21:45:00,33.19975358046229,28.895999908447266
365,2018-06-12T22:45:00,33.055433720686494,28.895999908447266
365,2018-06-12T23:45:00,32.90790017102098,28.895999908447266
365,2018-06-13T00:45:00,32.659525002273924,28.895999908447266
365,2018-06-13T01:45:00,32.570443237727986,28.895999908447266
365,2018-06-13T02:45:00,32.50241342776203,28.895999908447266
365,2018-06-13T03:45:00,32.47560045323821,28.457000732421875
365,2018-06-13T04:45:00,32.489591843688565,28.457000732421875
365,2018-06-13T05:45:00,32.550812812795556,28.457000732421875
365,2018-06-13T06:45:00,32.52867929178954,28.457000732421875
365,2018-06-13T07:45:00,32.45911588515834,28.23749923706055
365,2018-06-13T08:45:00,32.444208805708925,28.23749923706055
365,2018-06-13T09:45:00,32.43288353863154,28.23749923706055
365,2018-06-13T10:45:00,32.452468019506874,28.23749923706055
365,2018-06-13T11:45:00,32.4837971922389,28.23749923706055
365,2018-06-13T12:45:00,32.55770521939609,28.23749923706055
365,2018-06-13T13:45:00,32.661283987030686,28.457000732421875
365,2018-06-13T14:45:00,32.79203552929879,28.67650032043457
365,2018-06-13T15:45:00,33.01229179505039,29.11599922180176
365,2018-06-13T16:45:00,33.25589414009909,29.555500030517567
365,2018-06-13T17:45:00,33.47834249599931,29.774999618530277
365,2018-06-13T18:45:00,33.768543515456535,30.434499740600582
365,2018-06-13T19:45:00,34.07127631801168,30.87400054931641
365,2018-06-13T20:45:00,34.42670467395695,31.313499450683597
365,2018-06-13T21:45:00,34.78646784598922,31.75300025939941
365,2018-06-13T22:45:00,35.188129946003635,32.192501068115234
365,2018-06-13T23:45:00,35.60793550237296,32.192501068115234
365,2018-06-14T00:45:00,35.964128034533445,32.63199996948242
365,2018-06-14T01:45:00,36.36229359799397,32.63199996948242
365,2018-06-14T02:45:00,36.70613071295314,32.63199996948242
365,2018-06-14T03:45:00,37.03045517025279,33.07149887084961
365,2018-06-14T04:45:00,37.32679844272319,33.291000366210945
365,2018-06-14T05:45:00,37.617877415489886,33.510501861572266
365,2018-06-14T06:45:00,37.899963665616525,33.730499267578125
365,2018-06-14T07:45:00,38.17109744535737,33.950000762939446
365,2018-06-14T08:45:00,38.45640171756769,34.16949844360352
365,2018-06-14T09:45:00,38.691855661779975,34.60950088500977
365,2018-06-14T10:45:00,38.89461202999136,35.04850006103516
365,2018-06-14T11:45:00,39.162254403408014,35.26850128173828
365,2018-06-14T12:45:00,39.399940909581005,35.70800018310547
365,2018-06-14T13:45:00,39.60374829085044,36.58700180053711
365,2018-06-14T14:45:00,39.73602157325292,37.0265007019043
365,2018-06-14T15:45:00,39.906545848304916,37.24649810791016
365,2018-06-14T16:45:00,40.0510541585184,37.68550109863281
365,2018-06-14T17:45:00,40.18294552382092,39.00350189208984
365,2018-06-14T18:45:00,40.29458616241764,39.44350051879883
365,2018-06-14T19:45:00,40.40953180899274,39.66299819946289
365,2018-06-14T20:45:00,40.505910584254956,39.66299819946289
365,2018-06-14T21:45:00,40.51055857236393,39.66299819946289
365,2018-06-14T22:45:00,40.47438589276877,39.2234992980957
365,2018-06-14T23:45:00,40.40979972098823,38.56399917602539
365,2018-06-15T00:45:00,40.23114460188591,38.125
365,2018-06-15T01:45:00,40.07254982096495,37.90549850463867
365,2018-06-15T02:45:00,39.86549717039187,37.90549850463867
365,2018-06-15T03:45:00,39.63428273399926,37.90549850463867
365,2018-06-15T04:45:00,39.38546271733459,37.68600082397461
365,2018-06-15T05:45:00,39.12718574924448,37.68600082397461
365,2018-06-15T06:45:00,38.847179636253884,37.68600082397461
365,2018-06-15T07:45:00,38.58752788060906,37.24599838256836
365,2018-06-15T08:45:00,38.30008886281766,37.0265007019043
365,2018-06-15T09:45:00,38.02123693750465,36.80699920654297
365,2018-06-15T10:45:00,37.74599464180916,36.58700180053711
365,2018-06-15T11:45:00,37.44848372905885,36.367000579833984
365,2018-06-15T12:45:00,37.18906271974546,36.147499084472656
365,2018-06-15T13:45:00,36.920044190712815,35.70800018310547
365,2018-06-15T14:45:00,36.6404181707405,35.70800018310547
365,2018-06-15T15:45:00,36.42782190795779,35.26850128173828
365,2018-06-15T16:45:00,36.19474029596428,35.048999786376946
365,2018-06-15T17:45:00,35.9956953639287,34.60900115966797
365,2018-06-15T18:45:00,35.799646030017996,34.169998168945305
365,2018-06-15T19:45:00,35.67070671289044,34.169998168945305
365,2018-06-15T20:45:00,35.505685464230886,33.72999954223633
365,2018-06-15T21:45:00,35.40503833785756,33.291000366210945
365,2018-06-15T22:45:00,35.268533185977404,33.291000366210945
365,2018-06-15T23:45:00,35.21130034343475,32.852001190185554
365,2018-06-16T00:45:00,35.08332573750116,32.63199996948242
365,2018-06-16T01:45:00,35.00931407970402,32.411998748779304
365,2018-06-16T02:45:00,34.96019498044601,31.972999572753903
365,2018-06-16T03:45:00,34.900783500357065,31.75300025939941
365,2018-06-16T04:45:00,34.881311428514735,31.53300094604492
365,2018-06-16T05:45:00,34.858951265361036,31.53300094604492
365,2018-06-16T06:45:00,34.83290645723109,31.313499450683597
365,2018-06-16T07:45:00,34.80908509065348,31.0939998626709
365,2018-06-16T08:45:00,34.79317294220313,31.0939998626709
365,2018-06-16T09:45:00,34.78025901399505,31.0939998626709
365,2018-06-16T10:45:00,34.763413619759554,30.65399932861328
365,2018-06-16T11:45:00,34.716351742611586,30.65399932861328
365,2018-06-16T12:45:00,34.676004196090986,30.65399932861328
365,2018-06-16T13:45:00,34.628312440740864,30.434499740600582
365,2018-06-16T14:45:00,34.544208595076206,30.21500015258789
365,2018-06-16T15:45:00,34.46513351456943,30.21500015258789
365,2018-06-16T16:45:00,34.39380758902323,30.21500015258789
365,2018-06-16T17:45:00,34.30303786490061,29.9950008392334
365,2018-06-16T18:45:00,34.22906599488492,29.774999618530277
365,2018-06-16T19:45:00,34.12974828203475,29.774999618530277
365,2018-06-16T20:45:00,34.01838855201543,29.555500030517567
365,2018-06-16T21:45:00,33.87277496231418,29.336000442504893
365,2018-06-16T22:45:00,33.684712712017074,29.336000442504893
365,2018-06-16T23:45:00,33.575532303574676,29.11599922180176
365,2018-06-17T00:45:00,33.444029353663055,28.895999908447266
365,2018-06-17T01:45:00,33.378643208064496,28.895999908447266
365,2018-06-17T02:45:00,33.31970747127647,28.895999908447266
365,2018-06-17T03:45:00,33.29574918456841,28.895999908447266
365,2018-06-17T04:45:00,33.274445392712664,28.895999908447266
366,2018-06-09T11:45:00,30.80671997280208,30.434499740600582
366,2018-06-09T12:45:00,30.394718065833267,29.774999618530277
366,2018-06-09T13:45:00,30.176698010205715,28.895999908447266
366,2018-06-09T14:45:00,30.028548787374056,28.23749923706055
366,2018-06-09T15:45:00,29.973658225304636,27.577999114990234
366,2018-06-09T16:45:00,29.95050110946819,26.91900062561035
366,2018-06-09T17:45:00,29.995852853046653,26.69899940490723
366,2018-06-09T18:45:00,30.144846808100343,26.69899940490723
366,2018-06-09T19:45:00,30.285945225639328,26.69899940490723
366,2018-06-09T20:45:00,30.363300539145275,26.47949981689453
366,2018-06-09T21:45:00,30.480774020901645,26.47949981689453
366,2018-06-09T22:45:00,30.561252504244365,26.47949981689453
366,2018-06-09T23:45:00,30.686000537711433,26.26000022888184
366,2018-06-10T00:45:00,30.83685802020268,26.26000022888184
366,2018-06-10T01:45:00,30.947205840914783,26.26000022888184
366,2018-06-10T02:45:00,31.088112729878265,26.69899940490723
366,2018-06-10T03:45:00,31.13802610269907,26.91900062561035
366,2018-06-10T04:45:00,31.225014163501537,27.35849952697754
366,2018-06-10T05:45:00,31.34061294532011,28.01799964904785
366,2018-06-10T06:45:00,31.381372620293348,28.457000732421875
366,2018-06-10T07:45:00,31.354102029280206,28.67650032043457
366,2018-06-10T08:45:00,31.371592806412067,28.895999908447266
366,2018-06-10T09:45:00,31.285955136071966,28.895999908447266
366,2018-06-10T10:45:00,31.2097513881262,29.11599922180176
366,2018-06-10T11:45:00,31.161368989853237,29.555500030517567
366,2018-06-10T12:45:00,31.13407696588046,29.555500030517567
366,2018-06-10T13:45:00,31.080956857481315,29.555500030517567
366,2018-06-10T14:45:00,31.03975199257515,29.77549934387207
366,2018-06-10T15:45:00,30.92480703003067,29.9950008392334
366,2018-06-10T16:45:00,30.90089525740523,29.9950008392334
366,2018-06-10T17:45:00,30.762779213399007,29.9950008392334
366,2018-06-10T18:45:00,30.624013112287134,29.9950008392334
366,2018-06-10T19:45:00,30.55834457604482,29.9950008392334
366,2018-06-10T20:45:00,30.413733433227115,29.9950008392334
366,2018-06-10T21:45:00,30.374653509463045,29.9950008392334
366,2018-06-10T22:45:00,30.32177452185984,29.9950008392334
366,2018-06-10T23:45:00,30.218152090270237,29.9950008392334
366,2018-06-11T00:45:00,30.22474454944093,29.9950008392334
366,2018-06-11T01:45:00,30.19529874103463,29.9950008392334
366,2018-06-11T02:45:00,30.199131592646687,29.9950008392334
366,2018-06-11T03:45:00,30.269132322858603,29.9950008392334
366,2018-06-11T04:45:00,30.200463787894382,29.9950008392334
366,2018-06-11T05:45:00,30.20430206614941,29.9950008392334
366,2018-06-11T06:45:00,30.148959998264274,29.774999618530277
366,2018-06-11T07:45:00,30.148956236095827,29.774999618530277
366,2018-06-11T08:45:00,30.18776231959898,29.774999618530277
366,2018-06-11T09:45:00,30.23616729088263,29.774999618530277
366,2018-06-11T10:45:00,30.253902152943144,29.774999618530277
366,2018-06-11T11:45:00,30.277487414949405,29.774999618530277
366,2018-06-11T12:45:00,30.290379454177426,29.555500030517567
366,2018-06-11T13:45:00,30.31588387811222,29.555500030517567
366,2018-06-11T14:45:00,30.315533882441517,29.555500030517567
366,2018-06-11T15:45:00,30.28747608618206,29.555500030517567
366,2018-06-11T16:45:00,30.31731327411198,29.555500030517567
366,2018-06-11T17:45:00,30.339692020097708,29.336000442504893
366,2018-06-11T18:45:00,30.38595358141234,29.336000442504893
366,2018-06-11T19:45:00,30.418355884192685,29.336000442504893
366,2018-06-11T20:45:00,30.38782440517658,29.336000442504893
366,2018-06-11T21:45:00,30.43995836942212,29.336000442504893
366,2018-06-11T22:45:00,30.456050531932426,29.336000442504893
366,2018-06-11T23:45:00,30.468733143783545,28.895999908447266
366,2018-06-12T00:45:00,30.57320354534015,28.895999908447266
366,2018-06-12T01:45:00,30.560939560232615,28.895999908447266
366,2018-06-12T02:45:00,30.555028167555985,28.895999908447266
366,2018-06-12T03:45:00,30.51920308952434,28.895999908447266
366,2018-06-12T04:45:00,30.444914171313137,28.895999908447266
366,2018-06-12T05:45:00,30.375185913300886,28.895999908447266
366,2018-06-12T06:45:00,30.26818402839968,28.895999908447266
366,2018-06-12T07:45:00,30.222706594193543,28.895999908447266
366,2018-06-12T08:45:00,30.318686807610554,28.895999908447266
366,2018-06-12T09:45:00,30.369940652449635,28.457000732421875
366,2018-06-12T10:45:00,30.46403123126017,28.457000732421875
366,2018-06-12T11:45:00,30.542696919436818,28.457000732421875
366,2018-06-12T12:45:00,30.583646184898775,28.457000732421875
366,2018-06-12T13:45:00,30.61199788631754,28.23749923706055
366,2018-06-12T14:45:00,30.63224827100804,28.23749923706055
366,2018-06-12T15:45:00,30.637648122780945,28.23749923706055
366,2018-06-12T16:45:00,30.73516387094997,28.23749923706055
366,2018-06-12T17:45:00,30.729629835169114,28.23749923706055
366,2018-06-12T18:45:00,30.74320704507496,28.23749923706055
366,2018-06-12T19:45:00,30.769070585088812,28.457000732421875
366,2018-06-12T20:45:00,30.76549812113535,28.67650032043457
366,2018-06-12T21:45:00,30.83274072585499,29.11599922180176
366,2018-06-12T22:45:00,30.85085875907161,29.555500030517567
366,2018-06-12T23:45:00,30.911035441421717,29.774999618530277
366,2018-06-13T00:45:00,30.963546762563027,30.434499740600582
366,2018-06-13T01:45:00,30.960770966279554,30.87400054931641
366,2018-06-13T02:45:00,31.027366934046675,31.313499450683597
366,2018-06-13T03:45:00,31.049524510129743,31.75300025939941
366,2018-06-13T04:45:00,31.1050281232479,32.192501068115234
366,2018-06-13T05:45:00,31.07962618990202,32.192501068115234
366,2018-06-13T06:45:00,31.078615078630534,32.63199996948242
366,2018-06-13T07:45:00,31.087036749702342,32.63199996948242
366,2018-06-13T08:45:00,30.9947696825377,32.63199996948242
366,2018-06-13T09:45:00,30.896263458021096,33.07149887084961
366,2018-06-13T10:45:00,30.870716966202753,33.291000366210945
366,2018-06-13T11:45:00,30.798697661611207,33.510501861572266
366,2018-06-13T12:45:00,30.728188468633384,33.730499267578125
366,2018-06-13T13:45:00,30.78954396376364,33.950000762939446
366,2018-06-13T14:45:00,30.777177944087615,34.16949844360352
366,2018-06-13T15:45:00,30.808496856360247,34.60950088500977
366,2018-06-13T16:45:00,30.916632864040654,35.04850006103516
366,2018-06-13T17:45:00,31.006221495281036,35.26850128173828
366,2018-06-13T18:45:00,31.04622372034022,35.70800018310547
366,2018-06-13T19:45:00,31.16673920029898,36.58700180053711
366,2018-06-13T20:45:00,31.252108388618073,37.0265007019043
366,2018-06-13T21:45:00,31.4126844642495,37.24649810791016
366,2018-06-13T22:45:00,31.5923760037565,37.68550109863281
366,2018-06-13T23:45:00,31.754556815238352,39.00350189208984
366,2018-06-14T00:45:00,31.94891146327121,39.44350051879883
366,2018-06-14T01:45:00,32.087541100273036,39.66299819946289
366,2018-06-14T02:45:00,32.269739498022076,39.66299819946289
366,2018-06-14T03:45:00,32.43420531381269,39.66299819946289
366,2018-06-14T04:45:00,32.54911094459613,39.2234992980957
366,2018-06-14T05:45:00,32.65616413179435,38.56399917602539
366,2018-06-14T06:45:00,32.69694569574764,38.125
366,2018-06-14T07:45:00,32.706774303813624,37.90549850463867
366,2018-06-14T08:45:00,32.69255729726153,37.90549850463867
366,2018-06-14T09:45:00,32.668708797469066,37.90549850463867
366,2018-06-14T10:45:00,32.6201244961561,37.68600082397461
366,2018-06-14T11:45:00,32.54221739794455,37.68600082397461
366,2018-06-14T12:45:00,32.483299103937505,37.68600082397461
366,2018-06-14T13:45:00,32.41152422628993,37.24599838256836
366,2018-06-14T14:45:00,32.370233173524795,37.0265007019043
366,2018-06-14T15:45:00,32.232227828475004,36.80699920654297
366,2018-06-14T16:45:00,32.101299920310296,36.58700180053711
366,2018-06-14T17:45:00,31.98540962743961,36.367000579833984
366,2018-06-14T18:45:00,31.87989493912612,36.147499084472656
366,2018-06-14T19:45:00,31.78985131351383,35.70800018310547
366,2018-06-14T20:45:00,31.665423976405616,35.70800018310547
366,2018-06-14T21:45:00,31.568282278984334,35.26850128173828
366,2018-06-14T22:45:00,31.47249154205094,35.048999786376946
366,2018-06-14T23:45:00,31.345422250651897,34.60900115966797
366,2018-06-15T00:45:00,31.253415913161163,34.169998168945305
366,2018-06-15T01:45:00,31.17583600959942,34.169998168945305
366,2018-06-15T02:45:00,31.10929841244578,33.72999954223633
366,2018-06-15T03:45:00,31.07058581312829,33.291000366210945
366,2018-06-15T04:45:00,31.021865503725696,33.291000366210945
366,2018-06-15T05:45:00,30.974556463511256,32.852001190185554
366,2018-06-15T06:45:00,30.909833143590046,32.63199996948242
366,2018-06-15T07:45:00,30.86799600637453,32.411998748779304
366,2018-06-15T08:45:00,30.881891746542244,31.972999572753903
366,2018-06-15T09:45:00,30.8512467184421,31.75300025939941
366,2018-06-15T10:45:00,30.880665963659055,31.53300094604492
366,2018-06-15T11:45:00,30.897893617009817,31.53300094604492
366,2018-06-15T12:45:00,30.9120490608055,31.313499450683597
366,2018-06-15T13:45:00,30.93470335712871,31.0939998626709
366,2018-06-15T14:45:00,30.968172975697044,31.0939998626709
366,2018-06-15T15:45:00,31.006429554596682,31.0939998626709
366,2018-06-15T16:45:00,31.062468421680293,30.65399932861328
366,2018-06-15T17:45:00,31.088200855824017,30.65399932861328
366,2018-06-15T18:45:00,31.13120084510506,30.65399932861328
366,2018-06-15T19:45:00,31.148204364420444,30.434499740600582
366,2018-06-15T20:45:00,31.147361410678045,30.21500015258789
366,2018-06-15T21:45:00,31.155844302490948,30.21500015258789
366,2018-06-15T22:45:00,31.196437986032084,30.21500015258789
366,2018-06-15T23:45:00,31.225668552801157,29.9950008392334
366,2018-06-16T00:45:00,31.248073747971116,29.774999618530277
366,2018-06-16T01:45:00,31.27391197885178,29.774999618530277
366,2018-06-16T02:45:00,31.27686801720541,29.555500030517567
366,2018-06-16T03:45:00,31.227584066566347,29.336000442504893
366,2018-06-16T04:45:00,31.1703438136919,29.336000442504893
366,2018-06-16T05:45:00,31.134798960207025,29.11599922180176
366,2018-06-16T06:45:00,31.101992851346672,28.895999908447266
366,2018-06-16T07:45:00,31.123223451925345,28.895999908447266
366,2018-06-16T08:45:00,31.198052526321494,28.895999908447266
366,2018-06-16T09:45:00,31.26733388432425,28.895999908447266
366,2018-06-16T10:45:00,31.32790149017756,28.895999908447266
366,2018-06-16T11:45:00,31.408240089257106,28.67650032043457
366,2018-06-16T12:45:00,31.45811652442406,28.67650032043457
366,2018-06-16T13:45:00,31.4943883884601,28.67650032043457
366,2018-06-16T14:45:00,31.51336807225625,28.67650032043457
366,2018-06-16T15:45:00,31.52636864434372,28.67650032043457
366,2018-06-16T16:45:00,31.558552057323496,28.67650032043457
366,2018-06-16T17:45:00,31.585936539435995,28.895999908447266
366,2018-06-16T18:45:00,31.65058039779939,28.895999908447266
366,2018-06-16T19:45:00,31.705823851269166,29.336000442504893
366,2018-06-16T20:45:00,31.76832258958698,29.774999618530277
366,2018-06-16T21:45:00,31.812262094933907,30.21500015258789
366,2018-06-16T22:45:00,31.88575514351085,30.65399932861328
366,2018-06-16T23:45:00,31.937404016036893,31.313499450683597
366,2018-06-17T00:45:00,32.02068052665846,31.972999572753903
366,2018-06-17T01:45:00,32.103070077567295,32.63199996948242
366,2018-06-17T02:45:00,32.2085035942464,33.510501861572266
366,2018-06-17T03:45:00,32.30535742877892,34.16949844360352
366,2018-06-17T04:45:00,32.41962406095184,34.82899856567383
366,2018-06-17T05:45:00,32.496524722101185,35.48849868774414
366,2018-06-17T06:45:00,32.529166663611115,36.36750030517578
366,2018-06-17T07:45:00,32.55217152563055,36.80699920654297
366,2018-06-17T08:45:00,32.510465494285164,37.68600082397461
366,2018-06-17T09:45:00,32.52988797390705,38.56399917602539
366,2018-06-17T10:45:00,32.551649268247004,39.66299819946289
367,2018-06-09T17:45:00,29.314641344490123,29.555500030517567
367,2018-06-09T18:45:00,29.421423199539717,29.555500030517567
367,2018-06-09T19:45:00,29.516833387434414,29.555500030517567
367,2018-06-09T20:45:00,29.58868875268574,29.77549934387207
367,2018-06-09T21:45:00,29.65030195635464,29.9950008392334
367,2018-06-09T22:45:00,29.758397138807137,29.9950008392334
367,2018-06-09T23:45:00,29.78532532688953,29.9950008392334
367,2018-06-10T00:45:00,29.920568784278593,29.9950008392334
367,2018-06-10T01:45:00,30.061355511861972,29.9950008392334
367,2018-06-10T02:45:00,30.09156931565449,29.9950008392334
367,2018-06-10T03:45:00,30.155840206318636,29.9950008392334
367,2018-06-10T04:45:00,30.197650050712145,29.9950008392334
367,2018-06-10T05:45:00,30.167423352942315,29.9950008392334
367,2018-06-10T06:45:00,30.20034825512152,29.9950008392334
367,2018-06-10T07:45:00,30.241179810313117,29.9950008392334
367,2018-06-10T08:45:00,30.273372856724222,29.9950008392334
367,2018-06-10T09:45:00,30.37230067211713,29.9950008392334
367,2018-06-10T10:45:00,30.35193309017924,29.9950008392334
367,2018-06-10T11:45:00,30.382810232672078,29.9950008392334
367,2018-06-10T12:45:00,30.381230577944635,29.774999618530277
367,2018-06-10T13:45:00,30.435213932994774,29.774999618530277
367,2018-06-10T14:45:00,30.492528061176916,29.774999618530277
367,2018-06-10T15:45:00,30.489899445483303,29.774999618530277
367,2018-06-10T16:45:00,30.45678882898893,29.774999618530277
367,2018-06-10T17:45:00,30.43000458375143,29.774999618530277
367,2018-06-10T18:45:00,30.413846868306056,29.555500030517567
367,2018-06-10T19:45:00,30.364671678536656,29.555500030517567
367,2018-06-10T20:45:00,30.34124670770727,29.555500030517567
367,2018-06-10T21:45:00,30.262242652380575,29.555500030517567
367,2018-06-10T22:45:00,30.25243764337121,29.555500030517567
367,2018-06-10T23:45:00,30.21696261801282,29.336000442504893
367,2018-06-11T00:45:00,30.140766040988122,29.336000442504893
367,2018-06-11T01:45:00,30.110552932626746,29.336000442504893
367,2018-06-11T02:45:00,30.019907132052676,29.336000442504893
367,2018-06-11T03:45:00,30.00876089859134,29.336000442504893
367,2018-06-11T04:45:00,29.973221654157605,29.336000442504893
367,2018-06-11T05:45:00,29.963237246715856,28.895999908447266
