window_index,timestamp,prediction,actual
5,2020-11-08T05:00:00,445.35267429886596,461.0
5,2020-11-08T05:10:00,442.5848571153854,458.5
5,2020-11-08T05:20:00,449.3531335676855,458.9
5,2020-11-08T05:30:00,448.06654680621904,454.2
5,2020-11-08T05:40:00,450.5407078175137,451.5
5,2020-11-08T05:50:00,453.506223406952,458.8
5,2020-11-08T06:00:00,442.0551067693008,456.4
5,2020-11-08T06:10:00,443.6544725111991,458.2
5,2020-11-08T06:20:00,451.1703240906829,449.5
5,2020-11-08T06:30:00,442.8778311670619,453.2
5,2020-11-08T06:40:00,453.0331035231836,453.8
5,2020-11-08T06:50:00,443.5888901656189,460.2
5,2020-11-08T07:00:00,459.52176905757057,458.6
5,2020-11-08T07:10:00,448.69043336748234,456.4
5,2020-11-08T07:20:00,445.5664387489322,459.8
5,2020-11-08T07:30:00,445.9212341541858,458.7
5,2020-11-08T07:40:00,437.8928584607849,454.7
5,2020-11-08T07:50:00,443.9112992476794,463.8
5,2020-11-08T08:00:00,444.8982337186035,467.9
5,2020-11-08T08:10:00,443.6095067686197,466.7
5,2020-11-08T08:20:00,434.5648035204231,461.1
5,2020-11-08T08:30:00,450.9183422493075,462.9
5,2020-11-08T08:40:00,435.4281052311286,461.6
5,2020-11-08T08:50:00,432.2539309854479,463.6
5,2020-11-08T09:00:00,435.19519803834964,465.3
5,2020-11-08T09:10:00,435.72611255618347,467.3
5,2020-11-08T09:20:00,424.71266931981756,468.6
5,2020-11-08T09:30:00,430.613438467989,465.4
5,2020-11-08T09:40:00,432.8535311901623,462.0
5,2020-11-08T09:50:00,428.47982651110266,459.2
5,2020-11-08T10:00:00,427.293377613006,461.1
5,2020-11-08T10:10:00,437.2452526965263,461.3
5,2020-11-08T10:20:00,421.1102615499025,457.4
5,2020-11-08T10:30:00,429.4312351045766,457.4
5,2020-11-08T10:40:00,425.6689783963025,458.0
5,2020-11-08T10:50:00,425.3635765366611,458.2
5,2020-11-08T11:00:00,440.29401891308567,456.9
5,2020-11-08T11:10:00,439.28641264018626,456.5
5,2020-11-08T11:20:00,429.490289441211,450.4
5,2020-11-08T11:30:00,429.04445649191626,454.4
5,2020-11-08T11:40:00,428.6873861262541,455.9
5,2020-11-08T11:50:00,429.19194424820734,450.6
5,2020-11-08T12:00:00,424.8111082093097,447.4
5,2020-11-08T12:10:00,427.50804566050897,445.5
5,2020-11-08T12:20:00,420.81203205632335,439.5
5,2020-11-08T12:30:00,427.5029725189413,438.4
5,2020-11-08T12:40:00,424.28955847386453,433.9
5,2020-11-08T12:50:00,432.7697470605184,434.8
5,2020-11-08T13:00:00,426.42523829507604,433.1
5,2020-11-08T13:10:00,421.9043263744365,434.1
5,2020-11-08T13:20:00,439.3020433282981,434.5
5,2020-11-08T13:30:00,423.2016194062196,435.3
5,2020-11-08T13:40:00,423.32530494095886,435.5
5,2020-11-08T13:50:00,424.31325987577975,434.4
5,2020-11-08T14:00:00,422.18107606232394,434.2
5,2020-11-08T14:10:00,427.43164340721125,434.1
5,2020-11-08T14:20:00,426.39148938756966,433.5
5,2020-11-08T14:30:00,437.8409846167313,430.5
6,2020-11-08T02:40:00,448.64697075849165,444.1
6,2020-11-08T02:50:00,448.60988911297414,447.7
6,2020-11-08T03:00:00,478.07643208368313,454.4
6,2020-11-08T03:10:00,470.8951143795878,456.4
6,2020-11-08T03:20:00,460.50568471907957,453.9
6,2020-11-08T03:30:00,450.8363583916555,453.9
6,2020-11-08T03:40:00,440.54518560523945,452.5
6,2020-11-08T03:50:00,444.9905425278452,458.9
6,2020-11-08T04:00:00,454.3910960909656,456.4
6,2020-11-08T04:10:00,481.2784843608397,452.8
6,2020-11-08T04:20:00,456.38792227667824,454.7
6,2020-11-08T04:30:00,463.6447776860778,452.2
6,2020-11-08T04:40:00,461.17297166570205,453.3
6,2020-11-08T04:50:00,443.90120824845,459.3
6,2020-11-08T05:00:00,464.1608297072516,461.0
6,2020-11-08T05:10:00,446.9966772154886,458.5
6,2020-11-08T05:20:00,452.19211677166095,458.9
6,2020-11-08T05:30:00,479.7910781478661,454.2
6,2020-11-08T05:40:00,478.43828515259764,451.5
6,2020-11-08T05:50:00,452.8124183691011,458.8
6,2020-11-08T06:00:00,434.1552785578996,456.4
6,2020-11-08T06:10:00,458.39137037977,458.2
6,2020-11-08T06:20:00,444.2219354809369,449.5
6,2020-11-08T06:30:00,472.1959089507306,453.2
6,2020-11-08T06:40:00,453.8029536113524,453.8
6,2020-11-08T06:50:00,449.0961890771044,460.2
6,2020-11-08T07:00:00,437.7698789742561,458.6
6,2020-11-08T07:10:00,434.89535320341287,456.4
6,2020-11-08T07:20:00,443.52437245476693,459.8
6,2020-11-08T07:30:00,430.30503362858366,458.7
6,2020-11-08T07:40:00,434.85012111717003,454.7
6,2020-11-08T07:50:00,460.3860082614789,463.8
6,2020-11-08T08:00:00,436.0375682379217,467.9
6,2020-11-08T08:10:00,478.82892914046056,466.7
6,2020-11-08T08:20:00,431.047974818695,461.1
6,2020-11-08T08:30:00,435.24387586623334,462.9
6,2020-11-08T08:40:00,421.3939474783558,461.6
6,2020-11-08T08:50:00,425.2877605518593,463.6
6,2020-11-08T09:00:00,432.3077274143956,465.3
6,2020-11-08T09:10:00,428.85314069455904,467.3
6,2020-11-08T09:20:00,435.73378556534703,468.6
6,2020-11-08T09:30:00,433.45359292064586,465.4
6,2020-11-08T09:40:00,434.8738259448224,462.0
6,2020-11-08T09:50:00,436.2138108332667,459.2
6,2020-11-08T10:00:00,425.6927826257076,461.1
6,2020-11-08T10:10:00,426.7705316702181,461.3
6,2020-11-08T10:20:00,431.66276151248235,457.4
6,2020-11-08T10:30:00,425.1725839731431,457.4
6,2020-11-08T10:40:00,431.65656830346506,458.0
6,2020-11-08T10:50:00,424.62226265533303,458.2
6,2020-11-08T11:00:00,434.4583555650784,456.9
6,2020-11-08T11:10:00,426.86736946091224,456.5
6,2020-11-08T11:20:00,424.99326012075153,450.4
6,2020-11-08T11:30:00,424.9169081477925,454.4
6,2020-11-08T11:40:00,420.43119175352376,455.9
6,2020-11-08T11:50:00,423.78066141793056,450.6
6,2020-11-08T12:00:00,424.6735075442772,447.4
6,2020-11-08T12:10:00,424.02636138700035,445.5
6,2020-11-08T12:20:00,419.00275373661145,439.5
6,2020-11-08T12:30:00,428.87422003787174,438.4
6,2020-11-08T12:40:00,420.31518764667555,433.9
6,2020-11-08T12:50:00,418.33928328161505,434.8
6,2020-11-08T13:00:00,420.71888614768733,433.1
6,2020-11-08T13:10:00,421.31796813648975,434.1
6,2020-11-08T13:20:00,414.4912197313937,434.5
6,2020-11-08T13:30:00,418.6640374079791,435.3
6,2020-11-08T13:40:00,420.6537853664146,435.5
6,2020-11-08T13:50:00,417.7484212617695,434.4
6,2020-11-08T14:00:00,417.231349074396,434.2
6,2020-11-08T14:10:00,423.9323000699027,434.1
6,2020-11-08T14:20:00,413.081351035472,433.5
6,2020-11-08T14:30:00,419.850441385256,430.5
6,2020-11-08T14:40:00,417.079441507444,430.9
6,2020-11-08T14:50:00,417.0948272602561,431.3
6,2020-11-08T15:00:00,429.1592218836928,432.1
6,2020-11-08T15:10:00,428.7411916629059,431.6
6,2020-11-08T15:20:00,421.255268003843,432.1
6,2020-11-08T15:30:00,421.1849793965735,432.3
6,2020-11-08T15:40:00,421.17170619879755,433.6
6,2020-11-08T15:50:00,421.7827049950699,432.8
6,2020-11-08T16:00:00,418.34061839306133,434.9
6,2020-11-08T16:10:00,421.037696171254,435.7
6,2020-11-08T16:20:00,415.38527569130196,436.9
6,2020-11-08T16:30:00,421.51775000988255,438.5
6,2020-11-08T16:40:00,418.85185800928105,439.0
6,2020-11-08T16:50:00,426.44982649917057,439.8
6,2020-11-08T17:00:00,421.33968205574365,444.0
6,2020-11-08T17:10:00,417.58361634289827,444.3
6,2020-11-08T17:20:00,433.8039070472426,444.7
6,2020-11-08T17:30:00,419.3514784548173,446.9
6,2020-11-08T17:40:00,419.71485257330414,451.6
6,2020-11-08T17:50:00,420.77136251933575,449.3
6,2020-11-08T18:00:00,419.25389983558,440.1
6,2020-11-08T18:10:00,424.53210441251406,434.6
6,2020-11-08T18:20:00,423.80752270984453,433.6
6,2020-11-08T18:30:00,435.76346217308344,435.2
7,2020-11-08T06:40:00,462.3230067087566,453.8
7,2020-11-08T06:50:00,462.73427577461126,460.2
7,2020-11-08T07:00:00,506.040208838402,458.6
7,2020-11-08T07:10:00,495.0395306489422,456.4
7,2020-11-08T07:20:00,480.9678772359583,459.8
7,2020-11-08T07:30:00,465.0893778636852,458.7
7,2020-11-08T07:40:00,447.0313326948299,454.7
7,2020-11-08T07:50:00,451.61337527333944,463.8
7,2020-11-08T08:00:00,462.3517511809592,467.9
7,2020-11-08T08:10:00,494.80867782219184,466.7
7,2020-11-08T08:20:00,458.8267639575643,461.1
7,2020-11-08T08:30:00,463.3600452454766,462.9
7,2020-11-08T08:40:00,457.3616961982373,461.6
7,2020-11-08T08:50:00,436.16881844084526,463.6
7,2020-11-08T09:00:00,453.8104997725123,465.3
7,2020-11-08T09:10:00,434.5342818607799,467.3
7,2020-11-08T09:20:00,437.90602713771835,468.6
7,2020-11-08T09:30:00,459.56933400991204,465.4
7,2020-11-08T09:40:00,455.9543145073459,462.0
7,2020-11-08T09:50:00,434.30460437748576,459.2
7,2020-11-08T10:00:00,420.23904205149,461.1
7,2020-11-08T10:10:00,436.4292896371328,461.3
7,2020-11-08T10:20:00,426.1467182191066,457.4
7,2020-11-08T10:30:00,442.7021966123739,457.4
7,2020-11-08T10:40:00,430.7815550152918,458.0
7,2020-11-08T10:50:00,427.1244621135435,458.2
7,2020-11-08T11:00:00,421.00126811822327,456.9
7,2020-11-08T11:10:00,418.5264984024225,456.5
7,2020-11-08T11:20:00,422.9340899582335,450.4
7,2020-11-08T11:30:00,416.116152874454,454.4
7,2020-11-08T11:40:00,419.00935630980166,455.9
7,2020-11-08T11:50:00,429.69835678052965,450.6
7,2020-11-08T12:00:00,419.085846490503,447.4
7,2020-11-08T12:10:00,437.9961535556228,445.5
7,2020-11-08T12:20:00,417.46775912239747,439.5
7,2020-11-08T12:30:00,418.5260206447664,438.4
7,2020-11-08T12:40:00,412.8913330899072,433.9
7,2020-11-08T12:50:00,414.3066509432022,434.8
7,2020-11-08T13:00:00,417.43725786175435,433.1
7,2020-11-08T13:10:00,416.49711116394093,434.1
7,2020-11-08T13:20:00,420.00180810699675,434.5
7,2020-11-08T13:30:00,418.9949651415207,435.3
7,2020-11-08T13:40:00,420.33312748437714,435.5
7,2020-11-08T13:50:00,421.6123796371668,434.4
7,2020-11-08T14:00:00,415.8859967919972,434.2
7,2020-11-08T14:10:00,416.5618044289161,434.1
7,2020-11-08T14:20:00,420.9535501941319,433.5
7,2020-11-08T14:30:00,416.5468246062649,430.5
7,2020-11-08T14:40:00,423.282608969228,430.9
7,2020-11-08T14:50:00,417.79598836024945,431.3
7,2020-11-08T15:00:00,427.51190471955124,432.1
7,2020-11-08T15:10:00,421.60543140012743,431.6
7,2020-11-08T15:20:00,420.48734784878457,432.1
7,2020-11-08T15:30:00,421.2197515061149,432.3
7,2020-11-08T15:40:00,416.7325524704795,433.6
7,2020-11-08T15:50:00,421.3630223447995,432.8
7,2020-11-08T16:00:00,423.1259543150126,434.9
7,2020-11-08T16:10:00,422.9722943275161,435.7
7,2020-11-08T16:20:00,417.1544012523334,436.9
7,2020-11-08T16:30:00,430.06936213168933,438.5
7,2020-11-08T16:40:00,419.872939827249,439.0
7,2020-11-08T16:50:00,417.69165542388583,439.8
7,2020-11-08T17:00:00,421.1754129935392,444.0
7,2020-11-08T17:10:00,422.3931036841733,444.3
7,2020-11-08T17:20:00,413.7622948147608,444.7
7,2020-11-08T17:30:00,419.84318229118736,446.9
7,2020-11-08T17:40:00,422.79517205651604,451.6
7,2020-11-08T17:50:00,419.45315149402484,449.3
7,2020-11-08T18:00:00,419.19449329554953,440.1
7,2020-11-08T18:10:00,430.052558481786,434.6
7,2020-11-08T18:20:00,414.16254956153483,433.6
7,2020-11-08T18:30:00,424.0614507346117,435.2
7,2020-11-08T18:40:00,420.8555327046281,437.4
7,2020-11-08T18:50:00,421.36119507523534,436.7
7,2020-11-08T19:00:00,439.1835176872542,436.6
7,2020-11-08T19:10:00,439.29343336397557,436.9
7,2020-11-08T19:20:00,428.91617161538045,451.5
7,2020-11-08T19:30:00,429.38565220261484,457.0
7,2020-11-08T19:40:00,429.95270059484307,457.1
7,2020-11-08T19:50:00,431.5727504075428,453.5
7,2020-11-08T20:00:00,426.78675047399406,447.4
7,2020-11-08T20:10:00,431.43663000130596,444.1
7,2020-11-08T20:20:00,422.90220450490773,442.7
7,2020-11-08T20:30:00,433.39427596256354,441.4
7,2020-11-08T20:40:00,429.72915082461236,447.8
7,2020-11-08T20:50:00,442.9748737858059,448.3
7,2020-11-08T21:00:00,434.6502034635627,449.3
7,2020-11-08T21:10:00,428.18646102742684,453.0
7,2020-11-08T21:20:00,454.50430211800744,455.9
7,2020-11-08T21:30:00,432.07135001274617,458.1
7,2020-11-08T21:40:00,433.0380453117193,458.4
7,2020-11-08T21:50:00,435.53115669663276,458.7
7,2020-11-08T22:00:00,431.52875457096667,455.8
7,2020-11-08T22:10:00,441.864714325595,458.1
7,2020-11-08T22:20:00,440.9777411069695,458.2
7,2020-11-08T22:30:00,458.57858837770357,461.5
8,2020-11-08T10:40:00,448.3996190645736,458.0
8,2020-11-08T10:50:00,448.5883275292793,458.2
8,2020-11-08T11:00:00,485.3333244346212,456.9
8,2020-11-08T11:10:00,472.11816942222015,456.5
8,2020-11-08T11:20:00,456.31771491065814,450.4
8,2020-11-08T11:30:00,441.7193524394389,454.4
8,2020-11-08T11:40:00,426.7783767619667,455.9
8,2020-11-08T11:50:00,428.01171183700245,450.6
8,2020-11-08T12:00:00,434.26385815700917,447.4
8,2020-11-08T12:10:00,454.77886370617523,445.5
8,2020-11-08T12:20:00,430.50756454734034,439.5
8,2020-11-08T12:30:00,433.7467055427631,438.4
8,2020-11-08T12:40:00,429.7761854383863,433.9
8,2020-11-08T12:50:00,417.64236893473884,434.8
8,2020-11-08T13:00:00,428.2752473322047,433.1
8,2020-11-08T13:10:00,418.3520310239691,434.1
8,2020-11-08T13:20:00,419.95565559932095,434.5
8,2020-11-08T13:30:00,433.2398823707497,435.3
8,2020-11-08T13:40:00,431.70027600897464,435.5
8,2020-11-08T13:50:00,419.8151653752269,434.4
8,2020-11-08T14:00:00,412.34711730860215,434.2
8,2020-11-08T14:10:00,421.822448814096,434.1
8,2020-11-08T14:20:00,416.2986786184741,433.5
8,2020-11-08T14:30:00,427.46353485314677,430.5
8,2020-11-08T14:40:00,420.403236724613,430.9
8,2020-11-08T14:50:00,418.9875163884562,431.3
8,2020-11-08T15:00:00,414.69918777780646,432.1
8,2020-11-08T15:10:00,413.16435818661046,431.6
8,2020-11-08T15:20:00,417.10082589335605,432.1
8,2020-11-08T15:30:00,411.71578613960423,432.3
8,2020-11-08T15:40:00,414.5974541584426,433.6
8,2020-11-08T15:50:00,423.97240246873787,432.8
8,2020-11-08T16:00:00,414.9984985510489,434.9
8,2020-11-08T16:10:00,432.1177562697698,435.7
8,2020-11-08T16:20:00,414.2117230445698,436.9
8,2020-11-08T16:30:00,415.30823624376677,438.5
8,2020-11-08T16:40:00,410.0019171767978,439.0
8,2020-11-08T16:50:00,411.60577790286476,439.8
8,2020-11-08T17:00:00,414.7326698090581,444.0
8,2020-11-08T17:10:00,414.19422846968786,444.3
8,2020-11-08T17:20:00,417.7545232912964,444.7
8,2020-11-08T17:30:00,416.91814268416925,446.9
8,2020-11-08T17:40:00,418.38973006359856,451.6
8,2020-11-08T17:50:00,419.83825346080005,449.3
8,2020-11-08T18:00:00,414.25095901808453,440.1
8,2020-11-08T18:10:00,415.0020324208722,434.6
8,2020-11-08T18:20:00,419.6192122245795,433.6
8,2020-11-08T18:30:00,415.3005521322157,435.2
8,2020-11-08T18:40:00,422.3217311874237,437.4
8,2020-11-08T18:50:00,416.8849450459656,436.7
8,2020-11-08T19:00:00,427.03663957467774,436.6
8,2020-11-08T19:10:00,421.0259134524999,436.9
8,2020-11-08T19:20:00,420.0230725754236,451.5
8,2020-11-08T19:30:00,420.926371024636,457.0
8,2020-11-08T19:40:00,416.5595802984284,457.1
8,2020-11-08T19:50:00,421.3886109282642,453.5
8,2020-11-08T20:00:00,423.41930566603384,447.4
8,2020-11-08T20:10:00,423.41901652525377,444.1
8,2020-11-08T20:20:00,417.6844619868496,442.7
8,2020-11-08T20:30:00,431.43199996517444,441.4
8,2020-11-08T20:40:00,420.69206233135196,447.8
8,2020-11-08T20:50:00,418.83134244837646,448.3
8,2020-11-08T21:00:00,422.5326146435838,449.3
8,2020-11-08T21:10:00,424.07704326436925,453.0
8,2020-11-08T21:20:00,415.30106735665873,455.9
8,2020-11-08T21:30:00,421.8990141598439,458.1
8,2020-11-08T21:40:00,425.3411453580237,458.4
8,2020-11-08T21:50:00,422.13806585805975,458.7
8,2020-11-08T22:00:00,422.33870595637785,455.8
8,2020-11-08T22:10:00,434.24413690659117,458.1
8,2020-11-08T22:20:00,417.4307053881878,458.2
8,2020-11-08T22:30:00,428.23762516666505,461.5
8,2020-11-08T22:40:00,425.2370561023674,459.6
8,2020-11-08T22:50:00,426.0247695409402,461.9
8,2020-11-08T23:00:00,445.1193440202973,462.2
8,2020-11-08T23:10:00,445.47837720821656,460.2
8,2020-11-08T23:20:00,434.8289517753443,459.1
8,2020-11-08T23:30:00,435.5112995170868,457.1
8,2020-11-08T23:40:00,436.24698077557974,454.4
8,2020-11-08T23:50:00,438.06506441795585,455.8
8,2020-11-09T00:00:00,433.00927198467434,463.3
8,2020-11-09T00:10:00,437.9283092705942,465.5
8,2020-11-09T00:20:00,428.80852225809565,429.7
8,2020-11-09T00:30:00,440.02128107430474,467.7
8,2020-11-09T00:40:00,436.19797741061603,468.8
8,2020-11-09T00:50:00,449.7967275193247,470.9
8,2020-11-09T01:00:00,441.272906215407,463.6
8,2020-11-09T01:10:00,434.49061340283765,453.5
8,2020-11-09T01:20:00,461.845309601636,446.0
8,2020-11-09T01:30:00,438.34927790341004,446.9
8,2020-11-09T01:40:00,439.51657633201415,458.8
8,2020-11-09T01:50:00,442.2812524126292,463.0
8,2020-11-09T02:00:00,437.6147502128158,465.3
8,2020-11-09T02:10:00,448.83869306614554,462.2
8,2020-11-09T02:20:00,447.91420320138553,460.5
8,2020-11-09T02:30:00,466.1100542308121,464.6
9,2020-11-08T14:40:00,420.67690704999774,430.9
9,2020-11-08T14:50:00,421.5831420104114,431.3
9,2020-11-08T15:00:00,439.19670794671833,432.1
9,2020-11-08T15:10:00,434.93952748445815,431.6
9,2020-11-08T15:20:00,428.20826818441765,432.1
9,2020-11-08T15:30:00,420.64034478233566,432.3
9,2020-11-08T15:40:00,414.8588245973706,433.6
9,2020-11-08T15:50:00,416.6413621953551,432.8
9,2020-11-08T16:00:00,420.98120037359007,434.9
9,2020-11-08T16:10:00,435.4892850876476,435.7
9,2020-11-08T16:20:00,421.4166649631771,436.9
9,2020-11-08T16:30:00,424.3738111305747,438.5
9,2020-11-08T16:40:00,422.89952514940586,439.0
9,2020-11-08T16:50:00,414.8329647574334,439.8
9,2020-11-08T17:00:00,424.3453643360558,444.0
9,2020-11-08T17:10:00,416.9751607009564,444.3
9,2020-11-08T17:20:00,419.24690216981475,444.7
9,2020-11-08T17:30:00,433.21365931785584,446.9
9,2020-11-08T17:40:00,432.82334827999944,451.6
9,2020-11-08T17:50:00,421.27789361307674,449.3
9,2020-11-08T18:00:00,414.4901689702921,440.1
9,2020-11-08T18:10:00,424.80916283385613,434.6
9,2020-11-08T18:20:00,419.39407886385186,433.6
9,2020-11-08T18:30:00,432.50045432629645,435.2
9,2020-11-08T18:40:00,425.005961603806,437.4
9,2020-11-08T18:50:00,423.7284859747325,436.7
9,2020-11-08T19:00:00,419.5614299660002,436.6
9,2020-11-08T19:10:00,418.3905590954802,436.9
9,2020-11-08T19:20:00,423.4062462686329,451.5
9,2020-11-08T19:30:00,417.7318962591568,457.0
9,2020-11-08T19:40:00,421.3698194838365,457.1
9,2020-11-08T19:50:00,433.67670737642874,453.5
9,2020-11-08T20:00:00,423.38524343799077,447.4
9,2020-11-08T20:10:00,445.24667813513173,444.1
9,2020-11-08T20:20:00,422.7730920055076,442.7
9,2020-11-08T20:30:00,425.04776557028913,441.4
9,2020-11-08T20:40:00,419.1889585441591,447.8
9,2020-11-08T20:50:00,421.3920507093761,448.3
9,2020-11-08T21:00:00,425.8844260427434,449.3
9,2020-11-08T21:10:00,424.7934483426654,453.0
9,2020-11-08T21:20:00,429.6941479705407,455.9
9,2020-11-08T21:30:00,429.239647485336,458.1
9,2020-11-08T21:40:00,431.40024039207475,458.4
9,2020-11-08T21:50:00,433.8029438892594,458.7
9,2020-11-08T22:00:00,426.9816207375293,455.8
9,2020-11-08T22:10:00,428.9111698331892,458.1
9,2020-11-08T22:20:00,434.5381658852517,458.2
9,2020-11-08T22:30:00,429.8700059777928,461.5
9,2020-11-08T22:40:00,438.58476159003726,459.6
9,2020-11-08T22:50:00,432.11541660392567,461.9
9,2020-11-08T23:00:00,445.12131458523885,462.2
9,2020-11-08T23:10:00,437.9216867328791,460.2
9,2020-11-08T23:20:00,436.63924122071694,459.1
9,2020-11-08T23:30:00,438.1212720166975,457.1
9,2020-11-08T23:40:00,432.96497605603554,454.4
9,2020-11-08T23:50:00,439.0420220625203,455.8
9,2020-11-09T00:00:00,441.68121522414384,463.3
9,2020-11-09T00:10:00,441.8487974360161,465.5
9,2020-11-09T00:20:00,434.7034198565266,429.7
9,2020-11-09T00:30:00,451.52563079231953,467.7
9,2020-11-09T00:40:00,438.3986968417866,468.8
9,2020-11-09T00:50:00,436.0641431667466,470.9
9,2020-11-09T01:00:00,440.50600551075735,463.6
9,2020-11-09T01:10:00,442.3580412163584,453.5
9,2020-11-09T01:20:00,431.62047364791295,446.0
9,2020-11-09T01:30:00,439.2947662755792,446.9
9,2020-11-09T01:40:00,443.06806347596813,458.8
9,2020-11-09T01:50:00,438.9801976058214,463.0
9,2020-11-09T02:00:00,438.40323507268806,465.3
9,2020-11-09T02:10:00,452.66879159106793,462.2
9,2020-11-09T02:20:00,432.4078430634821,460.5
9,2020-11-09T02:30:00,444.44464194019855,464.6
9,2020-11-09T02:40:00,439.95229705005414,476.0
9,2020-11-09T02:50:00,440.3632668712774,472.2
9,2020-11-09T03:00:00,462.31929643898116,467.7
9,2020-11-09T03:10:00,462.09590588509155,469.4
9,2020-11-09T03:20:00,449.62419506064384,467.9
9,2020-11-09T03:30:00,449.70757146843033,469.1
9,2020-11-09T03:40:00,449.8134871242181,468.5
9,2020-11-09T03:50:00,451.1346537858146,463.6
9,2020-11-09T04:00:00,444.4093756459806,458.1
9,2020-11-09T04:10:00,449.37511144448865,460.9
9,2020-11-09T04:20:00,437.82178655153086,465.7
9,2020-11-09T04:30:00,450.3835039003246,468.5
9,2020-11-09T04:40:00,445.14072939976455,469.9
9,2020-11-09T04:50:00,459.8120373062959,469.6
9,2020-11-09T05:00:00,449.0730376010759,470.6
9,2020-11-09T05:10:00,440.6437926028895,471.4
9,2020-11-09T05:20:00,469.74866801681196,465.4
9,2020-11-09T05:30:00,443.2156452591938,463.8
9,2020-11-09T05:40:00,443.6478368570444,464.2
9,2020-11-09T05:50:00,445.32333551510857,469.7
9,2020-11-09T06:00:00,439.04979353940524,473.4
9,2020-11-09T06:10:00,450.19577518849684,475.6
9,2020-11-09T06:20:00,447.6163515211241,475.4
9,2020-11-09T06:30:00,464.866620896648,470.4
10,2020-11-08T18:40:00,427.7691309938885,437.4
10,2020-11-08T18:50:00,428.5474537068026,436.7
10,2020-11-08T19:00:00,447.27939557352465,436.6
10,2020-11-08T19:10:00,442.6247382243905,436.9
10,2020-11-08T19:20:00,435.68764841409296,451.5
10,2020-11-08T19:30:00,428.37867051125215,457.0
10,2020-11-08T19:40:00,422.33970183360213,457.1
10,2020-11-08T19:50:00,424.70590095816937,453.5
10,2020-11-08T20:00:00,429.681616394931,447.4
10,2020-11-08T20:10:00,446.1074577008775,444.1
