window_index,timestamp,prediction,actual
312,2020-12-29T06:30:00,443.5775925314059,441.5
312,2020-12-29T06:40:00,435.4669358710992,433.7
312,2020-12-29T06:50:00,432.97666694590845,432.9
312,2020-12-29T07:00:00,421.95245095450355,430.1
312,2020-12-29T07:10:00,420.661012915406,429.3
312,2020-12-29T07:20:00,435.8286583609833,429.6
312,2020-12-29T07:30:00,432.5302756366542,429.2
312,2020-12-29T07:40:00,429.8498176759777,429.2
312,2020-12-29T07:50:00,429.8909903595599,429.0
312,2020-12-29T08:00:00,432.7010991932074,429.9
312,2020-12-29T08:10:00,432.86010823029216,430.5
312,2020-12-29T08:20:00,429.93823003475984,429.8
312,2020-12-29T08:30:00,432.7508594032257,429.5
312,2020-12-29T08:40:00,431.78500908642314,431.1
312,2020-12-29T08:50:00,433.9925938058098,431.5
312,2020-12-29T09:00:00,430.46843947164285,433.0
312,2020-12-29T09:10:00,435.5640324481974,436.0
312,2020-12-29T09:20:00,430.64268313034825,437.5
312,2020-12-29T09:30:00,435.3262831444962,432.6
312,2020-12-29T09:40:00,435.5379339321779,433.2
312,2020-12-29T09:50:00,450.88680285021485,433.3
312,2020-12-29T10:00:00,437.847759859182,430.8
312,2020-12-29T10:10:00,436.39622922609226,432.4
312,2020-12-29T10:20:00,432.06587085995864,432.3
312,2020-12-29T10:30:00,441.08075849652766,431.6
312,2020-12-29T10:40:00,433.7211665840742,431.3
312,2020-12-29T10:50:00,437.0262006555783,433.3
312,2020-12-29T11:00:00,426.91774237850336,433.7
312,2020-12-29T11:10:00,427.0745910273967,434.0
312,2020-12-29T11:20:00,445.79971440565373,433.6
312,2020-12-29T11:30:00,430.78972325236293,430.1
312,2020-12-29T11:40:00,435.32800561462676,427.4
312,2020-12-29T11:50:00,436.37096889664036,426.1
312,2020-12-29T12:00:00,436.18622243773945,424.6
312,2020-12-29T12:10:00,434.4911329530335,424.6
312,2020-12-29T12:20:00,446.8566697113259,424.3
312,2020-12-29T12:30:00,437.2279693748529,424.1
312,2020-12-29T12:40:00,439.039924341886,424.2
312,2020-12-29T12:50:00,433.3065927054153,424.3
312,2020-12-29T13:00:00,451.5701371482315,424.4
312,2020-12-29T13:10:00,433.96693805564246,424.7
312,2020-12-29T13:20:00,444.1982496721684,424.5
312,2020-12-29T13:30:00,434.4991330185601,424.5
312,2020-12-29T13:40:00,434.64879165009785,424.4
312,2020-12-29T13:50:00,438.810526183134,424.5
312,2020-12-29T14:00:00,440.32862693263047,424.7
312,2020-12-29T14:10:00,433.6900191893563,424.3
312,2020-12-29T14:20:00,428.9938848600486,424.4
312,2020-12-29T14:30:00,420.40632900578635,424.6
312,2020-12-29T14:40:00,443.30221938721166,424.7
312,2020-12-29T14:50:00,439.3203801834969,424.8
312,2020-12-29T15:00:00,439.8840286752684,424.9
312,2020-12-29T15:10:00,438.6523716186838,425.0
312,2020-12-29T15:20:00,443.92929890881624,425.1
312,2020-12-29T15:30:00,435.2759132327267,425.0
312,2020-12-29T15:40:00,444.5726144186251,425.0
312,2020-12-29T15:50:00,418.66356741964245,425.0
312,2020-12-29T16:00:00,437.899153823586,426.0
312,2020-12-29T16:10:00,453.6209408402796,426.6
312,2020-12-29T16:20:00,440.1213910737293,426.9
312,2020-12-29T16:30:00,437.5695479835464,425.7
312,2020-12-29T16:40:00,441.48392826413266,425.6
312,2020-12-29T16:50:00,444.8153016446318,425.2
312,2020-12-29T17:00:00,445.6370604257396,427.4
312,2020-12-29T17:10:00,436.0168895826335,426.7
312,2020-12-29T17:20:00,432.03356460689577,425.2
312,2020-12-29T17:30:00,436.52633610817816,425.2
312,2020-12-29T17:40:00,421.8293076143847,424.2
312,2020-12-29T17:50:00,435.7097652316492,424.0
312,2020-12-29T18:00:00,433.30586386335114,424.2
312,2020-12-29T18:10:00,429.8001493138002,424.5
312,2020-12-29T18:20:00,435.3866873461162,424.8
312,2020-12-29T18:30:00,433.5104857541575,425.1
313,2020-12-29T06:40:00,435.6338462989791,433.7
313,2020-12-29T06:50:00,436.2624618801967,432.9
313,2020-12-29T07:00:00,439.27186773044207,430.1
313,2020-12-29T07:10:00,434.6591329515421,429.3
313,2020-12-29T07:20:00,438.5008648418461,429.6
313,2020-12-29T07:30:00,436.0294754676411,429.2
313,2020-12-29T07:40:00,442.3556212932254,429.2
313,2020-12-29T07:50:00,427.56458046059265,429.0
313,2020-12-29T08:00:00,425.3198704028695,429.9
313,2020-12-29T08:10:00,427.2575985946672,430.5
313,2020-12-29T08:20:00,437.20274860414906,429.8
313,2020-12-29T08:30:00,434.49011875865733,429.5
313,2020-12-29T08:40:00,435.84784997450055,431.1
313,2020-12-29T08:50:00,431.85855692851675,431.5
313,2020-12-29T09:00:00,431.19787291446664,433.0
313,2020-12-29T09:10:00,429.1173093416119,436.0
313,2020-12-29T09:20:00,422.15998164004185,437.5
313,2020-12-29T09:30:00,425.591521936024,432.6
313,2020-12-29T09:40:00,439.24061241664043,433.2
313,2020-12-29T09:50:00,417.74040019649743,433.3
313,2020-12-29T10:00:00,431.86684958114773,430.8
313,2020-12-29T10:10:00,423.8248924771858,432.4
313,2020-12-29T10:20:00,437.8874145620653,432.3
313,2020-12-29T10:30:00,446.82066266836216,431.6
313,2020-12-29T10:40:00,437.3791355865154,431.3
313,2020-12-29T10:50:00,434.306800770157,433.3
313,2020-12-29T11:00:00,421.054409123795,433.7
313,2020-12-29T11:10:00,419.5618414213434,434.0
313,2020-12-29T11:20:00,437.6671296441306,433.6
313,2020-12-29T11:30:00,433.8744249794491,430.1
313,2020-12-29T11:40:00,430.6883088917264,427.4
313,2020-12-29T11:50:00,430.75819885873705,426.1
313,2020-12-29T12:00:00,434.1261570685766,424.6
313,2020-12-29T12:10:00,434.3259057526838,424.6
313,2020-12-29T12:20:00,430.87670076875406,424.3
313,2020-12-29T12:30:00,434.2977489815592,424.1
313,2020-12-29T12:40:00,433.0903084944507,424.2
313,2020-12-29T12:50:00,435.68131093210786,424.3
313,2020-12-29T13:00:00,431.7740561839261,424.4
313,2020-12-29T13:10:00,437.6349827120432,424.7
313,2020-12-29T13:20:00,432.0876666733216,424.5
313,2020-12-29T13:30:00,437.421147028978,424.5
313,2020-12-29T13:40:00,437.7244619689133,424.4
313,2020-12-29T13:50:00,454.5214262674639,424.5
313,2020-12-29T14:00:00,440.4024936561678,424.7
313,2020-12-29T14:10:00,438.9091331289047,424.3
313,2020-12-29T14:20:00,433.97323566060203,424.4
313,2020-12-29T14:30:00,444.4451138385622,424.6
313,2020-12-29T14:40:00,435.96514349437683,424.7
313,2020-12-29T14:50:00,439.81737072580546,424.8
313,2020-12-29T15:00:00,428.4165656497071,424.9
313,2020-12-29T15:10:00,428.4589567945644,425.0
313,2020-12-29T15:20:00,450.05677597546116,425.1
313,2020-12-29T15:30:00,432.60598516953326,425.0
313,2020-12-29T15:40:00,437.8947229249402,425.0
313,2020-12-29T15:50:00,439.1233317995419,425.0
313,2020-12-29T16:00:00,438.912100959395,426.0
313,2020-12-29T16:10:00,437.0487634177135,426.6
313,2020-12-29T16:20:00,451.2772275001526,426.9
313,2020-12-29T16:30:00,440.2171527953298,425.7
313,2020-12-29T16:40:00,442.0981364100089,425.6
313,2020-12-29T16:50:00,435.77404227630666,425.2
313,2020-12-29T17:00:00,455.9216298466513,427.4
313,2020-12-29T17:10:00,436.50089910725876,426.7
313,2020-12-29T17:20:00,447.92237379301264,425.2
313,2020-12-29T17:30:00,437.12737443852274,425.2
313,2020-12-29T17:40:00,437.3135892852282,424.2
313,2020-12-29T17:50:00,442.1769729571602,424.0
313,2020-12-29T18:00:00,443.6802365500912,424.2
313,2020-12-29T18:10:00,436.31890957662284,424.5
313,2020-12-29T18:20:00,430.9203949579234,424.8
313,2020-12-29T18:30:00,421.01511054268036,425.1
313,2020-12-29T18:40:00,447.5073578219,425.5
313,2020-12-29T18:50:00,442.85202180301013,425.5
313,2020-12-29T19:00:00,443.4587160224878,425.8
313,2020-12-29T19:10:00,442.1189947148448,427.2
313,2020-12-29T19:20:00,448.1711540336237,427.0
313,2020-12-29T19:30:00,438.22065551172835,426.4
313,2020-12-29T19:40:00,448.74807201847113,426.1
313,2020-12-29T19:50:00,419.3741109782622,426.8
313,2020-12-29T20:00:00,441.3831204451144,425.0
313,2020-12-29T20:10:00,458.55114846199285,425.8
313,2020-12-29T20:20:00,443.9659272491079,426.3
313,2020-12-29T20:30:00,441.0975219522572,425.9
313,2020-12-29T20:40:00,445.3473788437987,426.4
313,2020-12-29T20:50:00,449.34434503931243,426.7
313,2020-12-29T21:00:00,450.0068342562347,428.0
313,2020-12-29T21:10:00,439.3389857844012,427.7
313,2020-12-29T21:20:00,434.66976464790935,426.5
313,2020-12-29T21:30:00,440.0404065416587,428.3
313,2020-12-29T21:40:00,423.13135373777925,426.5
313,2020-12-29T21:50:00,438.9803035504613,426.2
313,2020-12-29T22:00:00,436.4342649329852,428.6
313,2020-12-29T22:10:00,432.39145286210197,427.2
313,2020-12-29T22:20:00,438.71935699708695,428.6
313,2020-12-29T22:30:00,436.7059106326873,428.6
314,2020-12-29T10:40:00,434.8953345071804,431.3
314,2020-12-29T10:50:00,434.59062575345536,433.3
314,2020-12-29T11:00:00,437.6360906634106,433.7
314,2020-12-29T11:10:00,433.41544187071895,434.0
314,2020-12-29T11:20:00,436.85414429447644,433.6
314,2020-12-29T11:30:00,434.76142089784133,430.1
314,2020-12-29T11:40:00,439.2790023262814,427.4
314,2020-12-29T11:50:00,426.76072728097296,426.1
314,2020-12-29T12:00:00,426.3730212094992,424.6
314,2020-12-29T12:10:00,428.01148791844105,424.6
314,2020-12-29T12:20:00,435.14136342052177,424.3
314,2020-12-29T12:30:00,433.71854336686465,424.1
314,2020-12-29T12:40:00,435.3881375965332,424.2
314,2020-12-29T12:50:00,431.86531851976054,424.3
314,2020-12-29T13:00:00,431.50456818143715,424.4
314,2020-12-29T13:10:00,429.7218002798394,424.7
314,2020-12-29T13:20:00,424.4097935615734,424.5
314,2020-12-29T13:30:00,425.5351778731914,424.5
314,2020-12-29T13:40:00,437.5126378659096,424.4
314,2020-12-29T13:50:00,421.14429893949966,424.5
314,2020-12-29T14:00:00,432.29179106214514,424.7
314,2020-12-29T14:10:00,425.7150659889656,424.3
314,2020-12-29T14:20:00,435.7122089621689,424.4
314,2020-12-29T14:30:00,444.43818276692946,424.6
314,2020-12-29T14:40:00,435.39429840500657,424.7
314,2020-12-29T14:50:00,433.9643438126646,424.8
314,2020-12-29T15:00:00,423.4757084632441,424.9
314,2020-12-29T15:10:00,422.243940583538,425.0
314,2020-12-29T15:20:00,435.9686166451062,425.1
314,2020-12-29T15:30:00,433.234610937853,425.0
314,2020-12-29T15:40:00,431.51543522034785,425.0
314,2020-12-29T15:50:00,431.5692301351963,425.0
314,2020-12-29T16:00:00,433.2491833674167,426.0
314,2020-12-29T16:10:00,433.35872301961876,426.6
314,2020-12-29T16:20:00,431.7624545125416,426.9
314,2020-12-29T16:30:00,433.1118111082153,425.7
314,2020-12-29T16:40:00,432.86544726647185,425.6
314,2020-12-29T16:50:00,434.2767512703403,425.2
314,2020-12-29T17:00:00,431.593078136669,427.4
314,2020-12-29T17:10:00,436.17917164028745,426.7
314,2020-12-29T17:20:00,431.6186722011388,425.2
314,2020-12-29T17:30:00,435.57786332796167,425.2
314,2020-12-29T17:40:00,435.74516242306424,424.2
314,2020-12-29T17:50:00,449.16784996810276,424.0
314,2020-12-29T18:00:00,436.66438094615665,424.2
314,2020-12-29T18:10:00,436.5149526924273,424.5
314,2020-12-29T18:20:00,432.5087770664008,424.8
314,2020-12-29T18:30:00,440.31659190032974,425.1
314,2020-12-29T18:40:00,433.2635741737517,425.5
314,2020-12-29T18:50:00,436.8191078197405,425.5
314,2020-12-29T19:00:00,426.88034686989073,425.8
314,2020-12-29T19:10:00,427.2462858183447,427.2
314,2020-12-29T19:20:00,444.77308380730346,427.0
314,2020-12-29T19:30:00,430.9452107471955,426.4
314,2020-12-29T19:40:00,434.4520244350122,426.1
314,2020-12-29T19:50:00,435.5023350406771,426.8
314,2020-12-29T20:00:00,435.23750941951727,425.0
314,2020-12-29T20:10:00,433.55035245256863,425.8
314,2020-12-29T20:20:00,445.21625434830236,426.3
314,2020-12-29T20:30:00,436.2065973638987,425.9
314,2020-12-29T20:40:00,438.0575190873853,426.4
314,2020-12-29T20:50:00,432.8044519941044,426.7
314,2020-12-29T21:00:00,449.1605714410425,428.0
314,2020-12-29T21:10:00,433.37576213458607,427.7
314,2020-12-29T21:20:00,442.3118892283595,426.5
314,2020-12-29T21:30:00,433.69564125378315,428.3
314,2020-12-29T21:40:00,433.780314167681,426.5
314,2020-12-29T21:50:00,437.54321369551496,426.2
314,2020-12-29T22:00:00,438.6378891683145,428.6
314,2020-12-29T22:10:00,433.0005422684242,427.2
314,2020-12-29T22:20:00,428.5597642083125,428.6
314,2020-12-29T22:30:00,420.82284891204466,428.6
314,2020-12-29T22:40:00,441.3215421986061,429.7
314,2020-12-29T22:50:00,437.9943397504496,427.3
314,2020-12-29T23:00:00,438.57656241309206,425.3
314,2020-12-29T23:10:00,437.4114219044232,424.7
314,2020-12-29T23:20:00,441.9728730958024,424.9
314,2020-12-29T23:30:00,434.4316657848421,425.7
314,2020-12-29T23:40:00,442.7066400395369,425.6
314,2020-12-29T23:50:00,419.3557336570387,424.6
314,2020-12-30T00:00:00,436.84887014930615,424.7
314,2020-12-30T00:10:00,451.3812931451017,426.0
314,2020-12-30T00:20:00,438.80088436533066,425.3
314,2020-12-30T00:30:00,436.63266740667063,424.4
314,2020-12-30T00:40:00,440.21311544996496,424.9
314,2020-12-30T00:50:00,442.8606366214985,424.7
314,2020-12-30T01:00:00,443.8976528484121,424.9
314,2020-12-30T01:10:00,435.21265469150563,425.0
314,2020-12-30T01:20:00,431.7523282842658,425.0
314,2020-12-30T01:30:00,435.6739219146111,426.6
314,2020-12-30T01:40:00,422.5948198744948,425.8
314,2020-12-30T01:50:00,434.8686125847625,425.8
314,2020-12-30T02:00:00,432.61336816934346,425.7
314,2020-12-30T02:10:00,429.4789605224058,426.5
314,2020-12-30T02:20:00,434.4392990303581,427.1
314,2020-12-30T02:30:00,432.7164482057099,428.2
315,2020-12-29T14:40:00,423.5386473970054,424.7
315,2020-12-29T14:50:00,424.8821063170464,424.8
315,2020-12-29T15:00:00,427.0730508137644,424.9
315,2020-12-29T15:10:00,424.2647625090327,425.0
315,2020-12-29T15:20:00,426.707108533981,425.1
315,2020-12-29T15:30:00,425.1198965829921,425.0
315,2020-12-29T15:40:00,429.3010094573671,425.0
315,2020-12-29T15:50:00,419.56487250643687,425.0
315,2020-12-29T16:00:00,419.2284348027705,426.0
315,2020-12-29T16:10:00,420.6721649576867,426.6
315,2020-12-29T16:20:00,426.24520920416626,426.9
315,2020-12-29T16:30:00,424.73833707345824,425.7
315,2020-12-29T16:40:00,425.9712993987475,425.6
315,2020-12-29T16:50:00,423.57656645358213,425.2
315,2020-12-29T17:00:00,423.2920824303951,427.4
315,2020-12-29T17:10:00,421.8196240970455,426.7
315,2020-12-29T17:20:00,417.9044115487242,425.2
315,2020-12-29T17:30:00,419.0765756341671,425.2
315,2020-12-29T17:40:00,428.23533674884067,424.2
315,2020-12-29T17:50:00,415.0725363024318,424.0
315,2020-12-29T18:00:00,424.198914050781,424.2
315,2020-12-29T18:10:00,419.4785247678783,424.5
315,2020-12-29T18:20:00,427.5326782135658,424.8
315,2020-12-29T18:30:00,433.83649253326973,425.1
315,2020-12-29T18:40:00,427.4416574172805,425.5
315,2020-12-29T18:50:00,425.8191723552129,425.5
315,2020-12-29T19:00:00,417.8479222761058,425.8
315,2020-12-29T19:10:00,416.83501309894774,427.2
315,2020-12-29T19:20:00,428.0588600383325,427.0
315,2020-12-29T19:30:00,425.717171918736,426.4
315,2020-12-29T19:40:00,424.23238314853927,426.1
315,2020-12-29T19:50:00,424.34113518546206,426.8
315,2020-12-29T20:00:00,426.077158929339,425.0
315,2020-12-29T20:10:00,426.28462031161155,425.8
315,2020-12-29T20:20:00,424.6230061844674,426.3
315,2020-12-29T20:30:00,426.3618616515928,425.9
315,2020-12-29T20:40:00,426.14396999571426,426.4
315,2020-12-29T20:50:00,427.5407039593681,426.7
315,2020-12-29T21:00:00,425.3216975604648,428.0
315,2020-12-29T21:10:00,429.15522193728975,427.7
315,2020-12-29T21:20:00,425.61920040831353,426.5
315,2020-12-29T21:30:00,429.08675301780437,428.3
315,2020-12-29T21:40:00,429.3694533333576,426.5
315,2020-12-29T21:50:00,441.8012137354966,426.2
315,2020-12-29T22:00:00,431.1674684554417,428.6
315,2020-12-29T22:10:00,430.42461451399697,427.2
315,2020-12-29T22:20:00,427.26021528297974,428.6
315,2020-12-29T22:30:00,434.32925878734824,428.6
315,2020-12-29T22:40:00,428.4196435755234,429.7
315,2020-12-29T22:50:00,431.35767338594803,427.3
315,2020-12-29T23:00:00,423.0746797291336,425.3
315,2020-12-29T23:10:00,423.54899807216884,424.7
315,2020-12-29T23:20:00,438.6169944666604,424.9
315,2020-12-29T23:30:00,426.7640725950149,425.7
315,2020-12-29T23:40:00,430.3756231606582,425.6
315,2020-12-29T23:50:00,431.3857821903367,424.6
315,2020-12-30T00:00:00,431.3356917583214,424.7
315,2020-12-30T00:10:00,429.99611375056156,426.0
315,2020-12-30T00:20:00,440.34259411470117,425.3
315,2020-12-30T00:30:00,432.5555318129427,424.4
315,2020-12-30T00:40:00,434.21571757137224,424.9
315,2020-12-30T00:50:00,429.55544812534373,424.7
315,2020-12-30T01:00:00,445.41994658203356,424.9
315,2020-12-30T01:10:00,430.319430623,425.0
315,2020-12-30T01:20:00,439.3820574244863,425.0
315,2020-12-30T01:30:00,430.9142591541344,426.6
315,2020-12-30T01:40:00,431.121232317525,425.8
315,2020-12-30T01:50:00,434.74716161669573,425.8
315,2020-12-30T02:00:00,436.4710928774505,425.7
315,2020-12-30T02:10:00,430.5058372880486,426.5
315,2020-12-30T02:20:00,426.40427909092983,427.1
315,2020-12-30T02:30:00,418.5830053878405,428.2
315,2020-12-30T02:40:00,439.33187319196617,428.0
315,2020-12-30T02:50:00,435.78210311757823,428.9
315,2020-12-30T03:00:00,436.39359350283377,427.5
315,2020-12-30T03:10:00,435.4316564160275,426.1
315,2020-12-30T03:20:00,440.43204516239086,427.0
315,2020-12-30T03:30:00,432.5707060211436,426.6
315,2020-12-30T03:40:00,441.3871463739845,427.9
315,2020-12-30T03:50:00,417.0200998674934,429.1
315,2020-12-30T04:00:00,435.2562030958764,430.1
315,2020-12-30T04:10:00,450.3352184738852,429.3
315,2020-12-30T04:20:00,437.19278920806084,429.4
315,2020-12-30T04:30:00,435.206502148481,429.0
315,2020-12-30T04:40:00,439.294153034312,428.7
315,2020-12-30T04:50:00,442.0465202934505,429.3
315,2020-12-30T05:00:00,443.1736245156093,429.4
315,2020-12-30T05:10:00,433.7633233003777,430.3
315,2020-12-30T05:20:00,429.8726207743577,431.5
315,2020-12-30T05:30:00,434.3770270954014,431.1
315,2020-12-30T05:40:00,420.140259579576,431.3
315,2020-12-30T05:50:00,433.3588054378271,430.1
315,2020-12-30T06:00:00,430.90537950323795,429.9
315,2020-12-30T06:10:00,427.8033305282588,430.8
315,2020-12-30T06:20:00,432.95871224189995,431.8
315,2020-12-30T06:30:00,431.0317275408017,431.6
316,2020-12-29T18:40:00,422.60945788509684,425.5
316,2020-12-29T18:50:00,423.5170687096814,425.5
316,2020-12-29T19:00:00,425.606158971509,425.8
316,2020-12-29T19:10:00,423.238017287941,427.2
316,2020-12-29T19:20:00,425.37323020566083,427.0
316,2020-12-29T19:30:00,424.0897905072228,426.4
316,2020-12-29T19:40:00,427.77219283763196,426.1
316,2020-12-29T19:50:00,419.2552250764546,426.8
316,2020-12-29T20:00:00,419.0677169179337,425.0
316,2020-12-29T20:10:00,420.44142705244195,425.8
316,2020-12-29T20:20:00,425.13230449592834,426.3
316,2020-12-29T20:30:00,423.8776690001173,425.9
316,2020-12-29T20:40:00,425.0233287397441,426.4
316,2020-12-29T20:50:00,422.87346131516273,426.7
316,2020-12-29T21:00:00,422.60902659918304,428.0
316,2020-12-29T21:10:00,421.3273990270356,427.7
316,2020-12-29T21:20:00,417.8305541058321,426.5
316,2020-12-29T21:30:00,418.7640031451687,428.3
316,2020-12-29T21:40:00,426.81568555383296,426.5
316,2020-12-29T21:50:00,415.081341343014,426.2
316,2020-12-29T22:00:00,423.28270905664465,428.6
316,2020-12-29T22:10:00,419.2428316957739,427.2
316,2020-12-29T22:20:00,426.0488362967604,428.6
316,2020-12-29T22:30:00,431.60714850714095,428.6
316,2020-12-29T22:40:00,425.86995267412453,429.7
316,2020-12-29T22:50:00,424.4507894090221,427.3
316,2020-12-29T23:00:00,417.53596404776795,425.3
316,2020-12-29T23:10:00,416.5402119871237,424.7
316,2020-12-29T23:20:00,426.14230794479835,424.9
316,2020-12-29T23:30:00,424.1640759695101,425.7
316,2020-12-29T23:40:00,422.82953144594694,425.6
316,2020-12-29T23:50:00,422.865679932999,424.6
316,2020-12-30T00:00:00,424.26778014100404,424.7
316,2020-12-30T00:10:00,424.36479885917004,426.0
316,2020-12-30T00:20:00,422.93605418846744,425.3
316,2020-12-30T00:30:00,424.2835700378248,424.4
316,2020-12-30T00:40:00,423.9695301369297,424.9
316,2020-12-30T00:50:00,425.0478611418864,424.7
316,2020-12-30T01:00:00,423.14491415189485,424.9
316,2020-12-30T01:10:00,426.2113676204138,425.0
316,2020-12-30T01:20:00,423.2164808934331,425.0
316,2020-12-30T01:30:00,425.9380552090738,426.6
316,2020-12-30T01:40:00,426.06663032776896,425.8
316,2020-12-30T01:50:00,436.41013600191945,425.8
316,2020-12-30T02:00:00,427.27207156987646,425.7
316,2020-12-30T02:10:00,426.60330911995146,426.5
316,2020-12-30T02:20:00,423.9537856027433,427.1
316,2020-12-30T02:30:00,429.374555753073,428.2
316,2020-12-30T02:40:00,424.6944391553509,428.0
316,2020-12-30T02:50:00,426.88412194826316,428.9
316,2020-12-30T03:00:00,420.0085837268584,427.5
316,2020-12-30T03:10:00,420.6245668390581,426.1
316,2020-12-30T03:20:00,431.8105319207678,427.0
316,2020-12-30T03:30:00,422.9231241116253,426.6
316,2020-12-30T03:40:00,425.516363724553,427.9
316,2020-12-30T03:50:00,426.17261923918636,429.1
316,2020-12-30T04:00:00,426.01381934809996,430.1
316,2020-12-30T04:10:00,424.9277333222888,429.3
316,2020-12-30T04:20:00,432.20521397666727,429.4
316,2020-12-30T04:30:00,426.61535551936925,429.0
316,2020-12-30T04:40:00,427.5234341624016,428.7
316,2020-12-30T04:50:00,424.2249949587609,429.3
316,2020-12-30T05:00:00,436.0407619112384,429.4
316,2020-12-30T05:10:00,424.59960072018873,430.3
316,2020-12-30T05:20:00,431.11868906201823,431.5
316,2020-12-30T05:30:00,424.8381419293811,431.1
316,2020-12-30T05:40:00,424.8938031330909,431.3
316,2020-12-30T05:50:00,427.40613483751,430.1
316,2020-12-30T06:00:00,428.4255878414257,429.9
316,2020-12-30T06:10:00,424.25590339513906,430.8
316,2020-12-30T06:20:00,421.02941513431017,431.8
316,2020-12-30T06:30:00,415.7298763099287,431.6
316,2020-12-30T06:40:00,429.85988853748313,431.9
316,2020-12-30T06:50:00,427.6042609072152,432.2
316,2020-12-30T07:00:00,427.89588778084175,433.5
316,2020-12-30T07:10:00,427.17373408222636,434.5
316,2020-12-30T07:20:00,430.32642960297625,432.7
316,2020-12-30T07:30:00,425.10931910958976,430.4
316,2020-12-30T07:40:00,430.96998163958636,430.6
316,2020-12-30T07:50:00,414.269656140998,430.3
316,2020-12-30T08:00:00,426.675445329832,430.6
316,2020-12-30T08:10:00,437.30713237697125,434.3
316,2020-12-30T08:20:00,427.9673874941941,435.9
316,2020-12-30T08:30:00,426.456075169518,437.2
316,2020-12-30T08:40:00,429.1109537677062,433.9
316,2020-12-30T08:50:00,430.7862033119308,432.8
316,2020-12-30T09:00:00,431.79098513420524,434.9
316,2020-12-30T09:10:00,425.44145703042557,435.9
316,2020-12-30T09:20:00,423.0845374951072,436.1
316,2020-12-30T09:30:00,425.6906364126534,436.0
316,2020-12-30T09:40:00,416.66438941591133,434.8
316,2020-12-30T09:50:00,425.239991744979,434.3
316,2020-12-30T10:00:00,423.6511225210048,433.0
316,2020-12-30T10:10:00,421.1869984646862,433.9
316,2020-12-30T10:20:00,424.941002071617,435.3
316,2020-12-30T10:30:00,423.73663984576643,435.9
317,2020-12-29T22:40:00,425.09509012227215,429.7
317,2020-12-29T22:50:00,425.5326207828218,427.3
317,2020-12-29T23:00:00,427.427640842264,425.3
317,2020-12-29T23:10:00,424.93860340921805,424.7
317,2020-12-29T23:20:00,426.85844645155555,424.9
317,2020-12-29T23:30:00,425.612357258195,425.7
317,2020-12-29T23:40:00,428.9884184127503,425.6
317,2020-12-29T23:50:00,420.61268321760656,424.6
317,2020-12-30T00:00:00,420.1391065924939,424.7
317,2020-12-30T00:10:00,421.39824543511605,426.0
317,2020-12-30T00:20:00,425.80979573238443,425.3
317,2020-12-30T00:30:00,424.61721666019935,424.4
317,2020-12-30T00:40:00,425.5630935297487,424.9
317,2020-12-30T00:50:00,423.41001043176556,424.7
317,2020-12-30T01:00:00,423.07050318552115,424.9
317,2020-12-30T01:10:00,421.85754561570235,425.0
317,2020-12-30T01:20:00,418.3324333728565,425.0
317,2020-12-30T01:30:00,419.24042544220146,426.6
317,2020-12-30T01:40:00,426.69223277360805,425.8
317,2020-12-30T01:50:00,415.42665882304726,425.8
317,2020-12-30T02:00:00,423.233574209575,425.7
317,2020-12-30T02:10:00,419.4507999423683,426.5
317,2020-12-30T02:20:00,425.60798418771674,427.1
317,2020-12-30T02:30:00,430.7818359716076,428.2
317,2020-12-30T02:40:00,425.26819535220466,428.0
317,2020-12-30T02:50:00,423.96092375780904,428.9
317,2020-12-30T03:00:00,417.4925331132519,427.5
317,2020-12-30T03:10:00,416.45791011211423,426.1
317,2020-12-30T03:20:00,425.218964794387,427.0
317,2020-12-30T03:30:00,423.44361123170563,426.6
317,2020-12-30T03:40:00,422.1738395588355,427.9
317,2020-12-30T03:50:00,422.1537074871249,429.1
317,2020-12-30T04:00:00,423.3376380728258,430.1
317,2020-12-30T04:10:00,423.35602913350465,429.3
317,2020-12-30T04:20:00,422.0850853564879,429.4
317,2020-12-30T04:30:00,423.16357885080384,429.0
317,2020-12-30T04:40:00,422.7965708363644,428.7
317,2020-12-30T04:50:00,423.67743285124624,429.3
317,2020-12-30T05:00:00,421.9661589572307,429.4
317,2020-12-30T05:10:00,424.5934392804676,430.3
317,2020-12-30T05:20:00,421.91795222617213,431.5
317,2020-12-30T05:30:00,424.21729776833496,431.1
317,2020-12-30T05:40:00,424.27307340977694,431.3
317,2020-12-30T05:50:00,433.49505398239165,430.1
317,2020-12-30T06:00:00,425.16507224090896,429.9
317,2020-12-30T06:10:00,424.5851670118615,430.8
317,2020-12-30T06:20:00,422.2414684310438,431.8
317,2020-12-30T06:30:00,426.80803105760737,431.6
317,2020-12-30T06:40:00,422.7867282510121,431.9
317,2020-12-30T06:50:00,424.6230062506843,432.2
317,2020-12-30T07:00:00,418.5001641430373,433.5
317,2020-12-30T07:10:00,419.1704014143829,434.5
317,2020-12-30T07:20:00,428.60640039733204,432.7
317,2020-12-30T07:30:00,421.104654599387,430.4
317,2020-12-30T07:40:00,423.1740805919801,430.6
317,2020-12-30T07:50:00,423.6906924546918,430.3
317,2020-12-30T08:00:00,423.50378760819103,430.6
317,2020-12-30T08:10:00,422.59985256802247,434.3
317,2020-12-30T08:20:00,428.60489878622434,435.9
317,2020-12-30T08:30:00,423.9319318347879,437.2
317,2020-12-30T08:40:00,424.5091340635594,433.9
317,2020-12-30T08:50:00,421.8996811899431,432.8
