window_index,timestamp,prediction,actual
2,2020-11-08T09:00:00,443.18697239618234,465.3
2,2020-11-08T09:10:00,464.83206572492924,467.3
2,2020-11-08T09:20:00,452.1757547475245,468.6
2,2020-11-08T09:30:00,446.93957837868186,465.4
2,2020-11-08T09:40:00,440.45825519805726,462.0
2,2020-11-08T09:50:00,452.6805206272699,459.2
2,2020-11-08T10:00:00,450.6131610756939,461.1
2,2020-11-08T10:10:00,440.3491659780873,461.3
2,2020-11-08T10:20:00,425.798815253288,457.4
2,2020-11-08T10:30:00,441.2831459064604,457.4
2,2020-11-08T10:40:00,435.22342524280236,458.0
2,2020-11-08T10:50:00,432.81138914572256,458.2
2,2020-11-08T11:00:00,465.15192982944313,456.9
2,2020-11-08T11:10:00,468.0178532628302,456.5
2,2020-11-08T11:20:00,448.9198292075956,450.4
2,2020-11-08T11:30:00,440.5332781965032,454.4
2,2020-11-08T11:40:00,448.1699046943187,455.9
2,2020-11-08T11:50:00,439.43107799951196,450.6
2,2020-11-08T12:00:00,444.33460477573794,447.4
2,2020-11-08T12:10:00,439.61123323336744,445.5
2,2020-11-08T12:20:00,438.0010930574505,439.5
2,2020-11-08T12:30:00,439.69933090662744,438.4
2,2020-11-08T12:40:00,438.49317640190554,433.9
2,2020-11-08T12:50:00,433.64308057526125,434.8
2,2020-11-08T13:00:00,425.31482740921496,433.1
2,2020-11-08T13:10:00,431.7127875216979,434.1
2,2020-11-08T13:20:00,420.79855498541554,434.5
2,2020-11-08T13:30:00,439.0006654889285,435.3
2,2020-11-08T13:40:00,428.35701357404946,435.5
2,2020-11-08T13:50:00,431.0713961600157,434.4
2,2020-11-08T14:00:00,443.8471936515613,434.2
2,2020-11-08T14:10:00,452.91177064312944,434.1
2,2020-11-08T14:20:00,420.9568629569003,433.5
2,2020-11-08T14:30:00,417.8853166633864,430.5
2,2020-11-08T14:40:00,436.9208494183921,430.9
2,2020-11-08T14:50:00,436.6209178338871,431.3
2,2020-11-08T15:00:00,431.3186352246117,432.1
2,2020-11-08T15:10:00,455.0264632608595,431.6
2,2020-11-08T15:20:00,451.934260210516,432.1
2,2020-11-08T15:30:00,437.32845958961985,432.3
2,2020-11-08T15:40:00,437.9052693208373,433.6
2,2020-11-08T15:50:00,441.10933313254475,432.8
2,2020-11-08T16:00:00,437.14079054409837,434.9
2,2020-11-08T16:10:00,440.0389637179968,435.7
2,2020-11-08T16:20:00,440.58528581568623,436.9
2,2020-11-08T16:30:00,438.23191308677417,438.5
2,2020-11-08T16:40:00,429.45295095913997,439.0
2,2020-11-08T16:50:00,440.40371173713555,439.8
2,2020-11-08T17:00:00,444.03335022439296,444.0
2,2020-11-08T17:10:00,438.74720968417876,444.3
2,2020-11-08T17:20:00,437.9249077557446,444.7
2,2020-11-08T17:30:00,438.3528349742635,446.9
2,2020-11-08T17:40:00,456.37724572907086,451.6
2,2020-11-08T17:50:00,418.97225825143795,449.3
2,2020-11-08T18:00:00,432.3187081445696,440.1
2,2020-11-08T18:10:00,443.46812591328154,434.6
2,2020-11-08T18:20:00,422.47283825369755,433.6
2,2020-11-08T18:30:00,442.45138051026544,435.2
3,2020-11-07T14:40:00,441.65769735858635,421.9
3,2020-11-07T14:50:00,448.5055536427128,420.5
3,2020-11-07T15:00:00,437.25936600005656,420.7
3,2020-11-07T15:10:00,430.3422769919147,419.4
3,2020-11-07T15:20:00,442.10016096509025,418.8
3,2020-11-07T15:30:00,445.3186967869913,417.6
3,2020-11-07T15:40:00,421.76757879969546,417.8
3,2020-11-07T15:50:00,440.6104505421282,417.3
3,2020-11-07T16:00:00,454.6330580044046,418.8
3,2020-11-07T16:10:00,442.6802940824458,419.1
3,2020-11-07T16:20:00,436.2052491453846,425.8
3,2020-11-07T16:30:00,441.2146077650347,430.5
3,2020-11-07T16:40:00,454.2300527529342,431.3
3,2020-11-07T16:50:00,440.2944694319293,432.7
3,2020-11-07T17:00:00,441.97279068515144,436.2
3,2020-11-07T17:10:00,434.20655806350896,442.8
3,2020-11-07T17:20:00,424.6771150454708,440.2
3,2020-11-07T17:30:00,447.92909081030575,433.8
3,2020-11-07T17:40:00,438.990873001086,430.2
3,2020-11-07T17:50:00,457.28494344936723,430.2
3,2020-11-07T18:00:00,445.21384486584645,431.6
3,2020-11-07T18:10:00,427.6861009525543,432.9
3,2020-11-07T18:20:00,437.26793491664773,431.5
3,2020-11-07T18:30:00,436.88123389989084,430.8
3,2020-11-07T18:40:00,443.1549949436529,430.4
3,2020-11-07T18:50:00,439.9965945382146,433.0
3,2020-11-07T19:00:00,441.6100791591758,430.3
3,2020-11-07T19:10:00,433.5909597961574,428.0
3,2020-11-07T19:20:00,436.1124582293791,428.6
3,2020-11-07T19:30:00,431.81568171093534,428.2
3,2020-11-07T19:40:00,443.2849964332876,434.9
3,2020-11-07T19:50:00,442.92585828264436,427.1
3,2020-11-07T20:00:00,443.77938404358906,425.5
3,2020-11-07T20:10:00,443.88317479534487,429.8
3,2020-11-07T20:20:00,438.5032873160785,438.6
3,2020-11-07T20:30:00,445.1008630389555,433.8
3,2020-11-07T20:40:00,446.6964088499139,427.0
3,2020-11-07T20:50:00,447.944210345118,430.6
3,2020-11-07T21:00:00,446.5633636073264,444.8
3,2020-11-07T21:10:00,447.0134153300774,446.3
3,2020-11-07T21:20:00,443.3617363667941,447.8
3,2020-11-07T21:30:00,438.36707528591177,454.3
3,2020-11-07T21:40:00,446.08415277087806,450.8
3,2020-11-07T21:50:00,431.4693447450956,452.5
3,2020-11-07T22:00:00,447.1567562454706,449.2
3,2020-11-07T22:10:00,446.3572430398873,443.5
3,2020-11-07T22:20:00,448.96310522543496,451.4
3,2020-11-07T22:30:00,449.2541546686241,451.1
3,2020-11-07T22:40:00,452.557915334679,447.9
3,2020-11-07T22:50:00,452.72687417168095,450.4
3,2020-11-07T23:00:00,433.57443866044684,452.4
3,2020-11-07T23:10:00,429.44602960559627,450.2
3,2020-11-07T23:20:00,440.1259141006865,447.5
3,2020-11-07T23:30:00,440.27996556864116,446.0
3,2020-11-07T23:40:00,450.44429160928433,447.3
3,2020-11-07T23:50:00,427.6904774704232,453.7
3,2020-11-08T00:00:00,453.98952429371224,454.1
3,2020-11-08T00:10:00,444.8036159007404,452.3
3,2020-11-08T00:20:00,441.08790622371123,454.7
3,2020-11-08T00:30:00,446.9156490363914,449.1
3,2020-11-08T00:40:00,446.6871564268249,441.3
3,2020-11-08T00:50:00,447.4414890842939,441.4
3,2020-11-08T01:00:00,441.9041608075039,441.4
3,2020-11-08T01:10:00,451.2948572546205,445.3
3,2020-11-08T01:20:00,466.5286354403196,440.3
3,2020-11-08T01:30:00,435.25685847450166,447.0
3,2020-11-08T01:40:00,435.4466550062582,452.0
3,2020-11-08T01:50:00,456.7202691370658,454.5
3,2020-11-08T02:00:00,449.5844307450041,457.7
3,2020-11-08T02:10:00,453.63146889815715,449.7
3,2020-11-08T02:20:00,435.6564972848244,440.7
3,2020-11-08T02:30:00,462.9877607257149,437.2
3,2020-11-08T02:40:00,443.7713118013741,444.1
3,2020-11-08T02:50:00,455.3716635316459,447.7
3,2020-11-08T03:00:00,446.7552042911285,454.4
3,2020-11-08T03:10:00,446.53396490643365,456.4
3,2020-11-08T03:20:00,462.9984798290127,453.9
3,2020-11-08T03:30:00,456.94531986587646,453.9
3,2020-11-08T03:40:00,428.41096608087935,452.5
3,2020-11-08T03:50:00,457.2232001985983,458.9
3,2020-11-08T04:00:00,457.9311868014645,456.4
3,2020-11-08T04:10:00,466.22635746154145,452.8
3,2020-11-08T04:20:00,457.80375785323304,454.7
3,2020-11-08T04:30:00,449.30054330793877,452.2
3,2020-11-08T04:40:00,455.72700319918596,453.3
3,2020-11-08T04:50:00,460.3339519772239,459.3
3,2020-11-08T05:00:00,465.7004668869197,461.0
3,2020-11-08T05:10:00,441.9103298355027,458.5
3,2020-11-08T05:20:00,463.5391842541379,458.9
3,2020-11-08T05:30:00,458.4216171316376,454.2
3,2020-11-08T05:40:00,437.07167697064517,451.5
3,2020-11-08T05:50:00,453.7478790316745,458.8
3,2020-11-08T06:00:00,465.2948655663507,456.4
3,2020-11-08T06:10:00,475.84149670446146,458.2
3,2020-11-08T06:20:00,466.7387422377725,449.5
3,2020-11-08T06:30:00,429.40915631123937,453.2
3,2020-11-08T06:40:00,460.542637856023,453.8
3,2020-11-08T06:50:00,451.90911652855726,460.2
3,2020-11-08T07:00:00,459.01269199430527,458.6
3,2020-11-08T07:10:00,455.8127395098017,456.4
3,2020-11-08T07:20:00,453.21638480651984,459.8
3,2020-11-08T07:30:00,470.4646393985565,458.7
3,2020-11-08T07:40:00,481.1619858050183,454.7
3,2020-11-08T07:50:00,451.2994379418886,463.8
3,2020-11-08T08:00:00,451.56677821572436,467.9
3,2020-11-08T08:10:00,456.6616980369311,466.7
3,2020-11-08T08:20:00,451.4522171598736,461.1
3,2020-11-08T08:30:00,444.73518100938713,462.9
3,2020-11-08T08:40:00,453.8324074496734,461.6
3,2020-11-08T08:50:00,435.96503227203374,463.6
3,2020-11-08T09:00:00,441.19357287581266,465.3
3,2020-11-08T09:10:00,431.71260539080635,467.3
3,2020-11-08T09:20:00,470.3990720157434,468.6
3,2020-11-08T09:30:00,431.6172456268498,465.4
3,2020-11-08T09:40:00,437.60986505352076,462.0
3,2020-11-08T09:50:00,462.6501463222984,459.2
3,2020-11-08T10:00:00,447.71792119611223,461.1
3,2020-11-08T10:10:00,452.67010940599465,461.3
3,2020-11-08T10:20:00,441.401373310558,457.4
3,2020-11-08T10:30:00,445.8953167831839,457.4
3,2020-11-08T10:40:00,449.3203765552126,458.0
3,2020-11-08T10:50:00,438.0411048127124,458.2
3,2020-11-08T11:00:00,440.9602421014387,456.9
3,2020-11-08T11:10:00,433.50599000549846,456.5
3,2020-11-08T11:20:00,443.12804450501403,450.4
3,2020-11-08T11:30:00,425.6833905865803,454.4
3,2020-11-08T11:40:00,440.340460731413,455.9
3,2020-11-08T11:50:00,437.6445377168786,450.6
3,2020-11-08T12:00:00,426.5215693758529,447.4
3,2020-11-08T12:10:00,437.1849716352232,445.5
3,2020-11-08T12:20:00,432.94597337525374,439.5
3,2020-11-08T12:30:00,459.7809927792754,438.4
3,2020-11-08T12:40:00,440.5662354740112,433.9
3,2020-11-08T12:50:00,437.7449284310514,434.8
3,2020-11-08T13:00:00,431.13605067781054,433.1
3,2020-11-08T13:10:00,448.21359265963486,434.1
3,2020-11-08T13:20:00,439.27525778449797,434.5
3,2020-11-08T13:30:00,436.08009227588815,435.3
3,2020-11-08T13:40:00,430.90980049182457,435.5
3,2020-11-08T13:50:00,441.2412252098213,434.4
3,2020-11-08T14:00:00,439.3009314913599,434.2
3,2020-11-08T14:10:00,432.28734080667454,434.1
3,2020-11-08T14:20:00,420.08764415948565,433.5
3,2020-11-08T14:30:00,433.8727883419368,430.5
3,2020-11-08T14:40:00,429.30176717087335,430.9
3,2020-11-08T14:50:00,427.5984044993564,431.3
3,2020-11-08T15:00:00,453.4525648540624,432.1
3,2020-11-08T15:10:00,455.83253562430014,431.6
3,2020-11-08T15:20:00,443.1884834416517,432.1
3,2020-11-08T15:30:00,436.479138941014,432.3
3,2020-11-08T15:40:00,443.2283422674823,433.6
3,2020-11-08T15:50:00,436.1072621681159,432.8
3,2020-11-08T16:00:00,440.5486506540475,434.9
3,2020-11-08T16:10:00,436.69463031526925,435.7
3,2020-11-08T16:20:00,435.4270811548777,436.9
3,2020-11-08T16:30:00,437.18979494478725,438.5
3,2020-11-08T16:40:00,436.38309174090847,439.0
3,2020-11-08T16:50:00,431.8920870698475,439.8
3,2020-11-08T17:00:00,424.0922791403493,444.0
3,2020-11-08T17:10:00,430.40826264314796,444.3
3,2020-11-08T17:20:00,420.43826761114616,444.7
3,2020-11-08T17:30:00,437.85193373120853,446.9
3,2020-11-08T17:40:00,427.87392081614763,451.6
3,2020-11-08T17:50:00,430.71454027287893,449.3
3,2020-11-08T18:00:00,443.8226438553252,440.1
3,2020-11-08T18:10:00,452.30400229282066,434.6
3,2020-11-08T18:20:00,421.701445142691,433.6
3,2020-11-08T18:30:00,419.21836491107206,435.2
3,2020-11-08T18:40:00,437.3877574579593,437.4
3,2020-11-08T18:50:00,437.29757717580344,436.7
3,2020-11-08T19:00:00,432.4102975918904,436.6
3,2020-11-08T19:10:00,456.7735810213616,436.9
3,2020-11-08T19:20:00,453.79625046705286,451.5
3,2020-11-08T19:30:00,438.7973852381596,457.0
3,2020-11-08T19:40:00,439.57637934597,457.1
3,2020-11-08T19:50:00,443.36489175329405,453.5
3,2020-11-08T20:00:00,439.20019745326493,447.4
3,2020-11-08T20:10:00,443.3112630981678,444.1
3,2020-11-08T20:20:00,443.7821475574995,442.7
3,2020-11-08T20:30:00,441.0573136738062,441.4
3,2020-11-08T20:40:00,433.08598510159237,447.8
3,2020-11-08T20:50:00,444.50599594174537,448.3
3,2020-11-08T21:00:00,448.47009338028784,449.3
3,2020-11-08T21:10:00,442.5782259539278,453.0
3,2020-11-08T21:20:00,441.3730378424813,455.9
3,2020-11-08T21:30:00,441.9007086520558,458.1
3,2020-11-08T21:40:00,461.3267889072083,458.4
3,2020-11-08T21:50:00,424.0974220147192,458.7
3,2020-11-08T22:00:00,437.04853716457626,455.8
3,2020-11-08T22:10:00,448.1725903912048,458.1
3,2020-11-08T22:20:00,427.81787666474304,458.2
3,2020-11-08T22:30:00,446.9115991321822,461.5
4,2020-11-07T18:40:00,442.08180629070034,430.4
4,2020-11-07T18:50:00,450.2595989424107,433.0
4,2020-11-07T19:00:00,438.08758758598515,430.3
4,2020-11-07T19:10:00,430.9975593375857,428.0
4,2020-11-07T19:20:00,444.252509210799,428.6
4,2020-11-07T19:30:00,447.8958187561386,428.2
4,2020-11-07T19:40:00,423.38197807741903,434.9
4,2020-11-07T19:50:00,443.84803127283504,427.1
4,2020-11-07T20:00:00,459.8236575589305,425.5
4,2020-11-07T20:10:00,446.4383208947799,429.8
4,2020-11-07T20:20:00,440.1049329941702,438.6
4,2020-11-07T20:30:00,446.6031367217553,433.8
4,2020-11-07T20:40:00,461.4699860930289,427.0
4,2020-11-07T20:50:00,446.0758316164972,430.6
4,2020-11-07T21:00:00,447.4941763924307,444.8
4,2020-11-07T21:10:00,440.4695608186289,446.3
4,2020-11-07T21:20:00,429.51004606639975,447.8
4,2020-11-07T21:30:00,455.8501782813382,454.3
4,2020-11-07T21:40:00,444.83805644081747,450.8
4,2020-11-07T21:50:00,466.636103432547,452.5
4,2020-11-07T22:00:00,453.27945964546,449.2
4,2020-11-07T22:10:00,433.4974041176355,443.5
4,2020-11-07T22:20:00,443.9784595738659,451.4
4,2020-11-07T22:30:00,443.91980575155014,451.1
4,2020-11-07T22:40:00,450.53883205576295,447.9
4,2020-11-07T22:50:00,446.5604370341814,450.4
4,2020-11-07T23:00:00,449.6189925565265,452.4
4,2020-11-07T23:10:00,440.5721191339152,450.2
4,2020-11-07T23:20:00,444.05608654520984,447.5
4,2020-11-07T23:30:00,438.1105251018669,446.0
4,2020-11-07T23:40:00,451.80024856579973,447.3
4,2020-11-07T23:50:00,450.7510937781725,453.7
4,2020-11-08T00:00:00,452.012170002002,454.1
4,2020-11-08T00:10:00,451.8356234857911,452.3
4,2020-11-08T00:20:00,446.0466567289487,454.7
4,2020-11-08T00:30:00,453.2465282306764,449.1
4,2020-11-08T00:40:00,453.8664787940791,441.3
4,2020-11-08T00:50:00,455.1213930319044,441.4
4,2020-11-08T01:00:00,454.43855732992716,441.4
4,2020-11-08T01:10:00,454.6575954203033,445.3
4,2020-11-08T01:20:00,449.810232693293,440.3
4,2020-11-08T01:30:00,445.34534334132167,447.0
4,2020-11-08T01:40:00,452.9751816207993,452.0
4,2020-11-08T01:50:00,438.0210831256573,454.5
4,2020-11-08T02:00:00,454.0981293973208,457.7
4,2020-11-08T02:10:00,453.1451628558699,449.7
4,2020-11-08T02:20:00,455.9261472404662,440.7
4,2020-11-08T02:30:00,456.1696450267479,437.2
4,2020-11-08T02:40:00,459.82448926460273,444.1
4,2020-11-08T02:50:00,460.0527051452141,447.7
4,2020-11-08T03:00:00,440.01612285072474,454.4
4,2020-11-08T03:10:00,433.5755323845824,456.4
4,2020-11-08T03:20:00,447.33859873174424,453.9
4,2020-11-08T03:30:00,447.63243613575713,453.9
4,2020-11-08T03:40:00,457.5515104374079,452.5
4,2020-11-08T03:50:00,430.1377634883076,458.9
4,2020-11-08T04:00:00,461.9378429496087,456.4
4,2020-11-08T04:10:00,452.7277092341206,452.8
4,2020-11-08T04:20:00,448.5780389935232,454.7
4,2020-11-08T04:30:00,455.11755775916413,452.2
4,2020-11-08T04:40:00,454.75415338798234,453.3
4,2020-11-08T04:50:00,455.6831372819579,459.3
4,2020-11-08T05:00:00,448.6105125999413,461.0
4,2020-11-08T05:10:00,460.08829633148645,458.5
4,2020-11-08T05:20:00,476.53507320204454,458.9
4,2020-11-08T05:30:00,439.17999718721217,454.2
4,2020-11-08T05:40:00,439.0061108046198,451.5
4,2020-11-08T05:50:00,464.3702660241517,458.8
4,2020-11-08T06:00:00,456.19141070830847,456.4
4,2020-11-08T06:10:00,459.7275591324765,458.2
4,2020-11-08T06:20:00,437.5211640516093,449.5
4,2020-11-08T06:30:00,469.6264954833934,453.2
4,2020-11-08T06:40:00,446.3223781641808,453.8
4,2020-11-08T06:50:00,459.508754845136,460.2
4,2020-11-08T07:00:00,448.571419997839,458.6
4,2020-11-08T07:10:00,447.5782360426337,456.4
4,2020-11-08T07:20:00,466.3013140085208,459.8
4,2020-11-08T07:30:00,457.4711588876979,458.7
4,2020-11-08T07:40:00,426.7148796484266,454.7
4,2020-11-08T07:50:00,455.9067767474306,463.8
4,2020-11-08T08:00:00,455.45981234652555,467.9
4,2020-11-08T08:10:00,465.25727191778185,466.7
4,2020-11-08T08:20:00,453.79763388533706,461.1
4,2020-11-08T08:30:00,441.4952896749562,462.9
4,2020-11-08T08:40:00,446.67593913528805,461.6
4,2020-11-08T08:50:00,451.817168523264,463.6
4,2020-11-08T09:00:00,457.7060032902192,465.3
4,2020-11-08T09:10:00,430.4566774428158,467.3
4,2020-11-08T09:20:00,449.1850038961739,468.6
4,2020-11-08T09:30:00,442.52950425533453,465.4
4,2020-11-08T09:40:00,425.3526732293487,462.0
4,2020-11-08T09:50:00,435.78551076658835,459.2
4,2020-11-08T10:00:00,445.95467108519387,461.1
4,2020-11-08T10:10:00,458.7905729987284,461.3
4,2020-11-08T10:20:00,446.4732878055988,457.4
4,2020-11-08T10:30:00,419.5215506982582,457.4
4,2020-11-08T10:40:00,437.7768527038291,458.0
4,2020-11-08T10:50:00,430.49267758609653,458.2
4,2020-11-08T11:00:00,435.4250563812436,456.9
4,2020-11-08T11:10:00,432.2035633008991,456.5
4,2020-11-08T11:20:00,430.44965572562984,450.4
4,2020-11-08T11:30:00,446.68438449279984,454.4
4,2020-11-08T11:40:00,455.6882067774561,455.9
4,2020-11-08T11:50:00,429.97262642265235,450.6
4,2020-11-08T12:00:00,430.52758193729255,447.4
4,2020-11-08T12:10:00,436.14697816974336,445.5
4,2020-11-08T12:20:00,432.61263545790626,439.5
4,2020-11-08T12:30:00,428.56272974318455,438.4
4,2020-11-08T12:40:00,436.3801330380938,433.9
4,2020-11-08T12:50:00,422.8489727658117,434.8
4,2020-11-08T13:00:00,428.344570352735,433.1
4,2020-11-08T13:10:00,419.86027798404274,434.1
4,2020-11-08T13:20:00,452.3601811858591,434.5
4,2020-11-08T13:30:00,420.76751961178485,435.3
4,2020-11-08T13:40:00,427.3695465900838,435.5
4,2020-11-08T13:50:00,447.2678477491634,434.4
4,2020-11-08T14:00:00,434.9199792363004,434.2
4,2020-11-08T14:10:00,439.8615848820951,434.1
4,2020-11-08T14:20:00,431.8285006683323,433.5
4,2020-11-08T14:30:00,434.59585080825207,430.5
4,2020-11-08T14:40:00,438.50774141505127,430.9
4,2020-11-08T14:50:00,429.04236446794397,431.3
4,2020-11-08T15:00:00,432.6773107550739,432.1
4,2020-11-08T15:10:00,424.97548367258014,431.6
4,2020-11-08T15:20:00,434.3942537714642,432.1
4,2020-11-08T15:30:00,418.52806738389603,432.3
4,2020-11-08T15:40:00,433.2002703511313,433.6
4,2020-11-08T15:50:00,430.5559279686803,432.8
4,2020-11-08T16:00:00,419.9631977481014,434.9
4,2020-11-08T16:10:00,430.5754794634985,435.7
4,2020-11-08T16:20:00,426.9996227856614,436.9
4,2020-11-08T16:30:00,452.44286002053997,438.5
4,2020-11-08T16:40:00,434.7064361628989,439.0
4,2020-11-08T16:50:00,432.17023807601134,439.8
4,2020-11-08T17:00:00,425.39399402493325,444.0
4,2020-11-08T17:10:00,444.0096778135951,444.3
4,2020-11-08T17:20:00,434.7255607267439,444.7
4,2020-11-08T17:30:00,431.5296963157455,446.9
4,2020-11-08T17:40:00,426.46454541093317,451.6
4,2020-11-08T17:50:00,437.79249137748917,449.3
4,2020-11-08T18:00:00,436.15775537659243,440.1
4,2020-11-08T18:10:00,429.25586610031667,434.6
4,2020-11-08T18:20:00,418.0278212445768,433.6
4,2020-11-08T18:30:00,431.24806786670246,435.2
4,2020-11-08T18:40:00,426.800522968264,437.4
4,2020-11-08T18:50:00,425.5770221018582,436.7
4,2020-11-08T19:00:00,453.8088708753604,436.6
4,2020-11-08T19:10:00,457.0745522316455,436.9
4,2020-11-08T19:20:00,443.65375596016577,451.5
4,2020-11-08T19:30:00,435.83956308771184,457.0
4,2020-11-08T19:40:00,444.7876181065082,457.1
4,2020-11-08T19:50:00,436.1008126950296,453.5
4,2020-11-08T20:00:00,442.16292338835365,447.4
4,2020-11-08T20:10:00,437.6054394507223,444.1
4,2020-11-08T20:20:00,436.6561395860724,442.7
4,2020-11-08T20:30:00,438.9793246485875,441.4
4,2020-11-08T20:40:00,438.3571770930649,447.8
4,2020-11-08T20:50:00,434.9043658744425,448.3
4,2020-11-08T21:00:00,426.65270662255904,449.3
4,2020-11-08T21:10:00,433.6839459363814,453.0
4,2020-11-08T21:20:00,424.0163708321099,455.9
4,2020-11-08T21:30:00,441.8833890404616,458.1
4,2020-11-08T21:40:00,431.5440568919595,458.4
4,2020-11-08T21:50:00,435.33885749533977,458.7
4,2020-11-08T22:00:00,450.4788892671036,455.8
4,2020-11-08T22:10:00,460.03853305798157,458.1
4,2020-11-08T22:20:00,426.55423141346347,458.2
4,2020-11-08T22:30:00,423.966202153706,461.5
4,2020-11-08T22:40:00,443.47784719508485,459.6
4,2020-11-08T22:50:00,443.68061434590766,461.9
4,2020-11-08T23:00:00,439.2116043090628,462.2
4,2020-11-08T23:10:00,464.6190509202954,460.2
4,2020-11-08T23:20:00,462.5099788174081,459.1
4,2020-11-08T23:30:00,446.41541204242066,457.1
4,2020-11-08T23:40:00,447.52308018414845,454.4
4,2020-11-08T23:50:00,451.533745860813,455.8
4,2020-11-09T00:00:00,447.77258378920493,463.3
4,2020-11-09T00:10:00,452.3263030467196,465.5
4,2020-11-09T00:20:00,452.68054678017774,429.7
4,2020-11-09T00:30:00,450.4336373670917,467.7
4,2020-11-09T00:40:00,441.00595772326596,468.8
4,2020-11-09T00:50:00,453.6190623506934,470.9
4,2020-11-09T01:00:00,457.4058993566031,463.6
4,2020-11-09T01:10:00,452.386582984702,453.5
4,2020-11-09T01:20:00,451.6256791853887,446.0
4,2020-11-09T01:30:00,452.35581098710514,446.9
4,2020-11-09T01:40:00,471.670867169061,458.8
4,2020-11-09T01:50:00,427.0952587864605,463.0
4,2020-11-09T02:00:00,446.857317311722,465.3
4,2020-11-09T02:10:00,459.08516608203837,462.2
4,2020-11-09T02:20:00,433.3430067871166,460.5
4,2020-11-09T02:30:00,458.1675642132535,464.6
5,2020-11-07T22:40:00,448.52006014712896,447.9
5,2020-11-07T22:50:00,458.53468815825016,450.4
5,2020-11-07T23:00:00,446.04170761322314,452.4
5,2020-11-07T23:10:00,439.5784990479781,450.2
5,2020-11-07T23:20:00,452.82562604578936,447.5
5,2020-11-07T23:30:00,456.5881687829166,446.0
5,2020-11-07T23:40:00,429.7669868989609,447.3
5,2020-11-07T23:50:00,452.4191178378955,453.7
5,2020-11-08T00:00:00,468.7327138026531,454.1
5,2020-11-08T00:10:00,454.87292308870906,452.3
