window_index,timestamp,prediction,actual
2,2020-11-08T09:00:00,441.1617443507784,465.3
2,2020-11-08T09:10:00,459.2840451301534,467.3
2,2020-11-08T09:20:00,471.30287987890887,468.6
2,2020-11-08T09:30:00,436.57489822054777,465.4
2,2020-11-08T09:40:00,470.6470886588689,462.0
2,2020-11-08T09:50:00,407.75774954848674,459.2
2,2020-11-08T10:00:00,428.57509412297526,461.1
2,2020-11-08T10:10:00,406.5426366785293,461.3
2,2020-11-08T10:20:00,423.94657100872286,457.4
2,2020-11-08T10:30:00,449.5470517462934,457.4
2,2020-11-08T10:40:00,435.0626544370399,458.0
2,2020-11-08T10:50:00,429.0679013837326,458.2
2,2020-11-08T11:00:00,431.91258441944683,456.9
2,2020-11-08T11:10:00,408.32264422093687,456.5
2,2020-11-08T11:20:00,420.4257565173105,450.4
2,2020-11-08T11:30:00,417.3292041878761,454.4
2,2020-11-08T11:40:00,412.0465284649807,455.9
2,2020-11-08T11:50:00,420.99930786559173,450.6
2,2020-11-08T12:00:00,434.76825686945534,447.4
2,2020-11-08T12:10:00,414.89876626678523,445.5
2,2020-11-08T12:20:00,418.51238359255973,439.5
2,2020-11-08T12:30:00,434.41232389623815,438.4
2,2020-11-08T12:40:00,478.78415111634877,433.9
2,2020-11-08T12:50:00,451.8306302072812,434.8
2,2020-11-08T13:00:00,414.09432032035943,433.1
2,2020-11-08T13:10:00,426.34138689262255,434.1
2,2020-11-08T13:20:00,449.2224283188987,434.5
2,2020-11-08T13:30:00,436.0025715337779,435.3
2,2020-11-08T13:40:00,431.82312484270045,435.5
2,2020-11-08T13:50:00,406.30221660891004,434.4
2,2020-11-08T14:00:00,449.20360225853176,434.2
2,2020-11-08T14:10:00,455.47654309268944,434.1
2,2020-11-08T14:20:00,402.40587856251994,433.5
2,2020-11-08T14:30:00,400.4902175619561,430.5
2,2020-11-08T14:40:00,412.4404653383639,430.9
2,2020-11-08T14:50:00,418.4028293319341,431.3
2,2020-11-08T15:00:00,421.71730077646873,432.1
2,2020-11-08T15:10:00,434.588634107696,431.6
2,2020-11-08T15:20:00,402.22328234259214,432.1
2,2020-11-08T15:30:00,410.0440798382417,432.3
2,2020-11-08T15:40:00,455.91079508300515,433.6
2,2020-11-08T15:50:00,415.060479231191,432.8
2,2020-11-08T16:00:00,429.5166240448558,434.9
2,2020-11-08T16:10:00,448.2679841449267,435.7
2,2020-11-08T16:20:00,419.1472322017008,436.9
2,2020-11-08T16:30:00,458.00460597154165,438.5
2,2020-11-08T16:40:00,444.0510716314602,439.0
2,2020-11-08T16:50:00,453.6334209774952,439.8
2,2020-11-08T17:00:00,443.3048835119909,444.0
2,2020-11-08T17:10:00,454.81220252563037,444.3
2,2020-11-08T17:20:00,457.09926420076414,444.7
2,2020-11-08T17:30:00,420.13509152163357,446.9
2,2020-11-08T17:40:00,425.54364081773105,451.6
2,2020-11-08T17:50:00,426.1047228434684,449.3
2,2020-11-08T18:00:00,420.30255497343876,440.1
2,2020-11-08T18:10:00,403.7662755415921,434.6
2,2020-11-08T18:20:00,434.26386810424907,433.6
2,2020-11-08T18:30:00,424.75865367231484,435.2
3,2020-11-07T14:40:00,394.9416010659196,421.9
3,2020-11-07T14:50:00,410.0964834920459,420.5
3,2020-11-07T15:00:00,451.2943473434759,420.7
3,2020-11-07T15:10:00,430.5023415498059,419.4
3,2020-11-07T15:20:00,433.29878136756935,418.8
3,2020-11-07T15:30:00,437.2522175009029,417.6
3,2020-11-07T15:40:00,412.131664549971,417.8
3,2020-11-07T15:50:00,424.25881455597874,417.3
3,2020-11-07T16:00:00,418.877059351337,418.8
3,2020-11-07T16:10:00,422.2660667493374,419.1
3,2020-11-07T16:20:00,416.1384017858158,425.8
3,2020-11-07T16:30:00,442.2436387658217,430.5
3,2020-11-07T16:40:00,372.4020310224053,431.3
3,2020-11-07T16:50:00,419.8244346964204,432.7
3,2020-11-07T17:00:00,451.4751621539597,436.2
3,2020-11-07T17:10:00,456.0995820189335,442.8
3,2020-11-07T17:20:00,426.6631934350149,440.2
3,2020-11-07T17:30:00,425.27489883474215,433.8
3,2020-11-07T17:40:00,432.0197129185639,430.2
3,2020-11-07T17:50:00,401.000347956338,430.2
3,2020-11-07T18:00:00,417.4980123671754,431.6
3,2020-11-07T18:10:00,440.61165638934267,432.9
3,2020-11-07T18:20:00,419.97588902006237,431.5
3,2020-11-07T18:30:00,461.79262406976994,430.8
3,2020-11-07T18:40:00,428.12993352678205,430.4
3,2020-11-07T18:50:00,406.7641464160351,433.0
3,2020-11-07T19:00:00,441.22938423994447,430.3
3,2020-11-07T19:10:00,426.5741291654568,428.0
3,2020-11-07T19:20:00,420.9534821063312,428.6
3,2020-11-07T19:30:00,428.64562358045026,428.2
3,2020-11-07T19:40:00,390.06180783951936,434.9
3,2020-11-07T19:50:00,421.9036856607707,427.1
3,2020-11-07T20:00:00,429.60392367926715,425.5
3,2020-11-07T20:10:00,373.65271251772515,429.8
3,2020-11-07T20:20:00,435.35707191568645,438.6
3,2020-11-07T20:30:00,428.293645425262,433.8
3,2020-11-07T20:40:00,415.43465290459045,427.0
3,2020-11-07T20:50:00,428.01299479421135,430.6
3,2020-11-07T21:00:00,395.3618074646135,444.8
3,2020-11-07T21:10:00,453.72295145822153,446.3
3,2020-11-07T21:20:00,426.71981787904946,447.8
3,2020-11-07T21:30:00,464.4345423554883,454.3
3,2020-11-07T21:40:00,423.1281090044745,450.8
3,2020-11-07T21:50:00,443.5054828573173,452.5
3,2020-11-07T22:00:00,441.4093076704392,449.2
3,2020-11-07T22:10:00,423.25315651054837,443.5
3,2020-11-07T22:20:00,438.51554054470836,451.4
3,2020-11-07T22:30:00,436.64487397482117,451.1
3,2020-11-07T22:40:00,462.0072731859689,447.9
3,2020-11-07T22:50:00,417.5985012018322,450.4
3,2020-11-07T23:00:00,417.0834690490104,452.4
3,2020-11-07T23:10:00,434.3802822270434,450.2
3,2020-11-07T23:20:00,439.55121473882383,447.5
3,2020-11-07T23:30:00,436.3859784176885,446.0
3,2020-11-07T23:40:00,446.091039796046,447.3
3,2020-11-07T23:50:00,418.22426872144507,453.7
3,2020-11-08T00:00:00,463.6451851041584,454.1
3,2020-11-08T00:10:00,427.3942468211664,452.3
3,2020-11-08T00:20:00,444.9973555462076,454.7
3,2020-11-08T00:30:00,425.8752883137965,449.1
3,2020-11-08T00:40:00,427.26129847247114,441.3
3,2020-11-08T00:50:00,428.94307018998575,441.4
3,2020-11-08T01:00:00,438.3367460933795,441.4
3,2020-11-08T01:10:00,462.91475139163066,445.3
3,2020-11-08T01:20:00,444.78552404587214,440.3
3,2020-11-08T01:30:00,396.21933112146195,447.0
3,2020-11-08T01:40:00,453.707801961764,452.0
3,2020-11-08T01:50:00,470.7639826344758,454.5
3,2020-11-08T02:00:00,454.87214731753596,457.7
3,2020-11-08T02:10:00,435.20594465095644,449.7
3,2020-11-08T02:20:00,458.3209343117965,440.7
3,2020-11-08T02:30:00,444.6080729136148,437.2
3,2020-11-08T02:40:00,417.7849545690435,444.1
3,2020-11-08T02:50:00,443.924763270165,447.7
3,2020-11-08T03:00:00,466.37808788055304,454.4
3,2020-11-08T03:10:00,466.8400935574848,456.4
3,2020-11-08T03:20:00,464.5145072027451,453.9
3,2020-11-08T03:30:00,445.36824956861363,453.9
3,2020-11-08T03:40:00,457.7577760566683,452.5
3,2020-11-08T03:50:00,472.61008484417073,458.9
3,2020-11-08T04:00:00,411.90222817356414,456.4
3,2020-11-08T04:10:00,426.63242794419295,452.8
3,2020-11-08T04:20:00,477.15843720627623,454.7
3,2020-11-08T04:30:00,460.4519900637241,452.2
3,2020-11-08T04:40:00,453.5769117189675,453.3
3,2020-11-08T04:50:00,445.7982859160225,459.3
3,2020-11-08T05:00:00,469.4733481597301,461.0
3,2020-11-08T05:10:00,435.61897642687074,458.5
3,2020-11-08T05:20:00,448.3235087874306,458.9
3,2020-11-08T05:30:00,460.80675794530976,454.2
3,2020-11-08T05:40:00,450.2202618371014,451.5
3,2020-11-08T05:50:00,411.02052543947025,458.8
3,2020-11-08T06:00:00,453.9519857099713,456.4
3,2020-11-08T06:10:00,474.5002001554306,458.2
3,2020-11-08T06:20:00,428.1736346417397,449.5
3,2020-11-08T06:30:00,431.56362484909636,453.2
3,2020-11-08T06:40:00,412.7019625026975,453.8
3,2020-11-08T06:50:00,435.61833813312194,460.2
3,2020-11-08T07:00:00,459.04768520912705,458.6
3,2020-11-08T07:10:00,457.1154262188263,456.4
3,2020-11-08T07:20:00,432.1060222791288,459.8
3,2020-11-08T07:30:00,431.04423917152184,458.7
3,2020-11-08T07:40:00,422.89544472185133,454.7
3,2020-11-08T07:50:00,435.97006966778025,463.8
3,2020-11-08T08:00:00,421.651602107461,467.9
3,2020-11-08T08:10:00,449.36443576393714,466.7
3,2020-11-08T08:20:00,451.75694709752037,461.1
3,2020-11-08T08:30:00,450.14160059667597,462.9
3,2020-11-08T08:40:00,449.98184886480794,461.6
3,2020-11-08T08:50:00,467.66005836875485,463.6
3,2020-11-08T09:00:00,447.98345846753057,465.3
3,2020-11-08T09:10:00,427.247548788112,467.3
3,2020-11-08T09:20:00,421.9991422620198,468.6
3,2020-11-08T09:30:00,445.610988338953,465.4
3,2020-11-08T09:40:00,420.11786415893346,462.0
3,2020-11-08T09:50:00,460.2704595976343,459.2
3,2020-11-08T10:00:00,447.77452501126464,461.1
3,2020-11-08T10:10:00,439.6560388941426,461.3
3,2020-11-08T10:20:00,432.8180094911739,457.4
3,2020-11-08T10:30:00,421.19819113090614,457.4
3,2020-11-08T10:40:00,441.79176461392024,458.0
3,2020-11-08T10:50:00,406.7749965824708,458.2
3,2020-11-08T11:00:00,430.4610651017383,456.9
3,2020-11-08T11:10:00,435.14756968696196,456.5
3,2020-11-08T11:20:00,450.08528576480694,450.4
3,2020-11-08T11:30:00,440.14735736025165,454.4
3,2020-11-08T11:40:00,438.69715298284603,455.9
3,2020-11-08T11:50:00,469.5837945321679,450.6
3,2020-11-08T12:00:00,453.34045207541493,447.4
3,2020-11-08T12:10:00,419.4558023074778,445.5
3,2020-11-08T12:20:00,446.0179834916464,439.5
3,2020-11-08T12:30:00,426.73814582896136,438.4
3,2020-11-08T12:40:00,424.8297627798013,433.9
3,2020-11-08T12:50:00,427.9835607329403,434.8
3,2020-11-08T13:00:00,425.1917406502888,433.1
3,2020-11-08T13:10:00,453.3494671441537,434.1
3,2020-11-08T13:20:00,458.43459997683146,434.5
3,2020-11-08T13:30:00,432.7151787172302,435.3
3,2020-11-08T13:40:00,458.20915282494093,435.5
3,2020-11-08T13:50:00,404.5614415134546,434.4
3,2020-11-08T14:00:00,412.23710829949823,434.2
3,2020-11-08T14:10:00,412.3557160556226,434.1
3,2020-11-08T14:20:00,418.29440346456806,433.5
3,2020-11-08T14:30:00,438.7270817501765,430.5
3,2020-11-08T14:40:00,421.4032360090122,430.9
3,2020-11-08T14:50:00,419.97220167498756,431.3
3,2020-11-08T15:00:00,412.7338869835967,432.1
3,2020-11-08T15:10:00,420.69325380647626,431.6
3,2020-11-08T15:20:00,426.9875193948081,432.1
3,2020-11-08T15:30:00,399.46788580184943,432.3
3,2020-11-08T15:40:00,399.46464221164126,433.6
3,2020-11-08T15:50:00,417.84502108654164,432.8
3,2020-11-08T16:00:00,415.8634851315969,434.9
3,2020-11-08T16:10:00,420.1896226733214,435.7
3,2020-11-08T16:20:00,408.7796719624806,436.9
3,2020-11-08T16:30:00,427.1039674147733,438.5
3,2020-11-08T16:40:00,477.263286305072,439.0
3,2020-11-08T16:50:00,444.3906017331158,439.8
3,2020-11-08T17:00:00,412.9876800088994,444.0
3,2020-11-08T17:10:00,415.50500220197864,444.3
3,2020-11-08T17:20:00,433.84230984654727,444.7
3,2020-11-08T17:30:00,425.08611124498356,446.9
3,2020-11-08T17:40:00,438.8701329300438,451.6
3,2020-11-08T17:50:00,392.2692875829524,449.3
3,2020-11-08T18:00:00,445.33714306298253,440.1
3,2020-11-08T18:10:00,450.83530204495685,434.6
3,2020-11-08T18:20:00,387.7353912833201,433.6
3,2020-11-08T18:30:00,398.7786458148113,435.2
3,2020-11-08T18:40:00,398.8632713939959,437.4
3,2020-11-08T18:50:00,404.19763506413574,436.7
3,2020-11-08T19:00:00,416.83845376042456,436.6
3,2020-11-08T19:10:00,423.09074174914815,436.9
3,2020-11-08T19:20:00,400.96772023681064,451.5
3,2020-11-08T19:30:00,402.62291406538134,457.0
3,2020-11-08T19:40:00,449.64068696722774,457.1
3,2020-11-08T19:50:00,410.7416932970732,453.5
3,2020-11-08T20:00:00,436.78917794042746,447.4
3,2020-11-08T20:10:00,453.134714183531,444.1
3,2020-11-08T20:20:00,407.6560272135224,442.7
3,2020-11-08T20:30:00,466.43241218476726,441.4
3,2020-11-08T20:40:00,445.5476432537195,447.8
3,2020-11-08T20:50:00,440.1238530854984,448.3
3,2020-11-08T21:00:00,445.5935105940752,449.3
3,2020-11-08T21:10:00,463.1624852610679,453.0
3,2020-11-08T21:20:00,474.1475793351247,455.9
3,2020-11-08T21:30:00,416.2567901698496,458.1
3,2020-11-08T21:40:00,424.47542749290574,458.4
3,2020-11-08T21:50:00,424.4507142852137,458.7
3,2020-11-08T22:00:00,423.18523329271846,455.8
3,2020-11-08T22:10:00,411.1164730384911,458.1
3,2020-11-08T22:20:00,425.9972719925332,458.2
3,2020-11-08T22:30:00,437.79873546590596,461.5
4,2020-11-07T18:40:00,383.2961474855331,430.4
4,2020-11-07T18:50:00,401.82659041736815,433.0
4,2020-11-07T19:00:00,456.99230445104547,430.3
4,2020-11-07T19:10:00,426.92206584098597,428.0
4,2020-11-07T19:20:00,429.6509586047023,428.6
4,2020-11-07T19:30:00,430.0494283891339,428.2
4,2020-11-07T19:40:00,414.47253952123714,434.9
4,2020-11-07T19:50:00,434.8081185479014,427.1
4,2020-11-07T20:00:00,420.0406018183443,425.5
4,2020-11-07T20:10:00,424.5391402884891,429.8
4,2020-11-07T20:20:00,416.3441609076056,438.6
4,2020-11-07T20:30:00,441.1852319288206,433.8
4,2020-11-07T20:40:00,375.7006941501901,427.0
4,2020-11-07T20:50:00,418.7368101858235,430.6
4,2020-11-07T21:00:00,454.2835251769233,444.8
4,2020-11-07T21:10:00,453.20184702176283,446.3
4,2020-11-07T21:20:00,431.3515092410356,447.8
4,2020-11-07T21:30:00,431.7898159089002,454.3
4,2020-11-07T21:40:00,437.34252398494294,450.8
4,2020-11-07T21:50:00,413.24700740841104,452.5
4,2020-11-07T22:00:00,422.16918790916634,449.2
4,2020-11-07T22:10:00,446.38637478217936,443.5
4,2020-11-07T22:20:00,417.97541433762615,451.4
4,2020-11-07T22:30:00,470.61435835449925,451.1
4,2020-11-07T22:40:00,437.63158401971936,447.9
4,2020-11-07T22:50:00,417.0179443512038,450.4
4,2020-11-07T23:00:00,462.75753921600733,452.4
4,2020-11-07T23:10:00,437.82793089077757,450.2
4,2020-11-07T23:20:00,437.3795018357689,447.5
4,2020-11-07T23:30:00,432.94770862626245,446.0
4,2020-11-07T23:40:00,412.53187161313065,447.3
4,2020-11-07T23:50:00,430.00698819952163,453.7
4,2020-11-08T00:00:00,436.0191296039394,454.1
4,2020-11-08T00:10:00,386.1104794013205,452.3
4,2020-11-08T00:20:00,452.0422463747848,454.7
4,2020-11-08T00:30:00,441.45324782249344,449.1
4,2020-11-08T00:40:00,421.54753341325085,441.3
4,2020-11-08T00:50:00,430.2018325042242,441.4
4,2020-11-08T01:00:00,406.5950486627834,441.4
4,2020-11-08T01:10:00,456.4303143183599,445.3
4,2020-11-08T01:20:00,444.3026480294604,440.3
4,2020-11-08T01:30:00,478.0550479414738,447.0
4,2020-11-08T01:40:00,434.51283996001735,452.0
4,2020-11-08T01:50:00,449.77220780350035,454.5
4,2020-11-08T02:00:00,455.46776686693454,457.7
4,2020-11-08T02:10:00,437.0616083632711,449.7
4,2020-11-08T02:20:00,455.3288254055624,440.7
4,2020-11-08T02:30:00,435.7635193606318,437.2
4,2020-11-08T02:40:00,466.7669338964177,444.1
4,2020-11-08T02:50:00,441.30299242217916,447.7
4,2020-11-08T03:00:00,414.3039314088985,454.4
4,2020-11-08T03:10:00,437.8890067515137,456.4
4,2020-11-08T03:20:00,446.36772289575117,453.9
4,2020-11-08T03:30:00,451.9851593968283,453.9
4,2020-11-08T03:40:00,445.2072940301372,452.5
4,2020-11-08T03:50:00,429.3925823075032,458.9
4,2020-11-08T04:00:00,457.4365761490394,456.4
4,2020-11-08T04:10:00,424.49541228847283,452.8
4,2020-11-08T04:20:00,450.0285634764784,454.7
4,2020-11-08T04:30:00,419.04666514988867,452.2
4,2020-11-08T04:40:00,426.54449251602347,453.3
4,2020-11-08T04:50:00,437.4044896639636,459.3
4,2020-11-08T05:00:00,443.3504807482622,461.0
4,2020-11-08T05:10:00,449.0829562137196,458.5
4,2020-11-08T05:20:00,441.3889033197038,458.9
4,2020-11-08T05:30:00,392.0262242219297,454.2
4,2020-11-08T05:40:00,462.7770231802122,451.5
4,2020-11-08T05:50:00,468.446357875113,458.8
4,2020-11-08T06:00:00,453.35344319447563,456.4
4,2020-11-08T06:10:00,430.02899595178604,458.2
4,2020-11-08T06:20:00,458.9646968461039,449.5
4,2020-11-08T06:30:00,447.78597541339883,453.2
4,2020-11-08T06:40:00,413.2513881137258,453.8
4,2020-11-08T06:50:00,444.6339818949524,460.2
4,2020-11-08T07:00:00,461.59382660889077,458.6
4,2020-11-08T07:10:00,460.11165002978413,456.4
4,2020-11-08T07:20:00,454.936967319731,459.8
4,2020-11-08T07:30:00,436.3904000121403,458.7
4,2020-11-08T07:40:00,447.6391952205144,454.7
4,2020-11-08T07:50:00,469.1945720751258,463.8
4,2020-11-08T08:00:00,405.593764281803,467.9
4,2020-11-08T08:10:00,420.9185736918149,466.7
4,2020-11-08T08:20:00,465.2058749033579,461.1
4,2020-11-08T08:30:00,462.6689866154882,462.9
4,2020-11-08T08:40:00,452.47971469939125,461.6
4,2020-11-08T08:50:00,445.08981616001324,463.6
4,2020-11-08T09:00:00,468.5410973429065,465.3
4,2020-11-08T09:10:00,425.83474956084143,467.3
4,2020-11-08T09:20:00,427.68318039238414,468.6
4,2020-11-08T09:30:00,450.4527206148181,465.4
4,2020-11-08T09:40:00,446.3985187763502,462.0
4,2020-11-08T09:50:00,393.66533231655353,459.2
4,2020-11-08T10:00:00,460.9283397152618,461.1
4,2020-11-08T10:10:00,452.62378767694804,461.3
4,2020-11-08T10:20:00,423.35738389114266,457.4
4,2020-11-08T10:30:00,422.6147084618597,457.4
4,2020-11-08T10:40:00,407.3663809211763,458.0
4,2020-11-08T10:50:00,424.88217082782126,458.2
4,2020-11-08T11:00:00,435.5192773649636,456.9
4,2020-11-08T11:10:00,444.3097121120552,456.5
4,2020-11-08T11:20:00,402.58264040830875,450.4
4,2020-11-08T11:30:00,411.78288113057516,454.4
4,2020-11-08T11:40:00,421.60198774334964,455.9
4,2020-11-08T11:50:00,415.6622639456976,450.6
4,2020-11-08T12:00:00,407.9927484673918,447.4
4,2020-11-08T12:10:00,441.3675841787575,445.5
4,2020-11-08T12:20:00,439.33353690526565,439.5
4,2020-11-08T12:30:00,437.8181298774522,438.4
4,2020-11-08T12:40:00,424.3301040560442,433.9
4,2020-11-08T12:50:00,445.0261587887504,434.8
4,2020-11-08T13:00:00,428.63639038909383,433.1
4,2020-11-08T13:10:00,401.6786740952934,434.1
4,2020-11-08T13:20:00,412.1785307809437,434.5
4,2020-11-08T13:30:00,436.17100207588857,435.3
4,2020-11-08T13:40:00,403.3869438368965,435.5
4,2020-11-08T13:50:00,435.79680123276825,434.4
4,2020-11-08T14:00:00,439.09664359886125,434.2
4,2020-11-08T14:10:00,423.7136849322321,434.1
4,2020-11-08T14:20:00,407.67348827948723,433.5
4,2020-11-08T14:30:00,411.3073006569115,430.5
4,2020-11-08T14:40:00,425.9005701755838,430.9
4,2020-11-08T14:50:00,373.09609389446496,431.3
4,2020-11-08T15:00:00,423.2456382244167,432.1
4,2020-11-08T15:10:00,420.80595779604863,431.6
4,2020-11-08T15:20:00,425.3717613379032,432.1
4,2020-11-08T15:30:00,435.3705417660141,432.3
4,2020-11-08T15:40:00,425.532025497571,433.6
4,2020-11-08T15:50:00,455.3095398247705,432.8
4,2020-11-08T16:00:00,446.2364000508702,434.9
4,2020-11-08T16:10:00,410.1452900461844,435.7
4,2020-11-08T16:20:00,436.4705284278524,436.9
4,2020-11-08T16:30:00,413.42394661191884,438.5
4,2020-11-08T16:40:00,413.0299097837223,439.0
4,2020-11-08T16:50:00,413.15982799420107,439.8
4,2020-11-08T17:00:00,413.4506546812956,444.0
4,2020-11-08T17:10:00,450.6012188865938,444.3
4,2020-11-08T17:20:00,453.3791109203852,444.7
4,2020-11-08T17:30:00,423.6129514177129,446.9
4,2020-11-08T17:40:00,450.2875225380054,451.6
4,2020-11-08T17:50:00,399.7725419947967,449.3
4,2020-11-08T18:00:00,417.9219840220315,440.1
4,2020-11-08T18:10:00,400.2141768894988,434.6
4,2020-11-08T18:20:00,427.1623257370999,433.6
4,2020-11-08T18:30:00,435.3113303538198,435.2
4,2020-11-08T18:40:00,426.93388532047385,437.4
4,2020-11-08T18:50:00,420.04902212058636,436.7
4,2020-11-08T19:00:00,412.0397416044724,436.6
4,2020-11-08T19:10:00,417.3147328714792,436.9
4,2020-11-08T19:20:00,425.21942397036156,451.5
4,2020-11-08T19:30:00,410.6288971073225,457.0
4,2020-11-08T19:40:00,417.5476809193314,457.1
4,2020-11-08T19:50:00,421.1811963342615,453.5
4,2020-11-08T20:00:00,434.0795014669465,447.4
4,2020-11-08T20:10:00,426.7832932022088,444.1
4,2020-11-08T20:20:00,410.2225769484491,442.7
4,2020-11-08T20:30:00,427.8181836085789,441.4
4,2020-11-08T20:40:00,478.4011729746957,447.8
4,2020-11-08T20:50:00,440.3662163561243,448.3
4,2020-11-08T21:00:00,434.66559338998246,449.3
4,2020-11-08T21:10:00,422.0448992282201,453.0
4,2020-11-08T21:20:00,441.4174544375058,455.9
4,2020-11-08T21:30:00,417.56652938086717,458.1
4,2020-11-08T21:40:00,447.9750075872834,458.4
4,2020-11-08T21:50:00,405.67375111616644,458.7
4,2020-11-08T22:00:00,453.74804667963355,455.8
4,2020-11-08T22:10:00,453.5774569614892,458.1
4,2020-11-08T22:20:00,406.5964503697489,458.2
4,2020-11-08T22:30:00,397.8644526034447,461.5
4,2020-11-08T22:40:00,395.46275026488183,459.6
4,2020-11-08T22:50:00,413.28492828521394,461.9
4,2020-11-08T23:00:00,416.26757163691536,462.2
4,2020-11-08T23:10:00,425.0193916867598,460.2
4,2020-11-08T23:20:00,420.3948265420574,459.1
4,2020-11-08T23:30:00,423.5168989982591,457.1
4,2020-11-08T23:40:00,461.7138315466487,454.4
4,2020-11-08T23:50:00,424.9605028795323,455.8
4,2020-11-09T00:00:00,448.86027223650063,463.3
4,2020-11-09T00:10:00,454.7051150942802,465.5
4,2020-11-09T00:20:00,418.3946134386592,429.7
4,2020-11-09T00:30:00,473.11076249882586,467.7
4,2020-11-09T00:40:00,442.74913462587216,468.8
4,2020-11-09T00:50:00,449.6089365058037,470.9
4,2020-11-09T01:00:00,453.0587785126533,463.6
4,2020-11-09T01:10:00,483.38778163276675,453.5
4,2020-11-09T01:20:00,482.45176645994945,446.0
4,2020-11-09T01:30:00,417.73623422774807,446.9
4,2020-11-09T01:40:00,431.24158199610855,458.8
4,2020-11-09T01:50:00,436.97218450144436,463.0
4,2020-11-09T02:00:00,426.9076951050547,465.3
4,2020-11-09T02:10:00,423.98580348705644,462.2
4,2020-11-09T02:20:00,422.8846388467596,460.5
4,2020-11-09T02:30:00,454.66000217964785,464.6
5,2020-11-07T22:40:00,397.7336799439808,447.9
5,2020-11-07T22:50:00,409.82573372553355,450.4
5,2020-11-07T23:00:00,462.1793807825875,452.4
5,2020-11-07T23:10:00,445.62435136009435,450.2
5,2020-11-07T23:20:00,458.50771909746027,447.5
5,2020-11-07T23:30:00,448.4873251282332,446.0
5,2020-11-07T23:40:00,434.8181103480725,447.3
5,2020-11-07T23:50:00,440.4916943651474,453.7
5,2020-11-08T00:00:00,451.96194947672365,454.1
5,2020-11-08T00:10:00,443.76003340142404,452.3
