window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,404.81615469917483,452.5
2,2020-11-10T07:10:00+00:00,399.74034446078696,449.2
2,2020-11-10T08:10:00+00:00,402.11346520272747,443.5
2,2020-11-10T09:10:00+00:00,388.78848371487146,451.4
2,2020-11-10T10:10:00+00:00,383.7103148266093,451.1
2,2020-11-10T11:10:00+00:00,392.9178316954311,447.9
2,2020-11-10T12:10:00+00:00,450.1508928484858,450.4
2,2020-11-10T13:10:00+00:00,402.0604277634684,452.4
2,2020-11-10T14:10:00+00:00,441.6304196494099,450.2
2,2020-11-10T15:10:00+00:00,444.73914306933267,447.5
2,2020-11-10T16:10:00+00:00,418.8369421909973,446.0
2,2020-11-10T17:10:00+00:00,444.5955986989367,447.3
2,2020-11-10T18:10:00+00:00,445.217993334712,453.7
2,2020-11-10T19:10:00+00:00,447.207309248202,454.1
2,2020-11-10T20:10:00+00:00,469.466676235509,452.3
2,2020-11-10T21:10:00+00:00,466.69596493589535,454.7
2,2020-11-10T22:10:00+00:00,434.08599410173383,449.1
2,2020-11-10T23:10:00+00:00,459.9166645243004,441.3
2,2020-11-11T00:10:00+00:00,467.27954268853654,441.4
2,2020-11-11T01:10:00+00:00,456.4707471452135,441.4
2,2020-11-11T02:10:00+00:00,428.750389092779,445.3
2,2020-11-11T03:10:00+00:00,453.17165822391576,440.3
2,2020-11-11T04:10:00+00:00,417.7153533982952,447.0
2,2020-11-11T05:10:00+00:00,442.2103070947887,452.0
2,2020-11-11T06:10:00+00:00,427.2671215813325,454.5
2,2020-11-11T07:10:00+00:00,432.3678485454996,457.7
2,2020-11-11T08:10:00+00:00,429.55372321254214,449.7
2,2020-11-11T09:10:00+00:00,435.1419898283749,440.7
2,2020-11-11T10:10:00+00:00,415.56962424059543,437.2
2,2020-11-11T11:10:00+00:00,438.48109712819456,444.1
2,2020-11-11T12:10:00+00:00,423.2315488854348,447.7
2,2020-11-11T13:10:00+00:00,440.62709090094995,454.4
2,2020-11-11T14:10:00+00:00,433.9028504458501,456.4
2,2020-11-11T15:10:00+00:00,412.911121167384,453.9
2,2020-11-11T16:10:00+00:00,449.9248343519848,453.9
2,2020-11-11T17:10:00+00:00,422.35176676092306,452.5
2,2020-11-11T18:10:00+00:00,426.9620747755488,458.9
2,2020-11-11T19:10:00+00:00,446.8753417939746,456.4
2,2020-11-11T20:10:00+00:00,434.3895762274258,452.8
2,2020-11-11T21:10:00+00:00,406.42323487997686,454.7
2,2020-11-11T22:10:00+00:00,431.71867772679747,452.2
2,2020-11-11T23:10:00+00:00,412.72844738201803,453.3
2,2020-11-12T00:10:00+00:00,400.0229948204024,459.3
2,2020-11-12T01:10:00+00:00,414.1982502781877,461.0
2,2020-11-12T02:10:00+00:00,383.23258309622184,458.5
2,2020-11-12T03:10:00+00:00,396.27884626115394,458.9
2,2020-11-12T04:10:00+00:00,421.83286450375806,454.2
2,2020-11-12T05:10:00+00:00,411.2913544826039,451.5
2,2020-11-12T06:10:00+00:00,407.326835220199,458.8
2,2020-11-12T07:10:00+00:00,417.06590509137254,456.4
2,2020-11-12T08:10:00+00:00,430.9641300411834,458.2
2,2020-11-12T09:10:00+00:00,442.908058377002,449.5
2,2020-11-12T10:10:00+00:00,402.69318672731464,453.2
2,2020-11-12T11:10:00+00:00,426.9522253740726,453.8
2,2020-11-12T12:10:00+00:00,426.3112247240071,460.2
2,2020-11-12T13:10:00+00:00,445.81262484492044,458.6
2,2020-11-12T14:10:00+00:00,417.060496931776,456.4
2,2020-11-12T15:10:00+00:00,405.2777606450367,459.8
2,2020-11-12T16:10:00+00:00,433.68206136483536,458.7
2,2020-11-12T17:10:00+00:00,434.6837166018624,454.7
2,2020-11-12T18:10:00+00:00,478.70985463172036,463.8
2,2020-11-12T19:10:00+00:00,461.2118708308834,467.9
2,2020-11-12T20:10:00+00:00,443.84345972550483,466.7
2,2020-11-12T21:10:00+00:00,460.91807088013996,461.1
2,2020-11-12T22:10:00+00:00,461.7678656822659,462.9
2,2020-11-12T23:10:00+00:00,448.5561422989247,461.6
2,2020-11-13T00:10:00+00:00,447.5649515145843,463.6
2,2020-11-13T01:10:00+00:00,407.38507770911997,465.3
2,2020-11-13T02:10:00+00:00,399.0976145155741,467.3
2,2020-11-13T03:10:00+00:00,416.69241166798196,468.6
2,2020-11-13T04:10:00+00:00,420.9885114744925,465.4
2,2020-11-13T05:10:00+00:00,487.95567059637824,462.0
2,2020-11-13T06:10:00+00:00,417.5822134058165,459.2
2,2020-11-13T07:10:00+00:00,411.93420815323464,461.1
2,2020-11-13T08:10:00+00:00,470.05096916397616,461.3
2,2020-11-13T09:10:00+00:00,438.9446426308967,457.4
2,2020-11-13T10:10:00+00:00,447.32095640836627,457.4
2,2020-11-13T11:10:00+00:00,429.32901782870397,458.0
2,2020-11-13T12:10:00+00:00,447.3205616313103,458.2
2,2020-11-13T13:10:00+00:00,434.09209455152995,456.9
2,2020-11-13T14:10:00+00:00,454.63952513912426,456.5
2,2020-11-13T15:10:00+00:00,421.2642024581447,450.4
2,2020-11-13T16:10:00+00:00,407.4375387166632,454.4
2,2020-11-13T17:10:00+00:00,400.2438182298568,455.9
2,2020-11-13T18:10:00+00:00,421.2824830674341,450.6
2,2020-11-13T19:10:00+00:00,430.3764085598062,447.4
2,2020-11-13T20:10:00+00:00,407.248448373786,445.5
2,2020-11-13T21:10:00+00:00,409.43941311765855,439.5
2,2020-11-13T22:10:00+00:00,414.4317966655873,438.4
2,2020-11-13T23:10:00+00:00,418.4656736796015,433.9
2,2020-11-14T00:10:00+00:00,401.3526754625037,434.8
2,2020-11-14T01:10:00+00:00,427.65514594715654,433.1
2,2020-11-14T02:10:00+00:00,427.14399977182495,434.1
2,2020-11-14T03:10:00+00:00,415.4597996952214,434.5
2,2020-11-14T04:10:00+00:00,428.7422933024282,435.3
2,2020-11-14T05:10:00+00:00,438.5589740542436,435.5
2,2020-11-14T06:10:00+00:00,444.01608600569074,434.4
2,2020-11-14T07:10:00+00:00,417.14040781787435,434.2
2,2020-11-14T08:10:00+00:00,420.370187619519,434.1
2,2020-11-14T09:10:00+00:00,422.367981227251,433.5
2,2020-11-14T10:10:00+00:00,426.0495704962925,430.5
2,2020-11-14T11:10:00+00:00,444.28309260928745,430.9
2,2020-11-14T12:10:00+00:00,463.4154305362283,431.3
2,2020-11-14T13:10:00+00:00,456.2609603291066,432.1
2,2020-11-14T14:10:00+00:00,423.68899822939574,431.6
2,2020-11-14T15:10:00+00:00,437.2530944636328,432.1
2,2020-11-14T16:10:00+00:00,456.411713671829,432.3
2,2020-11-14T17:10:00+00:00,443.81736438996427,433.6
2,2020-11-14T18:10:00+00:00,422.7016035983399,432.8
2,2020-11-14T19:10:00+00:00,434.2652643653437,434.9
2,2020-11-14T20:10:00+00:00,442.2784347439772,435.7
2,2020-11-14T21:10:00+00:00,432.9201359253999,436.9
2,2020-11-14T22:10:00+00:00,438.32110657450306,438.5
2,2020-11-14T23:10:00+00:00,453.91261184742837,439.0
2,2020-11-15T00:10:00+00:00,435.2820040908935,439.8
2,2020-11-15T01:10:00+00:00,429.72511080819737,444.0
2,2020-11-15T02:10:00+00:00,440.00714216649976,444.3
2,2020-11-15T03:10:00+00:00,460.5284774185536,444.7
2,2020-11-15T04:10:00+00:00,438.95462648542815,446.9
2,2020-11-15T05:10:00+00:00,444.3016528523248,451.6
2,2020-11-15T06:10:00+00:00,446.6290237966736,449.3
2,2020-11-15T07:10:00+00:00,435.50448956896764,440.1
2,2020-11-15T08:10:00+00:00,442.47926469803883,434.6
2,2020-11-15T09:10:00+00:00,452.1819407017769,433.6
2,2020-11-15T10:10:00+00:00,439.72979125975525,435.2
3,2020-11-07T15:10:00+00:00,405.35929498026013,421.9
3,2020-11-07T16:10:00+00:00,403.3988936254168,420.5
3,2020-11-07T17:10:00+00:00,426.3311466618173,420.7
3,2020-11-07T18:10:00+00:00,437.07855437293637,419.4
3,2020-11-07T19:10:00+00:00,461.0243116794497,418.8
3,2020-11-07T20:10:00+00:00,434.0242930225181,417.6
3,2020-11-07T21:10:00+00:00,411.0824337444223,417.8
3,2020-11-07T22:10:00+00:00,451.4046504248949,417.3
3,2020-11-07T23:10:00+00:00,448.39491878210913,418.8
3,2020-11-08T00:10:00+00:00,431.2586709140826,419.1
3,2020-11-08T01:10:00+00:00,471.0834542005121,425.8
3,2020-11-08T02:10:00+00:00,459.3153504111735,430.5
3,2020-11-08T03:10:00+00:00,483.2382964695395,431.3
3,2020-11-08T04:10:00+00:00,431.83025087706613,432.7
3,2020-11-08T05:10:00+00:00,434.74537047947354,436.2
3,2020-11-08T06:10:00+00:00,469.5652675141834,442.8
3,2020-11-08T07:10:00+00:00,440.1736694272413,440.2
3,2020-11-08T08:10:00+00:00,471.5799178161351,433.8
3,2020-11-08T09:10:00+00:00,433.36656870093657,430.2
3,2020-11-08T10:10:00+00:00,482.64060400679557,430.2
3,2020-11-08T11:10:00+00:00,444.72834963576605,431.6
3,2020-11-08T12:10:00+00:00,449.0426706919724,432.9
3,2020-11-08T13:10:00+00:00,445.4843362551421,431.5
3,2020-11-08T14:10:00+00:00,459.8759567162823,430.8
3,2020-11-08T15:10:00+00:00,453.93834101294595,430.4
3,2020-11-08T16:10:00+00:00,449.1564523051919,433.0
3,2020-11-08T17:10:00+00:00,430.0162960761208,430.3
3,2020-11-08T18:10:00+00:00,431.9153110291119,428.0
3,2020-11-08T19:10:00+00:00,452.0743210434746,428.6
3,2020-11-08T20:10:00+00:00,429.72984813286905,428.2
3,2020-11-08T21:10:00+00:00,438.26020506186086,434.9
3,2020-11-08T22:10:00+00:00,441.97976301550676,427.1
3,2020-11-08T23:10:00+00:00,421.321806295053,425.5
3,2020-11-09T00:10:00+00:00,449.35179543031614,429.8
3,2020-11-09T01:10:00+00:00,435.9139077044518,438.6
3,2020-11-09T02:10:00+00:00,433.4232120567105,433.8
3,2020-11-09T03:10:00+00:00,438.4558828892717,427.0
3,2020-11-09T04:10:00+00:00,413.3183294095657,430.6
3,2020-11-09T05:10:00+00:00,427.92311946847,444.8
3,2020-11-09T06:10:00+00:00,467.156543889271,446.3
3,2020-11-09T07:10:00+00:00,469.4908320142093,447.8
3,2020-11-09T08:10:00+00:00,415.0715471883089,454.3
3,2020-11-09T09:10:00+00:00,410.2977571316089,450.8
3,2020-11-09T10:10:00+00:00,473.19996270431153,452.5
3,2020-11-09T11:10:00+00:00,438.4978923172933,449.2
3,2020-11-09T12:10:00+00:00,447.4830982109425,443.5
3,2020-11-09T13:10:00+00:00,416.7636503320137,451.4
3,2020-11-09T14:10:00+00:00,492.26860993288864,451.1
3,2020-11-09T15:10:00+00:00,462.01430382910564,447.9
3,2020-11-09T16:10:00+00:00,487.25204629028144,450.4
3,2020-11-09T17:10:00+00:00,460.70831267106604,452.4
3,2020-11-09T18:10:00+00:00,471.31935351637935,450.2
3,2020-11-09T19:10:00+00:00,496.88636864927014,447.5
3,2020-11-09T20:10:00+00:00,440.7691591484409,446.0
3,2020-11-09T21:10:00+00:00,407.9666586908548,447.3
3,2020-11-09T22:10:00+00:00,462.9020487212645,453.7
3,2020-11-09T23:10:00+00:00,377.27963402317533,454.1
3,2020-11-10T00:10:00+00:00,443.6290099630121,452.3
3,2020-11-10T01:10:00+00:00,393.57091166519837,454.7
3,2020-11-10T02:10:00+00:00,372.3689164028219,449.1
3,2020-11-10T03:10:00+00:00,384.9489020933964,441.3
3,2020-11-10T04:10:00+00:00,372.1423973330889,441.4
3,2020-11-10T05:10:00+00:00,377.5479308039622,441.4
3,2020-11-10T06:10:00+00:00,438.9030966368104,445.3
3,2020-11-10T07:10:00+00:00,443.0665785291952,440.3
3,2020-11-10T08:10:00+00:00,388.1573181627657,447.0
3,2020-11-10T09:10:00+00:00,418.16607293773313,452.0
3,2020-11-10T10:10:00+00:00,412.88029422857846,454.5
3,2020-11-10T11:10:00+00:00,387.4114512813281,457.7
3,2020-11-10T12:10:00+00:00,424.19990696635307,449.7
3,2020-11-10T13:10:00+00:00,410.222872501216,440.7
3,2020-11-10T14:10:00+00:00,394.8798564993995,437.2
3,2020-11-10T15:10:00+00:00,409.9470892598822,444.1
3,2020-11-10T16:10:00+00:00,440.28455600871695,447.7
3,2020-11-10T17:10:00+00:00,429.3137030535652,454.4
3,2020-11-10T18:10:00+00:00,445.59197879907083,456.4
3,2020-11-10T19:10:00+00:00,449.87275238762936,453.9
3,2020-11-10T20:10:00+00:00,434.9962369950282,453.9
3,2020-11-10T21:10:00+00:00,437.3590205855791,452.5
3,2020-11-10T22:10:00+00:00,460.85424858942423,458.9
3,2020-11-10T23:10:00+00:00,450.5870356742374,456.4
3,2020-11-11T00:10:00+00:00,470.549744227869,452.8
3,2020-11-11T01:10:00+00:00,440.99911964424876,454.7
3,2020-11-11T02:10:00+00:00,431.56463457527525,452.2
3,2020-11-11T03:10:00+00:00,431.730326510652,453.3
3,2020-11-11T04:10:00+00:00,438.79059947937446,459.3
3,2020-11-11T05:10:00+00:00,435.97880275890657,461.0
3,2020-11-11T06:10:00+00:00,419.55344538336936,458.5
3,2020-11-11T07:10:00+00:00,445.1175826487361,458.9
3,2020-11-11T08:10:00+00:00,428.2466850370932,454.2
3,2020-11-11T09:10:00+00:00,430.62033071809,451.5
3,2020-11-11T10:10:00+00:00,427.6210578065842,458.8
3,2020-11-11T11:10:00+00:00,442.46422884147216,456.4
3,2020-11-11T12:10:00+00:00,429.78645000844506,458.2
3,2020-11-11T13:10:00+00:00,423.3261995453077,449.5
3,2020-11-11T14:10:00+00:00,404.84823462602765,453.2
3,2020-11-11T15:10:00+00:00,415.80608425431035,453.8
3,2020-11-11T16:10:00+00:00,419.4515571441369,460.2
3,2020-11-11T17:10:00+00:00,439.1540146450245,458.6
3,2020-11-11T18:10:00+00:00,434.1604024250265,456.4
3,2020-11-11T19:10:00+00:00,431.5861227481444,459.8
3,2020-11-11T20:10:00+00:00,442.1313974548469,458.7
3,2020-11-11T21:10:00+00:00,438.5581558930986,454.7
3,2020-11-11T22:10:00+00:00,406.0128641302924,463.8
3,2020-11-11T23:10:00+00:00,435.88352989606494,467.9
3,2020-11-12T00:10:00+00:00,437.7230708273627,466.7
3,2020-11-12T01:10:00+00:00,406.09929885027583,461.1
3,2020-11-12T02:10:00+00:00,407.4886494722469,462.9
3,2020-11-12T03:10:00+00:00,392.6034003524581,461.6
3,2020-11-12T04:10:00+00:00,387.55666487210203,463.6
3,2020-11-12T05:10:00+00:00,401.45250542570886,465.3
3,2020-11-12T06:10:00+00:00,394.50671208181205,467.3
3,2020-11-12T07:10:00+00:00,398.6680713323452,468.6
3,2020-11-12T08:10:00+00:00,416.16025791793635,465.4
3,2020-11-12T09:10:00+00:00,418.35445025031174,462.0
3,2020-11-12T10:10:00+00:00,398.20424405036766,459.2
3,2020-11-12T11:10:00+00:00,427.6189151398094,461.1
3,2020-11-12T12:10:00+00:00,458.274715230924,461.3
3,2020-11-12T13:10:00+00:00,464.8673347269997,457.4
3,2020-11-12T14:10:00+00:00,424.5318472438991,457.4
3,2020-11-12T15:10:00+00:00,434.9147355578928,458.0
3,2020-11-12T16:10:00+00:00,439.8803672388728,458.2
3,2020-11-12T17:10:00+00:00,459.20138571294257,456.9
3,2020-11-12T18:10:00+00:00,425.2088398325858,456.5
3,2020-11-12T19:10:00+00:00,393.9630583044837,450.4
3,2020-11-12T20:10:00+00:00,434.5286579006672,454.4
3,2020-11-12T21:10:00+00:00,446.386293121316,455.9
3,2020-11-12T22:10:00+00:00,473.5515774688319,450.6
3,2020-11-12T23:10:00+00:00,467.3708048453457,447.4
3,2020-11-13T00:10:00+00:00,432.60102733252467,445.5
3,2020-11-13T01:10:00+00:00,463.92872653009294,439.5
3,2020-11-13T02:10:00+00:00,430.83314701899604,438.4
3,2020-11-13T03:10:00+00:00,426.20508691001635,433.9
3,2020-11-13T04:10:00+00:00,446.65959041147846,434.8
3,2020-11-13T05:10:00+00:00,407.24127015402,433.1
3,2020-11-13T06:10:00+00:00,407.41899206196655,434.1
3,2020-11-13T07:10:00+00:00,405.98115251899003,434.5
3,2020-11-13T08:10:00+00:00,418.173831165094,435.3
3,2020-11-13T09:10:00+00:00,454.62028977010715,435.5
3,2020-11-13T10:10:00+00:00,421.51002769930165,434.4
3,2020-11-13T11:10:00+00:00,407.15208486780966,434.2
3,2020-11-13T12:10:00+00:00,461.4273676107854,434.1
3,2020-11-13T13:10:00+00:00,431.276281403623,433.5
3,2020-11-13T14:10:00+00:00,451.0058598021856,430.5
3,2020-11-13T15:10:00+00:00,431.5912176607291,430.9
3,2020-11-13T16:10:00+00:00,422.01732908939243,431.3
3,2020-11-13T17:10:00+00:00,396.13523609458207,432.1
3,2020-11-13T18:10:00+00:00,410.11508978282535,431.6
3,2020-11-13T19:10:00+00:00,402.8868677838192,432.1
3,2020-11-13T20:10:00+00:00,389.2653400700478,432.3
3,2020-11-13T21:10:00+00:00,387.7211781977174,433.6
3,2020-11-13T22:10:00+00:00,388.3874231240904,432.8
3,2020-11-13T23:10:00+00:00,405.71561703206754,434.9
3,2020-11-14T00:10:00+00:00,376.1092373410494,435.7
3,2020-11-14T01:10:00+00:00,369.7169014047043,436.9
3,2020-11-14T02:10:00+00:00,402.8233880623241,438.5
3,2020-11-14T03:10:00+00:00,410.564301731622,439.0
3,2020-11-14T04:10:00+00:00,394.5069352166698,439.8
3,2020-11-14T05:10:00+00:00,426.8459902961695,444.0
3,2020-11-14T06:10:00+00:00,418.43855564262975,444.3
3,2020-11-14T07:10:00+00:00,434.3183647400754,444.7
3,2020-11-14T08:10:00+00:00,435.4346569406099,446.9
3,2020-11-14T09:10:00+00:00,442.13154049001207,451.6
3,2020-11-14T10:10:00+00:00,439.63995659389485,449.3
3,2020-11-14T11:10:00+00:00,431.8995185165213,440.1
3,2020-11-14T12:10:00+00:00,438.9392416230584,434.6
3,2020-11-14T13:10:00+00:00,433.35259845635073,433.6
3,2020-11-14T14:10:00+00:00,438.9683635826947,435.2
3,2020-11-14T15:10:00+00:00,461.6254541503784,437.4
3,2020-11-14T16:10:00+00:00,478.3281853182865,436.7
3,2020-11-14T17:10:00+00:00,467.6768600490441,436.6
3,2020-11-14T18:10:00+00:00,446.7530696133484,436.9
3,2020-11-14T19:10:00+00:00,459.0692784343566,451.5
3,2020-11-14T20:10:00+00:00,464.2896156947254,457.0
3,2020-11-14T21:10:00+00:00,455.32380823018167,457.1
3,2020-11-14T22:10:00+00:00,439.8652226755806,453.5
3,2020-11-14T23:10:00+00:00,440.4738916569025,447.4
3,2020-11-15T00:10:00+00:00,449.55792626760046,444.1
3,2020-11-15T01:10:00+00:00,433.0575898584613,442.7
3,2020-11-15T02:10:00+00:00,424.78459038082127,441.4
3,2020-11-15T03:10:00+00:00,433.32585517151176,447.8
3,2020-11-15T04:10:00+00:00,420.0410515463869,448.3
3,2020-11-15T05:10:00+00:00,430.7746513578327,449.3
3,2020-11-15T06:10:00+00:00,432.3027160526706,453.0
3,2020-11-15T07:10:00+00:00,465.4741699975036,455.9
3,2020-11-15T08:10:00+00:00,441.0506294679434,458.1
3,2020-11-15T09:10:00+00:00,451.7176142270728,458.4
3,2020-11-15T10:10:00+00:00,439.7495415553671,458.7
3,2020-11-15T11:10:00+00:00,428.16866793658227,455.8
3,2020-11-15T12:10:00+00:00,437.46833664094083,458.1
3,2020-11-15T13:10:00+00:00,432.0124104510132,458.2
3,2020-11-15T14:10:00+00:00,440.61997061042587,461.5
4,2020-11-07T19:10:00+00:00,404.0951931007033,430.4
4,2020-11-07T20:10:00+00:00,406.16608625996633,433.0
4,2020-11-07T21:10:00+00:00,430.8936938044285,430.3
4,2020-11-07T22:10:00+00:00,454.8587579975416,428.0
4,2020-11-07T23:10:00+00:00,474.1629440933697,428.6
4,2020-11-08T00:10:00+00:00,435.64033864747535,428.2
4,2020-11-08T01:10:00+00:00,418.86039995809136,434.9
4,2020-11-08T02:10:00+00:00,450.32382236322206,427.1
4,2020-11-08T03:10:00+00:00,443.48162652878193,425.5
4,2020-11-08T04:10:00+00:00,448.50587974187073,429.8
4,2020-11-08T05:10:00+00:00,481.3973766792492,438.6
4,2020-11-08T06:10:00+00:00,477.78036063554066,433.8
4,2020-11-08T07:10:00+00:00,492.6799561823998,427.0
4,2020-11-08T08:10:00+00:00,438.8825081551304,430.6
4,2020-11-08T09:10:00+00:00,441.36551280203844,444.8
4,2020-11-08T10:10:00+00:00,474.52978924228137,446.3
4,2020-11-08T11:10:00+00:00,445.6371950754964,447.8
4,2020-11-08T12:10:00+00:00,476.5220860086144,454.3
4,2020-11-08T13:10:00+00:00,446.1110133637637,450.8
4,2020-11-08T14:10:00+00:00,487.23894999055506,452.5
4,2020-11-08T15:10:00+00:00,462.8876250552049,449.2
4,2020-11-08T16:10:00+00:00,452.14738340586274,443.5
4,2020-11-08T17:10:00+00:00,448.14346296167383,451.4
4,2020-11-08T18:10:00+00:00,448.4818212270827,451.1
4,2020-11-08T19:10:00+00:00,451.8141000281154,447.9
4,2020-11-08T20:10:00+00:00,443.8024172152001,450.4
4,2020-11-08T21:10:00+00:00,424.8209384770039,452.4
4,2020-11-08T22:10:00+00:00,425.76460439735234,450.2
4,2020-11-08T23:10:00+00:00,453.82473962403463,447.5
4,2020-11-09T00:10:00+00:00,406.2051899286066,446.0
4,2020-11-09T01:10:00+00:00,415.2752217542186,447.3
4,2020-11-09T02:10:00+00:00,404.6243445426312,453.7
4,2020-11-09T03:10:00+00:00,413.44441347734477,454.1
4,2020-11-09T04:10:00+00:00,438.1244789935952,452.3
4,2020-11-09T05:10:00+00:00,433.0276125485371,454.7
4,2020-11-09T06:10:00+00:00,425.05303591817994,449.1
4,2020-11-09T07:10:00+00:00,426.0221935656717,441.3
4,2020-11-09T08:10:00+00:00,456.90396633218825,441.4
4,2020-11-09T09:10:00+00:00,428.1766636023174,441.4
4,2020-11-09T10:10:00+00:00,437.26077831270777,445.3
4,2020-11-09T11:10:00+00:00,465.78295431215423,440.3
4,2020-11-09T12:10:00+00:00,404.53069083785977,447.0
4,2020-11-09T13:10:00+00:00,461.4244153649755,452.0
4,2020-11-09T14:10:00+00:00,471.96467668913743,454.5
4,2020-11-09T15:10:00+00:00,450.75246442491016,457.7
4,2020-11-09T16:10:00+00:00,449.06892336619467,449.7
4,2020-11-09T17:10:00+00:00,440.06450498915467,440.7
4,2020-11-09T18:10:00+00:00,488.2551576252903,437.2
4,2020-11-09T19:10:00+00:00,465.2621861612591,444.1
4,2020-11-09T20:10:00+00:00,471.1002980215669,447.7
4,2020-11-09T21:10:00+00:00,485.94432726744617,454.4
4,2020-11-09T22:10:00+00:00,457.2878498299795,456.4
4,2020-11-09T23:10:00+00:00,494.1629047254279,453.9
4,2020-11-10T00:10:00+00:00,420.80826428070424,453.9
4,2020-11-10T01:10:00+00:00,363.99277426755054,452.5
4,2020-11-10T02:10:00+00:00,444.69479072530504,458.9
4,2020-11-10T03:10:00+00:00,357.5581371114469,456.4
4,2020-11-10T04:10:00+00:00,435.9640415298571,452.8
4,2020-11-10T05:10:00+00:00,404.2925229842723,454.7
4,2020-11-10T06:10:00+00:00,394.9367015347564,452.2
4,2020-11-10T07:10:00+00:00,386.2635154111947,453.3
4,2020-11-10T08:10:00+00:00,369.5593510309312,459.3
4,2020-11-10T09:10:00+00:00,394.10184532528484,461.0
4,2020-11-10T10:10:00+00:00,436.46734222637707,458.5
4,2020-11-10T11:10:00+00:00,443.17856934214626,458.9
4,2020-11-10T12:10:00+00:00,404.0934938429406,454.2
4,2020-11-10T13:10:00+00:00,424.78033937571126,451.5
4,2020-11-10T14:10:00+00:00,412.60600641989686,458.8
4,2020-11-10T15:10:00+00:00,415.8217895154502,456.4
4,2020-11-10T16:10:00+00:00,413.10646143180503,458.2
4,2020-11-10T17:10:00+00:00,412.62162013853094,449.5
4,2020-11-10T18:10:00+00:00,418.90302300697164,453.2
4,2020-11-10T19:10:00+00:00,397.5552548863253,453.8
4,2020-11-10T20:10:00+00:00,441.97718552182977,460.2
4,2020-11-10T21:10:00+00:00,444.9516132251389,458.6
4,2020-11-10T22:10:00+00:00,456.34184099362494,456.4
4,2020-11-10T23:10:00+00:00,469.0899616601979,459.8
4,2020-11-11T00:10:00+00:00,425.72501226362283,458.7
4,2020-11-11T01:10:00+00:00,456.3546769693507,454.7
4,2020-11-11T02:10:00+00:00,458.5787078675401,463.8
4,2020-11-11T03:10:00+00:00,457.036090774994,467.9
4,2020-11-11T04:10:00+00:00,451.3756629183139,466.7
4,2020-11-11T05:10:00+00:00,435.68279148450904,461.1
4,2020-11-11T06:10:00+00:00,433.18254251808355,462.9
4,2020-11-11T07:10:00+00:00,425.2447917213608,461.6
4,2020-11-11T08:10:00+00:00,434.87691706021184,463.6
4,2020-11-11T09:10:00+00:00,458.53026185708427,465.3
4,2020-11-11T10:10:00+00:00,409.4090024111837,467.3
4,2020-11-11T11:10:00+00:00,463.61921559680314,468.6
4,2020-11-11T12:10:00+00:00,434.9473733218899,465.4
4,2020-11-11T13:10:00+00:00,435.629001680281,462.0
