window_index,timestamp,prediction,actual
224,2020-12-14T13:10:00+00:00,444.6623732354623,429.2
224,2020-12-14T14:10:00+00:00,442.28104942679715,428.9
224,2020-12-14T15:10:00+00:00,441.91350054487265,428.5
224,2020-12-14T16:10:00+00:00,440.73626678184974,428.6
224,2020-12-14T17:10:00+00:00,436.7991094313732,428.3
224,2020-12-14T18:10:00+00:00,442.1551613171945,428.3
224,2020-12-14T19:10:00+00:00,440.78191788517745,428.3
224,2020-12-14T20:10:00+00:00,442.2352981988538,428.5
224,2020-12-14T21:10:00+00:00,445.3524006187545,428.7
224,2020-12-14T22:10:00+00:00,442.75251907765175,428.6
224,2020-12-14T23:10:00+00:00,445.11331161870305,428.7
224,2020-12-15T00:10:00+00:00,444.482623804049,429.0
224,2020-12-15T01:10:00+00:00,446.5605814701217,429.1
224,2020-12-15T02:10:00+00:00,442.815603306915,428.7
224,2020-12-15T03:10:00+00:00,445.5804444433485,428.2
224,2020-12-15T04:10:00+00:00,447.41827467407035,427.8
224,2020-12-15T05:10:00+00:00,444.65216338536976,428.0
224,2020-12-15T06:10:00+00:00,445.72655200390494,428.7
224,2020-12-15T07:10:00+00:00,443.5117497345747,428.1
224,2020-12-15T08:10:00+00:00,439.7896085658451,427.4
224,2020-12-15T09:10:00+00:00,444.9340628103679,428.0
224,2020-12-15T10:10:00+00:00,439.96323895289083,427.6
224,2020-12-15T11:10:00+00:00,444.28452582164283,428.0
224,2020-12-15T12:10:00+00:00,443.19621129942306,428.2
224,2020-12-15T13:10:00+00:00,446.48113687866197,427.9
224,2020-12-15T14:10:00+00:00,445.5807448171954,427.8
224,2020-12-15T15:10:00+00:00,449.19354132353027,428.1
224,2020-12-15T16:10:00+00:00,448.25127428709754,428.4
224,2020-12-15T17:10:00+00:00,452.19585802335166,428.6
224,2020-12-15T18:10:00+00:00,450.9069767317742,430.0
224,2020-12-15T19:10:00+00:00,453.5910888209644,429.7
224,2020-12-15T20:10:00+00:00,455.3140703961343,430.4
224,2020-12-15T21:10:00+00:00,454.125339466532,430.2
224,2020-12-15T22:10:00+00:00,453.72436612720173,430.1
224,2020-12-15T23:10:00+00:00,454.69620997509617,431.1
224,2020-12-16T00:10:00+00:00,454.8373999866728,431.4
224,2020-12-16T01:10:00+00:00,455.5993883615809,431.9
224,2020-12-16T02:10:00+00:00,455.5321360876035,432.1
224,2020-12-16T03:10:00+00:00,453.66289819530533,431.5
224,2020-12-16T04:10:00+00:00,455.8525377183723,431.0
224,2020-12-16T05:10:00+00:00,454.1708132062549,430.7
224,2020-12-16T06:10:00+00:00,456.22373113630624,430.8
224,2020-12-16T07:10:00+00:00,455.4382335016446,430.5
224,2020-12-16T08:10:00+00:00,455.8152656150224,430.3
224,2020-12-16T09:10:00+00:00,453.27347637591726,430.1
224,2020-12-16T10:10:00+00:00,456.1159884677619,430.6
224,2020-12-16T11:10:00+00:00,454.255152461068,430.5
224,2020-12-16T12:10:00+00:00,456.8336244986424,431.4
224,2020-12-16T13:10:00+00:00,454.87879722418717,432.2
224,2020-12-16T14:10:00+00:00,454.1067935270112,434.0
224,2020-12-16T15:10:00+00:00,455.470874126345,434.5
224,2020-12-16T16:10:00+00:00,453.5337088340896,433.7
224,2020-12-16T17:10:00+00:00,455.1157979108266,433.3
224,2020-12-16T18:10:00+00:00,454.365618519158,433.2
224,2020-12-16T19:10:00+00:00,454.73955535156074,432.7
224,2020-12-16T20:10:00+00:00,454.9104251599179,432.9
224,2020-12-16T21:10:00+00:00,455.1202663293877,433.0
224,2020-12-16T22:10:00+00:00,455.3674968910427,434.1
224,2020-12-16T23:10:00+00:00,455.1223975533493,434.7
224,2020-12-17T00:10:00+00:00,455.6772109342671,433.5
224,2020-12-17T01:10:00+00:00,454.6561172182884,433.2
224,2020-12-17T02:10:00+00:00,454.7344804638991,434.3
224,2020-12-17T03:10:00+00:00,454.1420316703118,435.2
224,2020-12-17T04:10:00+00:00,453.9725636065736,434.8
224,2020-12-17T05:10:00+00:00,456.18664783937453,435.3
224,2020-12-17T06:10:00+00:00,454.17004081636276,435.5
224,2020-12-17T07:10:00+00:00,454.2911429693376,434.7
224,2020-12-17T08:10:00+00:00,454.79625163034575,433.8
224,2020-12-17T09:10:00+00:00,455.73471965279055,433.6
224,2020-12-17T10:10:00+00:00,456.42430934847715,433.8
224,2020-12-17T11:10:00+00:00,454.7968981492925,434.8
224,2020-12-17T12:10:00+00:00,455.1972449945992,435.4
224,2020-12-17T13:10:00+00:00,455.49726411432584,436.7
224,2020-12-17T14:10:00+00:00,456.12056559304847,435.7
224,2020-12-17T15:10:00+00:00,456.09965385189514,436.3
224,2020-12-17T16:10:00+00:00,455.46273828614795,437.1
224,2020-12-17T17:10:00+00:00,455.44840330189083,437.1
224,2020-12-17T18:10:00+00:00,453.3519483282535,436.8
224,2020-12-17T19:10:00+00:00,454.0506236176341,436.0
224,2020-12-17T20:10:00+00:00,454.4414328781247,436.1
224,2020-12-17T21:10:00+00:00,454.03593390616726,435.2
224,2020-12-17T22:10:00+00:00,455.0971804537231,434.7
224,2020-12-17T23:10:00+00:00,455.46353356166657,434.6
224,2020-12-18T00:10:00+00:00,454.81241746471756,435.1
224,2020-12-18T01:10:00+00:00,455.20305222230667,435.4
224,2020-12-18T02:10:00+00:00,455.0309322866055,437.1
224,2020-12-18T03:10:00+00:00,455.3925309056574,437.3
224,2020-12-18T04:10:00+00:00,454.91610079527334,437.1
224,2020-12-18T05:10:00+00:00,454.8163137426178,436.8
224,2020-12-18T06:10:00+00:00,454.75770365332227,436.5
224,2020-12-18T07:10:00+00:00,453.62565469898857,437.4
224,2020-12-18T08:10:00+00:00,454.76535031325426,436.5
224,2020-12-18T09:10:00+00:00,454.62427759051315,436.3
224,2020-12-18T10:10:00+00:00,454.006614558003,436.1
224,2020-12-18T11:10:00+00:00,455.0372744658308,435.3
224,2020-12-18T12:10:00+00:00,454.010433596914,435.9
224,2020-12-18T13:10:00+00:00,454.4130833083805,435.7
224,2020-12-18T14:10:00+00:00,456.5998735709565,437.0
224,2020-12-18T15:10:00+00:00,455.2785490432066,437.5
224,2020-12-18T16:10:00+00:00,454.29980231823924,438.6
224,2020-12-18T17:10:00+00:00,454.13257132448496,439.6
224,2020-12-18T18:10:00+00:00,456.00042177568054,439.5
224,2020-12-18T19:10:00+00:00,455.6903873336861,440.6
224,2020-12-18T20:10:00+00:00,453.95184639324486,440.9
224,2020-12-18T21:10:00+00:00,453.9853910001894,441.3
224,2020-12-18T22:10:00+00:00,455.50572321399625,440.8
224,2020-12-18T23:10:00+00:00,455.3466280604389,440.8
224,2020-12-19T00:10:00+00:00,454.9904361706319,439.3
224,2020-12-19T01:10:00+00:00,455.14971154849735,438.9
224,2020-12-19T02:10:00+00:00,452.99827385735415,439.2
224,2020-12-19T03:10:00+00:00,455.88884862541187,440.0
224,2020-12-19T04:10:00+00:00,454.05471442335903,440.8
224,2020-12-19T05:10:00+00:00,452.92718824094914,440.0
224,2020-12-19T06:10:00+00:00,453.7325477386516,439.6
224,2020-12-19T07:10:00+00:00,454.4883112231699,440.8
224,2020-12-19T08:10:00+00:00,455.390119332772,441.7
224,2020-12-19T09:10:00+00:00,455.57301267711654,442.4
224,2020-12-19T10:10:00+00:00,454.15266776519667,441.9
224,2020-12-19T11:10:00+00:00,455.455712398833,439.4
224,2020-12-19T12:10:00+00:00,454.65531622136325,438.5
224,2020-12-19T13:10:00+00:00,454.9606533885323,438.5
224,2020-12-19T14:10:00+00:00,454.8618017858572,438.8
224,2020-12-19T15:10:00+00:00,453.8435544696661,440.3
224,2020-12-19T16:10:00+00:00,453.7494831022122,441.9
224,2020-12-19T17:10:00+00:00,455.0858320437155,442.0
224,2020-12-19T18:10:00+00:00,456.03026749325284,444.9
224,2020-12-19T19:10:00+00:00,455.37383907026805,448.0
224,2020-12-19T20:10:00+00:00,454.2305189449159,445.9
224,2020-12-19T21:10:00+00:00,454.4217426572822,444.9
224,2020-12-19T22:10:00+00:00,455.190885651154,443.5
224,2020-12-19T23:10:00+00:00,453.5919184249226,444.3
224,2020-12-20T00:10:00+00:00,455.3444138760815,443.9
224,2020-12-20T01:10:00+00:00,454.72025704707085,442.5
224,2020-12-20T02:10:00+00:00,455.35526452371414,440.4
224,2020-12-20T03:10:00+00:00,453.51203900656066,439.8
224,2020-12-20T04:10:00+00:00,454.34695529080165,441.3
224,2020-12-20T05:10:00+00:00,453.92437505941507,442.3
224,2020-12-20T06:10:00+00:00,453.953991920723,441.6
224,2020-12-20T07:10:00+00:00,456.9118304055714,441.8
224,2020-12-20T08:10:00+00:00,454.444962986002,440.1
224,2020-12-20T09:10:00+00:00,455.12282379814155,440.4
224,2020-12-20T10:10:00+00:00,455.22181271457526,441.4
224,2020-12-20T11:10:00+00:00,454.10496839830313,440.8
224,2020-12-20T12:10:00+00:00,453.9433872935745,439.7
224,2020-12-20T13:10:00+00:00,454.7717668707655,438.2
224,2020-12-20T14:10:00+00:00,455.0628720389964,438.2
224,2020-12-20T15:10:00+00:00,454.9240392469424,439.8
224,2020-12-20T16:10:00+00:00,454.4243058474427,439.1
224,2020-12-20T17:10:00+00:00,454.4315176804725,438.3
224,2020-12-20T18:10:00+00:00,455.5071707298681,438.0
224,2020-12-20T19:10:00+00:00,454.25667721592913,439.0
224,2020-12-20T20:10:00+00:00,455.4313849779344,439.2
224,2020-12-20T21:10:00+00:00,454.5128388932998,438.4
224,2020-12-20T22:10:00+00:00,453.36351987311883,436.7
224,2020-12-20T23:10:00+00:00,454.91224170651606,435.0
224,2020-12-21T00:10:00+00:00,454.1243096133426,434.2
224,2020-12-21T01:10:00+00:00,455.14108938873864,434.1
224,2020-12-21T02:10:00+00:00,454.74082836453107,434.0
224,2020-12-21T03:10:00+00:00,455.00735723067595,433.5
224,2020-12-21T04:10:00+00:00,453.8135456920055,433.3
224,2020-12-21T05:10:00+00:00,454.81848501642565,432.9
224,2020-12-21T06:10:00+00:00,455.6048580262984,431.6
224,2020-12-21T07:10:00+00:00,454.3702528585107,430.1
224,2020-12-21T08:10:00+00:00,454.6255734891099,429.1
224,2020-12-21T09:10:00+00:00,454.86203636352815,429.4
224,2020-12-21T10:10:00+00:00,454.92247158153174,429.3
224,2020-12-21T11:10:00+00:00,454.8010089799406,429.0
224,2020-12-21T12:10:00+00:00,454.3908098724544,429.7
224,2020-12-21T13:10:00+00:00,455.3852990477045,429.3
224,2020-12-21T14:10:00+00:00,453.64701557056065,430.2
224,2020-12-21T15:10:00+00:00,454.61527781791824,431.5
224,2020-12-21T16:10:00+00:00,454.6927485240981,431.5
224,2020-12-21T17:10:00+00:00,456.038423358373,431.3
224,2020-12-21T18:10:00+00:00,455.6806781066718,430.5
224,2020-12-21T19:10:00+00:00,453.9776098872021,431.7
224,2020-12-21T20:10:00+00:00,453.4503765468396,431.5
224,2020-12-21T21:10:00+00:00,456.4919163496643,431.9
224,2020-12-21T22:10:00+00:00,455.7853083300213,433.9
224,2020-12-21T23:10:00+00:00,454.7510410753269,434.7
224,2020-12-22T00:10:00+00:00,453.6931329685269,435.1
224,2020-12-22T01:10:00+00:00,456.69884246246704,435.0
224,2020-12-22T02:10:00+00:00,454.91424419882895,434.4
224,2020-12-22T03:10:00+00:00,455.2048458832783,434.8
224,2020-12-22T04:10:00+00:00,455.495676423992,429.4
224,2020-12-22T05:10:00+00:00,454.8969398045421,429.7
224,2020-12-22T06:10:00+00:00,456.0655285221798,431.7
224,2020-12-22T07:10:00+00:00,455.30509636986915,433.9
224,2020-12-22T08:10:00+00:00,454.96721584191204,435.6
224,2020-12-22T09:10:00+00:00,454.42480647052093,437.1
224,2020-12-22T10:10:00+00:00,455.35438056639316,437.3
225,2020-12-14T15:10:00+00:00,415.004506606376,428.0
225,2020-12-14T16:10:00+00:00,415.9086690747974,428.2
225,2020-12-14T17:10:00+00:00,420.6409016945979,427.9
225,2020-12-14T18:10:00+00:00,420.6898139996924,427.8
225,2020-12-14T19:10:00+00:00,418.64823589753865,428.1
225,2020-12-14T20:10:00+00:00,418.09325659582913,428.4
225,2020-12-14T21:10:00+00:00,419.9211258576459,428.6
225,2020-12-14T22:10:00+00:00,423.603308722623,430.0
225,2020-12-14T23:10:00+00:00,420.7618693945175,429.7
225,2020-12-15T00:10:00+00:00,425.3672841761415,430.4
225,2020-12-15T01:10:00+00:00,424.03623039645413,430.2
225,2020-12-15T02:10:00+00:00,426.6234833628206,430.1
225,2020-12-15T03:10:00+00:00,428.3909345708536,431.1
225,2020-12-15T04:10:00+00:00,429.2985141493718,431.4
225,2020-12-15T05:10:00+00:00,430.184687085065,431.9
225,2020-12-15T06:10:00+00:00,430.30548600348953,432.1
225,2020-12-15T07:10:00+00:00,429.98439637357615,431.5
225,2020-12-15T08:10:00+00:00,430.14424103139913,431.0
225,2020-12-15T09:10:00+00:00,431.2173165871177,430.7
225,2020-12-15T10:10:00+00:00,429.2799109957848,430.8
225,2020-12-15T11:10:00+00:00,427.2810689402919,430.5
225,2020-12-15T12:10:00+00:00,426.83619238735275,430.3
225,2020-12-15T13:10:00+00:00,431.78715438178904,430.1
225,2020-12-15T14:10:00+00:00,433.5860418584314,430.6
225,2020-12-15T15:10:00+00:00,437.28133532665146,430.5
225,2020-12-15T16:10:00+00:00,438.26501104341185,431.4
225,2020-12-15T17:10:00+00:00,439.66818029269365,432.2
225,2020-12-15T18:10:00+00:00,440.35725220108213,434.0
225,2020-12-15T19:10:00+00:00,444.9542994255415,434.5
225,2020-12-15T20:10:00+00:00,445.7031543115803,433.7
225,2020-12-15T21:10:00+00:00,451.70818534898234,433.3
225,2020-12-15T22:10:00+00:00,452.2554293089574,433.2
225,2020-12-15T23:10:00+00:00,450.57867669918267,432.7
225,2020-12-16T00:10:00+00:00,451.7844230920381,432.9
225,2020-12-16T01:10:00+00:00,452.3431413329661,433.0
225,2020-12-16T02:10:00+00:00,453.1729426796993,434.1
225,2020-12-16T03:10:00+00:00,452.1591351750362,434.7
225,2020-12-16T04:10:00+00:00,454.22829045704196,433.5
225,2020-12-16T05:10:00+00:00,451.25377407193037,433.2
225,2020-12-16T06:10:00+00:00,450.20236834374083,434.3
225,2020-12-16T07:10:00+00:00,454.52370956585554,435.2
225,2020-12-16T08:10:00+00:00,452.60225811684995,434.8
225,2020-12-16T09:10:00+00:00,453.72756439349575,435.3
225,2020-12-16T10:10:00+00:00,453.4316532437139,435.5
225,2020-12-16T11:10:00+00:00,452.0246191842682,434.7
225,2020-12-16T12:10:00+00:00,453.51526015848117,433.8
225,2020-12-16T13:10:00+00:00,452.9188206837845,433.6
225,2020-12-16T14:10:00+00:00,452.6635286602184,433.8
225,2020-12-16T15:10:00+00:00,452.2602181262885,434.8
225,2020-12-16T16:10:00+00:00,453.65300016187297,435.4
225,2020-12-16T17:10:00+00:00,453.8379446304866,436.7
225,2020-12-16T18:10:00+00:00,452.84368431150085,435.7
225,2020-12-16T19:10:00+00:00,451.61688314232686,436.3
225,2020-12-16T20:10:00+00:00,452.2325665681506,437.1
225,2020-12-16T21:10:00+00:00,452.6883996147447,437.1
225,2020-12-16T22:10:00+00:00,452.9169698087467,436.8
225,2020-12-16T23:10:00+00:00,450.6608275159681,436.0
225,2020-12-17T00:10:00+00:00,453.05425209960987,436.1
225,2020-12-17T01:10:00+00:00,451.91474243105887,435.2
225,2020-12-17T02:10:00+00:00,453.52184835819065,434.7
225,2020-12-17T03:10:00+00:00,452.6769453587148,434.6
225,2020-12-17T04:10:00+00:00,452.7621371031126,435.1
225,2020-12-17T05:10:00+00:00,453.9732530360699,435.4
225,2020-12-17T06:10:00+00:00,451.82927319844066,437.1
225,2020-12-17T07:10:00+00:00,451.98209482965194,437.3
225,2020-12-17T08:10:00+00:00,452.48526679452317,437.1
225,2020-12-17T09:10:00+00:00,453.582272133381,436.8
225,2020-12-17T10:10:00+00:00,452.4914230280337,436.5
225,2020-12-17T11:10:00+00:00,452.56160752289793,437.4
225,2020-12-17T12:10:00+00:00,453.961901765359,436.5
225,2020-12-17T13:10:00+00:00,452.9504886693615,436.3
225,2020-12-17T14:10:00+00:00,454.24074595922826,436.1
225,2020-12-17T15:10:00+00:00,451.4982383334903,435.3
225,2020-12-17T16:10:00+00:00,453.5444822427331,435.9
225,2020-12-17T17:10:00+00:00,452.74639179212653,435.7
225,2020-12-17T18:10:00+00:00,450.93901088737414,437.0
225,2020-12-17T19:10:00+00:00,453.58961269805945,437.5
225,2020-12-17T20:10:00+00:00,453.81882368960163,438.6
225,2020-12-17T21:10:00+00:00,452.313315640317,439.6
225,2020-12-17T22:10:00+00:00,451.03739905611394,439.5
225,2020-12-17T23:10:00+00:00,453.2364388502383,440.6
225,2020-12-18T00:10:00+00:00,454.78117572393285,440.9
225,2020-12-18T01:10:00+00:00,452.94027309786236,441.3
225,2020-12-18T02:10:00+00:00,452.69681294316223,440.8
225,2020-12-18T03:10:00+00:00,453.08371734364266,440.8
225,2020-12-18T04:10:00+00:00,453.3657025897399,439.3
225,2020-12-18T05:10:00+00:00,453.0607344532971,438.9
225,2020-12-18T06:10:00+00:00,452.9246622399316,439.2
225,2020-12-18T07:10:00+00:00,452.54771594765293,440.0
225,2020-12-18T08:10:00+00:00,452.9492957560837,440.8
225,2020-12-18T09:10:00+00:00,453.5884998844741,440.0
225,2020-12-18T10:10:00+00:00,453.36539649448633,439.6
225,2020-12-18T11:10:00+00:00,454.16780946778556,440.8
225,2020-12-18T12:10:00+00:00,454.6890553561324,441.7
225,2020-12-18T13:10:00+00:00,454.17991596416874,442.4
225,2020-12-18T14:10:00+00:00,452.62666563744096,441.9
225,2020-12-18T15:10:00+00:00,453.50589707656667,439.4
225,2020-12-18T16:10:00+00:00,452.7043251500389,438.5
225,2020-12-18T17:10:00+00:00,451.2564688544429,438.5
225,2020-12-18T18:10:00+00:00,453.86210613059353,438.8
225,2020-12-18T19:10:00+00:00,453.43478285312864,440.3
225,2020-12-18T20:10:00+00:00,453.2853854837724,441.9
225,2020-12-18T21:10:00+00:00,451.55558113122214,442.0
225,2020-12-18T22:10:00+00:00,452.91729020751677,444.9
225,2020-12-18T23:10:00+00:00,453.02731571729794,448.0
225,2020-12-19T00:10:00+00:00,452.8642985395106,445.9
225,2020-12-19T01:10:00+00:00,452.1339895929927,444.9
225,2020-12-19T02:10:00+00:00,453.7495975303444,443.5
225,2020-12-19T03:10:00+00:00,453.6398352052672,444.3
225,2020-12-19T04:10:00+00:00,451.9831904790174,443.9
225,2020-12-19T05:10:00+00:00,452.53859888622253,442.5
225,2020-12-19T06:10:00+00:00,452.3624053090163,440.4
225,2020-12-19T07:10:00+00:00,453.6276857983345,439.8
225,2020-12-19T08:10:00+00:00,454.2994304268097,441.3
225,2020-12-19T09:10:00+00:00,452.1405692105922,442.3
225,2020-12-19T10:10:00+00:00,453.2844643373085,441.6
225,2020-12-19T11:10:00+00:00,453.70970502276793,441.8
225,2020-12-19T12:10:00+00:00,452.07338273279083,440.1
225,2020-12-19T13:10:00+00:00,454.17838262719766,440.4
225,2020-12-19T14:10:00+00:00,453.55041534138593,441.4
225,2020-12-19T15:10:00+00:00,451.99567458823674,440.8
225,2020-12-19T16:10:00+00:00,453.5779353071719,439.7
225,2020-12-19T17:10:00+00:00,453.96261694118505,438.2
225,2020-12-19T18:10:00+00:00,453.4324685441556,438.2
225,2020-12-19T19:10:00+00:00,452.68252945156456,439.8
225,2020-12-19T20:10:00+00:00,453.4272534820321,439.1
225,2020-12-19T21:10:00+00:00,455.24127980056005,438.3
225,2020-12-19T22:10:00+00:00,453.8080645844747,438.0
225,2020-12-19T23:10:00+00:00,452.43568508485555,439.0
225,2020-12-20T00:10:00+00:00,453.4456907148274,439.2
225,2020-12-20T01:10:00+00:00,453.07028062022306,438.4
225,2020-12-20T02:10:00+00:00,451.9240254132809,436.7
225,2020-12-20T03:10:00+00:00,453.42858084836524,435.0
225,2020-12-20T04:10:00+00:00,452.8489279806574,434.2
225,2020-12-20T05:10:00+00:00,452.6461613304588,434.1
225,2020-12-20T06:10:00+00:00,452.57131674991217,434.0
225,2020-12-20T07:10:00+00:00,452.22345522812685,433.5
225,2020-12-20T08:10:00+00:00,453.1505061836848,433.3
225,2020-12-20T09:10:00+00:00,451.28748746036985,432.9
225,2020-12-20T10:10:00+00:00,452.5302828217174,431.6
225,2020-12-20T11:10:00+00:00,452.7841387722249,430.1
225,2020-12-20T12:10:00+00:00,452.26823667765007,429.1
225,2020-12-20T13:10:00+00:00,454.2693272459401,429.4
225,2020-12-20T14:10:00+00:00,454.5716978637828,429.3
225,2020-12-20T15:10:00+00:00,453.33415189299836,429.0
225,2020-12-20T16:10:00+00:00,451.628961031677,429.7
225,2020-12-20T17:10:00+00:00,450.97674642465927,429.3
225,2020-12-20T18:10:00+00:00,453.429547766082,430.2
225,2020-12-20T19:10:00+00:00,452.14810430309535,431.5
225,2020-12-20T20:10:00+00:00,452.22578956202307,431.5
225,2020-12-20T21:10:00+00:00,452.45606759589765,431.3
225,2020-12-20T22:10:00+00:00,453.4337587213458,430.5
225,2020-12-20T23:10:00+00:00,451.7477803434151,431.7
225,2020-12-21T00:10:00+00:00,453.32004004359896,431.5
225,2020-12-21T01:10:00+00:00,452.72554870785245,431.9
225,2020-12-21T02:10:00+00:00,453.4368025096614,433.9
225,2020-12-21T03:10:00+00:00,452.07111419507066,434.7
225,2020-12-21T04:10:00+00:00,452.93173103779617,435.1
225,2020-12-21T05:10:00+00:00,453.41745557321536,435.0
225,2020-12-21T06:10:00+00:00,452.6278442472023,434.4
225,2020-12-21T07:10:00+00:00,453.62224474065,434.8
225,2020-12-21T08:10:00+00:00,452.8113926926036,429.4
225,2020-12-21T09:10:00+00:00,453.24570752894374,429.7
225,2020-12-21T10:10:00+00:00,453.04630506583095,431.7
225,2020-12-21T11:10:00+00:00,452.09520703829827,433.9
225,2020-12-21T12:10:00+00:00,453.51305741693693,435.6
225,2020-12-21T13:10:00+00:00,453.3392782733194,437.1
225,2020-12-21T14:10:00+00:00,452.52120294943,437.3
225,2020-12-21T15:10:00+00:00,454.15170942958974,436.4
225,2020-12-21T16:10:00+00:00,454.21888160387465,435.0
225,2020-12-21T17:10:00+00:00,453.4925290100263,434.6
225,2020-12-21T18:10:00+00:00,453.6274826883999,436.9
225,2020-12-21T19:10:00+00:00,452.808180122793,438.0
225,2020-12-21T20:10:00+00:00,453.0180155708561,439.2
225,2020-12-21T21:10:00+00:00,453.5985180674453,437.8
225,2020-12-21T22:10:00+00:00,452.88709548414147,437.0
225,2020-12-21T23:10:00+00:00,451.9081771169758,438.6
225,2020-12-22T00:10:00+00:00,453.4447609862535,440.5
225,2020-12-22T01:10:00+00:00,454.66399273448474,439.9
225,2020-12-22T02:10:00+00:00,452.6720535560647,441.6
225,2020-12-22T03:10:00+00:00,452.61471934044283,440.1
225,2020-12-22T04:10:00+00:00,452.83667272770236,440.1
225,2020-12-22T05:10:00+00:00,453.2636813278038,440.5
225,2020-12-22T06:10:00+00:00,453.788325731676,440.3
225,2020-12-22T07:10:00+00:00,452.6757982166899,438.1
225,2020-12-22T08:10:00+00:00,454.1679753885772,437.8
225,2020-12-22T09:10:00+00:00,453.6248937519096,439.5
225,2020-12-22T10:10:00+00:00,453.8982539775448,442.1
225,2020-12-22T11:10:00+00:00,453.5168878986612,441.8
225,2020-12-22T12:10:00+00:00,451.3149788191228,440.9
225,2020-12-22T13:10:00+00:00,452.94259312824204,441.3
225,2020-12-22T14:10:00+00:00,452.7423210113247,440.4
226,2020-12-14T19:10:00+00:00,429.4847931360768,430.5
226,2020-12-14T20:10:00+00:00,427.53038352430406,431.4
226,2020-12-14T21:10:00+00:00,429.23486493120595,432.2
226,2020-12-14T22:10:00+00:00,431.43684552832696,434.0
226,2020-12-14T23:10:00+00:00,432.86806683420934,434.5
226,2020-12-15T00:10:00+00:00,431.4038387336036,433.7
226,2020-12-15T01:10:00+00:00,436.6943418942651,433.3
226,2020-12-15T02:10:00+00:00,435.98584008903475,433.2
226,2020-12-15T03:10:00+00:00,438.05106476470064,432.7
226,2020-12-15T04:10:00+00:00,441.6662900081407,432.9
226,2020-12-15T05:10:00+00:00,439.22867900126295,433.0
226,2020-12-15T06:10:00+00:00,435.19859742535755,434.1
226,2020-12-15T07:10:00+00:00,441.6070047928654,434.7
226,2020-12-15T08:10:00+00:00,440.323381473961,433.5
226,2020-12-15T09:10:00+00:00,439.5869134332292,433.2
226,2020-12-15T10:10:00+00:00,435.5945759767188,434.3
226,2020-12-15T11:10:00+00:00,435.82906782656045,435.2
226,2020-12-15T12:10:00+00:00,437.3043411026235,434.8
226,2020-12-15T13:10:00+00:00,436.7054128160522,435.3
226,2020-12-15T14:10:00+00:00,441.4574300599043,435.5
226,2020-12-15T15:10:00+00:00,440.0713592342714,434.7
226,2020-12-15T16:10:00+00:00,443.730690801255,433.8
226,2020-12-15T17:10:00+00:00,443.20914453906107,433.6
226,2020-12-15T18:10:00+00:00,446.9076963483446,433.8
226,2020-12-15T19:10:00+00:00,446.5378646251834,434.8
226,2020-12-15T20:10:00+00:00,448.8078269756244,435.4
226,2020-12-15T21:10:00+00:00,453.25821738449287,436.7
226,2020-12-15T22:10:00+00:00,453.2603972404106,435.7
226,2020-12-15T23:10:00+00:00,455.6963204323389,436.3
226,2020-12-16T00:10:00+00:00,453.6017249158493,437.1
226,2020-12-16T01:10:00+00:00,454.4779697807254,437.1
226,2020-12-16T02:10:00+00:00,456.1095118354812,436.8
226,2020-12-16T03:10:00+00:00,453.9989850622908,436.0
226,2020-12-16T04:10:00+00:00,451.5788758382279,436.1
226,2020-12-16T05:10:00+00:00,452.47691354087505,435.2
226,2020-12-16T06:10:00+00:00,453.70653536350693,434.7
226,2020-12-16T07:10:00+00:00,454.7771535750872,434.6
226,2020-12-16T08:10:00+00:00,454.87377668988836,435.1
226,2020-12-16T09:10:00+00:00,453.8377272170355,435.4
226,2020-12-16T10:10:00+00:00,452.2696727507088,437.1
226,2020-12-16T11:10:00+00:00,453.9661756560954,437.3
226,2020-12-16T12:10:00+00:00,453.8669979332436,437.1
226,2020-12-16T13:10:00+00:00,453.1600609327206,436.8
226,2020-12-16T14:10:00+00:00,453.1755144519697,436.5
226,2020-12-16T15:10:00+00:00,455.0491664094662,437.4
226,2020-12-16T16:10:00+00:00,453.39237006594124,436.5
226,2020-12-16T17:10:00+00:00,454.49720801044583,436.3
226,2020-12-16T18:10:00+00:00,453.7903654131319,436.1
226,2020-12-16T19:10:00+00:00,453.7752208498397,435.3
226,2020-12-16T20:10:00+00:00,454.6691362790256,435.9
226,2020-12-16T21:10:00+00:00,454.66184434630327,435.7
226,2020-12-16T22:10:00+00:00,452.9864677348179,437.0
226,2020-12-16T23:10:00+00:00,454.16667948998037,437.5
226,2020-12-17T00:10:00+00:00,453.2035436229438,438.6
226,2020-12-17T01:10:00+00:00,452.61025950399164,439.6
226,2020-12-17T02:10:00+00:00,453.56193825429506,439.5
226,2020-12-17T03:10:00+00:00,454.1469377764784,440.6
226,2020-12-17T04:10:00+00:00,453.94506652641405,440.9
226,2020-12-17T05:10:00+00:00,452.17355311968913,441.3
226,2020-12-17T06:10:00+00:00,453.48609814899856,440.8
226,2020-12-17T07:10:00+00:00,453.9932722377924,440.8
226,2020-12-17T08:10:00+00:00,453.7868210017381,439.3
226,2020-12-17T09:10:00+00:00,452.72782868838584,438.9
226,2020-12-17T10:10:00+00:00,452.23742118165774,439.2
226,2020-12-17T11:10:00+00:00,452.59971209090924,440.0
226,2020-12-17T12:10:00+00:00,451.71587205876057,440.8
226,2020-12-17T13:10:00+00:00,454.27369840058884,440.0
226,2020-12-17T14:10:00+00:00,452.8846295578932,439.6
226,2020-12-17T15:10:00+00:00,452.6452716517312,440.8
226,2020-12-17T16:10:00+00:00,454.65478413054865,441.7
