window_index,timestamp,prediction,actual
5,2020-11-08T05:00:00,480.9234592182559,461.0
5,2020-11-08T05:10:00,488.2932179332706,458.5
5,2020-11-08T05:20:00,462.6339415651438,458.9
5,2020-11-08T05:30:00,497.5810211109359,454.2
5,2020-11-08T05:40:00,450.0625936495307,451.5
5,2020-11-08T05:50:00,493.31186393636926,458.8
5,2020-11-08T06:00:00,498.9290368620414,456.4
5,2020-11-08T06:10:00,481.3544606878985,458.2
5,2020-11-08T06:20:00,460.75131832507435,449.5
5,2020-11-08T06:30:00,485.7727333664085,453.2
5,2020-11-08T06:40:00,481.1577304102982,453.8
5,2020-11-08T06:50:00,465.3675814549163,460.2
5,2020-11-08T07:00:00,454.56994662441184,458.6
5,2020-11-08T07:10:00,453.54325124447416,456.4
5,2020-11-08T07:20:00,447.61369030757015,459.8
5,2020-11-08T07:30:00,462.4110176484203,458.7
5,2020-11-08T07:40:00,467.679172999661,454.7
5,2020-11-08T07:50:00,433.21960958752067,463.8
5,2020-11-08T08:00:00,439.0048061896374,467.9
5,2020-11-08T08:10:00,489.4828248446331,466.7
5,2020-11-08T08:20:00,425.1729046378365,461.1
5,2020-11-08T08:30:00,450.0901949995434,462.9
5,2020-11-08T08:40:00,444.04623784912627,461.6
5,2020-11-08T08:50:00,457.0425361891694,463.6
5,2020-11-08T09:00:00,445.0165971338425,465.3
5,2020-11-08T09:10:00,428.73548653924144,467.3
5,2020-11-08T09:20:00,442.0545170898534,468.6
5,2020-11-08T09:30:00,427.5918150413513,465.4
5,2020-11-08T09:40:00,435.19141935549334,462.0
5,2020-11-08T09:50:00,438.84030488717326,459.2
5,2020-11-08T10:00:00,437.2528835935294,461.1
5,2020-11-08T10:10:00,451.6536881452568,461.3
5,2020-11-08T10:20:00,418.54325102036626,457.4
5,2020-11-08T10:30:00,417.68920881451,457.4
5,2020-11-08T10:40:00,422.81439845921847,458.0
5,2020-11-08T10:50:00,429.2419499075894,458.2
5,2020-11-08T11:00:00,428.0120938606007,456.9
5,2020-11-08T11:10:00,426.0654674959385,456.5
5,2020-11-08T11:20:00,425.0240757943517,450.4
5,2020-11-08T11:30:00,421.9514441723426,454.4
5,2020-11-08T11:40:00,421.5184937923688,455.9
5,2020-11-08T11:50:00,433.75968416809366,450.6
5,2020-11-08T12:00:00,426.40913009404966,447.4
5,2020-11-08T12:10:00,426.66663825464065,445.5
5,2020-11-08T12:20:00,422.4374050616519,439.5
5,2020-11-08T12:30:00,426.69422930665587,438.4
5,2020-11-08T12:40:00,429.8234602676177,433.9
5,2020-11-08T12:50:00,424.24005403933415,434.8
5,2020-11-08T13:00:00,426.234657997446,433.1
5,2020-11-08T13:10:00,427.040083306099,434.1
5,2020-11-08T13:20:00,427.19151171527176,434.5
5,2020-11-08T13:30:00,443.3963861708484,435.3
5,2020-11-08T13:40:00,429.75218622368703,435.5
5,2020-11-08T13:50:00,429.32949205283234,434.4
5,2020-11-08T14:00:00,430.17460102885155,434.2
5,2020-11-08T14:10:00,420.33185630706595,434.1
5,2020-11-08T14:20:00,430.0810840884735,433.5
5,2020-11-08T14:30:00,426.97786051181725,430.5
6,2020-11-08T02:40:00,448.6345125441492,444.1
6,2020-11-08T02:50:00,467.50717498769603,447.7
6,2020-11-08T03:00:00,460.92617830419556,454.4
6,2020-11-08T03:10:00,461.1710740558168,456.4
6,2020-11-08T03:20:00,465.23898921338633,453.9
6,2020-11-08T03:30:00,453.8663777116332,453.9
6,2020-11-08T03:40:00,474.27922441499163,452.5
6,2020-11-08T03:50:00,465.1643832563151,458.9
6,2020-11-08T04:00:00,468.58501420595195,456.4
6,2020-11-08T04:10:00,459.65946745294667,452.8
6,2020-11-08T04:20:00,450.4649416429222,454.7
6,2020-11-08T04:30:00,469.8523274392167,452.2
6,2020-11-08T04:40:00,459.16545488051065,453.3
6,2020-11-08T04:50:00,466.23209580560354,459.3
6,2020-11-08T05:00:00,471.34246516517186,461.0
6,2020-11-08T05:10:00,468.8445939643078,458.5
6,2020-11-08T05:20:00,479.220987581868,458.9
6,2020-11-08T05:30:00,470.2991403006183,454.2
6,2020-11-08T05:40:00,479.892940241543,451.5
6,2020-11-08T05:50:00,470.11738453525976,458.8
6,2020-11-08T06:00:00,496.5257936462284,456.4
6,2020-11-08T06:10:00,456.26794885225513,458.2
6,2020-11-08T06:20:00,464.9993339252311,449.5
6,2020-11-08T06:30:00,483.91295105817426,453.2
6,2020-11-08T06:40:00,471.0019168359489,453.8
6,2020-11-08T06:50:00,437.80381160099034,460.2
6,2020-11-08T07:00:00,464.3079836224949,458.6
6,2020-11-08T07:10:00,461.9607040079412,456.4
6,2020-11-08T07:20:00,472.2227729967093,459.8
6,2020-11-08T07:30:00,445.5611138605916,458.7
6,2020-11-08T07:40:00,441.462658654199,454.7
6,2020-11-08T07:50:00,434.8434698279023,463.8
6,2020-11-08T08:00:00,446.26115958790484,467.9
6,2020-11-08T08:10:00,445.953311974864,466.7
6,2020-11-08T08:20:00,475.43133590938885,461.1
6,2020-11-08T08:30:00,433.673163722663,462.9
6,2020-11-08T08:40:00,439.72243745217844,461.6
6,2020-11-08T08:50:00,447.48784261513947,463.6
6,2020-11-08T09:00:00,440.03949367736294,465.3
6,2020-11-08T09:10:00,443.54135668661604,467.3
6,2020-11-08T09:20:00,423.22596653562846,468.6
6,2020-11-08T09:30:00,448.3046906138912,465.4
6,2020-11-08T09:40:00,416.1221060823646,462.0
6,2020-11-08T09:50:00,438.6420171166424,459.2
6,2020-11-08T10:00:00,443.67879663569227,461.1
6,2020-11-08T10:10:00,429.8415146016974,461.3
6,2020-11-08T10:20:00,418.6804168151296,457.4
6,2020-11-08T10:30:00,429.75068795032877,457.4
6,2020-11-08T10:40:00,429.13880189558006,458.0
6,2020-11-08T10:50:00,421.6502750592662,458.2
6,2020-11-08T11:00:00,417.08515614113855,456.9
6,2020-11-08T11:10:00,416.95878969019066,456.5
6,2020-11-08T11:20:00,416.5187868989053,450.4
6,2020-11-08T11:30:00,421.85470069595453,454.4
6,2020-11-08T11:40:00,425.3940159409363,455.9
6,2020-11-08T11:50:00,411.5371559772263,450.6
6,2020-11-08T12:00:00,415.5177844592263,447.4
6,2020-11-08T12:10:00,441.3607147581333,445.5
6,2020-11-08T12:20:00,410.32341384144064,439.5
6,2020-11-08T12:30:00,422.2273635947702,438.4
6,2020-11-08T12:40:00,420.2599076569907,433.9
6,2020-11-08T12:50:00,427.1310308333941,434.8
6,2020-11-08T13:00:00,423.02780281592396,433.1
6,2020-11-08T13:10:00,414.94289658453727,434.1
6,2020-11-08T13:20:00,423.6522541304971,434.5
6,2020-11-08T13:30:00,414.71718818972914,435.3
6,2020-11-08T13:40:00,420.7485086820806,435.5
6,2020-11-08T13:50:00,425.01302629289506,434.4
6,2020-11-08T14:00:00,424.5632107854899,434.2
6,2020-11-08T14:10:00,437.7803321865336,434.1
6,2020-11-08T14:20:00,409.25386726921397,433.5
6,2020-11-08T14:30:00,408.9924482963553,430.5
6,2020-11-08T14:40:00,414.55027774919824,430.9
6,2020-11-08T14:50:00,419.82314835036266,431.3
6,2020-11-08T15:00:00,419.31959164775367,432.1
6,2020-11-08T15:10:00,418.3902450306043,431.6
6,2020-11-08T15:20:00,417.62256357084516,432.1
6,2020-11-08T15:30:00,414.7223337970747,432.3
6,2020-11-08T15:40:00,414.82912410273826,433.6
6,2020-11-08T15:50:00,427.1899548118774,432.8
6,2020-11-08T16:00:00,419.55528176691905,434.9
6,2020-11-08T16:10:00,419.94360771416103,435.7
6,2020-11-08T16:20:00,416.08634474156446,436.9
6,2020-11-08T16:30:00,420.5032936867271,438.5
6,2020-11-08T16:40:00,424.738440708606,439.0
6,2020-11-08T16:50:00,419.3923889047892,439.8
6,2020-11-08T17:00:00,421.0803813450221,444.0
6,2020-11-08T17:10:00,422.4507639082534,444.3
6,2020-11-08T17:20:00,423.10226770592084,444.7
6,2020-11-08T17:30:00,441.8291090501068,446.9
6,2020-11-08T17:40:00,427.9082981041341,451.6
6,2020-11-08T17:50:00,428.38430442428285,449.3
6,2020-11-08T18:00:00,429.17993100432307,440.1
6,2020-11-08T18:10:00,418.57286412596056,434.6
6,2020-11-08T18:20:00,430.5592994684581,433.6
6,2020-11-08T18:30:00,425.80364178247197,435.2
7,2020-11-08T06:40:00,449.8667221986192,453.8
7,2020-11-08T06:50:00,469.3008600229397,460.2
7,2020-11-08T07:00:00,464.41808086968643,458.6
7,2020-11-08T07:10:00,463.78449314175333,456.4
7,2020-11-08T07:20:00,466.77461787587106,459.8
7,2020-11-08T07:30:00,449.3396236141045,458.7
7,2020-11-08T07:40:00,472.1109460703779,454.7
7,2020-11-08T07:50:00,460.20816250534887,463.8
7,2020-11-08T08:00:00,461.5548685965274,467.9
7,2020-11-08T08:10:00,447.8035962487468,466.7
7,2020-11-08T08:20:00,437.2117504113682,461.1
7,2020-11-08T08:30:00,453.89171281033515,462.9
7,2020-11-08T08:40:00,439.3770426075314,461.6
7,2020-11-08T08:50:00,443.1910362525355,463.6
7,2020-11-08T09:00:00,445.61399470114515,465.3
7,2020-11-08T09:10:00,440.27669144655675,467.3
7,2020-11-08T09:20:00,448.6077438364184,468.6
7,2020-11-08T09:30:00,436.4924323911363,465.4
7,2020-11-08T09:40:00,443.51579008376723,462.0
7,2020-11-08T09:50:00,432.2231084375566,459.2
7,2020-11-08T10:00:00,456.37248121642807,461.1
7,2020-11-08T10:10:00,421.65540894156373,461.3
7,2020-11-08T10:20:00,425.6397801290512,457.4
7,2020-11-08T10:30:00,438.4327646573845,457.4
7,2020-11-08T10:40:00,427.2129358990515,458.0
7,2020-11-08T10:50:00,412.82966631234876,458.2
7,2020-11-08T11:00:00,423.8338010260712,456.9
7,2020-11-08T11:10:00,423.0497465494275,456.5
7,2020-11-08T11:20:00,427.75260317893856,450.4
7,2020-11-08T11:30:00,416.98690500544683,454.4
7,2020-11-08T11:40:00,416.73128692426053,455.9
7,2020-11-08T11:50:00,414.56047483358157,450.6
7,2020-11-08T12:00:00,420.0732334150906,447.4
7,2020-11-08T12:10:00,420.5025495918519,445.5
7,2020-11-08T12:20:00,436.5262727215008,439.5
7,2020-11-08T12:30:00,416.3387654041119,438.4
7,2020-11-08T12:40:00,420.36799692544446,433.9
7,2020-11-08T12:50:00,425.39586883584013,434.8
7,2020-11-08T13:00:00,422.36720272746066,433.1
7,2020-11-08T13:10:00,424.6225129085918,434.1
7,2020-11-08T13:20:00,415.18603719826956,434.5
7,2020-11-08T13:30:00,430.4379368757164,435.3
7,2020-11-08T13:40:00,411.51448560843147,435.5
7,2020-11-08T13:50:00,426.07579756275766,434.4
7,2020-11-08T14:00:00,431.82255763249225,434.2
7,2020-11-08T14:10:00,422.8129280126372,434.1
7,2020-11-08T14:20:00,414.75240366818576,433.5
7,2020-11-08T14:30:00,423.70132877564527,430.5
7,2020-11-08T14:40:00,424.60449926062233,430.9
7,2020-11-08T14:50:00,418.7685945200449,431.3
7,2020-11-08T15:00:00,414.6784630916265,432.1
7,2020-11-08T15:10:00,414.74077706675916,431.6
7,2020-11-08T15:20:00,414.7135408546474,432.1
7,2020-11-08T15:30:00,419.9496942422298,432.3
7,2020-11-08T15:40:00,423.67450014548496,433.6
7,2020-11-08T15:50:00,410.139243462246,432.8
7,2020-11-08T16:00:00,414.5955232932391,434.9
7,2020-11-08T16:10:00,440.42037629945736,435.7
7,2020-11-08T16:20:00,409.47781038158,436.9
7,2020-11-08T16:30:00,421.8385519788643,438.5
7,2020-11-08T16:40:00,420.35490696619763,439.0
7,2020-11-08T16:50:00,427.6399298908203,439.8
7,2020-11-08T17:00:00,423.7112709878415,444.0
7,2020-11-08T17:10:00,415.52948861623463,444.3
7,2020-11-08T17:20:00,425.03985786267236,444.7
7,2020-11-08T17:30:00,415.8901777542222,446.9
7,2020-11-08T17:40:00,422.5708013562773,451.6
7,2020-11-08T17:50:00,427.33186598680095,449.3
7,2020-11-08T18:00:00,427.2299766179683,440.1
7,2020-11-08T18:10:00,442.08925328367764,434.6
7,2020-11-08T18:20:00,411.468131484702,433.6
7,2020-11-08T18:30:00,411.3666515503821,435.2
7,2020-11-08T18:40:00,417.8708756028504,437.4
7,2020-11-08T18:50:00,424.3657632676227,436.7
7,2020-11-08T19:00:00,424.1678076548732,436.6
7,2020-11-08T19:10:00,423.3075753708401,436.9
7,2020-11-08T19:20:00,422.8800861815271,451.5
7,2020-11-08T19:30:00,420.14229327720346,457.0
7,2020-11-08T19:40:00,420.63847583329084,457.1
7,2020-11-08T19:50:00,435.5992134431248,453.5
7,2020-11-08T20:00:00,427.3317966574706,447.4
7,2020-11-08T20:10:00,428.4056046385044,444.1
7,2020-11-08T20:20:00,424.2637590190532,442.7
7,2020-11-08T20:30:00,430.1835371982082,441.4
7,2020-11-08T20:40:00,435.2348289529188,447.8
7,2020-11-08T20:50:00,429.1436381914813,448.3
7,2020-11-08T21:00:00,432.2567914372415,449.3
7,2020-11-08T21:10:00,434.8129710181937,453.0
7,2020-11-08T21:20:00,436.16174612180487,455.9
7,2020-11-08T21:30:00,459.4947537034504,458.1
7,2020-11-08T21:40:00,443.6715090186474,458.4
7,2020-11-08T21:50:00,445.2144564552855,458.7
7,2020-11-08T22:00:00,445.7439943779764,455.8
7,2020-11-08T22:10:00,430.25031435143643,458.1
7,2020-11-08T22:20:00,448.3816678062228,458.2
7,2020-11-08T22:30:00,440.9235966077497,461.5
8,2020-11-08T10:40:00,438.9425150086469,458.0
8,2020-11-08T10:50:00,453.87061531473506,458.2
8,2020-11-08T11:00:00,445.894710659473,456.9
8,2020-11-08T11:10:00,442.59664725286325,456.5
8,2020-11-08T11:20:00,442.5932756962251,450.4
8,2020-11-08T11:30:00,430.41144041818035,454.4
8,2020-11-08T11:40:00,444.66860427445124,455.9
8,2020-11-08T11:50:00,434.51886230366324,450.6
8,2020-11-08T12:00:00,434.6560457002971,447.4
8,2020-11-08T12:10:00,427.55193470306244,445.5
8,2020-11-08T12:20:00,422.40484492543834,439.5
8,2020-11-08T12:30:00,430.89699249087784,438.4
8,2020-11-08T12:40:00,424.34478085610164,433.9
8,2020-11-08T12:50:00,427.3893187211954,434.8
8,2020-11-08T13:00:00,429.0384385264922,433.1
8,2020-11-08T13:10:00,427.34601734772673,434.1
8,2020-11-08T13:20:00,432.805866646487,434.5
8,2020-11-08T13:30:00,427.29189092588376,435.3
8,2020-11-08T13:40:00,431.8584758729502,435.5
8,2020-11-08T13:50:00,426.87075420628673,434.4
8,2020-11-08T14:00:00,443.15803877310424,434.2
8,2020-11-08T14:10:00,420.9654067778114,434.1
8,2020-11-08T14:20:00,424.9661770444971,433.5
8,2020-11-08T14:30:00,433.84249697720134,430.5
8,2020-11-08T14:40:00,427.46870500821063,430.9
8,2020-11-08T14:50:00,415.99141384149743,431.3
8,2020-11-08T15:00:00,426.0894513353507,432.1
8,2020-11-08T15:10:00,425.8910540003531,431.6
8,2020-11-08T15:20:00,429.27286135657306,432.1
8,2020-11-08T15:30:00,420.42940673713184,432.3
8,2020-11-08T15:40:00,420.11218383275525,433.6
8,2020-11-08T15:50:00,418.8073165099948,432.8
8,2020-11-08T16:00:00,424.0991797000345,434.9
8,2020-11-08T16:10:00,425.1919123439108,435.7
8,2020-11-08T16:20:00,440.1177693163927,436.9
8,2020-11-08T16:30:00,421.0658198732988,438.5
8,2020-11-08T16:40:00,425.6603522125154,439.0
8,2020-11-08T16:50:00,430.48621751963685,439.8
8,2020-11-08T17:00:00,427.55062728619527,444.0
8,2020-11-08T17:10:00,430.0389444871804,444.3
8,2020-11-08T17:20:00,420.06424216263,444.7
8,2020-11-08T17:30:00,436.08199887628984,446.9
8,2020-11-08T17:40:00,417.15675995259716,451.6
8,2020-11-08T17:50:00,432.0062429960855,449.3
8,2020-11-08T18:00:00,438.24352778029646,440.1
8,2020-11-08T18:10:00,429.2440140906486,434.6
8,2020-11-08T18:20:00,420.7570102025746,433.6
8,2020-11-08T18:30:00,430.756359512773,435.2
8,2020-11-08T18:40:00,431.654823888099,437.4
8,2020-11-08T18:50:00,425.70155020975443,436.7
8,2020-11-08T19:00:00,421.28491428818813,436.6
8,2020-11-08T19:10:00,421.8862253662821,436.9
8,2020-11-08T19:20:00,421.3211503464263,451.5
8,2020-11-08T19:30:00,428.2298181394777,457.0
8,2020-11-08T19:40:00,431.77836432173785,457.1
8,2020-11-08T19:50:00,418.02111432418684,453.5
8,2020-11-08T20:00:00,422.0298137245372,447.4
8,2020-11-08T20:10:00,450.3776946881541,444.1
8,2020-11-08T20:20:00,417.4350075545133,442.7
8,2020-11-08T20:30:00,431.4766318320575,441.4
8,2020-11-08T20:40:00,430.23700176066797,447.8
8,2020-11-08T20:50:00,437.9498828174145,448.3
8,2020-11-08T21:00:00,433.90589701310535,449.3
8,2020-11-08T21:10:00,424.46011206917956,453.0
8,2020-11-08T21:20:00,435.60558492200613,455.9
8,2020-11-08T21:30:00,425.7417589118867,458.1
8,2020-11-08T21:40:00,434.2152235148697,458.4
8,2020-11-08T21:50:00,438.97390493915077,458.7
8,2020-11-08T22:00:00,439.04631375592953,455.8
8,2020-11-08T22:10:00,456.1694331043297,458.1
8,2020-11-08T22:20:00,421.58600235587335,458.2
8,2020-11-08T22:30:00,421.0654210976057,461.5
8,2020-11-08T22:40:00,428.7863474608939,459.6
8,2020-11-08T22:50:00,437.6098321696425,461.9
8,2020-11-08T23:00:00,437.15963915586224,462.2
8,2020-11-08T23:10:00,435.71313872353073,460.2
8,2020-11-08T23:20:00,435.28772758826125,459.1
8,2020-11-08T23:30:00,431.9342855488104,457.1
8,2020-11-08T23:40:00,432.3470934180558,454.4
8,2020-11-08T23:50:00,451.33449850035225,455.8
8,2020-11-09T00:00:00,440.60251949086285,463.3
8,2020-11-09T00:10:00,441.947789613278,465.5
8,2020-11-09T00:20:00,436.7820024623687,429.7
8,2020-11-09T00:30:00,443.9345743267586,467.7
8,2020-11-09T00:40:00,449.523553737177,468.8
8,2020-11-09T00:50:00,441.77763224660146,470.9
8,2020-11-09T01:00:00,445.35568325720493,463.6
8,2020-11-09T01:10:00,448.3517817001633,453.5
8,2020-11-09T01:20:00,449.554464097984,446.0
8,2020-11-09T01:30:00,475.3143761468466,446.9
8,2020-11-09T01:40:00,458.05306976513305,458.8
8,2020-11-09T01:50:00,459.56489596380743,463.0
8,2020-11-09T02:00:00,459.47798643433987,465.3
8,2020-11-09T02:10:00,440.0144669722509,462.2
8,2020-11-09T02:20:00,461.6359260818538,460.5
8,2020-11-09T02:30:00,452.12994335864556,464.6
9,2020-11-08T14:40:00,419.64723092042874,430.9
9,2020-11-08T14:50:00,430.5317744056803,431.3
9,2020-11-08T15:00:00,425.5393195326894,432.1
9,2020-11-08T15:10:00,425.1430617673054,431.6
9,2020-11-08T15:20:00,425.8936305771533,432.1
9,2020-11-08T15:30:00,420.4070073701709,432.3
9,2020-11-08T15:40:00,427.3152573359984,433.6
9,2020-11-08T15:50:00,424.36256959179553,432.8
9,2020-11-08T16:00:00,424.87840187147594,434.9
9,2020-11-08T16:10:00,421.01999036023534,435.7
9,2020-11-08T16:20:00,418.29912682222283,436.9
9,2020-11-08T16:30:00,424.5070541689729,438.5
9,2020-11-08T16:40:00,420.312397043366,439.0
9,2020-11-08T16:50:00,423.0295291716827,439.8
9,2020-11-08T17:00:00,424.6100495509601,444.0
9,2020-11-08T17:10:00,424.29762247179735,444.3
9,2020-11-08T17:20:00,429.17632052110525,444.7
9,2020-11-08T17:30:00,424.6009710356606,446.9
9,2020-11-08T17:40:00,428.8025486157724,451.6
9,2020-11-08T17:50:00,424.839955877706,449.3
9,2020-11-08T18:00:00,438.91346285149785,440.1
9,2020-11-08T18:10:00,419.67136575509807,434.6
9,2020-11-08T18:20:00,423.8599560784176,433.6
9,2020-11-08T18:30:00,431.743046105194,435.2
9,2020-11-08T18:40:00,426.34783164175354,437.4
9,2020-11-08T18:50:00,415.79361245915817,436.7
9,2020-11-08T19:00:00,426.15031985783355,436.6
9,2020-11-08T19:10:00,426.30442742205463,436.9
9,2020-11-08T19:20:00,429.69763025174996,451.5
9,2020-11-08T19:30:00,421.5719784838238,457.0
9,2020-11-08T19:40:00,421.19271636512934,457.1
9,2020-11-08T19:50:00,420.4716134791046,453.5
9,2020-11-08T20:00:00,426.0227148491153,447.4
9,2020-11-08T20:10:00,427.6708409213286,444.1
9,2020-11-08T20:20:00,442.81160521155925,442.7
9,2020-11-08T20:30:00,424.17845084047707,441.4
9,2020-11-08T20:40:00,429.4682537219713,447.8
9,2020-11-08T20:50:00,434.88556933898144,448.3
9,2020-11-08T21:00:00,432.2647631258823,449.3
9,2020-11-08T21:10:00,435.84473736312685,453.0
9,2020-11-08T21:20:00,425.0274922036266,455.9
9,2020-11-08T21:30:00,443.03891749548063,458.1
9,2020-11-08T21:40:00,423.3414000328321,458.4
9,2020-11-08T21:50:00,440.2664649760525,458.7
9,2020-11-08T22:00:00,447.5638492012667,455.8
9,2020-11-08T22:10:00,438.227508806678,458.1
9,2020-11-08T22:20:00,429.31815887593285,458.2
9,2020-11-08T22:30:00,442.3175057603941,461.5
9,2020-11-08T22:40:00,442.6948388044341,459.6
9,2020-11-08T22:50:00,436.58654322850253,461.9
9,2020-11-08T23:00:00,432.1709265541651,462.2
9,2020-11-08T23:10:00,433.37155566154127,460.2
9,2020-11-08T23:20:00,432.834437132322,459.1
9,2020-11-08T23:30:00,442.54209330542784,457.1
9,2020-11-08T23:40:00,447.2652261930764,454.4
9,2020-11-08T23:50:00,430.3589220433513,455.8
9,2020-11-09T00:00:00,435.68057619864953,463.3
9,2020-11-09T00:10:00,472.0713981606523,465.5
9,2020-11-09T00:20:00,429.20705680863335,429.7
9,2020-11-09T00:30:00,450.38058898346327,467.7
9,2020-11-09T00:40:00,448.5640960475016,468.8
9,2020-11-09T00:50:00,460.89375170508373,470.9
9,2020-11-09T01:00:00,454.7762663611726,463.6
9,2020-11-09T01:10:00,441.5606325392958,453.5
9,2020-11-09T01:20:00,457.7759419790859,446.0
9,2020-11-09T01:30:00,444.0453315845629,446.9
9,2020-11-09T01:40:00,456.3788873943086,458.8
9,2020-11-09T01:50:00,462.4833806291379,463.0
9,2020-11-09T02:00:00,463.03055752683304,465.3
9,2020-11-09T02:10:00,485.1923098241988,462.2
9,2020-11-09T02:20:00,434.73891901870684,460.5
9,2020-11-09T02:30:00,433.0331741945872,464.6
9,2020-11-09T02:40:00,448.52415009163803,476.0
9,2020-11-09T02:50:00,461.059574831088,472.2
9,2020-11-09T03:00:00,459.56556690081896,467.7
9,2020-11-09T03:10:00,458.09631891140265,469.4
9,2020-11-09T03:20:00,457.5130256616072,467.9
9,2020-11-09T03:30:00,452.5824267698008,469.1
9,2020-11-09T03:40:00,452.9161188430933,468.5
9,2020-11-09T03:50:00,481.74731782487686,463.6
9,2020-11-09T04:00:00,463.36546217389645,458.1
9,2020-11-09T04:10:00,465.19535004945385,460.9
9,2020-11-09T04:20:00,458.3245021868318,465.7
9,2020-11-09T04:30:00,467.7631786000812,468.5
9,2020-11-09T04:40:00,476.04729211122327,469.9
9,2020-11-09T04:50:00,464.2778978038625,469.6
9,2020-11-09T05:00:00,468.40430722522456,470.6
9,2020-11-09T05:10:00,472.6010437170816,471.4
9,2020-11-09T05:20:00,473.7628259042765,465.4
9,2020-11-09T05:30:00,503.8647020286063,463.8
9,2020-11-09T05:40:00,484.91046886863757,464.2
9,2020-11-09T05:50:00,486.3726732737211,469.7
9,2020-11-09T06:00:00,484.6512204679389,473.4
9,2020-11-09T06:10:00,455.3898653307864,475.6
9,2020-11-09T06:20:00,485.1972562959418,475.4
9,2020-11-09T06:30:00,470.5229379777444,470.4
10,2020-11-08T18:40:00,416.64123776707083,437.4
10,2020-11-08T18:50:00,427.21056684981033,436.7
10,2020-11-08T19:00:00,423.051130589205,436.6
10,2020-11-08T19:10:00,423.7334276007089,436.9
10,2020-11-08T19:20:00,425.18982314332106,451.5
10,2020-11-08T19:30:00,422.10612586486644,457.0
10,2020-11-08T19:40:00,430.84853321080226,457.1
10,2020-11-08T19:50:00,427.6977006109377,453.5
10,2020-11-08T20:00:00,429.38082719041165,447.4
10,2020-11-08T20:10:00,426.35527721477007,444.1
