window_index,timestamp,prediction,actual
5,2020-11-08T05:00:00,359.2470929750456,461.0
5,2020-11-08T05:10:00,429.992834861819,458.5
5,2020-11-08T05:20:00,416.5588650728294,458.9
5,2020-11-08T05:30:00,404.4313943478213,454.2
5,2020-11-08T05:40:00,410.28598492302297,451.5
5,2020-11-08T05:50:00,400.3736047258444,458.8
5,2020-11-08T06:00:00,371.66164289935824,456.4
5,2020-11-08T06:10:00,359.4621713455793,458.2
5,2020-11-08T06:20:00,432.8921940600744,449.5
5,2020-11-08T06:30:00,427.31677812348,453.2
5,2020-11-08T06:40:00,392.6793251617384,453.8
5,2020-11-08T06:50:00,404.1667624834348,460.2
5,2020-11-08T07:00:00,412.56747502889823,458.6
5,2020-11-08T07:10:00,429.4853447162249,456.4
5,2020-11-08T07:20:00,427.49675995831467,459.8
5,2020-11-08T07:30:00,441.153165594476,458.7
5,2020-11-08T07:40:00,424.076239884353,454.7
5,2020-11-08T07:50:00,446.38706039557877,463.8
5,2020-11-08T08:00:00,412.68075007931554,467.9
5,2020-11-08T08:10:00,441.20512795375396,466.7
5,2020-11-08T08:20:00,488.81228061599694,461.1
5,2020-11-08T08:30:00,393.01278632087775,462.9
5,2020-11-08T08:40:00,450.3628834749884,461.6
5,2020-11-08T08:50:00,467.2733936768799,463.6
5,2020-11-08T09:00:00,432.7918630328208,465.3
5,2020-11-08T09:10:00,445.49491938406675,467.3
5,2020-11-08T09:20:00,425.4301419155479,468.6
5,2020-11-08T09:30:00,412.9892674451304,465.4
5,2020-11-08T09:40:00,390.84685483713235,462.0
5,2020-11-08T09:50:00,459.4824412169879,459.2
5,2020-11-08T10:00:00,484.0637491022426,461.1
5,2020-11-08T10:10:00,458.17196839870627,461.3
5,2020-11-08T10:20:00,410.42637037847584,457.4
5,2020-11-08T10:30:00,406.3734090528288,457.4
5,2020-11-08T10:40:00,436.7504923438395,458.0
5,2020-11-08T10:50:00,439.9877356864325,458.2
5,2020-11-08T11:00:00,432.90497726801664,456.9
5,2020-11-08T11:10:00,485.16780135230266,456.5
5,2020-11-08T11:20:00,442.18959337233383,450.4
5,2020-11-08T11:30:00,470.414315192759,454.4
5,2020-11-08T11:40:00,417.7238066453455,455.9
5,2020-11-08T11:50:00,480.9964542737517,450.6
5,2020-11-08T12:00:00,411.6239802504435,447.4
5,2020-11-08T12:10:00,407.9049614546407,445.5
5,2020-11-08T12:20:00,418.91655525602727,439.5
5,2020-11-08T12:30:00,476.175212651983,438.4
5,2020-11-08T12:40:00,431.8473315639044,433.9
5,2020-11-08T12:50:00,418.7833196039453,434.8
5,2020-11-08T13:00:00,409.17825355640315,433.1
5,2020-11-08T13:10:00,465.6841808162153,434.1
5,2020-11-08T13:20:00,474.00655570249046,434.5
5,2020-11-08T13:30:00,427.58607906991523,435.3
5,2020-11-08T13:40:00,438.82767547484315,435.5
5,2020-11-08T13:50:00,424.3136989966806,434.4
5,2020-11-08T14:00:00,462.5532799766836,434.2
5,2020-11-08T14:10:00,460.4817295886619,434.1
5,2020-11-08T14:20:00,406.6534457472608,433.5
5,2020-11-08T14:30:00,452.99674334235675,430.5
6,2020-11-08T02:40:00,403.6979246588704,444.1
6,2020-11-08T02:50:00,395.4719496115869,447.7
6,2020-11-08T03:00:00,472.25728411664807,454.4
6,2020-11-08T03:10:00,395.51400589284106,456.4
6,2020-11-08T03:20:00,425.76373963584746,453.9
6,2020-11-08T03:30:00,404.22464070867886,453.9
6,2020-11-08T03:40:00,376.56934153714263,452.5
6,2020-11-08T03:50:00,424.1665248001154,458.9
6,2020-11-08T04:00:00,395.82091814511904,456.4
6,2020-11-08T04:10:00,437.7277322346383,452.8
6,2020-11-08T04:20:00,408.72370185749793,454.7
6,2020-11-08T04:30:00,436.7271290410583,452.2
6,2020-11-08T04:40:00,433.7401318982126,453.3
6,2020-11-08T04:50:00,411.32748039628797,459.3
6,2020-11-08T05:00:00,403.0054022954298,461.0
6,2020-11-08T05:10:00,435.99484665809564,458.5
6,2020-11-08T05:20:00,380.6540450151828,458.9
6,2020-11-08T05:30:00,354.87381975331004,454.2
6,2020-11-08T05:40:00,402.7609618084904,451.5
6,2020-11-08T05:50:00,344.50747472655195,458.8
6,2020-11-08T06:00:00,385.67310019805825,456.4
6,2020-11-08T06:10:00,357.37071408417665,458.2
6,2020-11-08T06:20:00,414.8370471145401,449.5
6,2020-11-08T06:30:00,374.99034540624604,453.2
6,2020-11-08T06:40:00,371.64618751656565,453.8
6,2020-11-08T06:50:00,452.6851334221607,460.2
6,2020-11-08T07:00:00,413.5259352941743,458.6
6,2020-11-08T07:10:00,366.5530344602369,456.4
6,2020-11-08T07:20:00,386.42512147726666,459.8
6,2020-11-08T07:30:00,408.16614748038654,458.7
6,2020-11-08T07:40:00,330.22289500986125,454.7
6,2020-11-08T07:50:00,349.5937822066744,463.8
6,2020-11-08T08:00:00,384.90069568879886,467.9
6,2020-11-08T08:10:00,383.25987420109567,466.7
6,2020-11-08T08:20:00,345.74628464532293,461.1
6,2020-11-08T08:30:00,395.3298917329884,462.9
6,2020-11-08T08:40:00,348.83676799399336,461.6
6,2020-11-08T08:50:00,371.791628259095,463.6
6,2020-11-08T09:00:00,326.8096759405254,465.3
6,2020-11-08T09:10:00,416.20449515839056,467.3
6,2020-11-08T09:20:00,388.58437441211095,468.6
6,2020-11-08T09:30:00,407.86032461782827,465.4
6,2020-11-08T09:40:00,370.6991851179766,462.0
6,2020-11-08T09:50:00,367.8746545992213,459.2
6,2020-11-08T10:00:00,300.08792970287436,461.1
6,2020-11-08T10:10:00,337.80952743119724,461.3
6,2020-11-08T10:20:00,416.14175216779427,457.4
6,2020-11-08T10:30:00,397.043604639872,457.4
6,2020-11-08T10:40:00,378.98363086614495,458.0
6,2020-11-08T10:50:00,399.2562234288139,458.2
6,2020-11-08T11:00:00,400.7638728670858,456.9
6,2020-11-08T11:10:00,393.1022094471837,456.5
6,2020-11-08T11:20:00,449.4196435861571,450.4
6,2020-11-08T11:30:00,439.58547675009953,454.4
6,2020-11-08T11:40:00,419.13346596905893,455.9
6,2020-11-08T11:50:00,439.80943564366464,450.6
6,2020-11-08T12:00:00,406.3953306614162,447.4
6,2020-11-08T12:10:00,456.61946434434697,445.5
6,2020-11-08T12:20:00,469.76807678679324,439.5
6,2020-11-08T12:30:00,364.6261502440026,438.4
6,2020-11-08T12:40:00,429.78642203075543,433.9
6,2020-11-08T12:50:00,444.377508254389,434.8
6,2020-11-08T13:00:00,391.94383939475506,433.1
6,2020-11-08T13:10:00,440.47053608908595,434.1
6,2020-11-08T13:20:00,429.40521956353484,434.5
6,2020-11-08T13:30:00,399.1409155752318,435.3
6,2020-11-08T13:40:00,373.2603185435219,435.5
6,2020-11-08T13:50:00,477.04415561159806,434.4
6,2020-11-08T14:00:00,451.45794532783236,434.2
6,2020-11-08T14:10:00,443.8034127680551,434.1
6,2020-11-08T14:20:00,404.1585922353754,433.5
6,2020-11-08T14:30:00,407.9738866913447,430.5
6,2020-11-08T14:40:00,439.4821107492203,430.9
6,2020-11-08T14:50:00,449.5358549678015,431.3
6,2020-11-08T15:00:00,437.18147064289667,432.1
6,2020-11-08T15:10:00,476.60410098905686,431.6
6,2020-11-08T15:20:00,452.2126411455738,432.1
6,2020-11-08T15:30:00,468.16138893294334,432.3
6,2020-11-08T15:40:00,432.4587488175821,433.6
6,2020-11-08T15:50:00,461.92324626265355,432.8
6,2020-11-08T16:00:00,419.67801431945315,434.9
6,2020-11-08T16:10:00,423.3580808768016,435.7
6,2020-11-08T16:20:00,422.17808127440657,436.9
6,2020-11-08T16:30:00,475.7670011718419,438.5
6,2020-11-08T16:40:00,433.5412462556456,439.0
6,2020-11-08T16:50:00,425.09276628076617,439.8
6,2020-11-08T17:00:00,406.97722989845755,444.0
6,2020-11-08T17:10:00,454.4058361349806,444.3
6,2020-11-08T17:20:00,470.2819019765244,444.7
6,2020-11-08T17:30:00,420.82806617076096,446.9
6,2020-11-08T17:40:00,443.673181482771,451.6
6,2020-11-08T17:50:00,440.9314901874167,449.3
6,2020-11-08T18:00:00,460.6996404583531,440.1
6,2020-11-08T18:10:00,446.2312468481454,434.6
6,2020-11-08T18:20:00,418.8607320363811,433.6
6,2020-11-08T18:30:00,481.5310171555077,435.2
7,2020-11-08T06:40:00,420.3348720500883,453.8
7,2020-11-08T06:50:00,382.7237618281176,460.2
7,2020-11-08T07:00:00,463.6078101056462,458.6
7,2020-11-08T07:10:00,421.1000226900251,456.4
7,2020-11-08T07:20:00,433.15844585864875,459.8
7,2020-11-08T07:30:00,413.0097855713451,458.7
7,2020-11-08T07:40:00,373.63463942518086,454.7
7,2020-11-08T07:50:00,440.78536115935776,463.8
7,2020-11-08T08:00:00,396.3718235979327,467.9
7,2020-11-08T08:10:00,433.74608374518726,466.7
7,2020-11-08T08:20:00,421.34205764945324,461.1
7,2020-11-08T08:30:00,448.48163553629496,462.9
7,2020-11-08T08:40:00,385.3296817553989,461.6
7,2020-11-08T08:50:00,396.64795305760424,463.6
7,2020-11-08T09:00:00,378.56390157592983,465.3
7,2020-11-08T09:10:00,431.8592907571091,467.3
7,2020-11-08T09:20:00,386.1520283869787,468.6
7,2020-11-08T09:30:00,378.16579669633563,465.4
7,2020-11-08T09:40:00,432.4180126942388,462.0
7,2020-11-08T09:50:00,357.0980755256701,459.2
7,2020-11-08T10:00:00,409.8164184776448,461.1
7,2020-11-08T10:10:00,360.00469600930825,461.3
7,2020-11-08T10:20:00,406.7284134650446,457.4
7,2020-11-08T10:30:00,372.1518972538701,457.4
7,2020-11-08T10:40:00,376.53891020119624,458.0
7,2020-11-08T10:50:00,466.1728479331975,458.2
7,2020-11-08T11:00:00,442.4103873994178,456.9
7,2020-11-08T11:10:00,349.7853020514209,456.5
7,2020-11-08T11:20:00,435.06729584857095,450.4
7,2020-11-08T11:30:00,421.840192305734,454.4
7,2020-11-08T11:40:00,343.04990325821603,455.9
7,2020-11-08T11:50:00,348.03592957838623,450.6
7,2020-11-08T12:00:00,413.07370273987385,447.4
7,2020-11-08T12:10:00,403.65000624784733,445.5
7,2020-11-08T12:20:00,381.23732735786217,439.5
7,2020-11-08T12:30:00,385.38606696839724,438.4
7,2020-11-08T12:40:00,346.98652497362514,433.9
7,2020-11-08T12:50:00,348.2312741566262,434.8
7,2020-11-08T13:00:00,334.6175367343317,433.1
7,2020-11-08T13:10:00,371.05066952773024,434.1
7,2020-11-08T13:20:00,403.2093148802965,434.5
7,2020-11-08T13:30:00,418.0301133924272,435.3
7,2020-11-08T13:40:00,409.6213193117255,435.5
7,2020-11-08T13:50:00,368.21573119680346,434.4
7,2020-11-08T14:00:00,333.2405991769017,434.2
7,2020-11-08T14:10:00,320.2914721354188,434.1
7,2020-11-08T14:20:00,421.3280931903125,433.5
7,2020-11-08T14:30:00,350.43637024822044,430.5
7,2020-11-08T14:40:00,371.17290076622913,430.9
7,2020-11-08T14:50:00,434.84326884975286,431.3
7,2020-11-08T15:00:00,391.172351197335,432.1
7,2020-11-08T15:10:00,420.8294551814724,431.6
7,2020-11-08T15:20:00,489.86003950354353,432.1
7,2020-11-08T15:30:00,438.3818967380169,432.3
7,2020-11-08T15:40:00,399.80791560772764,433.6
7,2020-11-08T15:50:00,430.57531205801257,432.8
7,2020-11-08T16:00:00,415.9481062676018,434.9
7,2020-11-08T16:10:00,476.4448991831862,435.7
7,2020-11-08T16:20:00,495.8116142716127,436.9
7,2020-11-08T16:30:00,351.91468908870115,438.5
7,2020-11-08T16:40:00,401.9033541411802,439.0
7,2020-11-08T16:50:00,430.7482516037573,439.8
7,2020-11-08T17:00:00,428.2756497124374,444.0
7,2020-11-08T17:10:00,419.36971790681184,444.3
7,2020-11-08T17:20:00,404.89369232139956,444.7
7,2020-11-08T17:30:00,436.3858504271531,446.9
7,2020-11-08T17:40:00,393.8875965421585,451.6
7,2020-11-08T17:50:00,472.1252421722898,449.3
7,2020-11-08T18:00:00,446.80040506971153,440.1
7,2020-11-08T18:10:00,436.7983192088132,434.6
7,2020-11-08T18:20:00,419.13493352512313,433.6
7,2020-11-08T18:30:00,395.4982701734801,435.2
7,2020-11-08T18:40:00,440.4117274197516,437.4
7,2020-11-08T18:50:00,449.92728396240733,436.7
7,2020-11-08T19:00:00,423.56068562551087,436.6
7,2020-11-08T19:10:00,489.74481635534164,436.9
7,2020-11-08T19:20:00,432.17432911983536,451.5
7,2020-11-08T19:30:00,464.4417963032983,457.0
7,2020-11-08T19:40:00,426.29260954566325,457.1
7,2020-11-08T19:50:00,485.92304779621696,453.5
7,2020-11-08T20:00:00,423.2588396042769,447.4
7,2020-11-08T20:10:00,428.19200483526714,444.1
7,2020-11-08T20:20:00,430.6601636743835,442.7
7,2020-11-08T20:30:00,503.4995867164168,441.4
7,2020-11-08T20:40:00,470.9623465611997,447.8
7,2020-11-08T20:50:00,426.334096955995,448.3
7,2020-11-08T21:00:00,428.0819724482733,449.3
7,2020-11-08T21:10:00,466.2094428961471,453.0
7,2020-11-08T21:20:00,484.52800321490315,455.9
7,2020-11-08T21:30:00,458.0019396055926,458.1
7,2020-11-08T21:40:00,456.7555338356567,458.4
7,2020-11-08T21:50:00,438.6741986525808,458.7
7,2020-11-08T22:00:00,464.60248908808967,455.8
7,2020-11-08T22:10:00,483.2434484221187,458.1
7,2020-11-08T22:20:00,429.51459096778325,458.2
7,2020-11-08T22:30:00,493.9150103757023,461.5
8,2020-11-08T10:40:00,427.19388886036074,458.0
8,2020-11-08T10:50:00,385.34739960457847,458.2
8,2020-11-08T11:00:00,449.7308181378475,456.9
8,2020-11-08T11:10:00,424.2268272290434,456.5
8,2020-11-08T11:20:00,435.4401925908689,450.4
8,2020-11-08T11:30:00,413.11396364491236,454.4
8,2020-11-08T11:40:00,386.97489743060737,455.9
8,2020-11-08T11:50:00,438.1366936660656,450.6
8,2020-11-08T12:00:00,375.4655879484696,447.4
8,2020-11-08T12:10:00,420.568634684414,445.5
8,2020-11-08T12:20:00,409.406017919161,439.5
8,2020-11-08T12:30:00,435.5589142979604,438.4
8,2020-11-08T12:40:00,363.21129134017866,433.9
8,2020-11-08T12:50:00,392.46601538868197,434.8
8,2020-11-08T13:00:00,368.25295004177866,433.1
8,2020-11-08T13:10:00,418.25760248019526,434.1
8,2020-11-08T13:20:00,373.05628616884906,434.5
8,2020-11-08T13:30:00,364.8654785465415,435.3
8,2020-11-08T13:40:00,442.6897802729303,435.5
8,2020-11-08T13:50:00,360.00342594261656,434.4
8,2020-11-08T14:00:00,422.7695116210796,434.2
8,2020-11-08T14:10:00,378.9220457105211,434.1
8,2020-11-08T14:20:00,412.138227706128,433.5
8,2020-11-08T14:30:00,382.5619831409536,430.5
8,2020-11-08T14:40:00,394.0017655290874,430.9
8,2020-11-08T14:50:00,483.8671339821811,431.3
8,2020-11-08T15:00:00,468.2238039851005,432.1
8,2020-11-08T15:10:00,342.84727072013953,431.6
8,2020-11-08T15:20:00,464.6841332559048,432.1
8,2020-11-08T15:30:00,450.90532054508145,432.3
8,2020-11-08T15:40:00,343.2102693819208,433.6
8,2020-11-08T15:50:00,347.8404899620265,432.8
8,2020-11-08T16:00:00,420.23353061606207,434.9
8,2020-11-08T16:10:00,392.68450901703875,435.7
8,2020-11-08T16:20:00,382.77018963352447,436.9
8,2020-11-08T16:30:00,380.51723174172537,438.5
8,2020-11-08T16:40:00,360.7753475743957,439.0
8,2020-11-08T16:50:00,353.61650480851824,439.8
8,2020-11-08T17:00:00,342.1828041562475,444.0
8,2020-11-08T17:10:00,340.7495410334832,444.3
8,2020-11-08T17:20:00,407.9962206254042,444.7
8,2020-11-08T17:30:00,426.7061534163102,446.9
8,2020-11-08T17:40:00,433.13900790772556,451.6
8,2020-11-08T17:50:00,369.2956438718251,449.3
8,2020-11-08T18:00:00,352.0119248469387,440.1
8,2020-11-08T18:10:00,317.24383927868485,434.6
8,2020-11-08T18:20:00,406.8845431018766,433.6
8,2020-11-08T18:30:00,347.74937101794427,435.2
8,2020-11-08T18:40:00,387.8407736623446,437.4
8,2020-11-08T18:50:00,432.444670416434,436.7
8,2020-11-08T19:00:00,398.4352466252156,436.6
8,2020-11-08T19:10:00,439.7838956192552,436.9
8,2020-11-08T19:20:00,490.0460954101286,451.5
8,2020-11-08T19:30:00,415.24455418889374,457.0
8,2020-11-08T19:40:00,390.4922219946212,457.1
8,2020-11-08T19:50:00,431.861277226014,453.5
8,2020-11-08T20:00:00,413.13194905642524,447.4
8,2020-11-08T20:10:00,500.81786938689794,444.1
8,2020-11-08T20:20:00,528.1396014855682,442.7
8,2020-11-08T20:30:00,349.53545040544304,441.4
8,2020-11-08T20:40:00,393.7333807677587,447.8
8,2020-11-08T20:50:00,432.1639753898181,448.3
8,2020-11-08T21:00:00,463.5657994547829,449.3
8,2020-11-08T21:10:00,407.3143388338718,453.0
8,2020-11-08T21:20:00,402.7114410810272,455.9
8,2020-11-08T21:30:00,429.88663951178546,458.1
8,2020-11-08T21:40:00,405.1323645230894,458.4
8,2020-11-08T21:50:00,476.2254960482653,458.7
8,2020-11-08T22:00:00,470.6740047690429,455.8
8,2020-11-08T22:10:00,443.21051904699203,458.1
8,2020-11-08T22:20:00,428.13235551472746,458.2
8,2020-11-08T22:30:00,392.8499953850602,461.5
8,2020-11-08T22:40:00,465.0696153966643,459.6
8,2020-11-08T22:50:00,447.1210185868084,461.9
8,2020-11-08T23:00:00,432.54455236261003,462.2
8,2020-11-08T23:10:00,512.2988733430267,460.2
8,2020-11-08T23:20:00,423.478313496257,459.1
8,2020-11-08T23:30:00,478.4875734613749,457.1
8,2020-11-08T23:40:00,442.1844902764528,454.4
8,2020-11-08T23:50:00,498.7428534942775,455.8
8,2020-11-09T00:00:00,447.75230085784824,463.3
8,2020-11-09T00:10:00,433.3373820941302,465.5
8,2020-11-09T00:20:00,443.27455049670624,429.7
8,2020-11-09T00:30:00,515.8487515561565,467.7
8,2020-11-09T00:40:00,481.74515900804136,468.8
8,2020-11-09T00:50:00,442.7924793958732,470.9
8,2020-11-09T01:00:00,453.26058576203025,463.6
8,2020-11-09T01:10:00,484.69939990655183,453.5
8,2020-11-09T01:20:00,519.9886226615282,446.0
8,2020-11-09T01:30:00,471.7835877082311,446.9
8,2020-11-09T01:40:00,462.22707791619985,458.8
8,2020-11-09T01:50:00,440.5933703077509,463.0
8,2020-11-09T02:00:00,485.25688801299134,465.3
8,2020-11-09T02:10:00,522.1318741374552,462.2
8,2020-11-09T02:20:00,435.8889436880781,460.5
8,2020-11-09T02:30:00,498.628803154076,464.6
9,2020-11-08T14:40:00,437.620334742028,430.9
9,2020-11-08T14:50:00,375.8710344341762,431.3
9,2020-11-08T15:00:00,443.13658679197357,432.1
9,2020-11-08T15:10:00,439.1402638890138,431.6
9,2020-11-08T15:20:00,438.0281974820739,432.1
9,2020-11-08T15:30:00,414.2913026137411,432.3
9,2020-11-08T15:40:00,375.70528118445196,433.6
9,2020-11-08T15:50:00,423.0144923256704,432.8
9,2020-11-08T16:00:00,381.088803993372,434.9
9,2020-11-08T16:10:00,416.0442766504134,435.7
9,2020-11-08T16:20:00,397.29466354105375,436.9
9,2020-11-08T16:30:00,432.87713653376903,438.5
9,2020-11-08T16:40:00,373.1211103979129,439.0
9,2020-11-08T16:50:00,400.24017985781853,439.8
9,2020-11-08T17:00:00,360.0254733207069,444.0
9,2020-11-08T17:10:00,398.52935985107445,444.3
9,2020-11-08T17:20:00,379.68401050060356,444.7
9,2020-11-08T17:30:00,367.74487441084835,446.9
9,2020-11-08T17:40:00,442.9345937834179,451.6
9,2020-11-08T17:50:00,370.7680739762683,449.3
9,2020-11-08T18:00:00,423.7480888743832,440.1
9,2020-11-08T18:10:00,394.01936103574576,434.6
9,2020-11-08T18:20:00,418.8633819305093,433.6
9,2020-11-08T18:30:00,390.10213241398,435.2
9,2020-11-08T18:40:00,386.87374903697133,437.4
9,2020-11-08T18:50:00,477.9972282772904,436.7
9,2020-11-08T19:00:00,458.42756843436365,436.6
9,2020-11-08T19:10:00,348.56814179616794,436.9
9,2020-11-08T19:20:00,447.3361570619769,451.5
9,2020-11-08T19:30:00,441.50769803877563,457.0
9,2020-11-08T19:40:00,366.381495489376,457.1
9,2020-11-08T19:50:00,365.5581236803192,453.5
9,2020-11-08T20:00:00,426.2914851590648,447.4
9,2020-11-08T20:10:00,399.22670396659134,444.1
9,2020-11-08T20:20:00,393.2418036067688,442.7
9,2020-11-08T20:30:00,376.86771871103804,441.4
9,2020-11-08T20:40:00,377.02351482022544,447.8
9,2020-11-08T20:50:00,356.3825591341991,448.3
9,2020-11-08T21:00:00,366.6266124233687,449.3
9,2020-11-08T21:10:00,353.7299284851888,453.0
9,2020-11-08T21:20:00,432.631924158951,455.9
9,2020-11-08T21:30:00,434.71814841698495,458.1
9,2020-11-08T21:40:00,465.54033967672467,458.4
9,2020-11-08T21:50:00,398.7396278914012,458.7
9,2020-11-08T22:00:00,387.1787338490914,455.8
9,2020-11-08T22:10:00,345.1430451787433,458.1
9,2020-11-08T22:20:00,413.6598615651544,458.2
9,2020-11-08T22:30:00,382.6795775097341,461.5
9,2020-11-08T22:40:00,387.81641224231464,459.6
9,2020-11-08T22:50:00,439.6305566357433,461.9
9,2020-11-08T23:00:00,409.5756429131028,462.2
9,2020-11-08T23:10:00,453.98132554041985,460.2
9,2020-11-08T23:20:00,501.8087181444279,459.1
9,2020-11-08T23:30:00,436.277516121651,457.1
9,2020-11-08T23:40:00,397.29482169401706,454.4
9,2020-11-08T23:50:00,439.39055633631045,455.8
9,2020-11-09T00:00:00,430.2415680390968,463.3
9,2020-11-09T00:10:00,505.0043603937731,465.5
9,2020-11-09T00:20:00,548.1598882589007,429.7
9,2020-11-09T00:30:00,363.46610458005665,467.7
9,2020-11-09T00:40:00,399.5265555653228,468.8
9,2020-11-09T00:50:00,455.54691333750975,470.9
9,2020-11-09T01:00:00,481.3084777540848,463.6
9,2020-11-09T01:10:00,413.2389582045306,453.5
9,2020-11-09T01:20:00,409.36275834402267,446.0
9,2020-11-09T01:30:00,431.2010669941912,446.9
9,2020-11-09T01:40:00,422.3853637251648,458.8
9,2020-11-09T01:50:00,467.36390526165167,463.0
9,2020-11-09T02:00:00,476.58145678566456,465.3
9,2020-11-09T02:10:00,455.5403481494208,462.2
9,2020-11-09T02:20:00,444.4413924134794,460.5
9,2020-11-09T02:30:00,384.1036347194135,464.6
9,2020-11-09T02:40:00,473.745770197033,476.0
9,2020-11-09T02:50:00,450.3842074863611,472.2
9,2020-11-09T03:00:00,440.26976194327204,467.7
9,2020-11-09T03:10:00,512.2128260598396,469.4
9,2020-11-09T03:20:00,432.71515004586314,467.9
9,2020-11-09T03:30:00,494.93604077069466,469.1
9,2020-11-09T03:40:00,455.26451474146154,468.5
9,2020-11-09T03:50:00,502.2315345530959,463.6
9,2020-11-09T04:00:00,446.3565685317644,458.1
9,2020-11-09T04:10:00,434.9332038987569,460.9
9,2020-11-09T04:20:00,449.6563049266812,465.7
9,2020-11-09T04:30:00,512.7483938313277,468.5
9,2020-11-09T04:40:00,481.85063338692646,469.9
9,2020-11-09T04:50:00,437.5676722447786,469.6
9,2020-11-09T05:00:00,459.56725811347303,470.6
9,2020-11-09T05:10:00,474.22622104385835,471.4
9,2020-11-09T05:20:00,516.299758325076,465.4
9,2020-11-09T05:30:00,474.2189411213575,463.8
9,2020-11-09T05:40:00,457.2612744156561,464.2
9,2020-11-09T05:50:00,447.2691482062578,469.7
9,2020-11-09T06:00:00,483.8293124832817,473.4
9,2020-11-09T06:10:00,522.1563425441071,475.6
9,2020-11-09T06:20:00,453.9002988582814,475.4
9,2020-11-09T06:30:00,478.6605563573642,470.4
10,2020-11-08T18:40:00,422.7184313942727,437.4
10,2020-11-08T18:50:00,379.4726692740211,436.7
10,2020-11-08T19:00:00,419.5191530742958,436.6
10,2020-11-08T19:10:00,460.46596801472,436.9
10,2020-11-08T19:20:00,439.4266838461392,451.5
10,2020-11-08T19:30:00,402.70573458724124,457.0
10,2020-11-08T19:40:00,391.630531252113,457.1
10,2020-11-08T19:50:00,417.7158283386551,453.5
10,2020-11-08T20:00:00,378.061683233856,447.4
10,2020-11-08T20:10:00,425.60649666943135,444.1
10,2020-11-08T20:20:00,398.3307366030714,442.7
