window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,449.42188838267464,452.5
2,2020-11-10T07:10:00+00:00,449.2987064983976,449.2
2,2020-11-10T08:10:00+00:00,448.007914257013,443.5
2,2020-11-10T09:10:00+00:00,448.77210537346537,451.4
2,2020-11-10T10:10:00+00:00,448.3286906399146,451.1
2,2020-11-10T11:10:00+00:00,448.08200933329397,447.9
2,2020-11-10T12:10:00+00:00,448.78008959638726,450.4
2,2020-11-10T13:10:00+00:00,448.3205605211242,452.4
2,2020-11-10T14:10:00+00:00,447.5106124553219,450.2
2,2020-11-10T15:10:00+00:00,446.52825552278466,447.5
2,2020-11-10T16:10:00+00:00,447.2856353046698,446.0
2,2020-11-10T17:10:00+00:00,444.1681123613835,447.3
2,2020-11-10T18:10:00+00:00,448.2710102791929,453.7
2,2020-11-10T19:10:00+00:00,446.24690249211767,454.1
2,2020-11-10T20:10:00+00:00,446.97320931471313,452.3
2,2020-11-10T21:10:00+00:00,447.55470733605216,454.7
2,2020-11-10T22:10:00+00:00,446.2256646307876,449.1
2,2020-11-10T23:10:00+00:00,449.1329172991086,441.3
2,2020-11-11T00:10:00+00:00,447.19584641006236,441.4
2,2020-11-11T01:10:00+00:00,448.77542665000146,441.4
2,2020-11-11T02:10:00+00:00,445.9659127707703,445.3
2,2020-11-11T03:10:00+00:00,446.639016233315,440.3
2,2020-11-11T04:10:00+00:00,447.99088449024333,447.0
2,2020-11-11T05:10:00+00:00,447.98183608569235,452.0
2,2020-11-11T06:10:00+00:00,448.78540764382967,454.5
2,2020-11-11T07:10:00+00:00,449.2560591335393,457.7
2,2020-11-11T08:10:00+00:00,450.4615909736469,449.7
2,2020-11-11T09:10:00+00:00,449.9981084064175,440.7
2,2020-11-11T10:10:00+00:00,449.3141886246798,437.2
2,2020-11-11T11:10:00+00:00,450.87481670522885,444.1
2,2020-11-11T12:10:00+00:00,448.6540298445864,447.7
2,2020-11-11T13:10:00+00:00,449.5432737452765,454.4
2,2020-11-11T14:10:00+00:00,450.4772361600173,456.4
2,2020-11-11T15:10:00+00:00,447.49121688691974,453.9
2,2020-11-11T16:10:00+00:00,447.22976004773307,453.9
2,2020-11-11T17:10:00+00:00,449.0960685798478,452.5
2,2020-11-11T18:10:00+00:00,447.8405259245769,458.9
2,2020-11-11T19:10:00+00:00,450.4231288177225,456.4
2,2020-11-11T20:10:00+00:00,449.86861008924495,452.8
2,2020-11-11T21:10:00+00:00,449.34304453890877,454.7
2,2020-11-11T22:10:00+00:00,448.6505426472586,452.2
2,2020-11-11T23:10:00+00:00,448.5115210487865,453.3
2,2020-11-12T00:10:00+00:00,447.574889597863,459.3
2,2020-11-12T01:10:00+00:00,448.1923466597352,461.0
2,2020-11-12T02:10:00+00:00,449.2062685925305,458.5
2,2020-11-12T03:10:00+00:00,450.04374520622866,458.9
2,2020-11-12T04:10:00+00:00,447.6466360367312,454.2
2,2020-11-12T05:10:00+00:00,447.41874955081886,451.5
2,2020-11-12T06:10:00+00:00,449.93569358172743,458.8
2,2020-11-12T07:10:00+00:00,447.3873676355722,456.4
2,2020-11-12T08:10:00+00:00,449.70731791555005,458.2
2,2020-11-12T09:10:00+00:00,448.99202193997235,449.5
2,2020-11-12T10:10:00+00:00,448.5745766710167,453.2
2,2020-11-12T11:10:00+00:00,450.9760169453167,453.8
2,2020-11-12T12:10:00+00:00,448.8823482966976,460.2
2,2020-11-12T13:10:00+00:00,449.6946879104622,458.6
2,2020-11-12T14:10:00+00:00,448.54936243209386,456.4
2,2020-11-12T15:10:00+00:00,450.67731374911,459.8
2,2020-11-12T16:10:00+00:00,449.80531988934376,458.7
2,2020-11-12T17:10:00+00:00,447.26263811080776,454.7
2,2020-11-12T18:10:00+00:00,449.61907094002345,463.8
2,2020-11-12T19:10:00+00:00,448.639975209253,467.9
2,2020-11-12T20:10:00+00:00,449.961225358717,466.7
2,2020-11-12T21:10:00+00:00,449.4717189735297,461.1
2,2020-11-12T22:10:00+00:00,446.5357534261449,462.9
2,2020-11-12T23:10:00+00:00,447.1643185989472,461.6
2,2020-11-13T00:10:00+00:00,448.07189960781704,463.6
2,2020-11-13T01:10:00+00:00,450.6683797726911,465.3
2,2020-11-13T02:10:00+00:00,450.88958365568493,467.3
2,2020-11-13T03:10:00+00:00,447.6202832378933,468.6
2,2020-11-13T04:10:00+00:00,447.83659817894033,465.4
2,2020-11-13T05:10:00+00:00,447.39076329039426,462.0
2,2020-11-13T06:10:00+00:00,448.0490711954499,459.2
2,2020-11-13T07:10:00+00:00,447.4705769125802,461.1
2,2020-11-13T08:10:00+00:00,448.3913514850888,461.3
2,2020-11-13T09:10:00+00:00,448.1263330702885,457.4
2,2020-11-13T10:10:00+00:00,448.1225369170039,457.4
2,2020-11-13T11:10:00+00:00,447.3284543117265,458.0
2,2020-11-13T12:10:00+00:00,451.66958874000267,458.2
2,2020-11-13T13:10:00+00:00,448.3491360864294,456.9
2,2020-11-13T14:10:00+00:00,452.0282579988711,456.5
2,2020-11-13T15:10:00+00:00,446.18086887774786,450.4
2,2020-11-13T16:10:00+00:00,450.1924417032754,454.4
2,2020-11-13T17:10:00+00:00,450.1458294036375,455.9
2,2020-11-13T18:10:00+00:00,450.3811108075911,450.6
2,2020-11-13T19:10:00+00:00,448.6518013567124,447.4
2,2020-11-13T20:10:00+00:00,451.2836598393489,445.5
2,2020-11-13T21:10:00+00:00,445.88570723223165,439.5
2,2020-11-13T22:10:00+00:00,448.30873437366483,438.4
2,2020-11-13T23:10:00+00:00,447.6792852435415,433.9
2,2020-11-14T00:10:00+00:00,447.94461261429865,434.8
2,2020-11-14T01:10:00+00:00,447.243199631856,433.1
2,2020-11-14T02:10:00+00:00,449.07573470076187,434.1
2,2020-11-14T03:10:00+00:00,448.08751904785777,434.5
2,2020-11-14T04:10:00+00:00,446.26449295673495,435.3
2,2020-11-14T05:10:00+00:00,449.2970415690746,435.5
2,2020-11-14T06:10:00+00:00,449.3859808348009,434.4
2,2020-11-14T07:10:00+00:00,448.2079260499297,434.2
2,2020-11-14T08:10:00+00:00,449.7965804407496,434.1
2,2020-11-14T09:10:00+00:00,445.5836055204996,433.5
2,2020-11-14T10:10:00+00:00,449.6135183149101,430.5
2,2020-11-14T11:10:00+00:00,446.2270949824397,430.9
2,2020-11-14T12:10:00+00:00,448.501339805727,431.3
2,2020-11-14T13:10:00+00:00,447.4450222499642,432.1
2,2020-11-14T14:10:00+00:00,446.00428052348565,431.6
2,2020-11-14T15:10:00+00:00,447.30621234353663,432.1
2,2020-11-14T16:10:00+00:00,448.89543315361084,432.3
2,2020-11-14T17:10:00+00:00,449.2473082421319,433.6
2,2020-11-14T18:10:00+00:00,450.3855220120861,432.8
2,2020-11-14T19:10:00+00:00,449.2021863689154,434.9
2,2020-11-14T20:10:00+00:00,448.5724397256485,435.7
2,2020-11-14T21:10:00+00:00,447.8333226736571,436.9
2,2020-11-14T22:10:00+00:00,446.76764203597975,438.5
2,2020-11-14T23:10:00+00:00,446.120977193372,439.0
2,2020-11-15T00:10:00+00:00,450.39166108137675,439.8
2,2020-11-15T01:10:00+00:00,448.22371713216864,444.0
2,2020-11-15T02:10:00+00:00,448.58513838761564,444.3
2,2020-11-15T03:10:00+00:00,449.9797770196445,444.7
2,2020-11-15T04:10:00+00:00,447.9827086002001,446.9
2,2020-11-15T05:10:00+00:00,448.0485219404155,451.6
2,2020-11-15T06:10:00+00:00,448.4407472490417,449.3
2,2020-11-15T07:10:00+00:00,448.8742095957973,440.1
2,2020-11-15T08:10:00+00:00,448.9238571016409,434.6
2,2020-11-15T09:10:00+00:00,448.94819882605594,433.6
2,2020-11-15T10:10:00+00:00,445.95396647377214,435.2
3,2020-11-07T15:10:00+00:00,416.57801929460703,421.9
3,2020-11-07T16:10:00+00:00,417.8184760310034,420.5
3,2020-11-07T17:10:00+00:00,422.5091884030474,420.7
3,2020-11-07T18:10:00+00:00,415.3179066658078,419.4
3,2020-11-07T19:10:00+00:00,419.88757838999805,418.8
3,2020-11-07T20:10:00+00:00,424.00101513877996,417.6
3,2020-11-07T21:10:00+00:00,431.0871989276798,417.8
3,2020-11-07T22:10:00+00:00,428.2273123543174,417.3
3,2020-11-07T23:10:00+00:00,427.24597669285987,418.8
3,2020-11-08T00:10:00+00:00,429.6882392033101,419.1
3,2020-11-08T01:10:00+00:00,430.68003502639937,425.8
3,2020-11-08T02:10:00+00:00,431.68222521494425,430.5
3,2020-11-08T03:10:00+00:00,429.2824942108685,431.3
3,2020-11-08T04:10:00+00:00,426.90514391909284,432.7
3,2020-11-08T05:10:00+00:00,435.44065297473537,436.2
3,2020-11-08T06:10:00+00:00,429.73645635750165,442.8
3,2020-11-08T07:10:00+00:00,425.2183473800172,440.2
3,2020-11-08T08:10:00+00:00,428.13918838903294,433.8
3,2020-11-08T09:10:00+00:00,434.1722042565079,430.2
3,2020-11-08T10:10:00+00:00,430.5444848913869,430.2
3,2020-11-08T11:10:00+00:00,419.673976826035,431.6
3,2020-11-08T12:10:00+00:00,424.7941394084506,432.9
3,2020-11-08T13:10:00+00:00,423.47103266254214,431.5
3,2020-11-08T14:10:00+00:00,428.5196919658703,430.8
3,2020-11-08T15:10:00+00:00,430.1153107388842,430.4
3,2020-11-08T16:10:00+00:00,433.34193661513615,433.0
3,2020-11-08T17:10:00+00:00,429.57353930433,430.3
3,2020-11-08T18:10:00+00:00,430.39088228817354,428.0
3,2020-11-08T19:10:00+00:00,436.58697969926016,428.6
3,2020-11-08T20:10:00+00:00,439.19276001057597,428.2
3,2020-11-08T21:10:00+00:00,443.6387363542462,434.9
3,2020-11-08T22:10:00+00:00,442.7677551834497,427.1
3,2020-11-08T23:10:00+00:00,447.80081936271523,425.5
3,2020-11-09T00:10:00+00:00,446.5993640248161,429.8
3,2020-11-09T01:10:00+00:00,446.7180317192791,438.6
3,2020-11-09T02:10:00+00:00,445.40245720517055,433.8
3,2020-11-09T03:10:00+00:00,445.0713708475608,427.0
3,2020-11-09T04:10:00+00:00,444.59175963510256,430.6
3,2020-11-09T05:10:00+00:00,445.7378117321101,444.8
3,2020-11-09T06:10:00+00:00,446.0495196855375,446.3
3,2020-11-09T07:10:00+00:00,445.2350774548444,447.8
3,2020-11-09T08:10:00+00:00,447.49188629149285,454.3
3,2020-11-09T09:10:00+00:00,446.03921829293927,450.8
3,2020-11-09T10:10:00+00:00,444.9275203819113,452.5
3,2020-11-09T11:10:00+00:00,446.0592603802882,449.2
3,2020-11-09T12:10:00+00:00,445.93949131505315,443.5
3,2020-11-09T13:10:00+00:00,444.4765819986706,451.4
3,2020-11-09T14:10:00+00:00,446.0778778373916,451.1
3,2020-11-09T15:10:00+00:00,446.1029719267757,447.9
3,2020-11-09T16:10:00+00:00,445.22889261430083,450.4
3,2020-11-09T17:10:00+00:00,446.12619511619886,452.4
3,2020-11-09T18:10:00+00:00,445.2097945590423,450.2
3,2020-11-09T19:10:00+00:00,445.0632636143968,447.5
3,2020-11-09T20:10:00+00:00,447.39799800905047,446.0
3,2020-11-09T21:10:00+00:00,446.29435583852705,447.3
3,2020-11-09T22:10:00+00:00,444.3274764210514,453.7
3,2020-11-09T23:10:00+00:00,446.1706990775016,454.1
3,2020-11-10T00:10:00+00:00,447.40359354471343,452.3
3,2020-11-10T01:10:00+00:00,445.3362719735256,454.7
3,2020-11-10T02:10:00+00:00,445.7419454483846,449.1
3,2020-11-10T03:10:00+00:00,446.8213031085591,441.3
3,2020-11-10T04:10:00+00:00,446.94317479072276,441.4
3,2020-11-10T05:10:00+00:00,444.55451613878574,441.4
3,2020-11-10T06:10:00+00:00,446.1738887616857,445.3
3,2020-11-10T07:10:00+00:00,446.34740185989597,440.3
3,2020-11-10T08:10:00+00:00,447.2348892887575,447.0
3,2020-11-10T09:10:00+00:00,445.09398470718014,452.0
3,2020-11-10T10:10:00+00:00,446.734838351191,454.5
3,2020-11-10T11:10:00+00:00,444.63938176300684,457.7
3,2020-11-10T12:10:00+00:00,445.40719452984223,449.7
3,2020-11-10T13:10:00+00:00,445.3484814552277,440.7
3,2020-11-10T14:10:00+00:00,445.83089615692404,437.2
3,2020-11-10T15:10:00+00:00,445.43554696028974,444.1
3,2020-11-10T16:10:00+00:00,447.69069944972506,447.7
3,2020-11-10T17:10:00+00:00,445.5841948253803,454.4
3,2020-11-10T18:10:00+00:00,444.1732072739682,456.4
3,2020-11-10T19:10:00+00:00,445.6974643727083,453.9
3,2020-11-10T20:10:00+00:00,445.7943363686969,453.9
3,2020-11-10T21:10:00+00:00,445.56303706374274,452.5
3,2020-11-10T22:10:00+00:00,446.3606526376008,458.9
3,2020-11-10T23:10:00+00:00,447.2202653734666,456.4
3,2020-11-11T00:10:00+00:00,447.5643221598574,452.8
3,2020-11-11T01:10:00+00:00,443.6003199695747,454.7
3,2020-11-11T02:10:00+00:00,447.1488021442255,452.2
3,2020-11-11T03:10:00+00:00,445.47047614763346,453.3
3,2020-11-11T04:10:00+00:00,446.86360146761433,459.3
3,2020-11-11T05:10:00+00:00,444.2767132409192,461.0
3,2020-11-11T06:10:00+00:00,445.12008004272064,458.5
3,2020-11-11T07:10:00+00:00,447.52912120569977,458.9
3,2020-11-11T08:10:00+00:00,444.2666750330249,454.2
3,2020-11-11T09:10:00+00:00,447.3099798897882,451.5
3,2020-11-11T10:10:00+00:00,446.79797693381704,458.8
3,2020-11-11T11:10:00+00:00,448.1949241534123,456.4
3,2020-11-11T12:10:00+00:00,446.6934754421162,458.2
3,2020-11-11T13:10:00+00:00,447.1049790303091,449.5
3,2020-11-11T14:10:00+00:00,447.8391956975405,453.2
3,2020-11-11T15:10:00+00:00,443.8244760983784,453.8
3,2020-11-11T16:10:00+00:00,445.7536857747449,460.2
3,2020-11-11T17:10:00+00:00,447.2580953139607,458.6
3,2020-11-11T18:10:00+00:00,444.58732840568445,456.4
3,2020-11-11T19:10:00+00:00,448.89812221471675,459.8
3,2020-11-11T20:10:00+00:00,446.29260508810484,458.7
3,2020-11-11T21:10:00+00:00,446.7198911764268,454.7
3,2020-11-11T22:10:00+00:00,448.02903482950757,463.8
3,2020-11-11T23:10:00+00:00,447.45848758041683,467.9
3,2020-11-12T00:10:00+00:00,447.5661816170051,466.7
3,2020-11-12T01:10:00+00:00,444.89282291153523,461.1
3,2020-11-12T02:10:00+00:00,446.69332382484106,462.9
3,2020-11-12T03:10:00+00:00,447.80548516980434,461.6
3,2020-11-12T04:10:00+00:00,447.46655476373456,463.6
3,2020-11-12T05:10:00+00:00,446.2928282229626,465.3
3,2020-11-12T06:10:00+00:00,447.3054370929412,467.3
3,2020-11-12T07:10:00+00:00,446.73632591690915,468.6
3,2020-11-12T08:10:00+00:00,446.38243689326197,465.4
3,2020-11-12T09:10:00+00:00,445.7988019265547,462.0
3,2020-11-12T10:10:00+00:00,447.55891256990924,459.2
3,2020-11-12T11:10:00+00:00,447.25609854305446,461.1
3,2020-11-12T12:10:00+00:00,448.50089067530826,461.3
3,2020-11-12T13:10:00+00:00,448.16882595716845,457.4
3,2020-11-12T14:10:00+00:00,446.791345823558,457.4
3,2020-11-12T15:10:00+00:00,449.2295432746131,458.0
3,2020-11-12T16:10:00+00:00,447.6590228820382,458.2
3,2020-11-12T17:10:00+00:00,446.1291959939649,456.9
3,2020-11-12T18:10:00+00:00,447.04526184883485,456.5
3,2020-11-12T19:10:00+00:00,445.4627436666023,450.4
3,2020-11-12T20:10:00+00:00,446.50211441599134,454.4
3,2020-11-12T21:10:00+00:00,445.19553395307105,455.9
3,2020-11-12T22:10:00+00:00,446.08742972572423,450.6
3,2020-11-12T23:10:00+00:00,447.01130530061454,447.4
3,2020-11-13T00:10:00+00:00,447.72095996927646,445.5
3,2020-11-13T01:10:00+00:00,448.9197491316961,439.5
3,2020-11-13T02:10:00+00:00,445.9686790708654,438.4
3,2020-11-13T03:10:00+00:00,445.97839687998965,433.9
3,2020-11-13T04:10:00+00:00,445.71333841534306,434.8
3,2020-11-13T05:10:00+00:00,445.67871818395616,433.1
3,2020-11-13T06:10:00+00:00,445.70931340579415,434.1
3,2020-11-13T07:10:00+00:00,447.9626665128512,434.5
3,2020-11-13T08:10:00+00:00,447.75119474249806,435.3
3,2020-11-13T09:10:00+00:00,444.8399513930678,435.5
3,2020-11-13T10:10:00+00:00,444.93278121528766,434.4
3,2020-11-13T11:10:00+00:00,444.8777298409025,434.2
3,2020-11-13T12:10:00+00:00,444.5639249919531,434.1
3,2020-11-13T13:10:00+00:00,444.9683569215781,433.5
3,2020-11-13T14:10:00+00:00,447.21102244109085,430.5
3,2020-11-13T15:10:00+00:00,445.44917821153405,430.9
3,2020-11-13T16:10:00+00:00,446.6701721530005,431.3
3,2020-11-13T17:10:00+00:00,447.80051040675846,432.1
3,2020-11-13T18:10:00+00:00,447.6766505357984,431.6
3,2020-11-13T19:10:00+00:00,446.8792151862484,432.1
3,2020-11-13T20:10:00+00:00,445.8555525587026,432.3
3,2020-11-13T21:10:00+00:00,446.9215249881169,433.6
3,2020-11-13T22:10:00+00:00,446.2929712581278,432.8
3,2020-11-13T23:10:00+00:00,446.3357216083051,434.9
3,2020-11-14T00:10:00+00:00,446.19475187088295,435.7
3,2020-11-14T01:10:00+00:00,444.54295603673364,436.9
3,2020-11-14T02:10:00+00:00,446.0258731120254,438.5
3,2020-11-14T03:10:00+00:00,444.4012453771557,439.0
3,2020-11-14T04:10:00+00:00,445.93915947346983,439.8
3,2020-11-14T05:10:00+00:00,447.80856900796624,444.0
3,2020-11-14T06:10:00+00:00,447.6953395104845,444.3
3,2020-11-14T07:10:00+00:00,445.3233444552941,444.7
3,2020-11-14T08:10:00+00:00,441.7832441413245,446.9
3,2020-11-14T09:10:00+00:00,445.222075558327,451.6
3,2020-11-14T10:10:00+00:00,443.83655970913514,449.3
3,2020-11-14T11:10:00+00:00,445.4567047219273,440.1
3,2020-11-14T12:10:00+00:00,446.36570463963596,434.6
3,2020-11-14T13:10:00+00:00,444.5863872342974,433.6
3,2020-11-14T14:10:00+00:00,447.1887432837581,435.2
3,2020-11-14T15:10:00+00:00,445.30054178925667,437.4
3,2020-11-14T16:10:00+00:00,445.2463657900826,436.7
3,2020-11-14T17:10:00+00:00,446.21887618184684,436.6
3,2020-11-14T18:10:00+00:00,445.89023286485883,436.9
3,2020-11-14T19:10:00+00:00,449.8280939483482,451.5
3,2020-11-14T20:10:00+00:00,445.67093993167214,457.0
3,2020-11-14T21:10:00+00:00,448.19111655731444,457.1
3,2020-11-14T22:10:00+00:00,444.9841651680369,453.5
3,2020-11-14T23:10:00+00:00,445.9219151539524,447.4
3,2020-11-15T00:10:00+00:00,446.09533957036024,444.1
3,2020-11-15T01:10:00+00:00,446.75964637024464,442.7
3,2020-11-15T02:10:00+00:00,443.95984171802775,441.4
3,2020-11-15T03:10:00+00:00,446.4141878392348,447.8
3,2020-11-15T04:10:00+00:00,446.08801330919823,448.3
3,2020-11-15T05:10:00+00:00,446.6385127495335,449.3
3,2020-11-15T06:10:00+00:00,443.33905479750945,453.0
3,2020-11-15T07:10:00+00:00,448.4578571155038,455.9
3,2020-11-15T08:10:00+00:00,446.69877918604215,458.1
3,2020-11-15T09:10:00+00:00,444.28012319925773,458.4
3,2020-11-15T10:10:00+00:00,446.1509716675161,458.7
3,2020-11-15T11:10:00+00:00,445.8267281122099,455.8
3,2020-11-15T12:10:00+00:00,446.0058653531161,458.1
3,2020-11-15T13:10:00+00:00,445.0422145594848,458.2
3,2020-11-15T14:10:00+00:00,444.9603069024802,461.5
4,2020-11-07T19:10:00+00:00,412.16364514033785,430.4
4,2020-11-07T20:10:00+00:00,415.4825415713136,433.0
4,2020-11-07T21:10:00+00:00,421.6794256758089,430.3
4,2020-11-07T22:10:00+00:00,419.24880622780654,428.0
4,2020-11-07T23:10:00+00:00,417.0967649282661,428.6
4,2020-11-08T00:10:00+00:00,428.8583606175877,428.2
4,2020-11-08T01:10:00+00:00,426.8479398654713,434.9
4,2020-11-08T02:10:00+00:00,429.3073894813729,427.1
4,2020-11-08T03:10:00+00:00,429.85401409908263,425.5
4,2020-11-08T04:10:00+00:00,430.8427189322517,429.8
4,2020-11-08T05:10:00+00:00,424.5302023394992,438.6
4,2020-11-08T06:10:00+00:00,426.99984464127357,433.8
4,2020-11-08T07:10:00+00:00,430.11472858576184,427.0
4,2020-11-08T08:10:00+00:00,427.54588138445433,430.6
4,2020-11-08T09:10:00+00:00,431.55586079824144,444.8
4,2020-11-08T10:10:00+00:00,423.83276716500103,446.3
4,2020-11-08T11:10:00+00:00,418.58984036099093,447.8
4,2020-11-08T12:10:00+00:00,419.0144445399652,454.3
4,2020-11-08T13:10:00+00:00,426.19871040235137,450.8
4,2020-11-08T14:10:00+00:00,425.07970768543623,452.5
4,2020-11-08T15:10:00+00:00,414.5295726438201,449.2
4,2020-11-08T16:10:00+00:00,426.8123541467192,443.5
4,2020-11-08T17:10:00+00:00,423.3914550483788,451.4
4,2020-11-08T18:10:00+00:00,419.2422309012619,451.1
4,2020-11-08T19:10:00+00:00,422.5508802930022,447.9
4,2020-11-08T20:10:00+00:00,423.5325749727245,450.4
4,2020-11-08T21:10:00+00:00,435.23466231191304,452.4
4,2020-11-08T22:10:00+00:00,436.1430614819279,450.2
4,2020-11-08T23:10:00+00:00,440.37360684187206,447.5
4,2020-11-09T00:10:00+00:00,440.3864800067407,446.0
4,2020-11-09T01:10:00+00:00,443.2175378425555,447.3
4,2020-11-09T02:10:00+00:00,442.35085916952846,453.7
4,2020-11-09T03:10:00+00:00,447.8809562443746,454.1
4,2020-11-09T04:10:00+00:00,449.9603328192861,452.3
4,2020-11-09T05:10:00+00:00,446.90925257094204,454.7
4,2020-11-09T06:10:00+00:00,446.04231071321107,449.1
4,2020-11-09T07:10:00+00:00,447.66009564577723,441.3
4,2020-11-09T08:10:00+00:00,444.5125067107642,441.4
4,2020-11-09T09:10:00+00:00,445.0758421268252,441.4
4,2020-11-09T10:10:00+00:00,444.95991212542424,445.3
4,2020-11-09T11:10:00+00:00,445.9309978869431,440.3
4,2020-11-09T12:10:00+00:00,447.4464697658361,447.0
4,2020-11-09T13:10:00+00:00,445.9463341173566,452.0
4,2020-11-09T14:10:00+00:00,448.55079850515256,454.5
4,2020-11-09T15:10:00+00:00,447.0691029501717,457.7
4,2020-11-09T16:10:00+00:00,448.606539309034,449.7
4,2020-11-09T17:10:00+00:00,446.9627133942902,440.7
4,2020-11-09T18:10:00+00:00,444.44804648321167,437.2
4,2020-11-09T19:10:00+00:00,446.5820224413863,444.1
4,2020-11-09T20:10:00+00:00,447.6447165048141,447.7
4,2020-11-09T21:10:00+00:00,444.3875597725486,454.4
4,2020-11-09T22:10:00+00:00,447.5260602531643,456.4
4,2020-11-09T23:10:00+00:00,446.0928335942658,453.9
4,2020-11-10T00:10:00+00:00,446.43164957220336,453.9
4,2020-11-10T01:10:00+00:00,449.2070037932796,452.5
4,2020-11-10T02:10:00+00:00,446.60995434844807,458.9
4,2020-11-10T03:10:00+00:00,447.37703477523763,456.4
4,2020-11-10T04:10:00+00:00,446.15882715878934,452.8
4,2020-11-10T05:10:00+00:00,447.93577876249543,454.7
4,2020-11-10T06:10:00+00:00,445.8184349333311,452.2
4,2020-11-10T07:10:00+00:00,447.57804781431076,453.3
4,2020-11-10T08:10:00+00:00,446.24583258908194,459.3
4,2020-11-10T09:10:00+00:00,447.8821205506194,461.0
4,2020-11-10T10:10:00+00:00,445.2041189236868,458.5
4,2020-11-10T11:10:00+00:00,445.6238813623188,458.9
4,2020-11-10T12:10:00+00:00,448.5466275997351,454.2
4,2020-11-10T13:10:00+00:00,445.37457106936165,451.5
4,2020-11-10T14:10:00+00:00,446.74806052186284,458.8
4,2020-11-10T15:10:00+00:00,445.28166972955916,456.4
4,2020-11-10T16:10:00+00:00,443.78550759796923,458.2
4,2020-11-10T17:10:00+00:00,446.7019803130395,449.5
4,2020-11-10T18:10:00+00:00,445.0726781889708,453.2
4,2020-11-10T19:10:00+00:00,449.874846422448,453.8
4,2020-11-10T20:10:00+00:00,446.3981707614348,460.2
4,2020-11-10T21:10:00+00:00,447.1343899209792,458.6
4,2020-11-10T22:10:00+00:00,448.66595611666133,456.4
4,2020-11-10T23:10:00+00:00,444.74169481667997,459.8
4,2020-11-11T00:10:00+00:00,446.1173755679121,458.7
4,2020-11-11T01:10:00+00:00,447.50038830171286,454.7
4,2020-11-11T02:10:00+00:00,446.6485881465707,463.8
4,2020-11-11T03:10:00+00:00,448.20404693624926,467.9
4,2020-11-11T04:10:00+00:00,448.117459168639,466.7
4,2020-11-11T05:10:00+00:00,445.6053954975674,461.1
4,2020-11-11T06:10:00+00:00,447.8620441348308,462.9
4,2020-11-11T07:10:00+00:00,445.7571558078528,461.6
4,2020-11-11T08:10:00+00:00,446.5335134954577,463.6
4,2020-11-11T09:10:00+00:00,445.5259966773605,465.3
4,2020-11-11T10:10:00+00:00,448.18442251158274,467.3
4,2020-11-11T11:10:00+00:00,450.217447110857,468.6
4,2020-11-11T12:10:00+00:00,445.6171873165871,465.4
4,2020-11-11T13:10:00+00:00,448.69978107252973,462.0
