window_index,timestamp,prediction,actual
270,2020-12-22T12:50:00,422.08655313643646,418.0
270,2020-12-22T13:00:00,426.80355360107086,418.0
270,2020-12-22T13:10:00,426.2970045998948,418.0
270,2020-12-22T13:20:00,429.4150443883559,417.4
270,2020-12-22T13:30:00,422.3449201355055,417.4
270,2020-12-22T13:40:00,430.65043368425216,417.4
270,2020-12-22T13:50:00,419.09984205684117,417.4
270,2020-12-22T14:00:00,421.1192914514442,417.5
270,2020-12-22T14:10:00,427.032759608077,417.7
270,2020-12-22T14:20:00,428.77533178958913,417.5
270,2020-12-22T14:30:00,418.68933497386615,418.2
270,2020-12-22T14:40:00,426.6667192915354,418.3
270,2020-12-22T14:50:00,416.44779161476634,417.7
270,2020-12-22T15:00:00,416.6653093794782,417.1
270,2020-12-22T15:10:00,418.3236843335846,416.6
270,2020-12-22T15:20:00,426.0701494216255,416.4
270,2020-12-22T15:30:00,416.4960004545953,416.3
270,2020-12-22T15:40:00,421.5314275725023,416.5
270,2020-12-22T15:50:00,419.6782008945213,416.6
270,2020-12-22T16:00:00,417.7737574707329,416.6
270,2020-12-22T16:10:00,417.67599632255855,416.8
270,2020-12-22T16:20:00,419.1203216191045,417.6
270,2020-12-22T16:30:00,418.9773596843535,418.1
270,2020-12-22T16:40:00,416.4476570767232,418.4
270,2020-12-22T16:50:00,417.1333981402265,418.6
270,2020-12-22T17:00:00,416.16078398487855,418.8
270,2020-12-22T17:10:00,421.93657937637124,419.3
270,2020-12-22T17:20:00,424.7835369623238,420.6
270,2020-12-22T17:30:00,422.30629572763564,421.4
270,2020-12-22T17:40:00,418.39263191258794,421.4
270,2020-12-22T17:50:00,417.3639379784822,421.4
270,2020-12-22T18:00:00,419.4240303182022,422.0
270,2020-12-22T18:10:00,418.99182848983264,422.7
270,2020-12-22T18:20:00,415.8790309373952,421.5
270,2020-12-22T18:30:00,417.34716336572023,422.0
270,2020-12-22T18:40:00,421.93861894599775,421.9
270,2020-12-22T18:50:00,418.86663155774124,422.1
270,2020-12-22T19:00:00,420.7084848763522,422.3
270,2020-12-22T19:10:00,420.7504626840869,422.1
270,2020-12-22T19:20:00,423.5011710700435,422.1
270,2020-12-22T19:30:00,415.6740724429065,422.7
270,2020-12-22T19:40:00,423.763311327243,422.7
270,2020-12-22T19:50:00,416.1095072149497,431.0
270,2020-12-22T20:00:00,420.61418172767316,430.3
270,2020-12-22T20:10:00,417.36688026854364,424.6
270,2020-12-22T20:20:00,418.05231528880574,422.6
270,2020-12-22T20:30:00,421.4516622780234,422.9
270,2020-12-22T20:40:00,417.4751296659199,422.6
270,2020-12-22T20:50:00,417.95947089780543,422.8
270,2020-12-22T21:00:00,417.4091327909079,422.6
270,2020-12-22T21:10:00,418.4489652190457,422.0
270,2020-12-22T21:20:00,417.3660759123348,421.9
270,2020-12-22T21:30:00,417.82734300055273,422.3
270,2020-12-22T21:40:00,410.37659922827584,423.0
270,2020-12-22T21:50:00,415.98545020841823,422.8
270,2020-12-22T22:00:00,416.21853374503394,423.3
270,2020-12-22T22:10:00,420.81507686867735,424.9
270,2020-12-22T22:20:00,418.3046181789854,428.6
270,2020-12-22T22:30:00,419.1410968496911,434.0
270,2020-12-22T22:40:00,424.3755151153307,431.9
270,2020-12-22T22:50:00,415.00352592575285,430.8
270,2020-12-22T23:00:00,424.8671570413787,432.9
270,2020-12-22T23:10:00,419.3021389987563,430.4
270,2020-12-22T23:20:00,416.1659955345272,429.0
270,2020-12-22T23:30:00,418.4354912748826,428.9
270,2020-12-22T23:40:00,422.04872138613837,428.9
270,2020-12-22T23:50:00,419.1342997586477,430.9
270,2020-12-23T00:00:00,416.73280698863266,433.9
270,2020-12-23T00:10:00,417.8670391954062,435.8
270,2020-12-23T00:20:00,421.88184497056744,436.1
270,2020-12-23T00:30:00,422.6286984539598,438.9
270,2020-12-23T00:40:00,416.9274641645517,439.4
270,2020-12-23T00:50:00,420.9535619356393,438.9
270,2020-12-23T01:00:00,416.7930725206014,439.2
270,2020-12-23T01:10:00,419.17027847590447,437.0
270,2020-12-23T01:20:00,419.49811554239164,435.5
270,2020-12-23T01:30:00,418.3407816536977,436.2
270,2020-12-23T01:40:00,414.72863289750387,436.7
270,2020-12-23T01:50:00,421.7015263779502,436.8
270,2020-12-23T02:00:00,418.58992362637525,436.5
270,2020-12-23T02:10:00,417.40946131677725,438.5
270,2020-12-23T02:20:00,416.5674969414554,439.2
270,2020-12-23T02:30:00,416.6335769196002,438.0
270,2020-12-23T02:40:00,418.43720813976506,435.4
270,2020-12-23T02:50:00,422.5123063962129,435.2
270,2020-12-23T03:00:00,419.80793210218746,431.4
270,2020-12-23T03:10:00,417.8823189586363,427.7
270,2020-12-23T03:20:00,420.4675716965081,427.9
270,2020-12-23T03:30:00,419.91545777941167,436.9
270,2020-12-23T03:40:00,418.2570973490067,438.0
270,2020-12-23T03:50:00,419.26314409989044,436.4
270,2020-12-23T04:00:00,418.78375900122114,436.9
270,2020-12-23T04:10:00,427.4698615321462,440.5
270,2020-12-23T04:20:00,428.5059792660538,444.9
270,2020-12-23T04:30:00,417.65986316706756,447.0
270,2020-12-23T04:40:00,417.0118175279762,448.3
270,2020-12-23T04:50:00,418.8483319151593,440.9
270,2020-12-23T05:00:00,418.526758432475,434.5
270,2020-12-23T05:10:00,425.18938052417485,438.0
270,2020-12-23T05:20:00,427.7325829943794,439.5
270,2020-12-23T05:30:00,433.3096687391984,438.5
270,2020-12-23T05:40:00,418.26987317306015,439.4
270,2020-12-23T05:50:00,418.39585615868066,439.9
270,2020-12-23T06:00:00,422.756631315455,441.2
270,2020-12-23T06:10:00,419.01610907567306,439.7
270,2020-12-23T06:20:00,423.27902753420886,439.0
270,2020-12-23T06:30:00,420.6743479135617,440.6
270,2020-12-23T06:40:00,416.8302136842204,441.7
270,2020-12-23T06:50:00,416.8329741500402,443.2
270,2020-12-23T07:00:00,416.81493903399104,440.2
270,2020-12-23T07:10:00,423.415661655244,437.4
270,2020-12-23T07:20:00,417.747078994709,439.1
270,2020-12-23T07:30:00,428.4618160017904,440.1
270,2020-12-23T07:40:00,418.23697129181414,442.7
270,2020-12-23T07:50:00,422.0541298225255,442.0
270,2020-12-23T08:00:00,416.8935654722825,440.8
270,2020-12-23T08:10:00,418.07981520338194,441.9
270,2020-12-23T08:20:00,431.3053309053294,443.3
270,2020-12-23T08:30:00,422.1782670265453,444.7
270,2020-12-23T08:40:00,414.2047442504461,446.9
270,2020-12-23T08:50:00,419.7064996115478,447.8
270,2020-12-23T09:00:00,433.77451234313,449.3
270,2020-12-23T09:10:00,419.6537630487991,445.8
270,2020-12-23T09:20:00,423.87156744656124,452.2
270,2020-12-23T09:30:00,414.88438998033934,442.9
270,2020-12-23T09:40:00,416.62692067064035,438.8
270,2020-12-23T09:50:00,418.59314066850766,437.3
270,2020-12-23T10:00:00,416.30435762078224,437.0
270,2020-12-23T10:10:00,417.07308721065755,436.6
270,2020-12-23T10:20:00,430.950837461297,437.3
270,2020-12-23T10:30:00,420.4057687609537,437.2
271,2020-12-22T06:40:00,451.6169879185893,426.9
271,2020-12-22T06:50:00,428.8523734490069,426.5
271,2020-12-22T07:00:00,431.1596136640753,426.7
271,2020-12-22T07:10:00,424.93013724149006,426.0
271,2020-12-22T07:20:00,441.70901259104704,425.7
271,2020-12-22T07:30:00,433.330087470451,425.5
271,2020-12-22T07:40:00,454.28793315721725,425.1
271,2020-12-22T07:50:00,432.8354045979521,424.1
271,2020-12-22T08:00:00,427.4047434754428,423.3
271,2020-12-22T08:10:00,425.1801125448523,423.1
271,2020-12-22T08:20:00,424.02595571800106,422.7
271,2020-12-22T08:30:00,426.2877017415047,422.5
271,2020-12-22T08:40:00,437.28926912883884,422.7
271,2020-12-22T08:50:00,433.09926405226065,422.2
271,2020-12-22T09:00:00,431.57763801936864,422.1
271,2020-12-22T09:10:00,441.81913498744336,422.6
271,2020-12-22T09:20:00,426.4071731658288,421.9
271,2020-12-22T09:30:00,425.9741811273826,421.9
271,2020-12-22T09:40:00,426.5350183307104,421.4
271,2020-12-22T09:50:00,431.43427879171395,421.1
271,2020-12-22T10:00:00,428.56385144545214,420.9
271,2020-12-22T10:10:00,424.4469406123853,420.9
271,2020-12-22T10:20:00,449.2153517598343,420.6
271,2020-12-22T10:30:00,436.98968298534976,420.8
271,2020-12-22T10:40:00,434.59485260739615,420.6
271,2020-12-22T10:50:00,428.4210839113355,420.5
271,2020-12-22T11:00:00,430.2346208807651,420.1
271,2020-12-22T11:10:00,421.85422060394393,419.7
271,2020-12-22T11:20:00,425.7480114673257,419.8
271,2020-12-22T11:30:00,425.80140215549915,419.5
271,2020-12-22T11:40:00,423.94472860615076,419.2
271,2020-12-22T11:50:00,425.3070099423089,419.3
271,2020-12-22T12:00:00,439.24191073466403,419.2
271,2020-12-22T12:10:00,422.4900296727577,418.6
271,2020-12-22T12:20:00,430.9631974836563,418.6
271,2020-12-22T12:30:00,426.28028640066293,418.5
271,2020-12-22T12:40:00,421.6125057568951,418.3
271,2020-12-22T12:50:00,422.4919462389867,418.0
271,2020-12-22T13:00:00,421.4732630312319,418.0
271,2020-12-22T13:10:00,420.16361702681974,418.0
271,2020-12-22T13:20:00,432.78552567331207,417.4
271,2020-12-22T13:30:00,422.2443951894438,417.4
271,2020-12-22T13:40:00,424.73594793767654,417.4
271,2020-12-22T13:50:00,429.7678293210255,417.4
271,2020-12-22T14:00:00,422.6371458344982,417.5
271,2020-12-22T14:10:00,421.03814001345563,417.7
271,2020-12-22T14:20:00,413.07642892062705,417.5
271,2020-12-22T14:30:00,429.83932102886274,418.2
271,2020-12-22T14:40:00,420.05870931419526,418.3
271,2020-12-22T14:50:00,431.4193639623491,417.7
271,2020-12-22T15:00:00,422.5850295205143,417.1
271,2020-12-22T15:10:00,418.08879410496036,416.6
271,2020-12-22T15:20:00,423.4184459548423,416.4
271,2020-12-22T15:30:00,420.8292392499318,416.3
271,2020-12-22T15:40:00,420.4273508828766,416.5
271,2020-12-22T15:50:00,421.57529805059903,416.6
271,2020-12-22T16:00:00,418.49848671186396,416.6
271,2020-12-22T16:10:00,416.82049001977924,416.8
271,2020-12-22T16:20:00,412.6543905656445,417.6
271,2020-12-22T16:30:00,419.11708276679366,418.1
271,2020-12-22T16:40:00,418.7771927626328,418.4
271,2020-12-22T16:50:00,420.99422714892245,418.6
271,2020-12-22T17:00:00,425.42386234548496,418.8
271,2020-12-22T17:10:00,425.13232026668516,419.3
271,2020-12-22T17:20:00,428.176595313151,420.6
271,2020-12-22T17:30:00,422.078738817845,421.4
271,2020-12-22T17:40:00,429.78808968434214,421.4
271,2020-12-22T17:50:00,419.40073436915173,421.4
271,2020-12-22T18:00:00,421.4300895292649,422.0
271,2020-12-22T18:10:00,427.1095542653818,422.7
271,2020-12-22T18:20:00,428.8778407573398,421.5
271,2020-12-22T18:30:00,419.46745826414696,422.0
271,2020-12-22T18:40:00,427.23367559551104,421.9
271,2020-12-22T18:50:00,417.20612802696724,422.1
271,2020-12-22T19:00:00,417.6312520640853,422.3
271,2020-12-22T19:10:00,419.4496502885478,422.1
271,2020-12-22T19:20:00,427.1519030507693,422.1
271,2020-12-22T19:30:00,417.397941002101,422.7
271,2020-12-22T19:40:00,422.9414796712267,422.7
271,2020-12-22T19:50:00,421.16628999417264,431.0
271,2020-12-22T20:00:00,419.11093171931276,430.3
271,2020-12-22T20:10:00,419.02525163658174,424.6
271,2020-12-22T20:20:00,420.697770063952,422.6
271,2020-12-22T20:30:00,420.5761099115516,422.9
271,2020-12-22T20:40:00,417.9137736866671,422.6
271,2020-12-22T20:50:00,418.5214890817466,422.8
271,2020-12-22T21:00:00,417.6623571540835,422.6
271,2020-12-22T21:10:00,423.8263418815575,422.0
271,2020-12-22T21:20:00,426.6141698219456,421.9
271,2020-12-22T21:30:00,424.1899962679827,422.3
271,2020-12-22T21:40:00,420.04395260772594,423.0
271,2020-12-22T21:50:00,418.7115493287491,422.8
271,2020-12-22T22:00:00,421.11607082623607,423.3
271,2020-12-22T22:10:00,420.6619884919969,424.9
271,2020-12-22T22:20:00,417.37659936515854,428.6
271,2020-12-22T22:30:00,418.84927108868027,434.0
271,2020-12-22T22:40:00,423.8365755883598,431.9
271,2020-12-22T22:50:00,420.4820391685345,430.8
271,2020-12-22T23:00:00,422.63245323967413,432.9
271,2020-12-22T23:10:00,422.32112836745665,430.4
271,2020-12-22T23:20:00,425.3250146295568,429.0
271,2020-12-22T23:30:00,417.0963884689902,428.9
271,2020-12-22T23:40:00,425.5975668412245,428.9
271,2020-12-22T23:50:00,417.4072275429694,430.9
271,2020-12-23T00:00:00,422.1899603524112,433.9
271,2020-12-23T00:10:00,418.61713851213875,435.8
271,2020-12-23T00:20:00,419.44010788501856,436.1
271,2020-12-23T00:30:00,422.8835461231884,438.9
271,2020-12-23T00:40:00,418.7371402662346,439.4
271,2020-12-23T00:50:00,419.0587129797039,438.9
271,2020-12-23T01:00:00,418.5139825966311,439.2
271,2020-12-23T01:10:00,419.75509469884855,437.0
271,2020-12-23T01:20:00,418.47459228860475,435.5
271,2020-12-23T01:30:00,419.0263250248661,436.2
271,2020-12-23T01:40:00,411.2044108427387,436.7
271,2020-12-23T01:50:00,417.09200747717983,436.8
271,2020-12-23T02:00:00,417.12980723025044,436.5
271,2020-12-23T02:10:00,422.13406129250393,438.5
271,2020-12-23T02:20:00,419.41299852527845,439.2
271,2020-12-23T02:30:00,420.2849549234182,438.0
271,2020-12-23T02:40:00,425.8884946894605,435.4
271,2020-12-23T02:50:00,415.7045382974282,435.2
271,2020-12-23T03:00:00,426.39153481521623,431.4
271,2020-12-23T03:10:00,420.3418860424274,427.7
271,2020-12-23T03:20:00,417.05263138284977,427.9
271,2020-12-23T03:30:00,419.35286571233377,436.9
271,2020-12-23T03:40:00,423.083344171176,438.0
271,2020-12-23T03:50:00,420.04126256065825,436.4
271,2020-12-23T04:00:00,417.43470234941407,436.9
271,2020-12-23T04:10:00,418.57221051360716,440.5
271,2020-12-23T04:20:00,422.99220721353066,444.9
271,2020-12-23T04:30:00,423.72137490104814,447.0
271,2020-12-23T04:40:00,417.5811836667541,448.3
271,2020-12-23T04:50:00,421.74652295632274,440.9
271,2020-12-23T05:00:00,417.2675542023481,434.5
271,2020-12-23T05:10:00,419.81587190243874,438.0
271,2020-12-23T05:20:00,420.12816610885704,439.5
271,2020-12-23T05:30:00,418.84536565495216,438.5
271,2020-12-23T05:40:00,415.00244380979507,439.4
271,2020-12-23T05:50:00,422.42976892780456,439.9
271,2020-12-23T06:00:00,418.8873002470267,441.2
271,2020-12-23T06:10:00,417.65627427168596,439.7
271,2020-12-23T06:20:00,416.77607143113795,439.0
271,2020-12-23T06:30:00,416.9224297185703,440.6
271,2020-12-23T06:40:00,418.6062663139625,441.7
271,2020-12-23T06:50:00,422.9597579208324,443.2
271,2020-12-23T07:00:00,420.06925502980243,440.2
271,2020-12-23T07:10:00,417.96447473232513,437.4
271,2020-12-23T07:20:00,420.64587577522127,439.1
271,2020-12-23T07:30:00,420.0527497732394,440.1
271,2020-12-23T07:40:00,418.2053611612532,442.7
271,2020-12-23T07:50:00,419.27824959864387,442.0
271,2020-12-23T08:00:00,418.72679023222685,440.8
271,2020-12-23T08:10:00,427.59239699948574,441.9
271,2020-12-23T08:20:00,428.57994021711175,443.3
271,2020-12-23T08:30:00,417.4870058492237,444.7
271,2020-12-23T08:40:00,416.7674518066122,446.9
271,2020-12-23T08:50:00,418.5781445573878,447.8
271,2020-12-23T09:00:00,418.23132938506893,449.3
271,2020-12-23T09:10:00,424.8388627377553,445.8
271,2020-12-23T09:20:00,427.32336065330406,452.2
271,2020-12-23T09:30:00,432.8009891832344,442.9
271,2020-12-23T09:40:00,417.8150660594294,438.8
271,2020-12-23T09:50:00,417.9022399967763,437.3
271,2020-12-23T10:00:00,422.169072265692,437.0
271,2020-12-23T10:10:00,418.39773690519434,436.6
271,2020-12-23T10:20:00,422.60826161405805,437.3
271,2020-12-23T10:30:00,419.9576970566281,437.2
271,2020-12-23T10:40:00,416.1573388996513,439.2
271,2020-12-23T10:50:00,416.1353888393255,440.3
271,2020-12-23T11:00:00,416.0836544836275,439.5
271,2020-12-23T11:10:00,422.2973673207546,438.4
271,2020-12-23T11:20:00,416.92752598872437,435.6
271,2020-12-23T11:30:00,427.04774920255136,436.7
271,2020-12-23T11:40:00,417.36708860665584,438.0
271,2020-12-23T11:50:00,420.80384770185805,440.6
271,2020-12-23T12:00:00,416.03775809224913,441.2
271,2020-12-23T12:10:00,417.1354803742295,441.6
271,2020-12-23T12:20:00,429.459014634491,441.5
271,2020-12-23T12:30:00,420.8755185718096,439.5
271,2020-12-23T12:40:00,413.40236862993083,440.8
271,2020-12-23T12:50:00,418.59173021681244,442.8
271,2020-12-23T13:00:00,431.62166240065807,442.4
271,2020-12-23T13:10:00,418.5112359530909,440.7
271,2020-12-23T13:20:00,422.27016051578164,442.2
271,2020-12-23T13:30:00,414.06094990136154,437.0
271,2020-12-23T13:40:00,415.65614473636685,434.7
271,2020-12-23T13:50:00,417.4655421497708,437.2
271,2020-12-23T14:00:00,415.3749286561612,435.9
271,2020-12-23T14:10:00,416.0175858808002,438.7
271,2020-12-23T14:20:00,428.8024608181016,438.5
271,2020-12-23T14:30:00,419.1842383337244,436.7
272,2020-12-22T10:40:00,439.2263118362122,420.6
272,2020-12-22T10:50:00,423.6332406099776,420.5
272,2020-12-22T11:00:00,425.5404859134174,420.1
272,2020-12-22T11:10:00,421.49708945826865,419.7
272,2020-12-22T11:20:00,435.17753149024617,419.8
272,2020-12-22T11:30:00,428.21550189582996,419.5
272,2020-12-22T11:40:00,446.96787984519574,419.2
272,2020-12-22T11:50:00,427.8777515959851,419.3
272,2020-12-22T12:00:00,423.3776421695237,419.2
272,2020-12-22T12:10:00,421.7576944941295,418.6
272,2020-12-22T12:20:00,420.94234925733525,418.6
272,2020-12-22T12:30:00,422.3108485531391,418.5
272,2020-12-22T12:40:00,431.25158741443266,418.3
272,2020-12-22T12:50:00,427.8653644496223,418.0
272,2020-12-22T13:00:00,426.5044100582443,418.0
272,2020-12-22T13:10:00,435.2466285969378,418.0
272,2020-12-22T13:20:00,422.246803111845,417.4
272,2020-12-22T13:30:00,422.094377184727,417.4
272,2020-12-22T13:40:00,422.3335177166208,417.4
272,2020-12-22T13:50:00,426.3905785961629,417.4
272,2020-12-22T14:00:00,424.0104109106288,417.5
272,2020-12-22T14:10:00,420.6977112613769,417.7
272,2020-12-22T14:20:00,442.2311643430566,417.5
272,2020-12-22T14:30:00,431.3142760793645,418.2
272,2020-12-22T14:40:00,429.4219801525834,418.3
272,2020-12-22T14:50:00,424.15770517921896,417.7
272,2020-12-22T15:00:00,425.8293789452115,417.1
272,2020-12-22T15:10:00,419.055300109362,416.6
272,2020-12-22T15:20:00,422.25652032242493,416.4
272,2020-12-22T15:30:00,422.4077939416338,416.3
272,2020-12-22T15:40:00,421.13807872507635,416.5
272,2020-12-22T15:50:00,422.1960373314873,416.6
272,2020-12-22T16:00:00,434.5476703389655,416.6
272,2020-12-22T16:10:00,419.8988287510791,416.8
272,2020-12-22T16:20:00,427.4164835798005,417.6
272,2020-12-22T16:30:00,423.4147530181187,418.1
272,2020-12-22T16:40:00,419.52674478304505,418.4
272,2020-12-22T16:50:00,420.308563416533,418.6
272,2020-12-22T17:00:00,419.5385829908467,418.8
272,2020-12-22T17:10:00,418.53790693453135,419.3
272,2020-12-22T17:20:00,429.9016363493431,420.6
272,2020-12-22T17:30:00,420.5249454275322,421.4
272,2020-12-22T17:40:00,422.87078090205506,421.4
272,2020-12-22T17:50:00,427.66801009403866,421.4
272,2020-12-22T18:00:00,421.24127650692174,422.0
272,2020-12-22T18:10:00,419.76765060455995,422.7
272,2020-12-22T18:20:00,412.32939637255026,421.5
272,2020-12-22T18:30:00,428.0929211510129,422.0
272,2020-12-22T18:40:00,419.105118659766,421.9
272,2020-12-22T18:50:00,429.8602521080976,422.1
272,2020-12-22T19:00:00,421.6829137745878,422.3
272,2020-12-22T19:10:00,417.51994941441984,422.1
272,2020-12-22T19:20:00,422.61766566886746,422.1
272,2020-12-22T19:30:00,420.3531642688567,422.7
272,2020-12-22T19:40:00,420.02288903800513,422.7
272,2020-12-22T19:50:00,421.10709271429613,431.0
272,2020-12-22T20:00:00,418.1893441429723,430.3
272,2020-12-22T20:10:00,416.6121941059478,424.6
272,2020-12-22T20:20:00,412.5512573494813,422.6
272,2020-12-22T20:30:00,419.01729715455895,422.9
272,2020-12-22T20:40:00,418.67999341075915,422.6
272,2020-12-22T20:50:00,420.88571959930454,422.8
272,2020-12-22T21:00:00,425.30548531068706,422.6
272,2020-12-22T21:10:00,425.00786036263577,422.0
272,2020-12-22T21:20:00,428.09114834945734,421.9
272,2020-12-22T21:30:00,422.1614923554827,422.3
272,2020-12-22T21:40:00,429.7677409970683,423.0
272,2020-12-22T21:50:00,419.59291069057826,422.8
272,2020-12-22T22:00:00,421.61988642517696,423.3
272,2020-12-22T22:10:00,427.3677968097736,424.9
272,2020-12-22T22:20:00,429.13727270477807,428.6
272,2020-12-22T22:30:00,419.85892675105777,434.0
272,2020-12-22T22:40:00,427.63951784220495,431.9
272,2020-12-22T22:50:00,417.5663054777466,430.8
272,2020-12-22T23:00:00,418.05633983612717,432.9
272,2020-12-22T23:10:00,419.87390444576357,430.4
272,2020-12-22T23:20:00,427.75914647078,429.0
272,2020-12-22T23:30:00,417.8561702688993,428.9
272,2020-12-22T23:40:00,423.4474241623988,428.9
272,2020-12-22T23:50:00,421.7354013565095,430.9
272,2020-12-23T00:00:00,419.627466555877,433.9
272,2020-12-23T00:10:00,419.5532384967822,435.8
272,2020-12-23T00:20:00,421.2848463233673,436.1
272,2020-12-23T00:30:00,421.1681334081584,438.9
272,2020-12-23T00:40:00,418.46311151518387,439.4
272,2020-12-23T00:50:00,419.1207116936827,438.9
272,2020-12-23T01:00:00,418.22350155407554,439.2
272,2020-12-23T01:10:00,424.63735605391196,437.0
272,2020-12-23T01:20:00,427.6477933854808,435.5
272,2020-12-23T01:30:00,425.03920405989646,436.2
272,2020-12-23T01:40:00,420.6459428338088,436.7
272,2020-12-23T01:50:00,419.34725757494175,436.8
272,2020-12-23T02:00:00,421.8141503372025,436.5
272,2020-12-23T02:10:00,421.3227539295896,438.5
272,2020-12-23T02:20:00,417.9233758161363,439.2
272,2020-12-23T02:30:00,419.4222428647757,438.0
272,2020-12-23T02:40:00,424.6780830787304,435.4
272,2020-12-23T02:50:00,421.10091611243547,435.2
272,2020-12-23T03:00:00,423.39315159413695,431.4
272,2020-12-23T03:10:00,422.95622372615173,427.7
272,2020-12-23T03:20:00,426.229481183167,427.9
272,2020-12-23T03:30:00,417.5598527675066,436.9
272,2020-12-23T03:40:00,426.51931680498575,438.0
272,2020-12-23T03:50:00,417.7907031459776,436.4
272,2020-12-23T04:00:00,422.72457302422333,436.9
272,2020-12-23T04:10:00,419.0165741924059,440.5
272,2020-12-23T04:20:00,419.87410655762886,444.9
272,2020-12-23T04:30:00,423.3979861123641,447.0
272,2020-12-23T04:40:00,419.12011951445356,448.3
272,2020-12-23T04:50:00,419.43326619044905,440.9
272,2020-12-23T05:00:00,418.82315316656894,434.5
272,2020-12-23T05:10:00,420.0977457475227,438.0
272,2020-12-23T05:20:00,418.7256845304251,439.5
272,2020-12-23T05:30:00,419.3239848415907,438.5
272,2020-12-23T05:40:00,411.4162546785544,439.4
272,2020-12-23T05:50:00,417.24494277260254,439.9
272,2020-12-23T06:00:00,417.3219638357138,441.2
272,2020-12-23T06:10:00,422.40533666267396,439.7
272,2020-12-23T06:20:00,419.60084768829336,439.0
272,2020-12-23T06:30:00,420.4678877205465,440.6
272,2020-12-23T06:40:00,426.33352500230336,441.7
272,2020-12-23T06:50:00,415.74894140625304,443.2
272,2020-12-23T07:00:00,426.8078987175512,440.2
272,2020-12-23T07:10:00,420.41191953935,437.4
272,2020-12-23T07:20:00,416.97075618373975,439.1
272,2020-12-23T07:30:00,419.34639013963454,440.1
272,2020-12-23T07:40:00,423.1029856507261,442.7
272,2020-12-23T07:50:00,419.9888066284006,442.0
272,2020-12-23T08:00:00,417.2111915676649,440.8
272,2020-12-23T08:10:00,418.3657164358247,441.9
272,2020-12-23T08:20:00,422.8570253406027,443.3
272,2020-12-23T08:30:00,423.5573314573498,444.7
272,2020-12-23T08:40:00,417.2559664441577,446.9
272,2020-12-23T08:50:00,421.4201482334854,447.8
272,2020-12-23T09:00:00,416.9550182583183,449.3
272,2020-12-23T09:10:00,419.46579585960194,445.8
272,2020-12-23T09:20:00,419.7325089637118,452.2
272,2020-12-23T09:30:00,418.3719938523873,442.9
272,2020-12-23T09:40:00,414.5963713603782,438.8
272,2020-12-23T09:50:00,421.7649614031113,437.3
272,2020-12-23T10:00:00,418.30669117216814,437.0
272,2020-12-23T10:10:00,417.0991213679729,436.6
272,2020-12-23T10:20:00,416.2203970457323,437.3
272,2020-12-23T10:30:00,416.1639047614243,437.2
272,2020-12-23T10:40:00,417.8774120748444,439.2
272,2020-12-23T10:50:00,421.9300336564376,440.3
272,2020-12-23T11:00:00,419.2305405555202,439.5
272,2020-12-23T11:10:00,417.11178690408303,438.4
272,2020-12-23T11:20:00,419.6447511692989,435.6
272,2020-12-23T11:30:00,419.08477494117045,436.7
272,2020-12-23T11:40:00,417.33729799099325,438.0
272,2020-12-23T11:50:00,418.25681598992145,440.6
272,2020-12-23T12:00:00,417.6809883496487,441.2
272,2020-12-23T12:10:00,425.9125383187495,441.6
272,2020-12-23T12:20:00,426.75624226323544,441.5
272,2020-12-23T12:30:00,416.3551506188929,439.5
272,2020-12-23T12:40:00,415.8344068741414,440.8
272,2020-12-23T12:50:00,417.4120609230977,442.8
272,2020-12-23T13:00:00,417.0769282113144,442.4
272,2020-12-23T13:10:00,423.1299286378222,440.7
272,2020-12-23T13:20:00,425.33287382374215,442.2
272,2020-12-23T13:30:00,430.4313829589735,437.0
272,2020-12-23T13:40:00,416.6199291108352,434.7
272,2020-12-23T13:50:00,416.71251126900864,437.2
272,2020-12-23T14:00:00,420.7412707837445,435.9
272,2020-12-23T14:10:00,417.17320681905335,438.7
272,2020-12-23T14:20:00,421.21080025857077,438.5
272,2020-12-23T14:30:00,418.6212810966888,436.7
272,2020-12-23T14:40:00,414.98361485865206,435.7
272,2020-12-23T14:50:00,414.9993699981416,437.3
272,2020-12-23T15:00:00,414.9657030473175,435.4
272,2020-12-23T15:10:00,420.71935552900703,434.1
272,2020-12-23T15:20:00,415.8416885456088,431.8
272,2020-12-23T15:30:00,425.12495268376244,429.9
272,2020-12-23T15:40:00,416.3673919732781,428.6
272,2020-12-23T15:50:00,419.39306430668944,427.6
272,2020-12-23T16:00:00,415.1880380340642,426.9
272,2020-12-23T16:10:00,416.2400443687499,426.8
272,2020-12-23T16:20:00,427.6766951019885,426.3
272,2020-12-23T16:30:00,419.75519471250607,425.7
272,2020-12-23T16:40:00,412.84773298012266,427.6
272,2020-12-23T16:50:00,417.81547821868526,428.9
272,2020-12-23T17:00:00,430.0785933161348,431.1
272,2020-12-23T17:10:00,417.84128983426615,432.1
272,2020-12-23T17:20:00,421.44632043586773,432.9
272,2020-12-23T17:30:00,413.7215822788523,434.7
272,2020-12-23T17:40:00,415.2155563086773,435.8
272,2020-12-23T17:50:00,417.04216625446134,434.9
272,2020-12-23T18:00:00,415.08467433946134,433.3
272,2020-12-23T18:10:00,415.70389332287743,430.7
272,2020-12-23T18:20:00,428.199629470595,431.6
272,2020-12-23T18:30:00,418.95760835905566,433.3
273,2020-12-22T14:40:00,433.14977423130915,418.3
273,2020-12-22T14:50:00,421.4296508396018,417.7
273,2020-12-22T15:00:00,422.7191850546917,417.1
