window_index,timestamp,prediction,actual
295,2021-01-01T06:10:00+00:00,609.6376824095497,423.3
295,2021-01-01T07:10:00+00:00,610.3104282841814,422.6
295,2021-01-01T08:10:00+00:00,626.8697581168589,422.3
295,2021-01-01T09:10:00+00:00,597.9043590509831,422.3
295,2021-01-01T10:10:00+00:00,589.6085139967561,422.3
295,2021-01-01T11:10:00+00:00,606.7751482552793,422.7
295,2021-01-01T12:10:00+00:00,595.8222247580863,423.0
295,2021-01-01T13:10:00+00:00,566.4938710997925,423.4
295,2021-01-01T14:10:00+00:00,572.173705967688,423.3
295,2021-01-01T15:10:00+00:00,565.2113033804073,423.6
295,2021-01-01T16:10:00+00:00,565.7938684440787,423.2
295,2021-01-01T17:10:00+00:00,580.8084871493913,423.3
295,2021-01-01T18:10:00+00:00,558.3765797029977,423.4
295,2021-01-01T19:10:00+00:00,567.9918841064202,423.4
295,2021-01-01T20:10:00+00:00,544.4006137105447,423.4
295,2021-01-01T21:10:00+00:00,538.2967768417204,423.5
295,2021-01-01T22:10:00+00:00,545.2692147761921,423.6
295,2021-01-01T23:10:00+00:00,530.7040926596549,424.3
295,2021-01-02T00:10:00+00:00,550.4176453983076,424.8
295,2021-01-02T01:10:00+00:00,557.2303302174621,425.8
295,2021-01-02T02:10:00+00:00,546.5271346759087,426.3
295,2021-01-02T03:10:00+00:00,548.6243734822514,426.6
295,2021-01-02T04:10:00+00:00,528.6365136251698,426.6
295,2021-01-02T05:10:00+00:00,555.0045542902571,426.7
295,2021-01-02T06:10:00+00:00,530.2815667816311,426.9
295,2021-01-02T07:10:00+00:00,537.6804898074995,426.9
295,2021-01-02T08:10:00+00:00,529.1047649848072,427.0
295,2021-01-02T09:10:00+00:00,527.9100895137389,426.7
295,2021-01-02T10:10:00+00:00,520.2426952041819,426.6
295,2021-01-02T11:10:00+00:00,522.0097859635987,425.9
295,2021-01-02T12:10:00+00:00,513.1841615430684,425.7
295,2021-01-02T13:10:00+00:00,518.3307384294428,426.0
295,2021-01-02T14:10:00+00:00,510.8552172119023,426.3
295,2021-01-02T15:10:00+00:00,522.5084980920187,427.2
295,2021-01-02T16:10:00+00:00,480.13590950743543,427.8
295,2021-01-02T17:10:00+00:00,522.0263093858835,428.1
295,2021-01-02T18:10:00+00:00,504.72217828374926,428.4
295,2021-01-02T19:10:00+00:00,498.23677508681004,428.5
295,2021-01-02T20:10:00+00:00,506.99226078372897,428.6
295,2021-01-02T21:10:00+00:00,527.0078809056741,428.6
295,2021-01-02T22:10:00+00:00,511.06409432435856,428.1
295,2021-01-02T23:10:00+00:00,503.1963077483456,427.9
295,2021-01-03T00:10:00+00:00,507.9628745292026,428.0
295,2021-01-03T01:10:00+00:00,497.76890706141535,427.6
295,2021-01-03T02:10:00+00:00,490.0382454375838,427.2
295,2021-01-03T03:10:00+00:00,516.8605772301844,427.1
295,2021-01-03T04:10:00+00:00,508.6716080514006,426.8
295,2021-01-03T05:10:00+00:00,506.89187870478617,426.9
295,2021-01-03T06:10:00+00:00,510.34680157787454,426.7
296,2020-12-26T11:10:00+00:00,557.7271771673279,433.9
296,2020-12-26T12:10:00+00:00,493.3971573863781,433.0
296,2020-12-26T13:10:00+00:00,620.0384443977878,433.2
296,2020-12-26T14:10:00+00:00,560.8162790232874,433.1
296,2020-12-26T15:10:00+00:00,580.2204753066287,432.1
296,2020-12-26T16:10:00+00:00,716.8395636013504,432.0
296,2020-12-26T17:10:00+00:00,682.5289976257257,430.7
296,2020-12-26T18:10:00+00:00,584.1725254785067,429.5
296,2020-12-26T19:10:00+00:00,653.3413791271831,426.6
296,2020-12-26T20:10:00+00:00,694.325691283886,424.0
296,2020-12-26T21:10:00+00:00,656.6823830732934,422.8
296,2020-12-26T22:10:00+00:00,720.9205513925533,423.1
296,2020-12-26T23:10:00+00:00,602.297747085813,423.1
296,2020-12-27T00:10:00+00:00,584.694226218679,423.3
296,2020-12-27T01:10:00+00:00,692.2792814538516,423.3
296,2020-12-27T02:10:00+00:00,670.3112542124466,424.0
296,2020-12-27T03:10:00+00:00,674.9948663188896,424.3
296,2020-12-27T04:10:00+00:00,609.0649467224313,424.0
296,2020-12-27T05:10:00+00:00,654.149996965949,423.1
296,2020-12-27T06:10:00+00:00,656.6489929443273,422.9
296,2020-12-27T07:10:00+00:00,585.9996681216842,423.0
296,2020-12-27T08:10:00+00:00,584.5349994727696,422.8
296,2020-12-27T09:10:00+00:00,626.4495322442916,422.5
296,2020-12-27T10:10:00+00:00,575.1173925532908,422.4
296,2020-12-27T11:10:00+00:00,534.9902157633921,422.2
296,2020-12-27T12:10:00+00:00,597.710655108852,422.4
296,2020-12-27T13:10:00+00:00,562.1486573086046,422.9
296,2020-12-27T14:10:00+00:00,545.1053765765565,423.0
296,2020-12-27T15:10:00+00:00,514.2276660087318,423.5
296,2020-12-27T16:10:00+00:00,524.8791514773594,423.5
296,2020-12-27T17:10:00+00:00,525.0094507914571,423.8
296,2020-12-27T18:10:00+00:00,526.025034792872,424.2
296,2020-12-27T19:10:00+00:00,541.6172981521729,424.3
296,2020-12-27T20:10:00+00:00,495.56186874085256,424.5
296,2020-12-27T21:10:00+00:00,499.98249639254465,425.1
296,2020-12-27T22:10:00+00:00,486.5709242763752,425.6
296,2020-12-27T23:10:00+00:00,588.4729177703251,425.9
296,2020-12-28T00:10:00+00:00,451.16790720155285,426.4
296,2020-12-28T01:10:00+00:00,495.0549235083231,426.3
296,2020-12-28T02:10:00+00:00,574.9717941979223,426.0
296,2020-12-28T03:10:00+00:00,619.6005737072405,426.6
296,2020-12-28T04:10:00+00:00,604.583162955503,426.6
296,2020-12-28T05:10:00+00:00,647.0212158744986,426.5
296,2020-12-28T06:10:00+00:00,630.8076192003482,426.9
296,2020-12-28T07:10:00+00:00,650.0057533032846,427.8
296,2020-12-28T08:10:00+00:00,666.4808640306877,429.9
296,2020-12-28T09:10:00+00:00,657.0407490976116,430.0
296,2020-12-28T10:10:00+00:00,734.1539817925664,430.1
296,2020-12-28T11:10:00+00:00,674.5489170022114,431.1
296,2020-12-28T12:10:00+00:00,735.9631592189937,431.3
296,2020-12-28T13:10:00+00:00,666.9061705123231,430.0
296,2020-12-28T14:10:00+00:00,667.7690730569886,427.9
296,2020-12-28T15:10:00+00:00,736.5499237951158,427.1
296,2020-12-28T16:10:00+00:00,677.6478596775373,427.1
296,2020-12-28T17:10:00+00:00,619.4339205755535,427.2
296,2020-12-28T18:10:00+00:00,665.7203288930581,427.1
296,2020-12-28T19:10:00+00:00,674.7735851969067,427.2
296,2020-12-28T20:10:00+00:00,675.8618196194338,426.8
296,2020-12-28T21:10:00+00:00,606.890079871227,426.5
296,2020-12-28T22:10:00+00:00,570.1914216629195,426.7
296,2020-12-28T23:10:00+00:00,510.5954195806321,426.6
296,2020-12-29T00:10:00+00:00,608.404742171085,426.5
296,2020-12-29T01:10:00+00:00,535.4371606048202,426.2
296,2020-12-29T02:10:00+00:00,552.3662649465928,426.3
296,2020-12-29T03:10:00+00:00,605.4838267837833,426.2
296,2020-12-29T04:10:00+00:00,517.912114550726,426.1
296,2020-12-29T05:10:00+00:00,650.8722260056737,426.2
296,2020-12-29T06:10:00+00:00,550.3450750768878,425.5
296,2020-12-29T07:10:00+00:00,605.7862374514723,424.9
296,2020-12-29T08:10:00+00:00,681.284431489033,424.4
296,2020-12-29T09:10:00+00:00,626.5981286167226,424.6
296,2020-12-29T10:10:00+00:00,560.4140069246571,424.9
296,2020-12-29T11:10:00+00:00,653.6570863438297,425.1
296,2020-12-29T12:10:00+00:00,618.8555092530797,425.4
296,2020-12-29T13:10:00+00:00,652.7382055569085,425.6
296,2020-12-29T14:10:00+00:00,582.6012670244794,425.5
296,2020-12-29T15:10:00+00:00,611.322613770071,425.4
296,2020-12-29T16:10:00+00:00,603.4759334630361,425.0
296,2020-12-29T17:10:00+00:00,573.2921265314808,424.8
296,2020-12-29T18:10:00+00:00,657.4807252657907,424.4
296,2020-12-29T19:10:00+00:00,569.724486226802,423.5
296,2020-12-29T20:10:00+00:00,641.3666124097457,423.6
296,2020-12-29T21:10:00+00:00,723.492415205495,422.9
296,2020-12-29T22:10:00+00:00,597.695859551363,421.8
296,2020-12-29T23:10:00+00:00,606.8300279874662,421.6
296,2020-12-30T00:10:00+00:00,672.8157885124217,421.6
296,2020-12-30T01:10:00+00:00,729.5857132433468,421.8
296,2020-12-30T02:10:00+00:00,579.2250993133543,421.7
296,2020-12-30T03:10:00+00:00,665.1460369833422,421.8
296,2020-12-30T04:10:00+00:00,656.5090244530616,422.1
296,2020-12-30T05:10:00+00:00,563.0354295616401,422.2
296,2020-12-30T06:10:00+00:00,619.0660341306391,422.4
296,2020-12-30T07:10:00+00:00,615.9291928579398,422.5
296,2020-12-30T08:10:00+00:00,559.7371073088277,422.5
296,2020-12-30T09:10:00+00:00,758.7714093492691,422.7
296,2020-12-30T10:10:00+00:00,634.4237083761861,423.1
296,2020-12-30T11:10:00+00:00,678.1629464716704,423.3
296,2020-12-30T12:10:00+00:00,599.3392306142815,423.3
296,2020-12-30T13:10:00+00:00,645.5097346767149,423.1
296,2020-12-30T14:10:00+00:00,724.4008372611363,423.4
296,2020-12-30T15:10:00+00:00,661.9113138863879,423.5
296,2020-12-30T16:10:00+00:00,572.9954944844662,423.8
296,2020-12-30T17:10:00+00:00,582.4954324450389,423.7
296,2020-12-30T18:10:00+00:00,642.4069472161482,424.5
296,2020-12-30T19:10:00+00:00,588.5305323348708,425.6
296,2020-12-30T20:10:00+00:00,674.0245844149993,426.3
296,2020-12-30T21:10:00+00:00,549.9008879534449,426.3
296,2020-12-30T22:10:00+00:00,587.4152699875259,426.3
296,2020-12-30T23:10:00+00:00,671.227457381075,426.5
296,2020-12-31T00:10:00+00:00,598.2516598749207,426.0
296,2020-12-31T01:10:00+00:00,551.5367182024537,425.4
296,2020-12-31T02:10:00+00:00,591.866879056002,425.3
296,2020-12-31T03:10:00+00:00,610.6170270215076,425.0
296,2020-12-31T04:10:00+00:00,594.5750725456066,425.1
296,2020-12-31T05:10:00+00:00,562.0778835088597,424.8
296,2020-12-31T06:10:00+00:00,518.3972326170447,424.5
296,2020-12-31T07:10:00+00:00,620.7390191941623,423.8
296,2020-12-31T08:10:00+00:00,595.7658803458077,423.8
296,2020-12-31T09:10:00+00:00,614.2879959295325,423.8
296,2020-12-31T10:10:00+00:00,611.6075627047913,423.3
296,2020-12-31T11:10:00+00:00,563.962640716583,422.6
296,2020-12-31T12:10:00+00:00,586.7146608627118,422.3
296,2020-12-31T13:10:00+00:00,597.8487012074974,422.3
296,2020-12-31T14:10:00+00:00,591.059050771348,422.3
296,2020-12-31T15:10:00+00:00,612.5566067473517,422.7
296,2020-12-31T16:10:00+00:00,609.7946778068817,423.0
296,2020-12-31T17:10:00+00:00,584.3774662632164,423.4
296,2020-12-31T18:10:00+00:00,597.8809241695154,423.3
296,2020-12-31T19:10:00+00:00,563.4258697914044,423.6
296,2020-12-31T20:10:00+00:00,623.9208078371765,423.2
296,2020-12-31T21:10:00+00:00,664.5434813249813,423.3
296,2020-12-31T22:10:00+00:00,558.2981735468373,423.4
296,2020-12-31T23:10:00+00:00,562.8754247044319,423.4
296,2021-01-01T00:10:00+00:00,608.9200807071088,423.4
296,2021-01-01T01:10:00+00:00,630.3608460011184,423.5
296,2021-01-01T02:10:00+00:00,611.8985763305166,423.6
296,2021-01-01T03:10:00+00:00,588.7092576345012,424.3
296,2021-01-01T04:10:00+00:00,583.1196607916321,424.8
296,2021-01-01T05:10:00+00:00,603.0307393720302,425.8
296,2021-01-01T06:10:00+00:00,634.8579173665041,426.3
296,2021-01-01T07:10:00+00:00,653.1148571967468,426.6
296,2021-01-01T08:10:00+00:00,628.5867293543868,426.6
296,2021-01-01T09:10:00+00:00,616.6996145861887,426.7
296,2021-01-01T10:10:00+00:00,601.8233394926649,426.9
296,2021-01-01T11:10:00+00:00,596.6986870364136,426.9
296,2021-01-01T12:10:00+00:00,599.3503072574752,427.0
296,2021-01-01T13:10:00+00:00,584.5029595957632,426.7
296,2021-01-01T14:10:00+00:00,590.2336119971537,426.6
296,2021-01-01T15:10:00+00:00,573.1742655553495,425.9
296,2021-01-01T16:10:00+00:00,590.068869815274,425.7
296,2021-01-01T17:10:00+00:00,555.4763643648049,426.0
296,2021-01-01T18:10:00+00:00,551.9630659800919,426.3
296,2021-01-01T19:10:00+00:00,560.187759621738,427.2
296,2021-01-01T20:10:00+00:00,561.6041624845047,427.8
296,2021-01-01T21:10:00+00:00,567.3270909869741,428.1
296,2021-01-01T22:10:00+00:00,550.5720203914132,428.4
296,2021-01-01T23:10:00+00:00,568.853848340402,428.5
296,2021-01-02T00:10:00+00:00,544.2032366253711,428.6
296,2021-01-02T01:10:00+00:00,528.4116966739027,428.6
296,2021-01-02T02:10:00+00:00,529.1065615064822,428.1
296,2021-01-02T03:10:00+00:00,522.5607917484186,427.9
296,2021-01-02T04:10:00+00:00,542.1308058380821,428.0
296,2021-01-02T05:10:00+00:00,552.0836274601422,427.6
296,2021-01-02T06:10:00+00:00,544.9452572912163,427.2
296,2021-01-02T07:10:00+00:00,549.0759755486586,427.1
296,2021-01-02T08:10:00+00:00,522.5793748770825,426.8
296,2021-01-02T09:10:00+00:00,542.6105801106287,426.9
296,2021-01-02T10:10:00+00:00,526.3735714406371,426.7
296,2021-01-02T11:10:00+00:00,535.0871363913369,426.6
296,2021-01-02T12:10:00+00:00,527.076011415566,426.6
296,2021-01-02T13:10:00+00:00,514.334953825451,426.8
296,2021-01-02T14:10:00+00:00,517.5042812448722,426.8
296,2021-01-02T15:10:00+00:00,514.8533247069772,427.2
296,2021-01-02T16:10:00+00:00,509.65491187673143,427.2
296,2021-01-02T17:10:00+00:00,515.1858757446787,427.6
296,2021-01-02T18:10:00+00:00,505.28233259773594,427.5
296,2021-01-02T19:10:00+00:00,517.593111803873,428.0
296,2021-01-02T20:10:00+00:00,474.94797829409606,427.6
296,2021-01-02T21:10:00+00:00,522.8392526080452,426.7
296,2021-01-02T22:10:00+00:00,503.93739010350697,427.1
296,2021-01-02T23:10:00+00:00,498.71775085474434,426.9
296,2021-01-03T00:10:00+00:00,505.4791775920949,426.5
296,2021-01-03T01:10:00+00:00,529.7804173339958,426.5
296,2021-01-03T02:10:00+00:00,516.5230485687337,426.1
296,2021-01-03T03:10:00+00:00,507.44464096143497,425.7
296,2021-01-03T04:10:00+00:00,509.51022894642045,425.0
296,2021-01-03T05:10:00+00:00,505.7018375730706,424.7
296,2021-01-03T06:10:00+00:00,502.44883458200275,424.3
296,2021-01-03T07:10:00+00:00,521.3342365997289,424.3
296,2021-01-03T08:10:00+00:00,508.78215706988635,424.2
296,2021-01-03T09:10:00+00:00,510.525950261594,424.1
296,2021-01-03T10:10:00+00:00,509.3939356356999,423.7
297,2020-12-26T15:10:00+00:00,551.5375992990714,422.2
297,2020-12-26T16:10:00+00:00,482.0722051458863,422.4
297,2020-12-26T17:10:00+00:00,625.3578192065464,422.9
297,2020-12-26T18:10:00+00:00,554.3734945841735,423.0
297,2020-12-26T19:10:00+00:00,582.1147186065085,423.5
297,2020-12-26T20:10:00+00:00,715.2598832367956,423.5
297,2020-12-26T21:10:00+00:00,695.7301364068414,423.8
297,2020-12-26T22:10:00+00:00,577.379259113381,424.2
297,2020-12-26T23:10:00+00:00,649.7193854597255,424.3
297,2020-12-27T00:10:00+00:00,709.2156519820168,424.5
297,2020-12-27T01:10:00+00:00,666.1876991560778,425.1
297,2020-12-27T02:10:00+00:00,710.8477862023566,425.6
297,2020-12-27T03:10:00+00:00,613.578335539464,425.9
297,2020-12-27T04:10:00+00:00,607.4923380164444,426.4
297,2020-12-27T05:10:00+00:00,684.1533278474518,426.3
297,2020-12-27T06:10:00+00:00,658.6106801853059,426.0
297,2020-12-27T07:10:00+00:00,651.5446057102826,426.6
297,2020-12-27T08:10:00+00:00,591.8385809789172,426.6
297,2020-12-27T09:10:00+00:00,645.3109730111421,426.5
297,2020-12-27T10:10:00+00:00,624.3522247810696,426.9
297,2020-12-27T11:10:00+00:00,564.7133693632859,427.8
297,2020-12-27T12:10:00+00:00,565.1057777569235,429.9
297,2020-12-27T13:10:00+00:00,616.9453604428288,430.0
297,2020-12-27T14:10:00+00:00,554.9294436643032,430.1
297,2020-12-27T15:10:00+00:00,519.1640269735037,431.1
297,2020-12-27T16:10:00+00:00,579.2770153569182,431.3
297,2020-12-27T17:10:00+00:00,546.194045825986,430.0
297,2020-12-27T18:10:00+00:00,523.6561321579535,427.9
297,2020-12-27T19:10:00+00:00,494.77345318882067,427.1
297,2020-12-27T20:10:00+00:00,528.1223536989072,427.1
297,2020-12-27T21:10:00+00:00,538.2817867564066,427.2
297,2020-12-27T22:10:00+00:00,517.89928715711,427.1
297,2020-12-27T23:10:00+00:00,545.967272153659,427.2
297,2020-12-28T00:10:00+00:00,488.3739912405449,426.8
297,2020-12-28T01:10:00+00:00,499.388511401283,426.5
297,2020-12-28T02:10:00+00:00,488.46370861756986,426.7
297,2020-12-28T03:10:00+00:00,609.997215600816,426.6
297,2020-12-28T04:10:00+00:00,441.88261353129764,426.5
297,2020-12-28T05:10:00+00:00,500.0097531736267,426.2
297,2020-12-28T06:10:00+00:00,651.8676592130142,426.3
297,2020-12-28T07:10:00+00:00,686.2114322325936,426.2
297,2020-12-28T08:10:00+00:00,650.2928992581426,426.1
297,2020-12-28T09:10:00+00:00,680.7261595178204,426.2
297,2020-12-28T10:10:00+00:00,659.9758535733018,425.5
297,2020-12-28T11:10:00+00:00,705.3023471756903,424.9
297,2020-12-28T12:10:00+00:00,738.8883542184385,424.4
297,2020-12-28T13:10:00+00:00,745.5139490415011,424.6
297,2020-12-28T14:10:00+00:00,739.3276209321982,424.9
297,2020-12-28T15:10:00+00:00,661.5735449258597,425.1
297,2020-12-28T16:10:00+00:00,738.7738574293929,425.4
297,2020-12-28T17:10:00+00:00,670.4568296821884,425.6
297,2020-12-28T18:10:00+00:00,705.0531913607115,425.5
297,2020-12-28T19:10:00+00:00,738.3448434762753,425.4
297,2020-12-28T20:10:00+00:00,680.3497825054992,425.0
297,2020-12-28T21:10:00+00:00,633.4748703042637,424.8
297,2020-12-28T22:10:00+00:00,672.7374738987671,424.4
297,2020-12-28T23:10:00+00:00,664.5469370545727,423.5
297,2020-12-29T00:10:00+00:00,674.0655725719412,423.6
297,2020-12-29T01:10:00+00:00,618.8098753139718,422.9
297,2020-12-29T02:10:00+00:00,584.1396502761354,421.8
297,2020-12-29T03:10:00+00:00,517.973287830182,421.6
297,2020-12-29T04:10:00+00:00,621.9589832824394,421.6
297,2020-12-29T05:10:00+00:00,545.1348990346554,421.8
297,2020-12-29T06:10:00+00:00,553.4148385785113,421.7
297,2020-12-29T07:10:00+00:00,620.9117827881068,421.8
297,2020-12-29T08:10:00+00:00,513.1706246950331,422.1
297,2020-12-29T09:10:00+00:00,651.0305029980861,422.2
297,2020-12-29T10:10:00+00:00,523.7928966615185,422.4
297,2020-12-29T11:10:00+00:00,600.9777956956491,422.5
297,2020-12-29T12:10:00+00:00,682.7350140348778,422.5
297,2020-12-29T13:10:00+00:00,636.0689560604721,422.7
297,2020-12-29T14:10:00+00:00,549.9153859977905,423.1
297,2020-12-29T15:10:00+00:00,654.093263498021,423.3
297,2020-12-29T16:10:00+00:00,616.11481817394,423.3
297,2020-12-29T17:10:00+00:00,642.9166101168166,423.1
297,2020-12-29T18:10:00+00:00,565.7030582783916,423.4
297,2020-12-29T19:10:00+00:00,607.6345035278478,423.5
297,2020-12-29T20:10:00+00:00,581.0131304209575,423.8
297,2020-12-29T21:10:00+00:00,563.729848124504,423.7
297,2020-12-29T22:10:00+00:00,648.6470336619428,424.5
297,2020-12-29T23:10:00+00:00,543.7874047930791,425.6
297,2020-12-30T00:10:00+00:00,619.1643736674228,426.3
297,2020-12-30T01:10:00+00:00,705.2454535083773,426.3
297,2020-12-30T02:10:00+00:00,599.3977720466978,426.3
297,2020-12-30T03:10:00+00:00,609.5292960827619,426.5
297,2020-12-30T04:10:00+00:00,680.6073831166318,426.0
297,2020-12-30T05:10:00+00:00,692.8053304630462,425.4
297,2020-12-30T06:10:00+00:00,591.402872980068,425.3
297,2020-12-30T07:10:00+00:00,652.9641324610575,425.0
297,2020-12-30T08:10:00+00:00,634.7888485459285,425.1
297,2020-12-30T09:10:00+00:00,535.157235065102,424.8
297,2020-12-30T10:10:00+00:00,601.3881921916633,424.5
297,2020-12-30T11:10:00+00:00,599.5754674931387,423.8
297,2020-12-30T12:10:00+00:00,550.2788211883636,423.8
297,2020-12-30T13:10:00+00:00,769.0105759292619,423.8
297,2020-12-30T14:10:00+00:00,632.2121100945565,423.3
297,2020-12-30T15:10:00+00:00,665.9115154162814,422.6
297,2020-12-30T16:10:00+00:00,601.3748613142659,422.3
297,2020-12-30T17:10:00+00:00,642.4518488152103,422.3
297,2020-12-30T18:10:00+00:00,734.7418677643836,422.3
297,2020-12-30T19:10:00+00:00,660.7417439475169,422.7
297,2020-12-30T20:10:00+00:00,579.3453518374479,423.0
297,2020-12-30T21:10:00+00:00,588.745107968309,423.4
297,2020-12-30T22:10:00+00:00,644.0575959082726,423.3
297,2020-12-30T23:10:00+00:00,587.1293026424293,423.6
297,2020-12-31T00:10:00+00:00,682.2150983735673,423.2
297,2020-12-31T01:10:00+00:00,552.3074031154065,423.3
297,2020-12-31T02:10:00+00:00,592.1679852429842,423.4
297,2020-12-31T03:10:00+00:00,673.1141255386055,423.4
297,2020-12-31T04:10:00+00:00,595.986703755262,423.4
297,2020-12-31T05:10:00+00:00,545.1026875154506,423.5
297,2020-12-31T06:10:00+00:00,587.480665665059,423.6
297,2020-12-31T07:10:00+00:00,623.3927220072294,424.3
297,2020-12-31T08:10:00+00:00,591.5957530396473,424.8
297,2020-12-31T09:10:00+00:00,554.5027182738288,425.8
297,2020-12-31T10:10:00+00:00,501.22624436809247,426.3
297,2020-12-31T11:10:00+00:00,627.6722426077406,426.6
297,2020-12-31T12:10:00+00:00,606.1180103778751,426.6
297,2020-12-31T13:10:00+00:00,619.655064383778,426.7
297,2020-12-31T14:10:00+00:00,610.239414185359,426.9
297,2020-12-31T15:10:00+00:00,573.1029425005703,426.9
297,2020-12-31T16:10:00+00:00,588.4598043063788,427.0
297,2020-12-31T17:10:00+00:00,620.7395455635702,426.7
297,2020-12-31T18:10:00+00:00,594.6512359103764,426.6
297,2020-12-31T19:10:00+00:00,633.3823666022206,425.9
297,2020-12-31T20:10:00+00:00,614.668675439623,425.7
297,2020-12-31T21:10:00+00:00,627.5687995762623,426.0
297,2020-12-31T22:10:00+00:00,611.5532093420125,426.3
297,2020-12-31T23:10:00+00:00,551.9671739500367,427.2
297,2021-01-01T00:10:00+00:00,633.8133716048378,427.8
297,2021-01-01T01:10:00+00:00,657.328604506889,428.1
297,2021-01-01T02:10:00+00:00,582.3915545866583,428.4
297,2021-01-01T03:10:00+00:00,600.385584340436,428.5
297,2021-01-01T04:10:00+00:00,609.6481182552033,428.6
297,2021-01-01T05:10:00+00:00,617.827784426842,428.6
297,2021-01-01T06:10:00+00:00,594.9616222188773,428.1
297,2021-01-01T07:10:00+00:00,576.8470309850494,427.9
297,2021-01-01T08:10:00+00:00,576.9921601850758,428.0
297,2021-01-01T09:10:00+00:00,599.460009507783,427.6
297,2021-01-01T10:10:00+00:00,607.2359274578863,427.2
297,2021-01-01T11:10:00+00:00,625.8825179637815,427.1
297,2021-01-01T12:10:00+00:00,596.0265476308823,426.8
297,2021-01-01T13:10:00+00:00,612.3549843784748,426.9
297,2021-01-01T14:10:00+00:00,590.8138656125554,426.7
297,2021-01-01T15:10:00+00:00,574.8804118915745,426.6
297,2021-01-01T16:10:00+00:00,588.2018260824101,426.6
297,2021-01-01T17:10:00+00:00,565.4438785590352,426.8
297,2021-01-01T18:10:00+00:00,575.6608918526406,426.8
297,2021-01-01T19:10:00+00:00,556.7912237030874,427.2
297,2021-01-01T20:10:00+00:00,577.6119830485807,427.2
297,2021-01-01T21:10:00+00:00,543.1211698791676,427.6
297,2021-01-01T22:10:00+00:00,553.7313124636435,427.5
297,2021-01-01T23:10:00+00:00,559.2410499130739,428.0
297,2021-01-02T00:10:00+00:00,552.0162865043624,427.6
297,2021-01-02T01:10:00+00:00,566.3854275589385,426.7
297,2021-01-02T02:10:00+00:00,540.5864608807402,427.1
297,2021-01-02T03:10:00+00:00,564.2562633037215,426.9
297,2021-01-02T04:10:00+00:00,539.2459810836657,426.5
297,2021-01-02T05:10:00+00:00,517.3930456575935,426.5
297,2021-01-02T06:10:00+00:00,525.8051954653542,426.1
297,2021-01-02T07:10:00+00:00,524.3554940161271,425.7
297,2021-01-02T08:10:00+00:00,520.7859313188279,425.0
297,2021-01-02T09:10:00+00:00,539.3708908327384,424.7
297,2021-01-02T10:10:00+00:00,535.0562522384653,424.3
297,2021-01-02T11:10:00+00:00,549.4171544675255,424.3
297,2021-01-02T12:10:00+00:00,521.4326447933918,424.2
297,2021-01-02T13:10:00+00:00,544.1870793731093,424.1
297,2021-01-02T14:10:00+00:00,518.8333182287301,423.7
297,2021-01-02T15:10:00+00:00,528.5715871029786,424.0
297,2021-01-02T16:10:00+00:00,527.610642534673,423.4
297,2021-01-02T17:10:00+00:00,513.6837433252929,423.2
297,2021-01-02T18:10:00+00:00,512.5488908817211,423.1
297,2021-01-02T19:10:00+00:00,514.9856265133878,423.4
297,2021-01-02T20:10:00+00:00,503.34303322081576,423.2
297,2021-01-02T21:10:00+00:00,507.7784049373374,422.7
297,2021-01-02T22:10:00+00:00,509.7238662691748,422.8
297,2021-01-02T23:10:00+00:00,518.4957437960265,422.7
297,2021-01-03T00:10:00+00:00,485.64029172028046,423.1
297,2021-01-03T01:10:00+00:00,524.704019221079,423.5
297,2021-01-03T02:10:00+00:00,502.35593610290357,423.6
297,2021-01-03T03:10:00+00:00,497.24317845099085,423.8
297,2021-01-03T04:10:00+00:00,502.5674965550591,423.5
297,2021-01-03T05:10:00+00:00,526.5002319401319,423.3
297,2021-01-03T06:10:00+00:00,511.05592415572187,423.2
297,2021-01-03T07:10:00+00:00,512.2961877946452,422.8
297,2021-01-03T08:10:00+00:00,511.9735920044422,423.1
297,2021-01-03T09:10:00+00:00,513.7601241035139,423.2
297,2021-01-03T10:10:00+00:00,511.92399885196136,423.6
297,2021-01-03T11:10:00+00:00,518.9089437812788,424.1
297,2021-01-03T12:10:00+00:00,508.85152340360554,424.2
297,2021-01-03T13:10:00+00:00,512.1222684765658,423.9
297,2021-01-03T14:10:00+00:00,508.6231134089885,424.4
298,2020-12-26T19:10:00+00:00,553.412126631779,431.1
298,2020-12-26T20:10:00+00:00,479.99055145114465,431.3
298,2020-12-26T21:10:00+00:00,637.1659099066705,430.0
298,2020-12-26T22:10:00+00:00,558.8377250756275,427.9
298,2020-12-26T23:10:00+00:00,580.2169966914109,427.1
298,2020-12-27T00:10:00+00:00,722.0504605408155,427.1
298,2020-12-27T01:10:00+00:00,683.8062902082181,427.2
298,2020-12-27T02:10:00+00:00,583.3250478460573,427.1
298,2020-12-27T03:10:00+00:00,661.3088039992798,427.2
298,2020-12-27T04:10:00+00:00,699.8728467325348,426.8
298,2020-12-27T05:10:00+00:00,643.3319613509536,426.5
298,2020-12-27T06:10:00+00:00,694.9344947182633,426.7
298,2020-12-27T07:10:00+00:00,611.4283911354455,426.6
298,2020-12-27T08:10:00+00:00,601.8813087844204,426.5
298,2020-12-27T09:10:00+00:00,653.5623856216489,426.2
298,2020-12-27T10:10:00+00:00,639.9177005146305,426.3
298,2020-12-27T11:10:00+00:00,630.2160944139281,426.2
298,2020-12-27T12:10:00+00:00,564.0270294265529,426.1
298,2020-12-27T13:10:00+00:00,621.4116506406618,426.2
